sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"President Jimmy Carter's commutation of her federal sentence to the 22 months served freed Hearst eight months before she would have had a parole hearing. The 1979 release was under stringent conditions and she remained on probation for the state sentence on the surplus store plea. President Ronald Reagan reportedly gave serious consideration to pardoning Hearst. She recovered full rights when President Bill Clinton granted her a pardon on January 20, 2001, his last day in office.",eng,eng,"[0.0, 0.0, 22216.816, 0.0, 0.0, 535.178, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 215.182, 358.437, 0.0]"
"EuropaCorp has international rights to the film, which will be released through EuropaCorp's new distribution company RED (Relativity EuropaCorp Distribution). STXfilms will distribute it in the United States.",eng,eng,"[0.0, 0.0, 10008.552, 304.2, 36.098, 0.0, 0.0, 0.0, 17.995, 75.366, 0.0, 0.0, 0.0, 1573.015, 0.0]"
"In addition to """"Dream Warriors,"""" the single contained the songs """"Back for the Attack"""", a previously unreleased track, and """"Paris Is Burning,"""" from the album Breaking the Chains.",eng,eng,"[0.0, 0.0, 13413.619, 79.654, 0.0, 378.426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 546.275, 0.0, 14.102]"
"Two months after her release from prison, Hearst wed Bernard Lee Shaw (1945–2013), a policeman whom she had met when he was part of a dozens-strong private security detail protecting her on bail. The marriage lasted until his death in 2013. They had two children, Gillian and Lydia Hearst-Shaw. Hearst became prominent on the East Coast society and charitable fundraising scene, and was particularly involved with a foundation helping children suffering from AIDS.",eng,eng,"[0.0, 0.0, 18789.871, 64.771, 0.0, 24.711, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 357.398, 0.0]"
"(B) securing freedom of choice in a marketless, moneyless and stateless ‘scarcity–society’ which has not yet achieved universal autarky (self-sufficiency).",eng,eng,"[28.721, 0.0, 13319.318, 0.0, 0.0, 315.343, 23.876, 0.0, 64.035, 0.0, 0.0, 0.0, 100.7, 69.262, 18.878]"
"It is a member of the common stonechat superspecies, but it is distinct, together with its closest relative the Madagascan stonechat S. sibilla being insular derivatives of the African stonechat. Its ancestors probably diverged from the sub-Saharan African lineage as it spread across the continent some 2-2.5 mya during the Late Pliocene.",eng,eng,"[39.587, 0.0, 17036.574, 261.333, 0.0, 212.363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 168.545, 3175.505, 0.0]"
"In 2013, Tom Hamilton also began playing with Joe Russo, Dave Dreiwitz, Marco Benevento and Scott Metzger in a Grateful Dead tribute band called Joe Russo's Almost Dead.",eng,eng,"[157.38, 0.0, 10829.424, 0.0, 32.996, 0.0, 299.839, 0.0, 0.0, 0.0, 0.0, 0.0, 68.845, 1379.93, 0.0]"
"Inclusive Democracy (ID) is a project that aims for direct democracy; economic democracy in a stateless, moneyless and marketless economy; self-management (democracy in the social realm); and ecological democracy.",eng,eng,"[84.369, 0.0, 10256.553, 0.0, 0.0, 276.516, 65.647, 0.0, 0.0, 0.0, 22.653, 0.0, 46.542, 26.629, 0.0]"
"At the beginning of 1987, Kent Music Report was renamed as the Australian Music Report, it was used by major record companies in preference to ARIA's own charts. Kent continued production of his music reports until 1996 and sold off his interests in the Australian Music Report which continued to the end of 1998 when changes in technology, such as barcoding, enabled point-of-sale information to be sent directly to ARIA. This meant that he could no longer compile reliable sales information.",eng,eng,"[0.0, 0.0, 21971.264, 0.0, 0.0, 290.368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 37.905, 531.825, 0.0]"
"By the 1990s, he had formed the """"Tim Reynolds Three"""" or TR3, and had added other influences to his repertoire; music from Nine Inch Nails, Bob Marley and Marilyn Manson. In addition, he continued to learn to play other instruments, including the sitar, sarod, the mandello, keytar, tubular bells and other """"exotic"""" instruments that are not commonly seen in Western rock artists of the rock and roll musicians of the time.",eng,eng,"[21.838, 0.0, 27929.062, 0.0, 0.0, 1389.788, 129.058, 0.0, 77.661, 0.0, 0.0, 0.0, 74.745, 160.39, 0.0]"
"In June 2000, writer Tamar Lewin of The New York Times wrote """"Growing Up, Growing Apart"""", a lengthy feature highlighting how an ethnically diverse trio struggled to maintain friendships and cope with teen life at Columbia. The story trailed Aqeelah Mateen, an African-American Muslim, Kelly Regan, an Irish Catholic, and Johanna Perez-Fox, a Puerto Rican Jew; the group quickly became ambassadors for the school, and for their respective ethnic groups. The article wasn't controversial, per se, but directed national attention to the school district and to Columbia specifically.",eng,eng,"[36.008, 0.0, 20148.604, 6.888, 0.0, 750.41, 0.0, 0.0, 251.974, 0.0, 0.0, 305.229, 118.604, 1039.659, 0.0]"
"In 2003-04, Shealy was one of the political consultants hired by Thomas Ravenel of Charleston in his unsuccessful multimillion-dollar run in the Republican primary for U.S. Senate.",eng,eng,"[317.418, 0.0, 13885.994, 0.0, 0.0, 129.171, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.745, 0.0, 0.0]"
"At Fox, he was second-billed in the pirate film A High Wind in Jamaica (1965), supporting Anthony Quinn. He had a cameo in The Loved One (1965).",eng,eng,"[18.985, 0.0, 10996.641, 0.0, 0.0, 35.064, 55.888, 0.0, 0.0, 0.0, 0.0, 0.0, 65.497, 525.712, 0.0]"
"In Val-de-Bussy of Marne-la-Vallée, Bussy-Saint-Georges is from 1985 the leading and main support of the built-up area, as a real and independent new town (French: Ville nouvelle) with a unique status of local and new town. The others towns decided to be organized around a common agglomeration system of new towns.",eng,eng,"[0.0, 0.0, 16714.451, 11543.864, 48.021, 672.209, 120.596, 0.0, 0.0, 37.719, 62.001, 43.241, 48.29, 481.351, 0.0]"
"Since Minnesota state parks and trails are authorized by the state legislature, some trails have been established in state statute, yet no usable mileage has been constructed.",eng,eng,"[0.0, 0.0, 11455.408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 53.15, 0.0]"
"In October 2013, Business Insider reported that Page's paralyzed vocal cords are caused by an autoimmune disease called Hashimoto's thyroiditis, and prevented him from undertaking Google quarterly earnings conference calls for an indefinite period.",eng,eng,"[0.0, 0.0, 14030.031, 0.0, 0.0, 0.0, 0.0, 0.0, 62.111, 0.0, 0.0, 0.0, 53.197, 138.167, 0.0]"
"Setareki Tawake (born 1 March 1969 in Kavala, Kadavu) is a retired Fijian rugby union player, who was capped for Fiji on 31 occasions. He played as Openside flanker or Number 8. He played in two Rugby World Cups. He was also a soldier",eng,eng,"[1340.203, 70.414, 8479.619, 0.0, 0.0, 820.331, 0.0, 73.63, 55.983, 0.0, 41.49, 0.0, 215.172, 1321.862, 62.408]"
"The age distribution of the population (as of 2000) is children and teenagers (0–19 years old) make up 21% of the population, while adults (20–64 years old) make up 61% and seniors (over 64 years old) make up 18%.",eng,eng,"[42.962, 0.0, 18363.795, 0.0, 0.0, 1135.527, 0.0, 0.0, 0.0, 0.0, 56.668, 0.0, 0.0, 127.026, 0.0]"
"Dissatisfied with other documentaries made on the subject, she produced a special for the Travel Channel titled Secrets of San Simeon with Patricia Hearst, in which she took viewers inside her grandfather's mansion Hearst Castle, providing unprecedented access to the property.",eng,eng,"[0.0, 0.0, 17539.623, 0.0, 0.0, 97.664, 73.065, 0.0, 275.689, 0.0, 0.0, 27.426, 53.235, 0.0, 27.065]"
"Cyberpunk pioneer William Gibson credits the film as an influence on his novel Neuromancer. """"I was intrigued by the exchange in one of the opening scenes where the Warden says to Snake 'You flew the Gullfire over Leningrad, didn't you?' It turns out to be just a throwaway line, but for a moment it worked like the best SF where a casual reference can imply a lot."""" Popular videogame director Hideo Kojima has referred to the movie frequently as an influence on his work, in particular the Metal Gear series. Solid Snake is partially influenced by Snake Plissken. In Metal Gear Solid 2: Sons of Liberty Snake actually uses the alias """"Pliskin"""" to hide his real identity during most of the game. J. J. Abrams, producer of the 2008 film Cloverfield, mentioned that a scene in his film, which shows the head of the Statue of Liberty crashing into a New York street, was inspired by the poster for Escape from New York. Empire magazine ranked Snake Plissken #29 in their """"The 100 Greatest Movie Characters"""" poll.",eng,eng,"[0.0, 38.168, 25248.861, 45.694, 162.833, 1316.992, 12.258, 0.0, 431.349, 0.0, 287.211, 0.0, 23.465, 4629.502, 22.243]"
"By 1919, 30,000 women across the state officially belonged to local suffrage associations. They joined the MWSA, the NWP, and other organizations. Their numbers and continued activities convinced lawmakers to act. In 1919, the Minnesota legislature recognized women's right to vote in presidential elections. The same year, the legislature ratified the Nineteenth Amendment. However, the amendment did not take effect until 1920, when it was ratified by two-thirds the required of the states.",eng,eng,"[0.0, 0.0, 25330.941, 0.0, 0.0, 525.035, 29.689, 0.0, 0.0, 0.0, 0.0, 0.0, 412.46, 688.391, 0.0]"
"Ivan Lopez, from Mexico, was originally scheduled to face Crisanto Pitpitunge, from the Philippines, in a featured flyweight bout but Crisanto pulled from the fight due to an injury. Jessie Rafols, also from the Philippines, was chosen as his replacement.",eng,eng,"[0.0, 0.0, 13980.79, 0.0, 0.0, 12.58, 0.0, 0.0, 4.48, 120.399, 55.538, 290.914, 2423.116, 813.25, 0.0]"
"In 2007, Shealy represented SC Rep. Henry Brown, Jr. in his 1st District Race and SC State Senator Dick Elliot in his Senate Campaign for the 2008 elections.",eng,eng,"[45.951, 0.0, 8864.093, 0.0, 0.0, 307.51, 45.289, 0.0, 0.0, 0.0, 0.0, 17.278, 0.0, 416.313, 202.744]"
"In the early 1980s, he evolved his psychedelic rock style into a more electronic music-oriented sound. The """"Secret Sinema"""" and """"Flame Over Philadelphia"""" singles, which were released in 1980 and 1985 respectively, became college radio hits. In 1984, Clark released Into The Vision, which featured appearances from Allen Ravenstine of Pere Ubu and Cheetah Chrome of The Dead Boys, as well as the Beat Generation author William S. Burroughs. During this time, he immersed himself more deeply into his Native American heritage, adopting the middle name """"Tamanend"""", which is what his grandfather called him as a child. In between 1986 and 1999, he stopped releasing new material and devoted his time to his children, although he continued to compose music and perform at occasional concerts.",eng,eng,"[0.0, 0.0, 31099.262, 0.0, 93.245, 652.3, 0.0, 0.0, 152.322, 14.066, 0.0, 26.77, 561.671, 1606.088, 0.0]"
"The church was built in the middle of the 12th century, and is the only remaining medieval round church in the Diocese of Skara. It derives its shape from originally being built to serve several different purposes; apart from a place of worship, it also served a defensive purpose, i.e. it was a fortified church. The church has been altered successively throughout the centuries. The church porch is not original though it may date from the Middle Ages. The large wooden spire was built in 1666, and a burial chapel for the Spens family was built in 1660. The burial chapel has served as the sacristy since 1810. Among the furnishings, the baptismal font is the oldest and dates from the 13th century. The altarpiece was donated to the church in 1748, while the pulpit was made in 1709. The church has two church bells, the larger of them was made in 1526. The vaults supporting the church ceiling were probably built at the end of the Middle Ages.",eng,eng,"[62.437, 0.0, 31945.152, 0.0, 0.0, 137.889, 39.106, 0.0, 0.0, 0.0, 0.0, 0.0, 1003.752, 1399.065, 0.0]"
"According to Fotopoulos, """"the allocation of economic resources is made first, on the basis of the citizens' collective decisions, as expressed through the community and confederal plans, and second, on the basis of the citizens' individual choices, as expressed through a voucher system"""".",eng,eng,"[708.38, 0.0, 18053.799, 15.312, 39.998, 376.785, 106.633, 0.0, 239.062, 0.0, 0.0, 71.888, 100.605, 141.24, 0.0]"
"Todd Tamanend Clark (born Todd Clark; August 10, 1952) is an American poet, composer, multi-instrumentalist, cultural historian, author, artist, and activist. He is known for """"his musical blend of Native American heritage, glam fashion consciousness, cyberpunk attitude, and often skeptical, always opinionated lyrical approach to scientific and sociological subjects.",eng,eng,"[0.0, 0.0, 10895.822, 0.0, 0.0, 568.562, 23.303, 0.0, 216.638, 3.184, 0.0, 0.0, 0.0, 107.872, 0.0]"
"In 1968, Marvin Gaye went to New York to record a series of ballads with arranger Bobby Scott, as Gaye continued his attempts to become a successful pop crooner. Sessions ended abruptly, however, when Gaye felt the recordings were too poor for his liking. Disappointed, he stopped pursuing a career as a crooner, while recording pop hits for Motown. In 1977, two years after buying his own studio, and shortly after reworking the live album, Live at the London Palladium, Gaye began to return to finishing up work on his shelved ballads project.",eng,eng,"[0.0, 0.0, 20947.809, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 37.143, 0.0, 0.0, 328.967, 3299.325, 0.0]"
"It was one thing to build a glass cathedral in California, and another to build a corporate headquarters skyscraper in the center of Manhattan, the showcase of modern architecture. Shortly after the Crystal Cathedral, working in collaboration with John Burgee, he completed one of his most recognizable buildings, the AT&T building (later named the Sony Building, and now 550 Madison Avenue. Built between 1978 and 1982, a skyscraper with an eight-story high arched entry and a split pediment at the top which resembled an enormous piece of 18th-century Chippendale furniture. It was not the first work of Postmodern architecture- Robert Venturi and Frank Gehry had already built smaller scale postmodern buildings, and Michael Graves had completed the Portland Building in Portland Oregon (1980–82) two years before the AT&T Building; and most of the building was in a traditional modernist style; but because of its Manhattan location and size it became the most famous example of postmodern architecture.",eng,eng,"[0.0, 0.0, 36302.73, 0.0, 0.0, 444.472, 52.333, 0.0, 61.712, 20.836, 0.0, 23.999, 283.275, 2999.307, 0.0]"
"He was also the publisher of the fetish magazine AtomAge, which featured many of his clothing designs. It had two sister publications, The Rubberist and Dressing For Pleasure, both of which are now published by Dave Watson of G&M Fashions.",eng,eng,"[0.0, 0.0, 18165.053, 0.0, 0.0, 473.237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 157.808, 0.0, 0.0]"
"He then moved to Damascus where he studied for about 10 years under many Islamic scholars such as Shaykh Abd al-Fattah Abu Ghudda, Imam Muhammad Zahid al-Kawthari, Dr. Nur al-Din `Itr, Shaykh Adib Kallas, Shaykh Wahbi al-Ghawji, Shaykh Muhammad al-Yaqoubi, Dr. Samer al-Nass, Dr. Wahba Zuhayli, Shaykh Abd al-Hadi Kharsa, Shaykh Muhammad Muti al-Hafiz, Shaykh Bassam al-Hamzawi and Shaykh Munir al-Hayek. He began is studies of hadith with Imam al-Dhahabi’s Siyar a`lam al-nubala. During his time in Damascus, Haddad continued to meet Shaykh Muhammad Nazim al-Haqqani at his home in Cyprus as well as in Damascus. In Mecca, he studied under Shaykh Dr. Muhammad Alawi al-Maliki. In Morocco he studied under Sidi Mustafa Bassir and in Beirut, he studied under Shaykh Husayn Usayran, the last of the close students of Qadi Shaykh Yusuf al-Nabhani.",eng,eng,"[342.047, 0.0, 29031.66, 0.0, 161.1, 1580.636, 124.222, 0.0, 242.971, 34.326, 0.0, 0.0, 1571.905, 19193.562, 116.696]"
"An inscription recovered in Rome documents the cursus honorum of Sabucius. His earliest recorded offices were administrative posts following the praetorship. Next was his service as a juridicus in Roman Britain c. 172-175, which was followed by the prefecture of the aerarium militare c. 176-179. Birley dates his next offices, governorship of Gallia Belgica to c. 180-183, and proconsul of Achaea to 184/185.",eng,eng,"[160.759, 0.0, 16323.7, 100.51, 93.252, 32.769, 231.03, 0.0, 829.746, 0.0, 0.0, 0.0, 739.402, 2392.177, 0.0]"
"1st place in Freedom of the Press, Best Local Non-Staff Column, Best Investigative/In-depth Story or Series, Best News Feature Story, Best Spot News Story, Best Special Section or Campaign (Advertising), Best Editorial Writing, Best-In-House Promotion, Best Illustration, Best Information Graphic, Best Non-staff story, Editorial of the Year, Best Online Writing in 2013, Nevada Press Association",eng,eng,"[0.0, 0.0, 13343.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.888, 68.683, 0.0]"
ICF medalists for Olympic and World Championships – Part 1: flatwater (now sprint): 1936–2007 at WebCite (archived 2009-01-21). Additional archives: Wayback Machine (archived 2010-01-05).,eng,eng,"[0.0, 0.0, 8986.483, 0.0, 0.0, 81.086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 161.631, 76.685, 0.0]"
"The founder of the Estonian Cricket Association (ECA) is Barry Jason, who holds the world record for the most countries played in by one person, 128 in total. Estonians who have recently made the grade as international players include Andres Burget, Glebs Bihanovs, Andrus Kämbre, and Kristjan Kogerman.",eng,eng,"[346.444, 0.0, 17047.109, 247.44, 65.99, 976.545, 18.545, 36.257, 50.19, 13.743, 317.774, 105.591, 100.561, 520.037, 0.0]"
"In 2011, she participated at the Reinas Paraguayas del Bicentenario 2011 contest, it was held in Asuncion, on 23 June 2011. At the end of the night Riquelme was crowned as the new Miss Universo Paraguay giving her the right to represent Paraguay at the Miss Universe held in São Paulo, Brazil.",eng,eng,"[11.957, 0.0, 18739.059, 12.78, 0.0, 435.898, 85.894, 0.0, 0.0, 3902.204, 0.0, 2255.673, 90.936, 486.423, 0.0]"
Bussy-Saint-Georges has a strong power of attraction on young dynamic families who wish to live in a comfortable environment where the quality of life has been mixed with an intelligent urbanization and a large set of services for the population. 50% of the Buxangeorgiens are less than 30 years old.,eng,eng,"[48.336, 0.0, 15844.916, 15279.877, 0.0, 385.275, 103.728, 0.0, 0.0, 7.929, 0.0, 18.598, 67.623, 242.968, 52.032]"
"During the 1990s, following the demise of the Global Wrestling Federation, Hart and Chris Adams were involved in many Texas-based wrestling promotions, including an ill-fated attempt to revive World Class (billed as World Class II: The Next Generation) at the Dallas Sportatorium. Hart retired in 1999, but made a surprise return in Major League Wrestling (MLW), during the promotion's Reloaded Tour on January 9–10, 2004. Hart appeared following the main event (on January 9) pitting Low Ki against Homicide, where the three laid out several wrestlers from the locker room, as well MLW president Court Bauer.",eng,eng,"[0.0, 0.0, 24935.631, 0.0, 0.0, 664.994, 0.0, 0.0, 97.64, 0.0, 0.0, 53.53, 0.0, 2191.344, 14.415]"
"In 1982, one of his paintings was reproduced in the form of a UNICEF stamp. His paintings are housed in many museums such as the Art Museum of the Americas in Washington, D.C., at the Ponce Museum of Art in Puerto Rico, at the Museum of Latin American Art in Long Beach, the Chicago Art Institute and the José Luis Cuevas Museum in Mexico City.",eng,eng,"[315.895, 0.0, 19257.273, 27.1, 0.0, 474.011, 7.691, 0.0, 67.023, 48.494, 36.068, 879.29, 137.176, 859.412, 33.878]"
"Following the Seagram Building He built several smaller projects in a more personal, expressive style, with ornament touches and features far from the sobriety of the modernist style; the Synagogue of Port Chester New York, with a plaster vaulted ceiling and narrow colored windows (1954–56); the Art Gallery of the University of Nebraska with an array of symmetrical arcs (1963); (the Roofless Church in New Harmony, Indiana with a mushroom-shaped roof covered with wood shingles (1960). In 1960 he also built a severely modernist monastery building for in the expansion of St. Anselm's Abbey in Washington, D.C..",eng,eng,"[0.0, 0.0, 28739.814, 11.505, 0.0, 346.535, 0.0, 0.0, 80.134, 0.0, 15.057, 23.038, 235.293, 1323.861, 0.0]"
"In 1967 Johnson entered a new phase of his career, founding a partnership with architect John Burgee. Johnson and Burgee won commissions for a series of new skyscrapers. including the IDS Center in Minneapolis (1973), and the two matching towers, facing each other like bookends, of Pennzoil Place in Houston, Texas. The two towers of Pennzoil Place have sloping roofs covering the top seven floors and are trapezoidal in form, created to leave two large triangual aras on the site, which are occupied with glass-covered lobbies designed like greenhouses. This idea was widely copied in skyscrapers in other cities.",eng,eng,"[0.0, 0.0, 22576.727, 0.0, 0.0, 59.433, 121.275, 38.826, 130.981, 0.0, 0.0, 42.831, 144.49, 1525.467, 0.0]"
"Obreption is a term used in Roman, Canon and Scots Law. The word Obreption has been described in on-line dictionaries with many meanings other than Canon law. The term obreption is still used in heraldry in Scotland.",eng,eng,"[0.0, 0.0, 11750.257, 6.807, 94.577, 0.0, 0.0, 0.0, 28.794, 0.0, 53.586, 0.0, 61.116, 37.986, 15.652]"
"The noble monkey warrior is much loved for his humility and wisdom, along with his unlimited strength and power. He is seen as the epitome of selfless devotion as he never took a wife for no other could replace his love for Rama and Sita. When asked to accompany the divine couple to the next world he refused to go as he wished to live in this one for as long as Rama-Sita's names were praised here by man.",eng,eng,"[0.0, 0.0, 23179.916, 0.0, 14.318, 7248.913, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 279.809, 410.837, 0.0]"
"Columbia High School was the first school in the nation to observe Earth Day, on April 17, 1970. Due to the fact that Columbia was on spring break on April 22, when Earth Day was scheduled for national observance, the presentation was known as Earth Day Minus Five and a specially prepared flag was run up the main flagpole. The all-day observance, which was coordinated by biology teacher Jeffrey Himmelstein, began with Congressman Joseph Minish as the keynote speaker; several noted scientists from the area conducted seminars. Featured was an assembly with films and slide shows that were created by several students and environmentally themed folk songs were sung.",eng,eng,"[0.0, 0.0, 19542.254, 0.0, 29.351, 319.182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 164.706, 1025.339, 0.0]"
"In October 2006, a beta-version of RISC OS Six was made available for download by subscribers to the Select scheme. RISC OS Six represents the next generation of RISCOS Ltd's stream of the operating system. Significant portability, stability and internal structure improvements, including full 26/32-bit neutrality, have laid the foundations for the company's future releases, all of which will be based on version 6. The first product to be based on RISC OS Six will be Select Edition 4. RISC OS Six is 32-bit-neutral and can be built to run in either 26-bit or 32-bit modes. It runs on the Risc PC and A9home, but it doesn't run on newer-generation hardware such as the Iyonix PC and ARMini, which do not support the 26-bit addressing used on the older Acorn computers and require specific hardware support for the newer ARMv5 and ARMv7 architecture chips that they use.",eng,eng,"[0.0, 0.0, 23568.201, 0.0, 34.153, 1608.692, 17.184, 0.0, 0.0, 0.0, 0.0, 0.0, 265.819, 3191.576, 0.0]"
"In 1988, following a 400% increase in crime, the United States government has turned Manhattan into a giant maximum-security prison. A 50-foot (15 m) containment wall surrounds the island and routes out of Manhattan have been dismantled or mined, while armed helicopters patrol the rivers, and all prisoners there are sentenced to life, with no means of leaving.",eng,eng,"[0.0, 0.0, 20129.559, 0.0, 0.0, 300.723, 16.805, 0.0, 0.0, 0.0, 0.0, 0.0, 26.325, 55.204, 0.0]"
"During this period of time Columbia gained increasing fame for its academic excellence. Educators generally considered it to be one of the most outstanding high schools in the United States. Much of that reputation was due to Henry W. Foster, Superintendent from 1900 to 1927, and John H. Bosshart, Principal from 1920 to 1927. Bosshart succeeded Foster as Superintendent, and later served as the first head of the New Jersey Department of Education.",eng,eng,"[0.0, 0.0, 23780.062, 0.0, 0.0, 272.173, 0.0, 0.0, 39.705, 0.0, 0.0, 0.0, 448.201, 93.47, 0.0]"
"In 2007, Scottish actor Gerard Butler was close to signing a deal in which he would play Snake Plissken in a remake of Carpenter's film. Neal Moritz was to produce and Ken Nolan was to write the screenplay which would combine an original story for Plissken with the story from the 1981 film, although Carpenter hinted that the film might be a prequel.",eng,eng,"[0.0, 0.0, 16582.252, 40.267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.837, 0.0, 26.741, 2109.645, 0.0]"
