sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Являясь правящим епископом города Москвы (епархия Московской области находится в непосредственном управлении патриаршего наместника — митрополита Крутицкого и Коломенского), Патриарх обладает значительными общецерковными административными полномочиями: вместе со Священным синодом созывает Архиерейские соборы и заседания Священного синода, в исключительных случаях — поместные соборы, — и председательствует на них; несёт ответственность за исполнение постановлений Соборов и Священного синода; издаёт указы об избрании и назначении епархиальных архиереев, руководителей синодальных учреждений, викарных архиереев, ректоров духовных школ и иных должностных лиц, назначаемых Священным синодом; награждает архиереев установленными титулами и высшими церковными отличиями; награждает клириков и мирян церковными наградами; утверждает присуждение учёных степеней.",rus,rus,"[17057.326, 2775.571, 4271.209, 49.825, 215.021, 2717.114, 1106.471, 218.672, 706.531, 87.97, 347031.938, 0.0, 18267.586, 5383.894, 5394.152]"
"Ильин, Б. Время идет, а подвиги остаются / Б. Ильин // Льновод. — 1998. — 27 нояб. — С. 2. — О Михаиле Петровиче Минине — участнике штурма Берлина.",rus,rus,"[2977.001, 296.955, 2806.1, 36.864, 147.632, 1224.296, 198.324, 0.0, 304.291, 18.321, 58134.562, 12.83, 4806.65, 447.219, 1004.353]"
"В целом трасса менее оживленная, по сравнению с дорогой М-5 «Урал», проходящей параллельно примерно в 70 км к северо-востоку. По этой причине, а также из-за частичной совмещенности со скоростной автострадой М-4, трасса «Каспий» на участке до Тамбова и Саратова может использоваться как более удобный дублер «Урала».",rus,rus,"[8010.077, 258.849, 2399.017, 158.614, 564.62, 1652.367, 880.534, 29.629, 316.976, 37.514, 145495.609, 30.915, 6657.252, 3177.584, 4069.131]"
"24 августа 1741 года Ломоносов представил на прочтение академиков две диссертации: одну по физике и другую по химии. Он надеялся, что их одобрят, а их автора, согласно данному Академией обещанию при отправке его за границу, произведут в экстраординарные профессора. Но месяцы сменялись месяцами, а Ломоносов всё не получал никакого назначения. В ожидании он занялся переводами статей профессора физики Крафта.",rus,rus,"[9880.572, 1871.956, 2301.532, 0.0, 106.369, 2571.485, 668.451, 87.487, 381.14, 112.518, 196226.047, 0.0, 8916.437, 2053.02, 4110.478]"
"Абсорбционные холодильные установки, работающие на электричестве, менее эффективны по сравнению с компрессионными, которые используются в обычных холодильниках. Поэтому фригобары как правило потребляют больше электроэнергии, чем компрессионные холодильники аналогичной вместимости. Следуя общей тенденции повышения энергоэффективности, производители мини-баров стремятся сократить потребление энергии. Некоторые современные фригобары расходуют её в несколько раз меньше обычных моделей.",rus,rus,"[5213.966, 753.723, 3093.348, 292.426, 110.18, 1420.791, 440.189, 122.82, 326.319, 31.234, 196725.234, 0.0, 7205.523, 1441.268, 5528.637]"
"Множество разнообразно окрашенных стёкол было получено М. В. Ломоносовым при весьма ограниченном наборе элементов, использовавшихся в качестве включений, влиявших на цветность (ныне применяющиеся с этой целью хром, уран, селен, кадмий, попросту ещё не были открыты в то время) — очень искусно варьируя приёмы химической обработки в восстановительных и окислительных условиях при изменении состава стекла за счёт введения свинца, олова, сурьмы и некоторых других веществ.",rus,rus,"[8111.624, 841.221, 4890.951, 60.008, 0.0, 2728.609, 294.649, 168.093, 937.257, 18.632, 178538.312, 32.757, 7184.966, 3631.807, 6193.542]"
"«Научные и научно-педагогические кадры инновационной России» — федеральная целевая программа, утверждённая Постановлением Правительства России от 28 июля 2008 года № 568. Программа рассчитана до 2013 года и призвана увеличить число молодых учёных и поспособствовать закреплению российской молодёжи в сфере науки и образования.",rus,rus,"[5077.163, 1701.516, 3133.096, 119.322, 77.185, 1181.034, 233.514, 72.201, 398.514, 39.235, 145073.672, 24.297, 4996.356, 1000.668, 3866.274]"
"Лейтенант Зебулон Пайк покинул Форт Бельфонтен 9 августа 1805 с приказом найти исток Миссисипи. 14 сентября 1805 г. он достиг долины Миссисипи возле острова № 72 (на его карте), что бы один день пробыть в Уиноне, и записал свои впечатления в свой журнал.",rus,rus,"[4666.685, 1298.729, 2591.098, 29.021, 309.448, 3129.65, 57.675, 63.938, 531.037, 35.475, 81065.719, 0.0, 6592.084, 504.182, 2543.869]"
"Серман И. З. Неизданный конспект М. В. Ломоносова «Трактата о возвышенном» Псевдо-Лонгина в переводе Н. Буало // XVIII век. — СПб., 2002. — Сб. 22 . — С. 333—346.",rus,rus,"[4922.134, 26.298, 3557.313, 99.191, 0.0, 2314.138, 142.269, 34.327, 174.134, 15.551, 63174.785, 0.0, 4667.18, 417.507, 439.54]"
С 1920-х годов находится в состоянии затяжного юрисдикционно-канонического конфликта с Константинопольской церковью. (Подробнее см. в статье Православие.),rus,rus,"[4175.823, 155.829, 3048.597, 146.475, 40.087, 347.814, 587.928, 0.0, 72.003, 110.385, 52900.219, 0.0, 2595.784, 675.849, 1234.02]"
"В начале мая 1740 года Ломоносов, оставив некоторые свои книги товарищам и захватив с собой небольшие пробирные весы с гирьками, навсегда покинул Фрайберг. Ломоносов рассчитывал с помощью барона Г. К. фон Кейзерлинга, русского посланника, уехать в Россию. Но, прибыв в Лейпциг, где, по его расчётам, должен был находиться посланник, Ломоносов не застал его там. Затем он решил возвращаться в Россию морским путём через Голландию, но, по дороге был схвачен и завербован в прусскую армию, оказался в немецкой казарме в Везеле, прослужив несколько недель в прусской армии, откуда вскоре дезертировал.",rus,rus,"[13374.61, 5276.022, 6715.562, 80.342, 1552.279, 3797.674, 500.212, 134.499, 560.129, 13.779, 248024.078, 29.692, 17067.502, 3510.794, 6744.234]"
"13 февраля 1757 года 46-летний профессор Ломоносов получает чин коллежского советника. По табели о рангах он становился чиновником VI класса. Новым местом его службы стала канцелярия Академии, он ведал научными и учебными департаментами. Назначенный в 1758 году главой Географического департамента Академии наук, Ломоносов начинает работу по составлению нового «Атласа российского» и добивается рассылки во все губернии географических анкет, сведения из которых могли бы помочь в создании различных карт. В 1759 году он занят устройством гимназии и составлением устава для неё и университета при Академии, причём, опять всеми силами отстаивает права низших сословий на образование, возражая на раздававшиеся вокруг него голоса: «куда с учёными людьми?». Учёные люди — доказывает Ломоносов, — нужны «для Сибири, для горных дел, фабрик, сохранения народа, архитектуры, правосудия, исправления нравов, купечества, единства чистые веры, земледельства и предзнания погод, военного дела, хода севером и сообщения с ориентом (востоком)». В то же время идут занятия Ломоносова по Географическому Департаменту; под влиянием его сочинения «О северном ходу в Ост-Индию Сибирским океаном» в 1764 году снаряжается экспедиция в Сибирь. В конце жизни Ломоносов был избран почётным членом Стокгольмской (1760) и Болонской (1764) академий наук.",rus,rus,"[23903.43, 4945.153, 5466.344, 183.912, 421.323, 6166.183, 1184.428, 343.167, 1851.985, 24.722, 548264.0, 80.881, 21098.492, 7086.285, 14063.204]"
"В философии XX века специально онтологической проблематикой занимались такие философы как Николай Гартман («новая онтология»), Мартин Хайдеггер («фундаментальная онтология») и другие. Особый интерес в современной философии вызывают онтологические проблемы сознания.",rus,rus,"[4330.607, 388.905, 1535.798, 85.963, 543.06, 1795.327, 42.361, 25.109, 236.959, 0.0, 84007.258, 0.0, 4020.043, 908.415, 1740.3]"
"В первом издании книги был напечатан русский перевод 285 кагальных актов, относящихся к 1794—1803 годам, и на основании их автор доказывал, что Кагал фактически продолжает существовать и, опираясь на бесдин (раввинский суд), представляет собою государство в государстве, «талмудически-муниципальную республику», с организованной системой угнетения личности общиной, корпоративной эксплуатацией христианского населения и упорной отчужденностью от всего нееврейского.",rus,rus,"[10746.154, 1062.528, 3786.344, 170.095, 242.165, 1198.25, 185.216, 164.734, 170.648, 0.0, 178225.609, 0.0, 6072.792, 1544.136, 4153.735]"
История Императорской Академии Наук в Петербурге Петра Пекарского. Том второй. Издание отделения русского языка и словесности Императорской Академии Наук. Санкт-Петербург. Типография Императорской Академии Наук. 1873,rus,rus,"[2781.012, 17.394, 1268.233, 85.325, 42.938, 807.32, 68.918, 0.0, 80.475, 20.123, 66587.766, 0.0, 3647.794, 221.299, 958.221]"
"Находится в море Сулавеси у юго-восточной оконечности Калимантана (расстояние до ближайшей точки Калимантана — около 15 км) в группе Лигитанских островов, недалеко от морской границы между Малайзией и Индонезией. Площадь — 0,21 км². Имеет каплеобразную форму, равномерно сужаясь в северо-западном направлении. Максимальная длина — около 750 метров, ширина — около 430 метров (измерения по естественной береговой линии, без учёта искусственных береговых сооружений — причалов, волнорезов и т. д.).",rus,rus,"[10010.718, 471.452, 4611.224, 130.207, 165.871, 2780.803, 739.24, 150.121, 455.332, 0.0, 179250.125, 0.0, 10309.556, 2724.93, 3267.428]"
"Традиционные занятия островитян — рыболовство и выращивание кокосов. С 1970-х годов на Мабуле началось развитие морского курорта, однако первоначально активному притоку туристов препятствовала как недостаточное инфраструктурное развитие, так и неопределенность обстановки в этом районе, обусловленная длительным спором между Малайзией и Индонезией о принадлежности ближайших у Мабулу островов — Сипадана и Лигитана. Благоприятные условия для налаживания индустрии туризма сложились после мирного урегулирования спора в декабре 2002 года (решением Международного суда ООН оба острова были признаны малайзийскими), способствовавшего общему оздоровлению ситуации и активизации морского судоходства в этой части моря Сулавеси.",rus,rus,"[14831.095, 1585.755, 3272.634, 319.092, 283.943, 4868.929, 682.612, 270.498, 591.126, 77.316, 282645.469, 0.0, 17540.824, 3969.743, 6994.036]"
"обеспечение принятия решений Комиссии по вопросам отмены государственного ценового регулирования на товарных рынках, не находящихся в состоянии естественной монополии, в случаях, установленных Договором о Союзе;",rus,rus,"[3151.586, 575.032, 1815.529, 37.631, 229.707, 829.301, 221.69, 147.485, 200.237, 0.0, 84922.797, 0.0, 3904.8, 458.622, 3606.054]"
Пётр Сергеевич Белинник (укр. Петро Сергійович Білинник; 1906—1998) — украинский советский оперный певец (лирический тенор). Народный артист СССР (1954).,rus,rus,"[2606.13, 40.579, 1544.424, 141.295, 0.0, 1097.918, 66.433, 14.776, 221.903, 336.971, 38301.23, 9.938, 2873.518, 1045.967, 452.3]"
"Британский историк Джон Клиер писал, что «Книга кагала» внесла свой вклад в развитие мифического образа еврея как религиозного фанатика, эксплуататора и заговорщика.",rus,rus,"[2448.877, 494.04, 993.63, 165.305, 114.364, 1166.824, 201.993, 56.285, 169.707, 0.0, 67264.797, 83.064, 3091.852, 686.777, 1453.32]"
"К созданию 40-мм автоматической пушки шведский концерн «Бофорс» приступил в 1928 году по заказу ВМС Швеции. Моряки, недовольные характеристиками ранее закупленных британских автоматических пушек «Пом-пом», желали получить более надёжное и дальнобойное оружие для ведения огня прежде всего по воздушным целям. Первые образцы, представленные на испытания в 1929 году оказались ненадёжными. Лишь к 1932 году орудие удалось довести до требуемого уровня и оно стало предлагаться заказчикам.",rus,rus,"[12440.766, 1999.315, 2220.469, 386.064, 526.355, 2543.102, 686.872, 102.266, 526.867, 46.741, 198400.594, 27.859, 13564.529, 3823.99, 5717.348]"
Кратер Дженкинс (лат. Jenkins) — крупный древний ударный кратер в восточной экваториальной части видимой стороны Луны. Название присвоено в честь американского астронома Луизы Дженкинс (1888—1970) и утверждено Международным астрономическим союзом в 1982 г. Образование кратера относится к нектарскому периоду.,rus,rus,"[5837.627, 249.394, 2028.247, 32.108, 196.502, 1632.89, 12.12, 68.962, 676.839, 41.471, 73182.156, 0.0, 5377.271, 699.732, 2199.013]"
"Трасса почти на всём своём протяжении имеет по одной полосе в каждую сторону с редкими участками четырёхполосного движения. Характерная особенность — практически полное отсутствие населенных пунктов на участке от Каширы до Тамбова. Скоростное движение затруднено из-за двухполосного состава дороги, не дающего возможность обогнать грузовой автотранспорт, ситуация усложняется в сезон массовых перевозок овощей, часты аварии «лоб в лоб» с встречным транспортом из-за рискованных обгонов.",rus,rus,"[9891.762, 366.982, 3774.941, 0.0, 0.0, 2177.727, 1177.91, 339.469, 630.914, 0.0, 209090.375, 114.925, 11534.48, 2332.39, 6097.446]"
