sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"आदर्श रूप से रोबस्टा और अरेबिका दोनों को पानी से भरपूर मिटटी में उगाया जाता है, जिसमें पर्याप्त मात्रा में कार्बनिक पदार्थ हों और जो कम अम्लीय हो (pH 6.0–6.5) बहरहाल, भारतीय कॉफ़ी कम अम्लीय होती है, जिसका स्वाद संतुलित और मीठा हो सकता है, या निष्क्रिय और उदासीन हो सकता है। अरेबिका की ढलान कम से मध्यम होती है, जबकि रोबस्टा की ढलान कम से कुछ समतल होती है।",hin,hin,"[1749.227, 1858.437, 2733.706, 0.0, 152.156, 908006.062, 61.997, 730.71, 1544.8, 53.934, 1519.701, 574.078, 31776.443, 11151.45, 2839.392]"
"2008 में, द सिस्टरहुड ऑफ़ द ट्रेवलिंग पैंट्स की अगली कड़ी द सिस्टरहुड ऑफ़ द ट्रेवलिंग पैंट्स 2 में लिवली ने फेरेरा, ब्लेडेल एवं टेम्ब्लिन के साथ अपनी भूमिका को दुहराया. पूर्ववर्ती फिल्म की तरह लिवली, उनकी तीन सह-अभिनेत्रियों और फिल्म के प्रति आलोचकों की सकारात्मक प्रतिक्रिया रही. जैसा कि नवम्बर 2009 तक, फिल्म की बॉक्स ऑफिस पर कमाई $ 44 लाख से अधिक थी जोकि इसकी पूर्ववर्ती से थोडा ज्यादा थी, जिस कारण यह लिवली की अब तक की सबसे अधिक व्यवसायिक सफल फिल्म बन गई है। 2009 में, लिवली एक हास्य फिल्म न्यूयोर्क, आई लव यू में गेब्रिएल डिमार्को की छोटी सी भूमिका में बहुत सारे कलाकारों के साथ नजर आईं थीं, जो 2006 में बनी फिल्म पेरिस जे टेम (Paris, je t'aime) की अगली कड़ी थी। अन्य कलाकारों में शिया लाबौफ, नेटली पोर्त्मान, हैडन क्रिसटेंसन, रशेल बिलसन और ऑरलैंडो ब्लूम शामिल थे। इसी की पूर्ववर्ती फिल्म की तरह यह भी लघु फिल्मों को जोड़कर एवं प्यार को तलाशने के विषय पर है बनाई गई थी। आलोचकों की सकारात्मक प्रतिक्रिया के बावजूद, बॉक्स ऑफिस पर इस फिल्म का प्रदर्शन कमजोर रहा.",hin,hin,"[4326.706, 4466.837, 2846.371, 1870.452, 171.054, 2009512.25, 208.087, 3267.76, 3530.447, 1549.647, 2862.068, 390.338, 75805.352, 25598.447, 6750.988]"
"प्रथम विश्वयुद्ध के समय नीदरलैंड तटस्थ राष्ट्र था, किंतु १९४० में जर्मनी द्वारा आक्रांत होने के कारण इसे तटस्थता की नीति छोड़नी पड़ी। रानी विल्हेल्मिना (Queen Wilhelmina) अपने अन्य सरकारी अधिकारियों के साथ इंग्लैंड चली गई। युद्ध में डच ठहर नहीं सके और उन्हे भारी क्षति उठानी पड़ी। नीदरलैंड की बहुत संपत्ति जर्मनी ने लूट ली। १९४५ में मित्र राष्ट्रों (Allied Powers) ने उसे जर्मंनी के संकट से मुक्त कराया। १९४८ में विल्हेल्मिना की पुत्री जुलियाना सिंहासनारूढ़ हुई।",hin,hin,"[1694.735, 5313.251, 2058.463, 0.0, 632.705, 1047459.188, 166.282, 1166.528, 1439.156, 58.095, 2561.993, 0.0, 40242.676, 15279.617, 3045.006]"
"मस्तिष्क ज्वर से पीड़ित किसी व्यक्ति में, रक्त परीक्षण उन चिह्नों का पता लगाने के लिये किये जाते हैं जो वृद्धि (उदा. सी-रिएक्टिव प्रोटीन, संपूर्ण रक्त गणना) और रक्त कल्चरकी जानकारी देते हैं।",hin,hin,"[762.577, 1380.862, 1353.889, 0.0, 0.0, 432465.656, 32.461, 780.536, 762.449, 17.616, 1331.503, 31.319, 17220.186, 6494.144, 831.978]"
"भारत में पुरुष भी मुन्दु के रूप में जाना जाता है कपड़े की शीट की तरह लंबे, सफेद हिंदेशियन वस्र पहनते हैं। यह मराठी में धोतर कहा जाता है। उत्तरी और मध्य भारतीय भाषाओं जैसे हिन्दी, ओड़िआ, ये मुन्दु, जबकि तेलुगु भाषा में वे पञ्च कहा जाता हैं, तमिल में वे वेश्ति कहा जाता है और कन्नड़ में यह पन्छे/लुंगी कहा जाता है कहा जाता है। धोती ऊपर, पुरुष शर्ट पहनते हैं।",hin,hin,"[1577.011, 1509.373, 1603.055, 0.0, 260.207, 922623.25, 33.794, 855.186, 837.803, 410.658, 2660.658, 404.04, 35670.754, 10796.889, 2472.219]"
भाषाविद हिन्दी एवं उर्दू को एक ही भाषा मानते हैं। हिन्दी देवनागरी लिपि में लिखी जाती है और शब्दावली के स्तर पर अधिकांशत: संस्कृत के शब्दों का प्रयोग करती है। उर्दू उर्दू लिपि में लिखी जाती है और शब्दावली के स्तर पर उस पर फ़ारसी और अरबी भाषाओं का प्रभाव अधिक है। व्याकरणिक रूप से उर्दू और हिन्दी में लगभग शत-प्रतिशत समानता है - केवल कुछ विशेष क्षेत्रों में शब्दावली के स्रोत (जैसा कि ऊपर लिखा गया है) में अंतर होता है। कुछ विशेष ध्वनियाँ उर्दू में अरबी और फ़ारसी से ली गयी हैं और इसी प्रकार फ़ारसी और अरबी की कुछ विशेष व्याकरणिक संरचना भी प्रयोग की जाती है। अतः उर्दू को हिन्दी की एक विशेष शैली माना जा सकता है।,hin,hin,"[2843.234, 3796.26, 3075.81, 0.0, 82.1, 1553631.25, 219.229, 2275.435, 1804.248, 66.732, 3086.251, 395.056, 51113.633, 19430.51, 4181.56]"
"भोपाल भारत देश में मध्य प्रदेश राज्य की राजधानी है और भोपाल ज़िले का प्रशासनिक मुख्यालय भी है। भोपाल को झीलों की नगरी भी कहा जाता है क्योंकि यहाँ कई छोटे-बडे ताल हैं। यह शहर अचानक सुर्ख़ियों में तब आ गया जब १९८४ में अमरीकी कंपनी यूनियन कार्बाइड से मिथाइल आइसोसाइनेट गैस के रिसाव से लगभग बीस हजार लोग मारे गये थे। भोपाल गैस कांड का कुप्रभाव आज तक वायु प्रदूषण, भूमि प्रदूषण, जल प्रदूषण के अलावा जैविक विकलांगता एवं अन्य रूपों में आज भी जारी है। इस वजह से भोपाल शहर कई आंदोलनों का केंद्र है।",hin,hin,"[2037.843, 4991.254, 1696.481, 47.895, 0.0, 1165794.5, 17.745, 2071.626, 1718.022, 26.635, 2428.885, 148.574, 37859.367, 15803.664, 3271.126]"
हाँगकाँग क्रिकेट टीम आईसीसी क्रिकेट की सदस्य एक क्रिकेट टीम है जो विभिन्न प्रारूपों में खेलती है। हाँगकाँग २०१६ में २०-२० विश्व कप में भी खेलने वाली है।,hin,hin,"[620.312, 1884.148, 961.01, 0.0, 37.3, 353558.125, 22.337, 629.222, 175.446, 33.49, 1091.227, 114.86, 12401.063, 3467.28, 435.738]"
यदि चेटना का स्तर बहुत कम हो या श्वसन विफलता के साक्ष्य हों तो जरूरत पड़ने पर मेकैनिकल वेंटिलेशन की आवश्यकता पड़ सकती है। यदि बढ़े हुये अंतःकपालीय दाब के चिह्न हो तो दाब की माप किये जाने के उपाय किये जा सकते हैं; यह सेरेब्रल परफ्यूसन दाब तथा विभिन्न उपचारों का इष्टतमीकरण करता है जिससे कि दवा (उदा. के लिये मैनिटॉल) के माध्यम से अंतः कपालीय दाब कम किया जा सके। दौरों का उपचार ऐंटीकॉनवलसेंट द्वारा किया जाता है। हाइड्रोकैफलस (CSF का बाधित प्रवाह) को अस्थायी या दीर्घ अवधि निकासी युक्ति जैसे कि सेरेब्रल शंट को डाले जाने की जरूरत पड़ सकती है।,hin,hin,"[3154.714, 2514.72, 2647.02, 41.553, 70.469, 1374758.375, 228.408, 1981.303, 1602.037, 230.784, 2313.804, 451.487, 51033.879, 23208.434, 3632.886]"
२०१५- इसरो द्वारा खगोलीय शोध को समर्पित भारत की पहली वेधशाला एस्ट्रोसैट का आंध्र प्रदेश के श्रीहरिकोटा से पीएसएलवी द्वारा सफल प्रक्षेपण किया गया। यह सुदूरवर्ती खगोलीय पिंडों के अध्ययन को समर्पित भारत का पहला उपग्रह है।,hin,hin,"[2264.562, 2650.586, 646.502, 0.0, 0.0, 498554.906, 0.0, 1907.186, 646.047, 79.945, 822.856, 64.105, 17089.652, 6337.852, 1217.784]"
"नाथपा झाकड़ी पनबिजली स्टेशन की क्षमता 1500 मेगावाट है और यह देश का सबसे बड़ा जलविद्युत प्लांट है। नाथपा झाकड़ी प्लांट प्रति वर्ष 6950.88 (6612) मिलियन यूनिट बिजली का उत्पादन करने के लिए डिजाइन किया गया है। इस प्लांट से विद्युत का आबंटन उत्तर भारतीय राज्यों हरियाणा, हि.प्र., पंजाब, जम्मू एवं कश्मीर, राजस्थान, उत्तर प्रदेश, उत्तराखण्ड तथा दिल्ली व चंडीगढ़ के सभी शहरों को होता है।",hin,hin,"[1385.093, 2076.698, 1888.861, 0.0, 54.805, 811188.5, 166.838, 1131.231, 598.939, 0.0, 1031.553, 279.771, 29922.555, 10983.881, 2222.035]"
"रेस्त्रां, पेट्रोल स्टेशन, ट्रकिंग स्टेशन जैसे मिडी-फ़्रेंचाइज़ में पर्याप्त निवेश करना पड़ता है और व्यवसाय की तरह पूरा ध्यान देना पड़ता है।",hin,hin,"[843.147, 632.763, 894.559, 52.999, 54.482, 322294.5, 97.973, 496.057, 245.557, 52.764, 1116.3, 130.965, 14925.177, 4681.399, 1022.267]"
"वयस्कों की अपेक्षा बच्चों में सहायक कॉर्टिकॉस्टरॉयड की भिन्न भूमिका है। हलांकि उच्च आय देशों के वयस्कों और बच्चों में कॉर्टिकॉस्टरॉएड के लाभ दिखते हैं, लेकिन कम आय वाले देशों में बच्चों पर इसके उपयोग को साक्ष्य का समर्थन नहीं मिलता है; इस अंतर का कारण स्पष्ट नहीं है। यहां तक कि उच्च आय देशों में, कॉर्टिकॉस्टरॉयड के लाभ केवल तब दिखते हैं जब वे ऐंटीबायोटिक्स की पहली खुराक से पहले दिये जाते हैं और यह वहां पर सबसे अधिक दिखते हैं जहां पर एच. इंफ्लुएंजा मस्तिष्क ज्वर के मामले हों, जिसका होना Hib टीके की शुरुआत के बाद नाटकीय रूप से घट गया है। इस प्रकार, कॉर्टिकॉस्टिरॉयड को शिशुओं को होने वाले मस्तिष्क ज्वर के अनुशंसित किया जाता है यदि इसका कारण एच. इंफ्लुएंजा है और यदि इसको एंटीबायोटिक्स की पहली खुराक के पहले दिया जाये; अन्य उपयोग विवादित हैं।",hin,hin,"[3363.859, 5554.75, 3175.153, 16.013, 70.671, 1682445.75, 17.777, 3269.789, 3077.658, 388.941, 6011.785, 329.543, 62773.0, 25725.65, 6399.147]"
9वीं सदी में मैसूर के महावीराचार्य ने ’’गणित सार संग्रह’’ लिखा जिसमें उन्होंने लघुत्तम समापवर्त्य निकालने के प्रचलित तरीके का वर्णन किया है। उन्होंने दीर्घवृत्त के अंदर निर्मित चतुर्भुज का क्षेत्रफल निकालने का सूत्र भी निकाला। इस पर ब्रह्मगुप्त ने भी काम किया था। इनडिटर्मिनेट समीकरणों का हल निकालने की समस्या पर भी 9वीं सदी में काफी रुचि दिखलाई दी। कई गणितज्ञों ने विभिन्न प्रकार के इंडिटर्मिनेट समीकरणों का हल निकालने और निकटतम मान निकालने के बारे में योगदान दिया।,hin,hin,"[2375.931, 3724.767, 1299.306, 0.0, 112.107, 1134696.5, 20.957, 1829.687, 2179.46, 135.71, 2124.705, 0.0, 33361.797, 14060.257, 2041.229]"
"ग़ौसाबाद , पाकिस्तान के पंजाब प्रांत के डेरा ग़ाज़ी ख़ान ज़िले का एक कस्बा और यूनियन परिषद् है। यहाँ बोले जाने वाली प्रमुख भाषा पंजाबी है, जबकि उर्दू प्रायः हर जगह समझी जाती है। साथ ही अंग्रेज़ी भी कई लोगों द्वारा काफ़ी हद तक समझी जाती है। प्रभुख प्रशासनिक भाषाएँ उर्दू और अंग्रेज़ी है।",hin,hin,"[1421.04, 1891.733, 1274.108, 0.0, 56.864, 638320.062, 19.081, 654.266, 1190.959, 13.316, 1595.073, 429.379, 24821.982, 8165.604, 1912.703]"
"कैपिटोनिम और स्पेसिफ़िक डेसिग्नेटरों की प्रकृति अक्सर संबंधित होती है: दोनों मामलों में, शब्द मूल के जातिवाचक और व्यक्तिवाचक भाव एक दूसरे के साथ तर्कसंगत रूप में जुड़े हो सकते हैं। कुछ शब्दों को कैपिटोनिम या स्पेसिफ़िक डेसिग्नेटरों के रूप में देखा जा सकता है, मूल्यांकन व्यक्तिपरक है। उदाहरण के लिए:",hin,hin,"[896.307, 2455.19, 1831.641, 44.596, 168.612, 650319.25, 27.009, 1595.977, 866.663, 141.736, 2354.459, 141.902, 20439.896, 7673.965, 1277.498]"
"हाल के वर्षों में, सामाजिक उद्यम क्षेत्र ने फ़्रेंचाइज़िंग में रुचि दिखानी शुरू की है, जो नए व्यवसायों की स्थापना की प्रक्रिया को सरल और त्वरित बनाने के लिए आशावान है। व्यवसाय की अनेक संकल्पनाओं को, जैसे साबुन बनाना, खाद्यान्न की खुदरा बिक्री, जलजीवालय की देखभाल और होटल चलाना, विकलांग और असहाय लोगों को रोज़गार देने वाली सामाजिक फ़र्मों ने अपनाए जाने के लिए उपयुक्त माना है।",hin,hin,"[1597.394, 2160.276, 2656.321, 86.861, 216.087, 868729.5, 72.808, 2193.948, 1946.715, 80.864, 4013.981, 47.452, 39130.898, 16385.213, 3085.565]"
इस फ़िल्म में पाँच युगलों को ऊटी में अपने हनीमून पर दिखाया गया है जहाँ वो एक ही होटल में रह रहे हैं। उनमें से एक युगल अपनी वैवाहिक वर्षगाँठ मना रहै तथा अन्य सभी का विवाह अभी हुआ ही है। सभी युगल ऊटी में विभिन्न पर्यटनों तथा अन्य स्थलों पर जाते हैं तथा एक दूसरे को व्यक्तिगत स्तर पर जानने का प्रयास करते हैं। धीरे-धीरे एक-एक करके सभी की कहानियाँ सामने आती हैं।,hin,hin,"[1823.732, 2075.889, 1054.176, 0.0, 81.754, 974897.0, 99.169, 1114.224, 1002.779, 10.449, 1062.77, 44.764, 31245.273, 9549.602, 3462.037]"
"न्यायमूर्ति मोहम्मद अजमल मियां , पाकिस्तान की सर्वोच्च न्यायालय के पूर्व मुख्य न्यायाधीश थे, जोकी पाकिस्तान का उच्चतम् न्यायिक पद है। उन्होंने न्यायमूर्ति सैयद सज्जाद अली शाह की सेवानिवृत्ति के बाद यह पद संभाला था। सर्वोच्च न्यायालय में, बतौर न्यायाधीश नियुक्त होने से पूर्व, वे सिंध उच्च न्यायालय में न्यायाधीश थे।",hin,hin,"[1238.301, 4527.263, 646.489, 0.0, 0.0, 655092.25, 63.581, 1558.375, 565.37, 170.772, 1166.657, 0.0, 27036.336, 5384.546, 1405.091]"
"पहली शताब्दी ईसा से सबूत कुछ यूनानियों के साथ सांस्कृतिक आदान-प्रदान से पता चलता है। हिन्द-यूनानी प्रभाव समय की गान्धार कला में देखा जाता है। बुद्ध जो आधुनिक सम्घति कि कसय के बौद्ध भिक्षुओं का एक हिस्सा रूपों के अग्रदूत है ग्रीक हिमतिओन्, पहनने के रूप में चित्रित थे। मौर्य और गुप्ता के दौरान अवधि, लोगों के रूप में वैदिक बार कपड़े बिना सिले तीन टुकड़ा पहनने के लिए जारी रखा। अन्तरीया सफेद कपास के बने कपड़े के मुख्य आइटम थे या मलमल, कमर कयबन्ध् नामक एक सैश और उत्तरिय नामक एक दुपट्टा से बंधे शीर्ष आधा शरीर के कपड़ा के लिए उपयोग किया।",hin,hin,"[1925.31, 2518.731, 2007.437, 47.019, 83.822, 1347372.5, 21.919, 1584.996, 1565.906, 67.314, 2562.214, 175.547, 44655.836, 15470.687, 3208.905]"
"आम तौर पर अमेरिका में फ़्रेंचाइज़िंग प्राधिकरण द्वारा लागू नियम बहुत कड़े और महत्वपूर्ण होते हैं और अधिकतर देशों को उनके अध्ययन की ज़रूरत होती है ताकि वे अपने देश में छोटे या प्रारम्भिक फ़्रेंचाइज़ की उनकी रक्षा करने में मदद कर सकें.[कृपया उद्धरण जोड़ें] ट्रेडमार्क के अलावा, प्रतिलिप्याधिकार और ऐसे ही विनियमों से शासित स्वामित्व सेवा मार्क भी होते हैं।",hin,hin,"[2104.999, 1457.346, 2166.792, 88.518, 56.457, 796039.188, 18.958, 2008.772, 1332.826, 67.808, 3621.293, 78.666, 35164.891, 10992.981, 3117.999]"
"वर्ष 2005 में अद्यतन फ़्रेंचाइज़ कानून का जन्म हुआ, """"वाणिज्यिक फ़्रेंचाइज़ के प्रशासन हेतु उपाय"""". पिछले विधान (1997) में विदेशी निवेशकों का कोई विशिष्ट समावेश नहीं किया गया। 2005 कानून की पुनरावृति, 2007 कानून की बदौलत आज फ़्रेंचाइज़ कानून अधिक स्पष्ट है.",hin,hin,"[2152.211, 2177.638, 2176.777, 607.519, 89.059, 550277.438, 93.302, 1910.558, 789.156, 136.793, 2171.976, 0.0, 20791.279, 8597.763, 1115.769]"
(१) 1895 ई. में जब जापान ने चीन को परास्त कर उससे लियाओतुंग प्रायद्वीप तथा पोर्ट आर्थर पर अधिकार करना चाहा तो जर्मनी ने रूस और फ्रांस से मिलकर उस पर दबाव डाला कि वह इनको अपने अधिकार में न करे।,hin,hin,"[901.304, 1811.195, 1592.77, 41.543, 56.895, 396062.594, 113.807, 968.413, 748.292, 315.152, 502.736, 0.0, 11600.413, 4691.969, 2293.144]"
"ख़ज़रेत​ सुलतान या हज़रत सुलतान (अंग्रेज़ी: Khazret Sultan) मध्य एशिया का एक ४,६४३ मीटर (१५,२३३ फ़ुट​) ऊँचा पर्वत है जो उज़बेकिस्तान देश का सबसे ऊँचा पर्वत भी है। यह पामीर-अलाय पर्वत मंडल की गिस्सार पर्वत शृंखला में ताजिकिस्तान की सीमा के नज़दीक स्थित है। जब उज़बेकिस्तान सोवियत संघ का भाग था तो यह पहाड़ साम्यवादी पार्टी की २२वीं महासभा का पर्वत (бывший Пик им. ХХII съезда КПСС, Peak of the 22nd Congress of the Communist Party) के नाम से जाना जाता था।",hin,hin,"[3374.045, 1603.425, 2733.612, 0.0, 0.0, 780502.562, 30.354, 1336.73, 1352.601, 119.665, 16073.713, 283.307, 28728.383, 12062.408, 1722.212]"
"करणी माता मन्दिर उदयपुर शहर के केंद्र में स्थित है जो कि ज्यादा दूर नहीं है यह महाराणा प्रताप हवाई अड्डे महज २४ किलोमीटर की दूरी पर स्थित है जबकि उदयपुर सिटी रेलवे स्टेशन और उदयपुर सिटी बस डिपो से महज ४ किलोमीटर दूर स्थित है इनके अलावा भक्तजन स्थानीय तांगों ,ऑटो रिक्सो से भी पहुँच सकते हैं ये तांगे और ऑटो रिक्सो सिर्फ दूध तलाई झील तक ही जा पाते हैं इसके दूध तलाई झील से रस्सी के मार्ग (Ropway) से भी जा सकते हैं",hin,hin,"[929.306, 2064.288, 2224.531, 0.0, 124.28, 1037349.125, 122.377, 845.106, 1020.593, 49.492, 898.708, 270.352, 38920.289, 10940.208, 2622.058]"
"सभी क्षेत्रों में करार करने के लिए कानूनी परामर्श आवश्यक है। अधिकतर यूरोप में सबसे प्रमुख कार्यों में से एक है फुटकर बिक्री का स्थान खोजना, जो कि अमेरिका में उतना महत्वपूर्ण नहीं है। प्रायः आबादी सजातीय होती है इसलिए सांस्कृतिक कारक भी महत्वपूर्ण होते हैं।",hin,hin,"[1255.522, 1239.426, 1241.537, 19.353, 161.259, 586120.188, 19.527, 1714.836, 901.796, 38.458, 2135.369, 231.826, 25079.27, 8949.986, 2048.66]"
