sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"След Освобождението е работил три години в полицията в Търново, а след това е бил кмет и общински съветник в родното си село Голямо Яларе (прекръстено от 1934 г. на с. Русаля).",bul,bul,"[151244.719, 358.578, 2392.875, 67.096, 56.356, 2745.789, 2416.82, 508.651, 461.029, 59.299, 16074.439, 0.0, 8387.495, 1212.281, 1382.995]"
"Муминтрол и Госпожица Снорк срещат самотна филифьонка – племенница на починалия съпруг на Ема – и ѝ помагат за първи път в живота ѝ да празнува весело Мидсомар. През нощта тримата се разхождат в гората, натъкват се на отскубнатите табели и Филифьонката запалва огън с тях, заради което впоследствие са арестувани от един хемул.",bul,bul,"[252207.922, 362.227, 1453.049, 118.806, 0.0, 4726.479, 5098.756, 1443.905, 726.41, 343.99, 23119.744, 35.741, 22689.643, 3623.497, 2015.391]"
"На италиански „тирамису“ означава буквално """"вдигни ме на крака!"""", „ободрѝ ме!“, заради двете си съдържащи кофеин съставки, кафето и какаото.",bul,bul,"[113900.703, 42.972, 1180.656, 14.045, 0.0, 2980.885, 1778.309, 505.755, 803.915, 145.63, 10961.583, 0.0, 8789.097, 1882.276, 679.667]"
"Ако се сравнят изискванията на проекта спрямо постигнатото от конструктора А. Лаган, той успява да създаде достатъчно удачен кораб. По въоръжение и брониране той превъзхожда почти всеки от аналогичните проекти в момента на създаването си, в същото време е и по-бързоходен от всеки от по-силните кораби, които би могъл да срещне тогава в Далекия Изток. Бавният строеж и големият прогрес във военното корабостроене води до това, че до влизането му в строй „Д'Антрекасто“ успява да устарее. Ръста на чуждите флоти, в частност на Японския Императорски флот, изисква в случай на конфликт подкрепления от Европа. Но това обезценява самата идея за флагман на колониален флот. Самия крайцер вече е по-слаб от няколко японски кораби. Назряващия конфликт в Европа между Антантата и Тройния съюз изисква необходимостта от съсредоточаване на всички френски сили в родните води. Обаче тук „Д'Антрекасто“ е неспособен да догони по-слабите и не може да се бори с по-бавните противници.",bul,bul,"[658639.188, 272.306, 3224.104, 666.99, 140.306, 11073.271, 15186.739, 2497.33, 2225.132, 152.592, 62096.285, 56.732, 70469.875, 10638.254, 11592.578]"
"Шишманов, И. Критически преглед на въпроса за произхода на прабългарите от езиково гледище и етимологиите на името „българин“. – Сборник за народни умотворения, наука и книжнина. Кн. XVI-XVII. София, 1900, 505 – 753",bul,bul,"[143119.438, 143.504, 1924.723, 71.197, 65.483, 3892.796, 3093.695, 569.458, 340.39, 21.535, 26325.711, 67.028, 10391.494, 2679.381, 1474.715]"
"В някои страни като Франция и Белгия, няма глобално валидно разрешение да се създават изображения на творческото съзидание каквито са архитектурните и скулптурните творби, инсталирани на публични места, и позволяват изображения на защитени с авторски права творби само в случаите на инцидентно (индиректно) включване в кадъра. Във Франция когато сниманият обект, например сграда, се явява централният и съществен обект на снимката, а не просто второстепенен, фонов елемент от кадъра, се изисква да се получи разрешение от автора (в случая архитекта), а не от собственика на сградата.",bul,bul,"[414145.812, 262.119, 3266.108, 87.709, 165.929, 6879.818, 11226.69, 1373.418, 1828.122, 251.299, 47091.625, 100.193, 33603.152, 6319.379, 4162.693]"
"„Иконостасът“ е български игрален филм (драма) от 1969 година на режисьорите Христо Христов и Тодор Динов, по сценарий на Тодор Динов и Христо Христов. Оператор е Атанас Тасев. Създаден е по мотиви от романа „Железният светилник“ на Димитър Талев. Музиката във филма е композирана от Милчо Левиев.",bul,bul,"[224470.891, 286.04, 2241.795, 96.934, 140.856, 4847.849, 3262.148, 1138.793, 279.092, 39.72, 18918.936, 99.398, 10941.801, 1470.394, 1176.353]"
"Walter Benjamin: Briefe an Siegfried Kracauer. Mit 4 Briefen von Siegfried Kracauer an Walter Benjamin. Marbach am Neckar: Dt. Schillergesellschaft, 1987.",deu,bul,"[0.0, 0.0, 3562.952, 0.0, 5435.744, 0.0, 22.577, 0.0, 0.0, 0.0, 22.835, 0.0, 34.017, 1258.592, 0.0]"
"Той е последният управител на Александрийската библиотека, която е затворена през 391 г. по заповед на император Теодосий I. Баща е на известната Хипатия.",bul,bul,"[113445.617, 0.0, 1960.894, 88.358, 96.594, 1881.68, 3295.292, 1279.434, 374.451, 74.762, 4677.189, 60.619, 7641.873, 811.535, 730.588]"
"Роден е на 31 март 1885 г. във Видин, в семейството на богат еврейски търговец на зърнени храни. Майка му също е от еврейски произход. През 1892 г. семейството се преселва в Букурещ, а 3 години след това Юлий е изпратен да учи във Виена. В периода 1902 – 1905 г. Ю. Пинкас живее във Виена, Мюнхен, Берлин. Учи в художественото училище на Мориц Хейман в Мюнхен, посещава Берлинската академия и заедно с това работи като илюстратор на немските списания „Симплицисимус“ и „Югенд“. От 1905 г. се подписва с псевдонима Паскин, който е анаграма на Пинкас.",bul,bul,"[294631.844, 1089.97, 3649.778, 240.338, 2326.95, 7949.554, 6847.715, 1689.927, 870.792, 121.603, 23645.293, 88.374, 23737.604, 2452.352, 3295.839]"
"През декември 1828 година Пушкин се запознава с шестнадесетгодишната Наталия Гончарова, в която, по собствените му думи, се влюбва от първата среща. В края на април 1829 година той прави предложение за брак, но получава неопределен отговор от майката на момичето. Силно разстроен, той заминава при генерал Иван Паскевич, който командва руските войски в Кавказ във войната с Османската империя. Той посещава щаба на генерала, след което живее известно време в Тифлис. Впечатленията си от това пътуване описва в „Путешествие в Арзрум“. И след връщането си в Москва той е приет хладно от Гончарови, може би защото майката на Наталия се опасява от политическата неблагонадеждност на Пушкин, неговата бедност и страст към хазарта.",bul,bul,"[497948.5, 1425.369, 2752.981, 420.495, 56.096, 8690.688, 9755.678, 2500.078, 1041.195, 209.829, 50254.367, 79.614, 31180.938, 5202.324, 6074.999]"
"„Религиознание и литературное движение в Болгарии в эпоху перед турецком завоеванием“, К. Радченко, Киев, 1898 г. - Това е най-ранният труд, занимаващ се с проблема. Авторът посочва като основен мотив за реформата недоволството на Евтимий от неумелия и неточен език на по-ранните преводи. Разглежда реформата едновременно в нейния правописен и езиков аспект. Дава отрицателна оценка за нея, заради изкуствеността ѝ и липсата на връзка с живия език. Въпреки това, отбелязва, че извършеното от Евтимий Търновски е следствие от повишените естетически изисквания към книжовния език в епохата.",bul,bul,"[411229.281, 399.285, 2795.651, 117.682, 139.401, 7187.997, 7981.641, 1379.401, 1000.454, 370.93, 75558.086, 165.1, 32137.824, 8355.637, 4381.037]"
"Полимер, състоящ се от повтарящи се гликани и намиращ се в състава на ЛПЗ се нарича O антиген, O полизахарид или О-странична верига на бактерията. О-антигенът се закачва към адрения олигозахарид и образува най-външната част на ЛПЗ молекулата. Химическата структура на O-антигена варира според бактериалните щамове. Така например, според типа само на O-антигена у Ешерихия коли, се наблюдават около 160 различни щамове. Според присъствието или отсъствието на O-антигенните вериги се определя дали ЛПЗ е гладък или зърнест (неравен). Дълги вериги на О-антигени правят структурата на ЛПС гладка и обратно. Бактерии с неравни ЛПЗ обикновено са по-уязвими за хидрофобни антибиотици, тъй като ЛПЗ, а оттам мембраната на бактерията, е по-хидрофобна. O-антигените са изложени на разпознаването и атаката от защитните системи на гостоприемника, тъй като антителата на готоприемника контактуват с най-външната част на бактериите.",bul,bul,"[503824.875, 908.445, 3100.056, 334.683, 215.473, 9494.577, 14390.568, 1811.926, 2454.01, 124.033, 54113.223, 226.659, 43554.73, 7979.061, 5589.658]"
"Ръждивовратото кенгуру се среща в Австралия. Има много индивиди и на остров Тасмания — броят им се е увеличил през последните 30 години. Това е резултат от намаляването на лова и прочистването на горите, като по този начин се образуват много пасища, където валабитата могат да се хранят през нощта, както и храсталаци, в които да се крият през деня.",bul,bul,"[265013.156, 233.512, 1827.286, 154.823, 0.0, 4377.917, 7385.782, 1940.66, 446.252, 309.737, 13543.562, 127.451, 26403.361, 5126.865, 3328.788]"
"В землището на селото се отглеждат още тютюн, грозде, овощия. Запазени са въглищарството, бъчварството, железарството, налбантството, бояджийството, медникарството, керемидарството, каменарството, яхнаджийството – маслопроизводството, домашните занятия, винопроизводството и др.",bul,bul,"[213797.641, 42.873, 1730.185, 192.559, 250.716, 3593.717, 3845.358, 662.489, 314.759, 0.0, 23752.219, 45.237, 10300.421, 2923.89, 1403.653]"
"Черѐто д'Ѐзи (на италиански: Cerreto d'Esi) е малко градче и община в Централна Италия, провинция Анкона, регион Марке. Разположено е на 276 m надморска височина. Населението на общината е 4 009 души (към 2010 г.).",bul,bul,"[79139.211, 47.534, 1931.791, 13.476, 48.43, 2531.341, 4828.746, 1019.457, 486.445, 38.503, 5682.559, 305.115, 6818.931, 1183.263, 566.194]"
"Всички правоъгълни числа са четни, следователно 2 е единственото просто число измежду тях, както и единственото число от редицата, което се среща и в редицата на Фибоначи.",bul,bul,"[118622.758, 114.66, 1577.052, 65.491, 73.116, 1754.525, 3023.362, 821.264, 431.614, 16.179, 8073.727, 24.334, 7208.281, 815.233, 1927.317]"
"Предмет на тази борба са оръдията за производство. Техните собственници експлоатират труда на пролетариите, които не притежават оръдия за производство.",bul,bul,"[116190.055, 33.399, 1038.978, 85.109, 0.0, 1381.615, 3013.69, 950.741, 175.395, 226.209, 12662.084, 94.102, 5996.935, 1836.135, 1453.986]"
"Градската часовникова кула е замислена като камбанария на старата беленска църква, но никога не е изпълнявала тази роля. Завършена е през 1872 г. и струва 13 000 гроша, дадени от беленския еснаф. В долната си част тя е 3,45 m, височина на каменното тяло 9,50 m с кулата отгоре – общо 15,25 m. През 1932 година горната дървена част е заменена с железобетон. От 1906 г. до днес тя служи за градски часовник.",bul,bul,"[278877.969, 367.103, 3788.837, 228.415, 0.0, 4813.984, 4750.803, 1474.002, 662.17, 116.715, 15979.732, 44.277, 17634.574, 3953.891, 3763.068]"
"Миний (на старогръцки: Μινύας, Minyas) в гръцката митология е основател на древния град Орхомен в Беотия и прародител на Минийците (гр. Μινύες).",bul,bul,"[68906.82, 83.52, 1363.767, 0.0, 0.0, 1529.287, 1701.338, 866.363, 141.951, 46.855, 7925.612, 217.865, 11577.418, 895.604, 511.994]"
"„Д'Антрекасто“ е заложен септември 1894 г. в Ла Сен, в корабостроителницата Forges et Chantiers de la Mediterranee. На вода е спуснат на 12 юни 1896 г., а в строй влиза на 15 февруари 1899 г. По време на Първата световна война носи ескортна служба в Индийския океан, после действа в Средиземно море като войскови транспорт. През 1919 г. крайцера е превърнат в учебен кораб. В 1922 г. е отписан от флота и подарен на Военноморските сили на Белгия, където служи като блокшив. След разформироването на белгииския флот през 1926 г., кораба – 1927 г. – е продаден на Полша, където се използва от полските ВМС как плаваща казарма и учебен кораб ORP „Bałtyk“ („Балтик“). През 1939 г. е пленен от немците и през 1942 г. е предаден за скрап.",bul,bul,"[396425.906, 1839.106, 5572.442, 1829.715, 225.051, 6844.749, 9951.073, 2047.173, 1258.852, 26.813, 37959.211, 66.355, 25510.537, 4775.27, 5126.093]"
"Видовете живеят най-вече поединично, но неорганизирани групи често обитават едни и същи хранителни райони. Хранят се следобед и по здрач, като най-вече ядат трева, храсти, листа и билки. Често пият вода, тъй като тревата има голям процентно съдържание на влага. Нанасят понякога вреди на посевите и пасищата в Тасмания и така се стига до конфликти между тях и земевладелците.",bul,bul,"[238379.109, 19.442, 2384.925, 100.306, 268.386, 4901.178, 6065.213, 1077.778, 719.077, 98.431, 33134.66, 0.0, 24797.865, 5205.973, 2964.831]"
"В Първата световна война не участва, защото вече е навършил 60 години, но от Америка се завръща синът му Георги Йорданов Парцалев и се включва като доброволец – първо на Добруджанския фронт, а после неговата част е прехвърлена в Македония. На петата нощ, след като пристигнал на новата фронтова линия близо до връх Туморос, Георги бил патрул и се натъкнал на френски войници, които дебнели наоколо. Георги започнал да ги обстрелва с ръчни гранати, които се задействат след определени секунди. Фатални секунди, защото една от гранатите попаднала в ръцете на съвсем наблизо намиращ се французин, а той мигновено я запратил обратно върху Георги... Така той бил разкъсан от взрива – другарите му изброили 42 попадения. Издъхнал от раните си. Погребан е в Царево село, под върха, в двора на черквата.",bul,bul,"[551014.625, 1319.312, 3107.542, 233.359, 72.191, 11559.78, 11722.683, 2674.956, 1152.188, 42.735, 44169.625, 56.701, 52108.805, 6695.601, 7061.075]"
"Грамикѐле (на италиански: Grammichele, на сицилиански Grammicheli, Грамикели) е град и община в Южна Италия, провинция Катания, автономен регион и остров Сицилия. Разположен е на 520 m надморска височина. Населението на общината е 13 404 души (към 2010 г.).",bul,bul,"[83399.93, 46.389, 1699.543, 14.442, 229.206, 1754.984, 5548.419, 1022.017, 398.219, 66.309, 7501.578, 104.137, 8553.935, 1317.128, 927.531]"
"В 19 век Коджа Омерли е българско село в каза Аврет Хисар (Кукуш) на Османската империя. В """"Етнография на вилаетите Адрианопол, Монастир и Салоника"""", издадена в Константинопол в 1878 година и отразяваща статистиката на мъжкото население от 1873 Коджамарлия (Codjamarlia) е посочено като село с 15 домакинства и 73 жители българи. Според статистиката на Васил Кънчов („Македония. Етнография и статистика“) в 1900 година Коджа Омерли е село с 260 жители българи християни.",bul,bul,"[208924.328, 43.297, 3075.09, 279.298, 117.439, 5321.063, 2361.423, 1273.985, 215.898, 128.553, 14687.721, 222.128, 15265.894, 26775.715, 1668.601]"
"Творби на Жул Паскин са показвани в България през 1935 г. заедно с творби на Иван Ангелов, Гошка Дацов, Юрдан Кювлиев, Иван Милев, Никола Петров. С участие и на негови произведения през 1975 г. е организирана голяма ретроспективна изложба в София, Пловдив и Видин, а в 1991 г. – изложбата „Художници евреи в България“. Творби на Жул Паскин притежават: Националният музей за модерни изкуства в Париж, Националната библиотека в Париж, Музеят за живопис и скулптура в Гренобъл, Музеят за изящни изкуства в Лил, Общинският музей в Камбре, Barnes Collection (Philadelphia), Националната художествена галерия в София.",bul,bul,"[366661.438, 967.718, 3485.003, 728.759, 70.672, 6826.16, 6076.76, 1242.901, 640.721, 258.115, 36384.203, 37.08, 22903.842, 4455.423, 2390.885]"
"Когато Сеанчан атакуват Бялата кула, отчуждеността между Аджите препятства организирането на ефективна защита. Много Айез Седай са убити или пленени докато Егвийн, водейки група новачки, отблъсква нашествениците. Сюан Санче, Гарет Брин и Гавин Траканд спасяват тяхната Амирлин от пепелищата на Кулата, а тя е толкова изтощена, че не може да протестира. След като се събужда в лагера, Егвийн спори с тях за това, че може да са съсипали шанса ѝ да съедини Кулата.",bul,bul,"[315719.719, 274.211, 2643.275, 97.443, 65.055, 9571.551, 6293.686, 1819.859, 1542.185, 222.36, 16486.992, 36.211, 33180.012, 8165.394, 4332.917]"
"Доходът от вакъфа отива за издръжка на мюсюлманско религиозен обект - например джамия, или друг обществен обект - например мост, безистен, медресе, имарет, чешма, часовникова кула, кервансарай, пазар.",bul,bul,"[106835.477, 30.493, 2335.071, 80.342, 75.03, 2491.687, 2460.792, 561.751, 253.199, 44.468, 12339.224, 0.0, 7700.094, 4665.133, 1262.932]"
"Намира се в Алжирска Сахара близо до границата с Либия, на 240 километра североизточно от областния център Илизи и на ок. 1500 км югоизточно от столицата Алжир.",bul,bul,"[71378.711, 0.0, 1795.31, 55.013, 39.424, 1479.111, 1620.81, 403.335, 81.524, 7.706, 7086.04, 58.899, 4757.695, 1498.678, 756.167]"
"Освен с тези два основни камерни ансамбли, Лиляна Гетова гастролира, както с известни български изпълнители, така и с млади таланти в Австрия, Полша, Чехия, Словакия, Франция, Македония и Германия. Записва за „Балкантон“, Българското национално радио, Радио „Братислава“, Кьолн, Берлин и др.",bul,bul,"[154483.625, 216.864, 2414.153, 67.827, 928.865, 4080.467, 2259.327, 474.8, 390.272, 15.749, 17986.654, 68.914, 12896.867, 1373.1, 967.217]"
"Вакъф (на турски: vakıf - вакъ̀ф, на арабски: وقف - уа̀каф) или ваку̀ф (под руско влияние), в Османската империя и други ислямски страни е недвижим имот или движимо имущество, предадено от държавата или отделно лице за религиозни или благотворителни цели.",bul,bul,"[122226.953, 28.615, 2345.426, 0.0, 150.088, 2902.548, 1663.37, 650.188, 391.611, 0.0, 17203.988, 254.993, 13200.83, 9588.598, 2173.211]"
"Крепостта е построена през периода 1841 - 1853 г. по планове на немския военен инженер Хелмут фон Молтке (по-късно става началник щаб на немската армия), посетил Силистра през 1837 г. През 1847 г. е посетена от султан Абдул Меджид, на чието име е наречена – Меджиди табия.",bul,bul,"[119208.32, 333.002, 2768.02, 122.868, 361.708, 2825.273, 2222.65, 797.255, 515.69, 315.588, 19061.455, 0.0, 11275.328, 5032.979, 2098.433]"
"Любен Димитров умира на 14 октомври 1962 година в Торонто, Канада от рак на белите дробове. Дълги години е член на ЦК на МПО, а до края на живота си е и редактор на вестник „Македонска трибуна“. На погребението му се събират много дейци, а слова на благодарност и признателност за дългогодишната му дейност пишат Иван Михайлов, Асен Аврамов, Петър Ацев, Христо Низамов. Погребан е в гробището „Сейнт Джеймс“ в Торонто.",bul,bul,"[281841.156, 514.146, 2197.324, 95.117, 167.161, 6860.0, 4874.808, 809.308, 528.588, 166.179, 26016.158, 0.0, 17120.883, 2901.711, 2619.62]"
"При тип Ia супернови няма наличен хелий и водород, за сметка на поглъщащите линии на силиция. Теорията за произхода на тези свръхнови намираща най-широк прием е че те са резултат от натрупването на маса (акреция) върху повърхността на изградено предимно от въглерод и кислород бяло джудже в двойна система. Гравитация на джуджето прихваща материал от другата звезда (най-често червен гигант) до преминаването на границата на Чандрасекар.",bul,bul,"[246673.0, 61.298, 2322.673, 271.652, 256.376, 5933.324, 8750.284, 1051.511, 1604.804, 117.194, 23990.73, 47.097, 23811.889, 6695.899, 3122.119]"
"В редица мюсюлмански страни и днес съществуват министерства на вакъфите или учреждения на по-ниско ниво в структурата на изпълнителната власт, които управляват тези обществени обекти и доходите от тях.",bul,bul,"[138719.984, 74.673, 1351.323, 159.439, 70.34, 3249.595, 3441.092, 750.249, 349.531, 38.816, 17956.492, 0.0, 9605.331, 2273.417, 1938.163]"
"73% от жителите на Саудитска Арабия са сунити-уахабити, около 5% са шиити, а останалата част са мюсюлмани принадлежащи на други верски течения в исляма.",bul,bul,"[55895.48, 183.761, 1917.491, 53.335, 0.0, 2485.802, 1180.683, 319.2, 419.646, 66.525, 16882.934, 0.0, 5086.723, 1316.286, 1029.282]"
"Женен: от 17 август 1389 година за Валентина Висконти (1366—1408) Тя е дъщеря на Джиан Галеацо Висконти (1351-1402), херцог на Милано, и първата му съпруга принцеса Изабела Валоа (1348-1372), дъщеря на френския крал Жан II Добрия и Бона Люксембургска. Полусестра е на последните милански херцози Джовани Мария Висконти и Филипо Мария Висконти.",bul,bul,"[92293.086, 108.39, 3351.299, 455.451, 364.854, 4983.946, 7516.602, 730.185, 355.446, 116.025, 12203.354, 138.253, 11178.987, 3222.036, 816.234]"
"Меджиди табия е крепост, намираща се южно от Силистра, част от османската фортификационна система, използвана по време на Кримската война (1853 – 1856) и Руско-турската война от 1877-1878 г. Тя е най-добре запазеното от шестте съоръжения в системата.",bul,bul,"[143789.812, 219.984, 2266.994, 31.98, 0.0, 2544.112, 4340.019, 1148.923, 572.531, 97.086, 11877.188, 0.0, 10171.761, 6152.326, 1820.793]"
"„Младост“ е жилищен комплекс във Варна и е част от административен район """"Младост"""". Квартал “Младост” е предпочитано от много варненци място за живеене, обучение, бизнес и ново жилищно строителство. В района са търговските центрове """"Явор"""",""""Досев Импекс"""", както и """"Пфое Мол"""" и хипермаркетите Пикадили и Mr.Bricolage до него. В квартала присъстват и супермаркети от веригите """"Била"""" и """"ЦБА"""".",bul,bul,"[223635.688, 159.998, 1986.167, 169.424, 427.048, 5342.948, 3505.247, 560.656, 458.054, 19.269, 28324.17, 0.0, 16919.102, 1914.512, 1937.182]"
"Юрга (на руски: Юрга) е град в Русия, административен център на Юргински район, Кемеровска област. Населението на града през 2012 година е 81 180 души.",bul,bul,"[63263.781, 67.961, 1394.079, 70.834, 0.0, 1474.653, 1347.24, 681.408, 650.743, 0.0, 13789.614, 82.233, 3690.932, 781.388, 276.576]"
"Костадин Ласкарев, деец на ВМОРО, на 8 февруари 1903 година в неговата къща 8-членната чета на Яне Сандански води сражение с 460 души турска войска, което първото сражение между чета на ВМОРО и османски части в Мелнишко",bul,bul,"[163429.438, 529.034, 1614.666, 116.522, 25.013, 3110.309, 3253.246, 975.117, 506.836, 65.166, 11790.302, 0.0, 8741.342, 1410.232, 1045.662]"
"Constantin von Wurzbach: Dietrichstein, Ferdinand Josef Fürst In: Biographisches Lexikon des Kaiserthums Oesterreich. 3. Theil. Verlag der typogr.-literar.-artist. Anstalt (L. C. Zamarski, C. Dittmarsch & Comp.), Wien 1858, S. 298",eng,bul,"[278.713, 0.0, 5507.949, 0.0, 1835.304, 434.547, 0.0, 0.0, 73.709, 11.617, 0.0, 0.0, 447.665, 2507.967, 298.15]"
"Band H. Mittelschichten Und Massenkultur: Siegfried Kracauers Publizistische Auseinandersetzung Mit Der Popularen Kultur Und Der Kultur Der Mittelschichten in Der Weimarer Republik. Berlin: Lukas, 1999.",deu,bul,"[216.612, 0.0, 4201.788, 49.448, 6994.098, 813.215, 180.841, 0.0, 26.082, 20.149, 15.193, 43.72, 297.739, 978.881, 0.0]"
"В двата типа експлозията изхвърля по-голямата част от материала на звездата в околното пространство с голяма скорост, пораждайки ударна вълна, която впоследствие формира видимия остатък от свръхновата. Известен остатък от свръхнова е SN 1604, чиято снимка се вижда отдясно.",bul,bul,"[167480.016, 47.07, 2008.127, 45.225, 208.988, 2124.537, 4112.117, 1434.883, 1016.873, 215.022, 15918.821, 116.368, 14000.648, 2404.465, 2589.505]"
"1928 г. – Правителството на Унгария издава декрет, съгласно който задължава циганите да приемат постоянно пребиваване и да спазват всички граждански закони.",bul,bul,"[108539.539, 159.627, 1824.324, 30.146, 38.688, 1460.925, 2580.111, 824.662, 325.579, 109.49, 10941.786, 26.725, 8821.001, 1490.389, 1556.807]"
"Белушка е """"умната"""" и лидерът на групата. При нея преобладава съставката """"всичко най-хубаво"""". Получава името си, защото говори прямо и откровено. Тя се държи като най-зрялата, улегнала и отговорна от трите. Също така е много умна и е отличничка - най-лошият и кошмар е да се провали на тест. Държи на внимателно формулираните планове като най-сигурно средство за побеждаване на злото. Поради това често възникват спорове между нея и сестра и Бръшлян, която предпочита само да атакува (въпреки че понякога Белушка е """"миротворец"""" между сестрите си). Учи китайски. Отрицателните и черти са че обича да командва и да е в центъра на вниманието и понякога е дребнава. Има дълга рижа коса, за която много се грижи (и носи голяма червена панделка и шнола) и розови очи. Нейният цвят е розово. Специалната ѝ сила е """"леденият дъх"""", с който заледява предмети.",bul,bul,"[565696.875, 253.679, 2688.815, 303.602, 177.444, 13826.25, 12058.187, 2790.674, 2375.71, 114.262, 52571.375, 34.387, 54400.102, 7302.015, 7618.029]"
