sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
ศ.ดร.ปราโมทย์ เป็นนักวิชาการรัฐศาสตร์ และอาจารย์คณะรัฐศาสตร์ มหาวิทยาลัยสุโขทัยธรรมาธิราช ได้รับแต่งตั้งเป็นสมาชิกสภานิติบัญญัติแห่งชาติ ในปี พ.ศ. 2516 เคยดำรงตำแหน่งเป็นสมาชิกสภาร่างรัฐธรรมนูญ พ.ศ. 2517 และเคยร่วมจัดตั้งพรรคการเมือง คือ พรรคพลังใหม่ โดยรับตำแหน่งเป็นเลขาธิการพรรค,tha,tha,"[648.787, 11670.149, 1566.9, 36.722, 298.79, 14949.014, 83.162, 7673.458, 1971.002, 45.559, 2253.944, 0.0, 489744.406, 1363.622, 9835.05]"
"โดยนิตินัย (ละติน: De jure) หมายความว่า """"เกี่ยวกับกฎหมาย"""" ซึ่งตรงกันข้ามกับคำว่า “โดยพฤตินัย” (de facto) (""""ในทางปฏิบัติหรือตามความเป็นจริง ที่อาจจะมิได้เป็นไปตามกฎหมายที่วางไว้"""") “โดยนิตินัย” เป็นคำที่ใช้ในทางกฎหมาย หรือ การปกครอง",tha,tha,"[968.147, 4923.322, 3636.865, 72.553, 186.114, 12532.419, 288.763, 4278.908, 1668.521, 75.25, 735.275, 101.973, 372784.844, 1143.796, 7959.537]"
นำขบวน หนองกี่พาหุยุทธ มีชื่อจริงคือ คำเพียว ศรีจันทึก ชื่อเล่น เพียว เกิดเดือนกุมภาพันธ์ พ.ศ. 2516 ที่ตำบลจันทึก อำเภอหนองกี่ จังหวัดบุรีรัมย์ โดยเป็นน้องชายของนำพล หนองกี่พาหุยุทธ อดีตนักมวยไทยที่มีชื่อเสียง,tha,tha,"[98.563, 4764.16, 1348.732, 11.298, 0.0, 11081.817, 357.154, 1690.683, 1628.326, 53.797, 567.933, 46.915, 427328.938, 2014.092, 8693.642]"
สตีฟ จ็อบส์ อัจฉริยะเปลี่ยนโลก เล่าถึงเรื่องราวทรงพลังและน่าทึ่งของผู้ชายคนหนึ่ง ที่ต้องการเปลี่ยนโลก และสุดท้ายก็ทำจนสำเร็จ โดยเล่าถึงช่วงเวลาระหว่างปี 1970 จนถึง 2000 ที่สร้างผลกระทบและหล่อหลอมให้สตีฟ จอบส์ กลายเป็นไอคอนแห่งวงการไอทีอย่างที่ทุกคนรู้จัก จอบส์ต้องพบกับแรงบันดาลใจ การค้นพบตัวตน จุดต่ำสุดของชีวิต ชัยชนะที่ยิ่งใหญ่ และความพยายามอย่างไม่ลดละในการเปลี่ยนโลกที่ทุกคนเคยรู้จัก,tha,tha,"[1973.653, 16475.711, 1421.068, 242.699, 277.683, 25881.967, 1279.693, 4272.062, 3150.237, 108.878, 1734.552, 6.094, 748842.375, 1208.96, 14802.427]"
ซังโชเมะโนะยูฮิ (ญี่ปุ่น: Sunset on Third Street 三丁目の夕日 夕焼けの詩 San-Chōme no Yūhi Yūyake no Uta ?) เป็นการ์ตูนญี่ปุ่น เรื่องและภาพโดยเรียวเฮ ไซงัง โดยในปี พ.ศ. 2552 ได้ออกเผยแพร่ตีพิมพ์ถึง 56 เล่ม,tha,tha,"[385.944, 5441.538, 3099.439, 43.245, 0.0, 6928.581, 1219.058, 17711.832, 4397.496, 206.126, 388.339, 150.93, 213923.578, 3446.553, 5806.271]"
"ซัมเมอร์สแลม ปี 2009 เป็นรายการ เพย์-เพอร์-วิว ของ WWE ในปี 2009 สถานที่จัดคือ Staples Center ใน Los Angeles, California เมื่อวันที่ 23 สิงหาคม พ.ศ. 2552 โดยเป็นการปล้ำทั้ง 3 ค่าย ได้แก่ รอว์ สแมคดาวน์ และ อีซีดับเบิลยู โดยมีแมทช์การปล้ำ 8 แมทช์",tha,tha,"[312.207, 3136.515, 2722.326, 160.424, 161.738, 16044.589, 235.535, 955.287, 2261.349, 116.25, 234.026, 11.284, 319289.719, 1338.298, 6152.577]"
ภาษาคาบาร์เดีย ใกล้เคียงกับภาษาอะดืยเกที่เป็นภาษากลุ่มคอเคซัสตะวันตกเฉียงเหนือ ส่วนใหญ่พูดในสาธารณรัฐคาบาร์ดีโน-บัลคาเรียและสาธารณรัฐคาราไช-เชียร์เคสส์ของประเทศรัสเซีย รวมทั้งในประเทศตุรกีและตะวันออกกลาง มีหน่วยเสียงพยัญชนะ 47-48 เสียง โดยเป็นเสียงเสียดแทรก 22-23 เสียง,tha,tha,"[1758.489, 6340.881, 2243.741, 201.488, 55.419, 14906.709, 292.154, 1143.079, 3149.196, 220.954, 2338.251, 192.837, 400901.812, 2364.778, 10110.0]"
"บาซิลิกาซานอันโตนิโอแห่งปาดัว (อังกฤษ: Basilica of Saint Anthony of Padua, อิตาลี: Basilica di Sant'Antonio da Padova) เป็นคริสต์ศาสนสถาน นิกายโรมันคาทอลิกที่มีฐานะเป็นบาซิลิกา ที่ตั้งอยู่ที่เมืองปาดัวในประเทศอิตาลี สถาปัตยกรรมที่เห็นอยู่ในปัจจุบันเป็นแบบฟื้นฟูศิลปวิทยา แม้ว่าจะเป็นคริสต์ศาสนสถานที่มีผู้มาเยี่ยมชมและแสวงบุญมากที่สุดแต่มิได้เป็นมหาวิหาร มหาวิหารของปาดัวเป็นอีกสิ่งก่อสร้างหนึ่ง บาซิลิกาซานอันโตนิโอรู้จักกันในท้องถิ่นว่า “il Santo”",tha,tha,"[1039.834, 9361.619, 2116.675, 198.703, 89.78, 26182.793, 7113.717, 3561.954, 3196.999, 678.664, 1313.56, 601.665, 665800.562, 3365.994, 11041.628]"
"จีโอซิตี้ส์ก่อตั้งโดย David Bohnett และ John Rezner ช่วงปลายปี 1994 ในชื่อ Beverly Hills Internet (BHI) ในตอนแรกนั้น ผู้ใช้จะเลือก """"เมือง"""" ที่ต้องการจะวางหน้าเว็บของตนลงไป """"เมือง"""" เหล่านี้ ตั้งชื่อตามเมืองหรือภูมิภาคจริง ๆ ให้เข้ากับประเภทเนื้อหา ตัวอย่างเช่น เว็บไซต์เกี่ยวกับคอมพิวเตอร์ จะถูกวางใน """"SiliconValley"""" และไซต์ที่เกี่ยวกับความบันเทิงก็จะถูกจัดให้อยู่ใน """"Hollywood"""" จึงเป็นที่มาของชื่อ """"จีโอซิตีส์",tha,tha,"[1369.375, 9224.721, 2411.244, 0.0, 270.979, 17824.086, 633.066, 2411.542, 1968.359, 66.679, 1728.921, 55.707, 574254.938, 3065.166, 15675.134]"
"แม้ว่าผู้กำหนดกรอบจะตั้งใจเช่นนี้เมื่อตั้งประเทศ ทั้งการเสนอกฎหมายเพื่อลงคะแนนโดยประชาชน (ballot measure) และการลงประชามติที่เป็นของคู่กัน ก็ได้ใช้อย่างกว้างขวางในทั้งระดับรัฐและระดับท้องถิ่นอื่น ๆ และก็มีกฎหมายที่ตั้งโดยการพิพากษา (case law) ต่าง ๆ ในทั้งระดับรัฐและระดับประเทศระหว่างคริสต์ทศวรรษ 1900 จนถึง 1990 ที่ป้องกันสิทธิอำนาจของประชาชนในการปกครองแบบประชาธิปไตยโดยตรง กรณีพิพากษาแรกของศาลสูงสุดสหรัฐที่ได้ตัดสินคดีเห็นชอบกับการออกกฎหมายของประชาชน เกิดขึ้นในปี 2455 (Pacific States Telephone and Telegraph Company v. Oregon, 223 U.S. 118)",tha,tha,"[1424.094, 16201.453, 5954.434, 373.92, 0.0, 21432.092, 1215.838, 7667.664, 2717.394, 152.422, 2138.591, 53.616, 773660.625, 3290.365, 14206.647]"
เนื่องจากอาร์ซีเอสทำงานกับไฟล์เดียวต่อการดำเนินการ เดียวจึงไม่มีวิธีที่จะจัดการกับไฟล์ของทั้งโครงการ อีกทั้งไม่มีวิธีจัดการกับผู้ใช้หลายคนที่ใช้ไฟล์เดียวพร้อมกัน อาร์ซีเอสจึงถูกแทนที่โดยซีวีเอส (Concurrent Versions System; CVS) และโปรแกรมอื่นๆ ที่รองรับโครงการที่ซับซ้อน โครงการซีวีเอสเริ่มต้นสร้างบนอาร์ซีเอส,tha,tha,"[564.917, 7384.355, 3504.635, 138.563, 273.038, 17289.607, 561.458, 2392.728, 1445.144, 98.653, 998.064, 124.345, 504517.656, 2199.619, 8117.11]"
พนักงานไต่สวนตัวแทนที่ประชุมสภาโบสถ์ของอีกโลกหนึ่งที่ถูกส่งมาเพื่อตรวจสอบเรื่องของจอมมารและผู้กล้าเอมิเลีย และมีฉายาว่า ” Death Scythe Bell”,tha,tha,"[274.307, 5886.816, 1085.512, 0.0, 92.28, 6027.097, 220.834, 1446.353, 1928.191, 0.0, 586.822, 0.0, 252586.125, 509.533, 5899.575]"
เมาริตส์ กอร์เนลิส แอ็ชเชอร์ (ดัตช์: Maurits Cornelis Escher หรือ M.C. Escher) เกิดเมื่อวันที่ 17 มิถุนายน ค.ศ. 1898 ที่เมืองเลววาร์เดิน (Leeuwarden) ประเทศเนเธอร์แลนด์ ถึงแก่กรรม 27 มีนาคม ค.ศ. 1972 เป็นศิลปินสาขาเลขนศิลป์ ผู้มีผลงานที่ใช้หลักการทางเรขาคณิต ไม่ว่าจะเป็นรูปทรง มิติ ภาพลวงตา และเทสเซลเลชัน ถึงแม้ว่าเขาจะมีความรู้ทางคณิตศาสตร์ไม่มากนักก็ตาม,tha,tha,"[702.649, 6104.451, 2499.302, 48.752, 110.747, 20593.174, 540.857, 2961.534, 2625.307, 273.533, 772.878, 74.061, 517058.625, 1636.384, 10396.863]"
ในพิธีเปิดโอลิมปิกฤดูหนาวครั้งนี้ นายเอ๊ดมันด์ ซัลท์เตส ประธานาธิบดีสวิตเซอร์แลนด์ เป็นประธานในพิธี พร้อมด้วย อ็องรี เดอ บาแย-ลาตูร์ ประธานคณะกรรมการโอลิมปิกสากลเป็นต้น,tha,tha,"[445.62, 5964.993, 697.435, 728.795, 294.221, 13620.125, 107.883, 1928.888, 1452.586, 143.603, 1492.876, 0.0, 268931.781, 832.995, 4739.118]"
มิสแกรนด์มาเลเซีย (อังกฤษ: Miss Grand Malaysia) เป็นการประกวดนางงามระดับประเทศของมาเลเซีย เพื่อคัดเลือกตัวแทนเข้าร่วมการประกวดมิสแกรนด์อินเตอร์เนชันแนล เริ่มจัดประกวดเพื่อคัดเลือกผู้ดำรงตำแหน่งเป็นครั้งแรกในปี ค.ศ. 2017 โดยใช้ระบบการคัดเลือกหาตัวแทนของแต่ละรัฐ เพื่อเข้าร่วมการประกวดในระดับประเทศ โดยก่อนหน้า ตั้งแต่ปี ค.ศ. 2013 – 2014 นั้น ผู้ดำรงตำแหน่งมิสแกรนด์มาเลเซียจะมาจากการแต่งตั้งโดยผู้อำนวยการกองประกวดให้ดำรงตำแหน่งในปีนั้นๆ ผู้อำนวยการกองประกวดมิสแกรนด์มาเลเซียในปัจจุบัน คือ จูดี เบนจามิน ลิซา (Jude Benjamin Lisa) ซึ่งได้รับสิทธิ์การจัดส่งตัวแทนมาเลเซียเข้าร่วมการประกวดมิสแกรนด์อินเตอร์เนชันแลตั้งแต่ ปี ค.ศ. 2015 เป็นต้นมา,tha,tha,"[981.017, 18365.723, 3031.249, 101.153, 99.364, 31744.453, 309.122, 4810.853, 6904.107, 123.408, 1608.468, 225.607, 936587.812, 5000.223, 17477.623]"
สปริงมีประโยชน์มากต่อกลไกประดิษฐ์ที่เป็นอุปกรณ์ในชีวิตประจำวัน สปริงเชื่อมโยงกับสิ่งประดิษฐ์ที่มนุษย์กระทำขึ้นในทุกหนทุกแห่ง แม้บนเตียงนอนและเฟอร์นิเจอร์ที่เราใช้งาน ใต้เบาะลึกลงไปก็ประกอบไปด้วยสปริงจำนวนมาก,tha,tha,"[738.669, 5365.572, 1190.187, 36.452, 0.0, 13368.922, 525.777, 2080.534, 1968.16, 139.007, 1073.633, 56.475, 386365.156, 1680.852, 10493.855]"
ในปี พ.ศ. 2550 ได้ขึ้นเวทีปราศรัยที่ท้องสนามหลวงของกลุ่มแนวร่วมประชาธิปไตยขับไล่เผด็จการ (นปก.) ต่อมาลงรับสมัครรับเลือกตั้งในวันที่ 23 ธันวาคม พ.ศ. 2550 ที่จังหวัดสมุทรปราการ บ้านเกิด ในนามพรรคพลังประชาชน และได้รับเลือกตั้ง แต่ต่อมา กรุง ศรีวิไล ถูกคณะกรรมการการเลือกตั้งให้ใบเหลืองโดยอ้างว่า เจ้าตัวทุจริตการเลือกตั้งและสั่งเลือกตั้งใหม่ในเขตนั้น แต่ศาลได้ยกคำร้อง ต่อมาหลังจากที่พรรคพลังประชาชนถูกยุบ เจ้าตัวก็ได้ย้ายไปสังกัดพรรคเพื่อไทย,tha,tha,"[945.37, 21038.088, 2504.312, 17.563, 184.862, 20011.033, 617.555, 6158.746, 2651.772, 189.626, 2022.591, 21.399, 842740.438, 1846.907, 14848.82]"
ได้มีโรงเรียนหลายแห่งเปลี่ยนชื่อโดยเอาคำว่า วัด ออก โรงเรียนที่เปลี่ยนชื่อนั้นฝ่ายผู้บริหารโรงเรียน หรือผู้ปกครอง มีทัศนคติที่ไม่ดีต่อชื่อวัดนำหน้า โดยคิดว่าเป็นโรงเรียนชั้นสอง และไม่นิยมส่งบุตรหลานเข้าเรียนในโรงเรียนวัด เป็นเหตุให้ คณะอนุกรรมาธิการกิจการพระพุทธศาสนา ในคณะกรรมาธิการศาสนา ศิลปะและวัฒนธรรม ของสภาผู้แทนราษฎร เสนอต่อมหาเถรสมาคมเพื่อให้ออกคำสั่งแก่โรงเรียนวัดที่ใช้พื้นที่ของวัดหรือธรณีสงฆ์ที่เปลี่ยนชื่อแล้วรวมทั้งกำลังจะเปลี่ยนชื่อให้นำชื่อ วัด ใส่ไปดังเดิม ซึ่งมหาเถรสมาคมเห็นชอบตามข้อเสนอ จึงได้ออกมติมหาเถรสมาคมห้ามเปลี่ยนชื่อโรงเรียนโดยตัดคำว่าวัดออกส่วนโรงเรียนที่เปลี่ยนชื่อไปแล้วให้เปลี่ยนกลับใช้ชื่อเดิม ทั้งนี้ให้ยกเว้นโรงเรียนที่ใช้ชื่อพระราชทาน ส่วนโรงเรียนใดไม่ปฏิบัติตามจะห้ามใช้พื้นที่ของวัด ตลอดจนที่ธรณีสงฆ์อื่นๆ นอกจากคำสั่งเรื่องการเปลี่ยนชื่อแล้วยังได้ให้สถาบันการศึกษาหรือโรงเรียนวัดร่วมมือกับทางวัดในการพัฒนาโรงเรียน,tha,tha,"[1254.667, 30121.697, 2520.066, 123.375, 264.263, 44124.609, 1721.043, 21620.807, 6104.545, 244.673, 2407.082, 0.0, 1631680.125, 9972.059, 39003.043]"
ค่า K ของสปริง คือ ค่าการยุบตัวของสปริงรถยนต์ เป็นค่าความแข็งของคอยล์สปริง ที่ใช้ในระบบรองรับน้ำหนักรถยนต์ สำหรับการผลิตรถยนต์ เมื่อทำการออกแบบระบบรองรับน้ำหนักรถยนต์ วิศวกรจะต้องกำหนดค่า Spring Rate ของคอยล์สปริงให้เหมาะสมกับการใช้งานและน้ำหนักของรถยนต์ เพื่อให้ได้สมรรถนะการขับขี่และยึดเกาะถนนที่ดี รวมถึงการทรงตัว และความนุ่มนวลในการขับขี่ โดยการออกแบบต้องให้สอดคล้องกับการใช้งานจริง,tha,tha,"[1593.199, 9583.478, 1111.838, 48.7, 94.349, 16738.076, 367.817, 4740.036, 1784.856, 118.263, 1711.775, 69.709, 642165.938, 1240.091, 15921.869]"
จากการที่นำขบวนชอบใช้ลูกไถนานี้ จึงได้มีการประชุมกติกาและตกลงกันใหม่ว่า ห้ามนักมวยไทยใช้ลูกไถนานี้อีก เนื่องจากเป็นการเอาเปรียบคู่ต่อสู้ ซึ่งยังใช้เป็นกติกามาจนปัจจุบัน,tha,tha,"[362.95, 5736.635, 1232.931, 0.0, 107.427, 9927.902, 91.305, 2784.332, 1224.361, 20.673, 608.271, 0.0, 363335.031, 568.699, 7002.577]"
คืนนั้น...พี่เต้ยหายตัวไปแล้ว สิ่งที่เราจะสื่อถึงกันได้ในขณะนั้นก็มีเพียงสมุดภาพเคลื่อนไหวเล่มน้อยเก่าๆที่ผมยังเก็บไว้ ภาพเคลื่อนไหวย้ำใจตัวเองว่า จริงๆแล้วผมไม่ได้เกิดมาเพื่อเป็นวิศวกรอย่างที่พ่อวาดหวัง ผมอยากเป็นคนทำหนังเหมือนอย่างที่เคยบอกพี่เต้ยไว้เมื่อครั้งหนึ่งนานมาแล้วต่างหาก,tha,tha,"[1028.868, 8532.656, 1651.225, 43.439, 119.923, 19647.172, 588.694, 2952.031, 2474.089, 125.409, 1057.435, 33.039, 609973.312, 2944.721, 14560.215]"
"พระบาทสมเด็จพระจุลจอมเกล้าเจ้าอยู่หัวทรงเป็นผู้แรกที่นำนิทาน อาหรับราตรี (The Thousand and One Nights หรือ The Arabian Night's Entertainments) มาพระราชนิพนธ์เป็นภาษาไทย โดยทรงเก็บความจากเรื่อง """"Sleeper Awaken"""" ซึ่งเป็นนิทานย่อยเรื่องหนึ่งในจำนวน 1001 เรื่องในอาหรับราตรี มาเรียบเรียงใหม่ แล้วทรงพระกรุณาโปรดเกล้าฯ ให้กรมหลวงพิชิตปรีชากร ตรวจแก้ไขถ้อยคำ จากนั้นโปรดเกล้าฯ ให้พระยาศรีสุนทรโวหาร (น้อย อาจารยางกูร) ตรวจทาน และจัดพิมพ์เพื่อพระราชทานแก่พระบรมวงศานุวงศ์ เนื่องในโอกาสวันขึ้นปีใหม่ พระองค์ทรงพระราชนิพนธ์เรื่องจบโดยใช้เวลาเพียง 29 วันเพื่อให้ทันต่อโอกาสดังกล่าว",tha,tha,"[1254.447, 15010.942, 3814.973, 44.764, 110.771, 30017.0, 976.003, 6147.515, 3612.192, 208.187, 1165.241, 0.0, 856264.875, 2676.202, 18451.527]"
ประเทศคาซัคสถาน เข้าร่วมแข่งขันกีฬาโอลิมปิกฤดูร้อนครั้งที่ 30 ค.ศ. 2012 (พ.ศ. 2555) ณ กรุงลอนดอน สหราชอาณาจักร ระหว่างวันที่ 27 กรกฎาคม – 12 สิงหาคม ค.ศ. 2012,tha,tha,"[111.716, 2534.144, 2742.426, 29.743, 140.124, 5960.845, 88.003, 738.527, 741.959, 56.6, 1265.817, 0.0, 167838.438, 1838.579, 2816.479]"
"ท่าอากาศยานเพชรบูรณ์ หรือ สนามบินเพชรบูรณ์ (อังกฤษ: Phetchabun Airport) ตั้งอยู่ที่ อำเภอหล่มสัก จังหวัดเพชรบูรณ์ ตั้งอยู่ที่ตำบลลานบ่า อำเภอหล่มสัก จังหวัดเพชรบูรณ์ อยู่ห่างจากตัวอำเภอหล่มสักประมาณ 16 กิโลเมตร และห่างจาก ตัวจังหวัดเพชรบูรณ์ประมาณ 31 กิโลเมตร มีเนื้อที่ทั้งหมดประมาณ 4,100 ไร่ เป็นสนามบินที่มีพื้นที่ใหญ่ที่สุดในประเทศไทย (รองจากสนามบินสุวรรณภูมิ) ทำพิธีเปิดเมื่อ 8 เมษายน พ.ศ. 2543 เป็นท่าอากาศยานในสังกัดกรมท่าอากาศยาน กระทรวงคมนาคม",tha,tha,"[650.494, 9927.356, 3108.285, 50.025, 99.999, 18353.957, 964.036, 2770.01, 2413.32, 212.082, 959.082, 88.446, 759570.75, 3144.879, 16328.3]"
