sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Kim studierte ab 1986 traditionelle koreanische Perkussion und arbeitete mit Meistern wie Kim Duk-su zusammen. Er spielt Instrumente wie Janggu, Buk, Guengari und Bara. Als Mitglied von Yo-Yo Mas Silk Road Ensemble wirkte er an dessen Alben New Impossibilities und Off the Map mit. Für das Ensemble komponierte er das Stück Baet Nore (Ferne Horizonte). Als Komponist, Arrangeur und Perkussionist war er an den Alben On the Road und Xpressed Impressions der österreichischen Weltmusikgruppe Comin & Goin beteiligt.",kor,deu,"[254.38, 131.534, 5301.604, 83.927, 15865.868, 1368.101, 24.469, 131.038, 18774.641, 28.232, 25.907, 184.014, 836.849, 1292.924, 247.644]"
"Im Jahr 2010 erreichte die Hohenzollerische Landesbahn einen Umsatz von 39,9 Millionen Euro, wovon 82 Prozent im Schienenpersonennahverkehr, 7 Prozent im Schienengüterverkehr und 11 Prozent im Omnibusverkehr erwirtschaftet wurden. Dies entsprach einer Steigerung des Umsatzes von 6,3 Prozent gegenüber dem Vorjahr. Der Jahresüberschuss betrug 0,48 Millionen Euro. Mit der Bahn wurden 9 Millionen und mit dem Bus 3,8 Millionen Fahrgäste befördert. Im Vergleich zu 2009 stiegen die Fahrgastzahlen mit 4,4 Prozent im Schienenverkehr doppelt so stark wie im Bundesdurchschnitt.Die HzL kooperiert mit der zu 100 Prozent in Landeseigentum befindlichen Südwestdeutschen Verkehrs-AG. So haben beide Gesellschaften einen personengleichen Vorstand. Beide Gesellschaften halten Anteile an der Fahrzeugbereitstellung Baden-Württemberg GmbH (FBBW).",deu,deu,"[93.924, 0.0, 4843.936, 36.553, 25279.92, 731.233, 205.026, 0.0, 0.0, 10.23, 30.813, 0.0, 389.98, 4895.489, 0.0]"
"60 RegelkartenFür die Gestaltung der Karten wurde ein japanisches Thema gewählt, die Spielkartenfarben sind Münzen (gelb), Koi (rot), Fächer (grün) und Torii (blau).",deu,deu,"[0.0, 0.0, 3758.638, 0.0, 22145.514, 1242.52, 0.0, 0.0, 0.0, 0.0, 20.019, 45.423, 200.312, 466.515, 0.0]"
"Lukas Grünenwald (* 5. Februar 1858 in Dernbach (Pfalz); † 29. Januar 1937 in Speyer) war ein Gymnasiallehrer und Heimatforscher, der sich intensiv mit der Geschichte der Pfalz befasste.",deu,deu,"[15.679, 0.0, 3507.048, 26.107, 6686.769, 523.925, 62.888, 0.0, 177.703, 0.0, 64.148, 0.0, 46.647, 1253.93, 14.874]"
DVDs mit allen Folgen der Serie „The Prisoner“ sind seit Oktober 2006 als Box im Handel erhältlich. Die Box beinhaltet insgesamt 17 Episoden sowie sog. Alternativfassungen von zwei bekannten Episoden. Auch die vier vom ZDF 1969 nicht synchronisierten Episoden sind als Original mit deutschen Untertiteln vertreten. Seit November 2010 ist außer einer DVD-Neuauflage auch eine Blu-ray Disc erhältlich. Die vier 2006 nur untertitelten Episoden wurden vom deutsch-französischen Fernsehsender Arte erstmals synchronisiert. Neuer Synchronsprecher für Patrick McGoohan ist Bernd Rumpf anstelle von Horst Naumann.,deu,deu,"[15.026, 0.0, 4635.773, 632.09, 24646.047, 720.846, 73.242, 39.578, 83.555, 20.363, 87.48, 31.814, 699.19, 2683.005, 0.0]"
"Erster Wurf über 30 Meter: 30,225 m, Lucienne Velu (FRA), 14. September 1924 (ein früherer 30-Meter-Wurf von 1924 wurde nicht als Weltrekord anerkannt)",deu,deu,"[121.185, 0.0, 4137.281, 104.196, 9351.775, 537.325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 501.723, 542.773, 0.0]"
"I-V KMap (INTEROP-VLab Knowledge Map), ein Kompetenzmanagementsystem innerhalb des EI Bereiches, das auf einer ontologiebasierten Suchmaschine aufsetzt und es so erlaubt, relevante Dokumente und Inhalte bezüglich eines speziellen Wissensbereiches zu finden.",deu,deu,"[97.667, 0.0, 2476.371, 13.415, 13785.162, 405.188, 142.235, 0.0, 9.745, 0.0, 0.0, 28.784, 361.125, 1632.513, 0.0]"
"Eine weitere im Handel unterschiedene Geschmacksrichtung stellt der Maigouda dar, der aus der mildaromatischen Milch gekäst wird, welche die Kühe geben, nachdem sie – meist Anfang Mai – das erste Mal nach dem Winter mit Silagefütterung auf Weiden im Freien wieder Gras zu fressen bekommen. Der Maigouda enthält wie die Milch, aus der er hergestellt wird, einen etwas höheren Fettanteil und schmeckt besonders rahmig-mild.",deu,deu,"[40.275, 0.0, 3389.609, 31.601, 31551.742, 195.541, 0.0, 34.852, 0.0, 1.965, 0.0, 0.0, 400.497, 2945.313, 0.0]"
"Da es zu Gefechten mit den Portugiesen kam, steuerte Carquizano Tidore an, ein Sultanat, das seit Magellans Weltumsegelung Handelskontakte mit Spanien betrieb. Auf Tidore verschanzten sich die Spanier. Vom benachbarten Fort Ternate aus war es den Portugiesen aber möglich, ihre Stellungen zu beschießen und die Pflanzungen zu verwüsten. Carquizano wurde schließlich vergiftet.",deu,deu,"[66.961, 0.0, 3625.908, 76.234, 36695.953, 1409.887, 152.01, 0.0, 0.0, 2259.202, 0.0, 263.592, 322.437, 1911.798, 0.0]"
Loaísas Geschwader lief am 24. Juli 1525 aus dem spanischen Hafen von A Coruña aus. Nach einer Zwischenstation auf La Gomera in den ersten beiden Augustwochen erreichte Loaísa im Januar 1526 die patagonische Küste. Bereits zu diesem Zeitpunkt hatte das Flaggschiff Santa Maria de la Victoria zeitweilig den Kontakt zu den anderen Schiffen des Geschwaders verloren.,deu,deu,"[240.417, 0.0, 3156.996, 65.388, 11165.84, 297.466, 168.616, 0.0, 0.0, 2668.06, 103.155, 1317.585, 182.805, 2581.425, 45.637]"
"Sokołówka liegt in den nördlichen Ausläufern des Habelschwerdter Gebirge an einer Nebenstraße, die von der Wojewodschaftsstraße 388 bei Nowy Wielisław abzweigt und nach Pokrzywno führt. Nachbarorte sind Nowy Wielisław im Nordosten, Starkówek im Südosten und Pokrzywno im Süden. Südwestlich erhebt sich der 704 m hohe Steinberg (Kamienna).",deu,deu,"[3458.619, 0.0, 2470.771, 35.923, 6893.457, 530.938, 93.895, 0.0, 0.0, 13.23, 1036.173, 41.735, 367.248, 3713.182, 0.0]"
"Zusammen mit der Durchsetzung der katholischen Konfessionalisierung suchte Dietrich auch seine weltliche Macht als Landesherr auszubauen. In einer ersten Phase hat er versucht, seine Macht auch gegen Widerstände durchzusetzen. Dagegen schlossen sich das Domkapitel, die Städte und die Ritterschaft 1590 zu einer Einung zum Schutz der überkommenen Rechte und Privilegien der Landstände zusammen. Später hat Dietrich es geschafft, keine gemeinsame Front der Stände gegen ihn aufkommen zu lassen. Aber insbesondere das Domkapitel leistete weiterhin Widerstand gegen den Machtanspruch des Landesherren. Der Domdechant Arnold von der Horst war dabei einer der Führer der Opposition. Vorübergehend von Dietrich 1604 suspendiert, kam es spätestens 1612 zur Aussöhnung.Nachdem er die Landstände und selbst das Domkapitel stark gegen sich aufgebracht hatte, hat Dietrich seinen Kurs in den 1590er Jahren etwas gemäßigt. In dieser zweiten Phase versuchte er mit weitgehend friedlichen Mitteln die Reichweite der katholischen Konfession zu erhöhen. Aber auch dies führte zu Widerständen. Die Städte und Ritter waren insbesondere von der Konfessionspolitik beunruhigt. Sie forderten auf dem Landtag von 1597 sogar die Freistellung der Religion. Insbesondere die Tätigkeit der Jesuiten wurde kritisiert. Der konfessionelle Aspekt war dabei auch verbunden mit weltlichen Streitigkeiten etwa um landesherrliche und grundherrliche Gerichtsrechte. Im Jahr 1603 kam es zu einer Einung der Ritterschaft mit einigen Städten.",deu,deu,"[141.426, 0.0, 6092.922, 13.243, 55750.211, 2948.273, 10.802, 0.0, 25.843, 0.0, 37.512, 0.0, 1253.51, 9894.034, 0.0]"
"Es gab zwei Untersuchungsausschüsse; eine Konstituierung des Verteidigungsausschuss als Untersuchungsausschuss1. Untersuchungsausschuss """"U-Boote-(Pläne)-Affäre"""" (1987–1990)",deu,deu,"[0.0, 0.0, 2904.935, 0.0, 15395.255, 808.629, 20.985, 0.0, 0.0, 12.019, 0.0, 0.0, 178.943, 108.674, 0.0]"
"Der Verteidigungsraum ist der einem militärischen Verband im Rahmen eines Operationsplanes zugewiesene Raum, der auch gegen Feinddruck zu behaupten ist. Im Rahmen einer flexibel geführten Verteidigung können Teile des Verteidigungsraumes zumindest zeitlich begrenzt aufgegeben werden, solange ggf. befohlenes Schlüsselgelände gehalten wird und der Zusammenhang der Verteidigung insgesamt gewahrt wird, unter anderem auch die Verbindung zu den benachbarten Verbänden.",deu,deu,"[19.392, 0.0, 2498.665, 36.773, 24674.227, 880.868, 15.695, 30.041, 0.0, 0.0, 18.835, 11.583, 411.229, 3795.833, 0.0]"
Nach dem Rücktritt von Bürgermeister Heller im Zuge eines Abwahlverfahrens durch die Stadtverordnetenversammlung am 8. Mai 2017 werden bis zur Bürgermeisterwahl die Amtsgeschäfte durch den ersten Stadtrat Ralf Schweitzer (CDU) geführt.,deu,deu,"[22.638, 0.0, 2677.033, 0.0, 9654.132, 1102.251, 109.929, 0.0, 6.187, 0.0, 0.0, 0.0, 362.056, 906.451, 0.0]"
"John Edward Gray war eigentlich ein bedeutender Zoologe, nach dem die Reiherart Ardeola grayii benannt wurde. Dieser Vogel wurde von der Postverwaltung von Bangladesch am 15. Juli 2000 auf einer eigenen Briefmarke verewigt.",deu,deu,"[17.433, 0.0, 3128.934, 0.0, 12393.695, 209.969, 85.487, 0.0, 13.167, 0.0, 0.0, 0.0, 315.203, 670.341, 0.0]"
"Mombach hatte bis nach dem Zweiten Weltkrieg, ebenso wie beispielsweise die Nachbarorte Gonsenheim und Finthen, eine wichtige Rolle im lokalen Obst- und Gemüsebau inne. Schon im Mittelalter wurde die Stadt Mainz mit frischem Obst und Gemüse aus Mombach versorgt, später auch die selbständige Stadt Biebrich. Die Bedeutung des Ortes für den lokalen Gartenbau geht z. B. aus den zahlreichen lokalen Züchtungen und Sorten hervor, die in heutiger Zeit wiederentdeckt werden:",deu,deu,"[158.082, 0.0, 4188.568, 0.0, 25556.695, 996.881, 115.061, 0.0, 0.0, 0.0, 7.898, 14.057, 998.289, 2266.287, 0.0]"
"Manchmal wird auch unter der Verwendung eines Apostroph ' übersetzt, auch wenn der Apostroph bei allen anderen Namen und Worten oft weggelassen wird.",deu,deu,"[0.0, 0.0, 2994.239, 0.0, 21786.197, 25.765, 11.23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 362.155, 0.0]"
Innerhalb des Verteidigungsraumes weist der Kommandeur im Rahmen seines Planes für den Einsatz den nachgeordneten Einheiten Stellungsräume für das beweglich zu führenden Gefecht oder im Ausnahmefall eine Stellung mit geringer Tiefe zu.,deu,deu,"[11.165, 0.0, 2439.794, 0.0, 19994.621, 628.257, 55.73, 0.0, 0.0, 0.0, 5.143, 30.761, 549.747, 1686.483, 0.0]"
"In den 1860er Jahren erschienen die ersten Briefmarkenalben der Welt. Das erste kommerzielle Album hatte der Pariser Philatelist Lallier 1862 herausgebracht. Dabei handelte es sich allerdings noch um eine einfache querformatige Mappe, die in Leder gebunden war. Für alle bisher erschienen Briefmarken der Welt war auf den jeweils rechten Seiten ein Leerfeld angelegt, in das die Briefmarke hineingeklebt werden konnte. Auf den jeweils gegenüberliegenden linken Seiten befand sich das Wappen, die Flagge sowie eine kurze Beschreibung der Geographie und der bisher ausgegebenen Briefmarken des Landes.",deu,deu,"[0.0, 0.0, 3388.069, 309.44, 23224.664, 658.07, 43.696, 0.0, 18.852, 0.0, 78.2, 23.069, 587.582, 2596.386, 10.745]"
"Als Digital Art Pionierin war Schloss Gast bei Willoughby Sharp's Downtown ’86, einer preisgekrönten Kabel ACE Sendung, die die besten Künstler, Musiker, und Darsteller der 1980er-Jahre zeigte. Ihre lyrische Klang-Collagen, wie beispielsweise """"How She Sees It By Her"""" sind in der Anthologie, """"Just Another Asshole,"""" ein No Wave Kunst/Musik/Klang Magazin von Glenn Branca und Barbara Ess dokumentiert. und """"Text-Sound Texts"""" redigiert bei Richard Kostelanetz.",deu,deu,"[0.0, 0.0, 6156.399, 0.0, 20881.02, 1680.33, 45.487, 22.802, 0.0, 18.458, 7.808, 0.0, 904.427, 1423.799, 11.849]"
"Nachdem er 2004 Vizemeister geworden war und auch einige Spiele in der Nationalauswahl bestritten hatte, entschloss er sich zu einem Wechsel ins Ausland.",deu,deu,"[0.0, 0.0, 3820.588, 47.329, 17226.439, 262.081, 0.0, 0.0, 0.0, 21.077, 0.0, 0.0, 0.0, 320.344, 34.199]"
"Die christdemokratischen Arbeitervertreter gründeten 1948 den Südtiroler Gewerkschaftsbund/Unione sindacale altoatesina (SGB), der sich 1950 der CISL anschloss. Hatte der SGB noch unmittelbar nach seiner Gründung deutsche und italienische Gewerkschafter vereint, so zeigten sich ab 1957 immer stärkere Differenzen zwischen beiden Volksgruppen, die schließlich zur Gründung einer ethnischen Gewerkschaft führen sollten. Der Weg hin zu einer vierten Gewerkschaft in Südtirol neben den italienischen Organisationen CGIL, CISL und UIL muss im Lichte der politischen Ereignisse jener Zeit gesehen werden.",deu,deu,"[178.618, 0.0, 3449.078, 0.0, 20892.121, 555.253, 5800.335, 0.0, 58.049, 0.0, 43.151, 20.672, 1128.098, 5205.415, 0.0]"
"In vielen Zusammenhängen ist es üblich, ein modifiziertes System von Transkriptionsregeln zu verwenden und das natürlich auch ausgeprägt sein kann durch die Verwendung von Anglophonen. Transkriptionen aus dem ukrainischen werden auch für den Namen von Personen mit ukrainischen Vorfahren in den entsprechenden Ländern angewandt (Personen haben oft gleiche oder ähnliche übliche Namen, wie zum Beispiel """"Alexander"""", was meist für Oleksandr verwendet wird, oder auch das im englischsprachigen Raum übliche """"Terry"""" für Taras).",deu,deu,"[212.346, 35.464, 5003.015, 21.469, 31988.67, 553.074, 131.04, 0.0, 0.0, 75.544, 1384.396, 0.0, 374.776, 3159.782, 0.0]"
"Das wissenschaftliche Observatorium in Recherche Bay war die Stelle des ersten geplanten wissenschaftlichen Experimentes auf australischer Erde. In diesem Observatorium konnte der Geowissenschaftler und spätere Konteradmiral Élisabeth-Paul-Édouard Rossel eine Versuchsreihe durchführen, die bewies, dass das Magnetfeld der Erde sich mit abnehmender bzw. zunehmender geographischer Breite veränderte.",deu,deu,"[140.098, 0.0, 2949.049, 667.751, 21148.971, 295.605, 0.0, 0.0, 0.0, 68.694, 0.0, 20.791, 442.699, 1170.638, 0.0]"
Der Spannungsaufbau in der Hauptbeschleunigungsphase entspricht nicht den Anforderungen. Die Arme sind in dem Falle schneller als die Beine.,deu,deu,"[0.0, 0.0, 2327.251, 28.577, 18204.871, 212.064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 68.413, 82.938, 0.0]"
"Als erster Emmy-Noether-Nachwuchsgruppenleiter der DFG an der Charité entwickelte Lode neue Ansätze, welche die Behandlung von bösartigen Tumoren durch genetische Impfungen ermöglichten. Insbesondere die Kombination von DNA-Impfungen mit tumorspezifischen Immunzytokinen war ein wichtiger Schritt in der Optimierung von DNA-Impfungen. Seit der Mitgliedschaft in der SIOPEN-Gruppe 2002 wirkt Lode in der klinischen Entwicklung eines monoklonalen Antikörpers gegen Gangliosid GD2 (ch14.18/CHO) mit. Es gelang ihm als Erster eine neue Verabreichungsmethode für diesen Antikörper zu etablieren. Aktuell leitet er zwei internationale klinische Studien bei Kindern mit Neuroblastom mit diesem Antikörper.",deu,deu,"[160.487, 0.0, 3872.744, 6.03, 29821.711, 1243.494, 40.003, 0.0, 0.0, 31.214, 0.0, 23.684, 930.281, 2513.319, 0.0]"
