sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Dans une vanne à clapet, le fluide est dévié à l'entrée de la vanne vers le clapet (plug en anglais) qui module le débit en fonction de son éloignement par rapport au siège de la vanne (ouverture).",fra,fra,"[0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Le Sillon de Bretagne est actuellement classée en zone CUCS (Contrat Urbain de Cohésion Social) au titre de la politique de la Ville menée par l'État. Il est intégré à la nouvelle génération de projets ANRU et a fait l'objet d'un projet de rénovation urbaine durant la période 2009-2013. Ce dernier a remodelé l'immeuble, tant au niveau du nombre et de type de logement, que de sa physionomie : création de nouvelles ouvertures au sol afin de faciliter les circulations, intégration dans un contexte urbain (urbanisation du parc avoisinant) et retraitement des espaces publics.",fra,fra,"[0.0, 0.0, 0.001, 0.992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"En juillet 2010, 444 km de l'itinéraire sont réalisés soit 37 % dont 167 km en site propre. Une partie de cet itinéraire fait partie du projet CYCLE (Cycling Channel Landscapes Easily), qui réunit des organisations françaises et anglaises cherchant à développer un réseau d’itinéraires vélo valorisant les régions de la Manche,.",fra,fra,"[0.0, 0.0, 0.002, 0.992, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"L’année 1973 voit le lancement du Microsplit 820, le premier instrument de chronométrage électronique de poche précis au 1/100e de seconde. En 1975, Heuer lance le Chronosplit, le premier chronographe numérique de poignet avec double affichage LCD/LED[réf. nécessaire]. Le LCD, en haut, indique l’heure, et la LED indique le temps chronométré avec une précision au 1/10e de seconde. Enzo Ferrari commande personnellement quinze de ces modèles spéciaux pour Ferrari. D’autres clients célèbres suivent, comme Paul Newman. Deux années se sont à peine écoulées, et voilà que l’entreprise présente le premier chronographe muni d’un double affichage numérique analogique : le Chronosplit Manhattan GMT, prédécesseur du chronographe Kirium Formula 1[réf. nécessaire].",fra,fra,"[0.0, 0.0, 0.002, 0.992, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Les intérêts d'emprunt se limitent à une somme particulièrement faible attestant d'un endettement quasi-inexistant et de la bonne santé financière de la commune. La même année, le produit total de la taxe d'habitation se montait à 89 000 euros.",fra,fra,"[0.0, 0.0, 0.001, 0.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
Certains clubs de Pro D2 construisent également des budgets de plus en plus impressionnants (comme Lyon) avec pour ambition de revenir rapidement dans l’élite et d’y jouer un rôle actif.,fra,fra,"[0.0, 0.0, 0.001, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Le ruisseau de la Gouaougue est un cours d'eau qui traverse le département des Landes et un affluent droit du Louts dans le bassin versant de l'Adour.,fra,fra,"[0.0, 0.0, 0.002, 0.991, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]"
De la saison 1959-1960 à la saison 1966-1967 la première division se compose de 56 clubs répartis en sept poules de huit clubs. Les clubs classés aux quatre premières places et les quatre meilleurs cinquièmes se rencontrent pour les seizièmes de finale du championnat de France.,fra,fra,"[0.0, 0.0, 0.005, 0.98, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.002, 0.0, 0.0, 0.0]"
"En 1945, elle est membre fondateur du PEN club Libanais. En 1946, elle préside la délégation libanaise au Congrès international des Ligues féminines, à Haïderabad en Inde, et publie l’année suivante dans les Cahiers de l’Est Mission aux Indes, son journal du congrès.",fra,fra,"[0.0, 0.0, 0.001, 0.995, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Il se situe à environ 9 kilomètres au sud-est de Wołomin (siège de la powiat) et à 25 kilomètres à l'est de Varsovie (capitale de la Pologne).,fra,fra,"[0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Le 20 mai 1976, Noël Godin et six complices se trouvent au festival de Cannes ; ils décident de parcourir la promenade de la Croisette avec une tarte et entarter le premier metteur en scène qu'ils jugent le mériter. En passant devant le Grand Hôtel, ils voient le cinéaste Marco Ferreri attablé à un restaurant avec des producteurs ; ils décident de l'entarter. Georges Le Gloupier, dont le rôle est tenu cette fois par Stéphane Holmès (fils du chanteur Joël Holmès), se met à danser autour de la table en s'exclamant « Gloup ! Gloup ! » puis envoie sa tarte à la figure de Ferreri. Dans la crème était enfoui le message : « Avec mes respectueux hommages. Georges Le Gloupier ». Le lendemain, Ferreri, donnant une entrevue à la RTBF, accuse la CIA d'avoir commandité l'attentat.",fra,fra,"[0.0, 0.0, 0.001, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Le site de Florimont a été occupé dès l'époque romaine, vraisemblablement par une tour de guet chargée de surveiller la circulation sur la voie militaire reliant Mandeure dans le Doubs à Augst et Kembs dans le Haut-Rhin. Après la création du comté de Ferrette au XIe siècle, fut construit le château féodal et les fortifications du village qui prit très rapidement de l'importance. Au XIIIe siècle, le fief, qui couvrait aussi Courcelles, Suarce, Chavanatte, Lepuix-Neuf et en partie Faverois, Grosne, Boron, Réchésy, était détenu par la famille de Blumenberg, nom allemand que l'on peut traduire par Montagne des fleurs. La terre de Florimont fut à plusieurs reprises l'objet de litiges entre l'évêque de Bâle et le comte de Ferrette. Au XVe siècle, l'importance économique de la ville n'est pas négligeable puisqu'il s'y tient un marché hebdomadaire et deux foires annuelles, l'une à la Toussaint et l'autre le mardi de Pâques.",fra,fra,"[0.0, 0.0, 0.002, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"La municipalité s’est vue remettre en 2005 sa première fleur au Concours des villes et villages fleuris, récompensant les efforts de fleurissement de la commune.",fra,fra,"[0.0, 0.0, 0.009, 0.968, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.003, 0.0, 0.0, 0.002]"
"Anne Duménil, La Formation des idées politiques et constitutionnelles de Michel Debré (1934–1946), mémoire de diplôme d'études approfondies en histoire du XXe siècle à l'Institut d'études politiques de Paris sous la direction de Serge Berstein, 1994",fra,fra,"[0.001, 0.0, 0.037, 0.884, 0.016, 0.0, 0.006, 0.0, 0.0, 0.005, 0.007, 0.006, 0.0, 0.0, 0.003]"
"On trouve également des espèces plus petites, comme la taupe de Sibérie, le tamias de Sibérie, le campagnol nageur, le rat musqué, le hamster.",fra,fra,"[0.0, 0.0, 0.002, 0.991, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001]"
"En 1999, le groupe de luxe LVMH lance une OPA amicale sur tout le capital de la manufacture horlogère, qui est rachetée le 13 septembre 1999 pour la somme de 739 millions de dollars. Depuis cette date, TAG Heuer, propriété à 100 % du groupe LVMH, n’est donc plus coté en bourse et n’a plus aucun lien avec le Groupe TAG d’Akram Ojjeh.",fra,fra,"[0.0, 0.0, 0.001, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Komatsu fait ses débuts dans le baseball majeur le 6 avril 2012 pour les Cardinals. Il frappe son premier coup sûr le jour même, face au lanceur Tim Dillard des Brewers de Milwaukee. Après 15 matchs joués pour les Cardinals, il est cédé au ballottage et réclamé le 4 mai par les Twins du Minnesota. Il réussit 7 coups sûrs en 15 matchs avec un point produit pour les Twins.",fra,fra,"[0.0, 0.0, 0.001, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Hlyboka est située dans une profonde vallée (Глибока signifie profonde en ukrainien) à une trentaine de km au sud de Tchernivtsi. La ville est située en Bucovine, sur la Dereloui (uk), un affluent de rive droite du Prout.",fra,fra,"[0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Frédéric Monnier, Lettres à son avocat. 118 lettres inédites à Me Albert Naud, notice biographique de Me Naud sur le site louisferdinandceline.free.fr",fra,fra,"[0.0, 0.0, 0.054, 0.865, 0.002, 0.0, 0.007, 0.0, 0.0, 0.006, 0.0, 0.002, 0.0, 0.002, 0.009]"
"La plupart des acteurs étaient des gymnastes de premier ordre capables de donner un soufflet avec le pied, ou d’exécuter dans l’intérieur de la salle de spectacle des ascensions périlleuses. Beaucoup d’initiative leur était laissée et la verve de parole de l’acteur, ses lazzi, son talent mimique faisaient la plus grande partie du succès de la Commedia dell'arte. Parfois les acteurs improvisateurs se servaient, comme d’un canevas, de telle pièce écrite, par exemple les Ménechmes de Plaute. Ils le firent souvent pour l’Emilia de Luigi Groto, en brodant sur le plan du poète comique, un dialogue qui leur appartenait. D’autre part, telle commedia dell'arte, après être restée longtemps au répertoire en simple canevas, a été écrite soit par celui qui en avait disposé le scénario, soit par tout autre auteur dramatique.",fra,fra,"[0.0, 0.0, 0.001, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Son expérience en Nouvelle-Angleterre l'a convaincu que le propriétaire d’un journal doit prendre pour modèle la presse commerciale américaine et trouver le moyen de ne plus être à la merci de mécènes. « Je m’efforçai, dès le commencement, d’échapper aux désagréments de cette mendicité chronique, qui était devenue proverbiale chez les éditeurs de journaux. J’administrai La Patrie en homme d’affaires, bien décidé à abandonner l’entreprise si je ne pouvais pas la faire réussir sans être continuellement à tendre la main comme un chercheur de places ou un politiqueur décavé. »",fra,fra,"[0.0, 0.0, 0.001, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"En mai 1994, Bernard-Henri Lévy se trouve au festival de Cannes où il doit présenter en avant-première son film Bosna!. Noël Godin et deux complices décident de se rendre à Cannes pour l'entarter. Les journalistes et la population reconnaissent Godin dès son arrivée et la rumeur commence à se répandre que Noël Godin est à Cannes. Godin croit que Lévy veut entrer dans le palais des Festivals par l'entrée principale et qu'il n'aura qu'à l'attendre à cet endroit ; mais quelques heures avant la présentation, ils apprennent par un sympathisant que Lévy, ayant eu vent de la présence de Godin, est déjà entré dans le palais et s'y est enfermé. Lévy est en train de faire son entrée sur scène lorsqu'un autre complice de Godin qui n'a pas été pris et qui se trouve à trois mètres de Lévy, lui envoie sa tarte à la figure comme un discobole. Selon des témoins, les gardes rouent ensuite de coups de poing et de pieds celui qui a envoyé la tarte. Ils ne cesseront que lorsqu'un ami de Godin, le cinéaste Jan Bucquoy, leur ordonne d'arrêter en se faisant passer pour l'ambassadeur de Belgique.",fra,fra,"[0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"En 1982 est lancée la série 2000. Elle comporte six caractéristiques essentielles : résistance à l'eau (étanchéité jusqu'à 200 mètres), lunette tournante unidirectionnelle, index et aiguilles luminescents, couronne vissée avec joint double pour assurer la résistance à l’eau, fermoir double sécurité et verre saphir anti-rayures. Ces caractéristiques font partie de l'ADN de la marque et sont illustrées en 1991 dans la campagne de publicité « Don't crack under pressure ».",fra,fra,"[0.0, 0.0, 0.003, 0.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]"
(de) Cet article est partiellement ou en totalité issu de l’article de Wikipédia en allemand intitulé « Barbara Honigmann » (voir la liste des auteurs).,fra,fra,"[0.0, 0.0, 0.001, 0.991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"De nombreux joueurs ont remporté le titre avec deux clubs différents (liste ouverte) : Jean-Guy Gautier, Alexandre Pharamond, Adolphe Jauréguy (et finaliste avec deux autres clubs), François Borde, Jean Larrieu, Albert Cazenave, Eugène Ribère, Jean Matheu-Cambas, André Abadie, Michel Crauste, François Moncla, Didier Codorniou, Geoffrey Abadie, Vincent Moscato, Serge Simon, Philippe Gimbert, Olivier Roumat, Jérôme Fillol, Benoît August, Jacques Sagols, Marc Lièvremont, Thierry Dusautoir, Olivier Olibeau, David Skrela, Yohan Montès, Census Johnston, Nicolas Jeanjean, Shaun Sowerby, Lionel Beauxis, Frédéric Michalak, Benjamin Noirot, Seremaia Baï, Julien Dupuy, Sylvain Nicolas, Dimitri Szarzewski, Chris Masoe, Antonie Claassen, Brice Dulin, Benjamin Kayser, Damien Chouly, Rémi Lamerat, Adrien Planté.",fra,fra,"[0.0, 0.0, 0.082, 0.687, 0.031, 0.0, 0.012, 0.0, 0.0, 0.009, 0.0, 0.023, 0.0, 0.0, 0.005]"
"Bernard Debré, né en 1944, médecin agrégé des hôpitaux urologue et homme politique, député de Paris depuis 2004, ancien ministre de la Coopération ;",fra,fra,"[0.0, 0.0, 0.001, 0.994, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Le 20 février 1962, l'astronaute américain John Glenn porte un compteur Heuer quand il pilote le vaisseau spatial Mercury-Atlas 6 Friendship 7, lors de la première mission spatiale américaine habitée autour de la Terre.",fra,fra,"[0.0, 0.0, 0.004, 0.982, 0.001, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.001]"
"Hlyboka (en ukrainien : Глибока ; en allemand et en polonais : Hliboka ; en roumain : Adâncata) est une commune urbaine de l'oblast de Tchernivtsi, en Ukraine. Sa population s'élevait à 9 465 habitants en février 2013. Hlyboka est le chef-lieu du raïon éponyme.",fra,fra,"[0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Pareidolie, salon International du Dessin Contemporain, Château de Servières à Marseille (2016), FranceGalerie Art-Cade à Marseille (2011), Musée d'Oléron (2010), Biennale Internationale d'Urbanisme de Bat Yam (en) (2010), Musée d'Art de Tel Aviv (2009), Galerie Artneuland à Berlin (2009), Musée d'Art Contemporain de Petach-Tikvah (2007), Musée d'Art d'Ashdod (2006), Biennale d'Art Contemporain de Lyon (2003), Biennale d'Art Contemporain de Tirana (2003), A Space à Toronto (2003), CAC Vilnius (2003).",fra,fra,"[0.0, 0.0, 0.131, 0.653, 0.062, 0.0, 0.009, 0.0, 0.0, 0.006, 0.008, 0.022, 0.0, 0.0, 0.003]"
"Jean-Joseph Mabiez de Rouville , né le 5 octobre 1760 à Trévoux (Ain), mort le 20 octobre 1826 à Trévoux (Ain), est un militaire français de la Révolution et de l’Empire.",fra,fra,"[0.0, 0.0, 0.001, 0.992, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"L'ensemble tire son nom d'une ligne de fracture liée à un plissement hercynien qui court en Loire-Atlantique au nord de la Loire, passant à proximité de l'immeuble, et prend la forme d'un effondrement en marches d'escalier d'une cinquantaine de mètres de déclivité. Il se situe à proximité de la route de Vannes, artère commerciale majeure de l'unité urbaine de Nantes, et il est connecté au reste de l'agglomération via la ligne 3 de tramway et sa station Sillon de Bretagne.",fra,fra,"[0.0, 0.0, 0.001, 0.984, 0.0, 0.0, 0.002, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0]"
"En février 1943, quatre mois après l'invasion de la zone libre, il s'engage dans la Résistance sous le nom de Fontevrault puis de François Jacquier, adhérant au réseau Ceux de la Résistance (CDLR). Pendant l'été 1943, il est chargé par le général de Gaulle d'établir la liste des préfets qui remplaceront ceux du régime de Vichy pour le jour de la Libération. Il devient lui-même commissaire de la République à Angers en août 1944.",fra,fra,"[0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"En regard du box-office, Femmes du Caire a été plutôt bien accueilli par la critique. Il obtient 89 % d'avis positifs sur Rotten Tomatoes, sur la base de 9 commentaires collectées. Il est évalué à une moyenne de 3,8/5 pour 16 critiques de presse sur Allociné.",fra,fra,"[0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"la ville d'Angers a proposé à ses habitants de contribuer, en tricotant, à une action de yarn bombing dans la ville dans le cadre du festival d'art urbain Artaq en mai 2012. À cette occasion, Magda Sayeg a recouvert de tricot le pont Confluences.",fra,fra,"[0.0, 0.0, 0.003, 0.983, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.002, 0.0, 0.0, 0.001]"
"Fils d'agriculteurs, Albert Naud a suivi les cours de l'École normale d'instituteurs de Ruffec, avant de gagner Paris. Secrétaire administratif à la Chambre syndicale des raffineurs de sucre, il entre à la fin des années 1920 à L'Écho de Paris dont il est un rédacteur pendant quatre ans. Il fréquente le cours d'orateurs du Centre de propagande des républicains nationaux d'Henri de Kérillis, chef des informations politiques de l'Écho de Paris, et devient dans les années 1930 l'un des principaux orateurs et l'une des plumes de ce Centre.",fra,fra,"[0.0, 0.0, 0.001, 0.992, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"En parallèle, une importante polémique se développa dans le nouveau département du Val-d'Oise voyant s'affronter les « anti » et « pro-aéroport ». Les uns déplorant les nuisances apportées, les autres répondant « développement économique et progrès ». De 1969 - année des dernières expropriations - à 1972, la rumeur du projet et le flou des informations firent grandir la contestation locale puis départementale. L'ampleur du phénomène conduisit le gouvernement à tenter d'enrayer la polémique en arrêtant clairement en mars 1972 trois zones de nuisances : « A (cinq communes et dix-mille habitants), toute construction interdite ; B (soixante-mille habitants), construction autorisée pour les bâtiments utilitaires ; C (cent-quatre-vingt-mille habitants), extension des agglomérations limitées au maximum ».",fra,fra,"[0.0, 0.0, 0.003, 0.988, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001]"
"Le rugby à XV a été introduit en France vers 1870 par des Britanniques travaillant dans l’Hexagone. Dès 1872, certains d’entre eux fondent le Havre Athletic Club avec lequel ils pratiquent une forme hybride de rugby et de football qu'ils appellent combination.",fra,fra,"[0.0, 0.0, 0.002, 0.994, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"plus largement, le recrutement interne permet, lorsqu'il est régulièrement pratiqué, de motiver les personnes travaillant pour l'entreprise du fait que ceux-ci peuvent envisager des promotions et mutations internes. (faire jouer l'ascenseur social)",fra,fra,"[0.0, 0.0, 0.004, 0.986, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]"
"Elle a reçu de nombreux prix littéraires, dont, en 2000, le prix Kleist, la deuxième plus haute distinction littéraire d'Allemagne après le prix Georg-Büchner.",fra,fra,"[0.0, 0.0, 0.003, 0.988, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Pendant les ans XIII et XIV, il est embarqué sur l’escadre commandée par l’amiral Villeneuve, et en 1806, il rejoint la Grande Armée. Il prend part aux guerres de Prusse et de Pologne, et il est admis à la retraite le 31 mai 1807.",fra,fra,"[0.0, 0.0, 0.002, 0.981, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001]"
"Le Stade toulousain connaît sa première période de domination du rugby français en remportant cinq titres de champion de France en six ans, de 1922 à 1927. C’est alors le règne de la « Vierge Rouge », comme on surnomme le club rouge et noir à la suite de son titre de 1912 au cours de laquelle l’équipe reste invaincue pendant toute la saison.",fra,fra,"[0.0, 0.0, 0.001, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Les matchs se déroulent sur le terrain du premier club cité, sauf note contraire. En cas de match nul, les deux équipes sont départagées au nombre de coups de pied de coin obtenus, puis par tirage au sort à la pièce jetée.",fra,fra,"[0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Les pratiques de discrimination - qui portent atteinte à l'égalité des chances - doivent être également repoussées. En France, toute personne s'estimant victime d'une discrimination peut porter plainte au civil (conseil des prud'hommes) et / ou au pénal (procureur de la république, commissariat de police, gendarmerie).",fra,fra,"[0.0, 0.0, 0.004, 0.982, 0.001, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.002, 0.0, 0.0, 0.001]"
"Le village, qui comptait 394 habitants en 1999, en comptait 398 en 1803. Le territoire communal est relativement grand : 18,19 km2 et s'étend sur une dizaine de kilomètres du nord au sud. Florimont, qui fut une importante seigneurie au Moyen Âge, a incorporé dans son territoire les villages disparus de Normanvillars et de Saint-André-d'Essert.",fra,fra,"[0.0, 0.0, 0.004, 0.976, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.001]"
"Il écrivit pendant vingt ans pour les Italiens (de 1720 à 1740) maintenant sous la guidance de Luigi Riccoboni et écrira pour eux les deux tiers de ses pièces. Il aura pour muse Silvia Baletti, dont les parents appartenaient à l'ancienne troupe.",fra,fra,"[0.0, 0.0, 0.001, 0.993, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"La cooptation, encouragée par certaines formes de réseautage et de sourcing (via par exemple les réseaux d'anciens élèves de grandes écoles ou professionnels), génère de la reproduction sociale qui peut freiner l'innovation adaptative ;",fra,fra,"[0.0, 0.0, 0.004, 0.986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Le XIXe siècle oublie, à l’exception de Maurice Sand, fils de George, quelque peu cet art ancestral. En France, cependant, la famille Deburau reprend les personnages de Pierrot et Colombine et Arlequin les intègre à ses mimodrames.",fra,fra,"[0.0, 0.0, 0.007, 0.951, 0.006, 0.0, 0.002, 0.0, 0.0, 0.001, 0.001, 0.003, 0.0, 0.0, 0.001]"
