sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Mai vincitrice del campionato spagnolo, vanta la vittoria della Coppa delle Coppe 1994-1995, risultando essere una delle quattro squadre europee insieme a Bayer Leverkusen, Parma e West Ham Utd ad avere vinto una competizione ufficiale UEFA senza avere mai vinto il titolo nazionale. A livello europeo vanta anche la vittoria della Coppa delle Fiere 1963-1964.",ita,ita,"[0.0, 0.0, 0.002, 0.004, 0.002, 0.0, 0.984, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Sinä ansaitset kultaa (in finlandese: """"Ti meriti oro"""") è un singolo del cantante schlager finlandese Jari Sillanpää, pubblicato nell'ottobre 2014.",ita,ita,"[0.0, 0.0, 0.001, 0.002, 0.001, 0.0, 0.958, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Per lo svolgimento dei Giochi sono state realizzate oltre sessantacinque opere tra impianti sportivi, infrastrutture viarie, villaggi per atleti e media, per una spesa approssimativa totale di oltre 3,5 miliardi di euro, di cui 2 miliardi per la realizzazione delle opere e 1,5 miliardi per l'organizzazione dei Giochi.Tra i principali impianti sportivi figurano:",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Atarneo fiorì nel IV secolo a.C. quando fu sede del governo di Ermia di Atarneo, il cui dominio si estendeva da Atarneo ad Asso. La città fu abbandonata dai suoi abitanti nel I secolo d.C. forse a seguito di una pestilenza.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"San Giuseppe, patrono di Spadafora, si celebra con festeggiamenti la domenica successiva al terzo giovedì di luglio per 4 giorni, anticamente",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.986, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0]"
I montepremi per il settore maschile e femminile sono divisi equamente. Il montepremio del 2017 ha ricevuto un aumento del 14% rispetto all'edizione scorsa raggiungendo la cifra record di 50.000.000 A$.,ita,ita,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Giorgio Di Centa (Italia, sci di fondo) """"emula"""" quanto fatto due anni prima nelle Olimpiadi estive dal maratoneta Stefano Baldini vincendo l'ultima gara individuale, la 50 km tecnica libera, ricevendo così l'oro all'ultima premiazione, effettuata dalla sorella Manuela, che eguaglia per ori vinti. L'ultima medaglia in assoluto assegnata è nell'hockey maschile, dove la Svezia vince 3-2 contro la Finlandia.",ita,ita,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Negli anni ottanta è stato poi presente nel cast di episodi di Love Boat, Fantasy Island e La signora in giallo. Nel 1985 ha partecipato per nove mesi alla soap opera Quando si ama in cui ha interpretato il ruolo di Rebecca Beecham, una donna d'affari. Alla fine degli ottanta e all'inizio degli anni novanta è stata poi interprete in Growing Pains (era la madre dell'attore Alan Thicke). Dopo aver rimpiazzato fra il 1991 e il 1994 Eileen Fulton in As The World Turns, ha tenuto due ruoli di supporto in TV movies.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Infine proprio per pubblicizzare l'uso di mezzi ecologici, a New York si tiene il Five Boro Bike Tour con un percorso di 68 km attraverso i distretti della città.",ita,ita,"[0.0, 0.0, 0.002, 0.004, 0.001, 0.0, 0.972, 0.0, 0.0, 0.0, 0.001, 0.005, 0.0, 0.0, 0.0]"
"Il 9 luglio affrontò Travis Browne all'evento UFC 200. Dopo alcuni scambi in piedi, Velasquez riuscì a portare il suo avversario al tappeto e da tale posizione pose fine all'incontro con il ground and pound, vincendo per KO tecnico a soli 3 secondi dalla fine del primo round. Con questa vittoria ottenne il premio Performance of the Night.",ita,ita,"[0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
Nel 2009 Cartiera Lucchese Group cambia il nome in Lucart Group. Nell'anno seguente viene realizzato il primo impianto che permette di produrre carta 100% ecologica da fibre di cellulosa dei contenitori Tetra Pak.,ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.989, 0.0, 0.0, 0.001, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Belinda Emmett ha interpretato il ruolo ricorrente di Jodi Horner nella terza e quarta stagione. Natasha Beaumont è stata Rebecca Green dalla quarta alla sesta stagione. Peter Phelps ha interpretato Doug Spencer dall'ottava alla decima stagione. John Noble ha avuto il ruolo ricorrente del Dr. John Madsen dal 1998 al 2004. Molti attori, divenuti in seguito celebri, sono apparsi nella serie, tra loro Eric Bana, Jason Clarke, Mia Wasikowska, Jai Courtney, Eliza Taylor, Grant Bowler, Andy Whitfield, Manu Bennett, Callan Mulvey, Sam Reid, Sarah Snook, Murray Bartlett, Luke Hemsworth e molti altri.",ita,ita,"[0.0, 0.0, 0.015, 0.002, 0.002, 0.0, 0.962, 0.0, 0.0, 0.002, 0.0, 0.003, 0.0, 0.001, 0.001]"
"Fa parte dell'Associazione Sentinella dei Fiumi e dell'Unione Comunale Dall'Adige al Fratta. L'unione è composta da cinque comuni: Bevilacqua, Bonavigo, Boschi Sant'Anna, Minerbe e Terrazzo.",ita,ita,"[0.0, 0.0, 0.001, 0.004, 0.004, 0.0, 0.967, 0.0, 0.0, 0.001, 0.0, 0.004, 0.0, 0.0, 0.0]"
"Nell'estate, i Matia vincono il primo Telegatto di TV Sorrisi e Canzoni come """"miglior gruppo italiano"""". Alla fine del 1983 pubblicano Il treno blu, un singolo per il mercato giapponese mai distribuito in Italia; realizzano la colonna sonora di Magic Moments, un film di Luciano Odorisio, e compongono il brano Casa mia per l'album di artisti vari Architettura sussurrante. Nell'aprile del 1984, alla vigilia dell'uscita dell'album Aristocratica, Mauro Sabbione lascia il gruppo per dedicarsi a progetti sperimentali (Melodrama) e collaborare con i Litfiba.",ita,ita,"[0.0, 0.0, 0.001, 0.002, 0.001, 0.0, 0.98, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0]"
"David soffriva di disturbo bipolare, e aveva alle spalle una storia di abuso di alcol e droga. Nel 1998 era stato arrestato per possesso di cocaina, e condannato a dicembre a 36 mesi, con pena sospesa, e alla riabilitazione. Il giorno della sua morte sarebbe dovuto essere di fronte alla corte, per un esame dei progressi nella riabilitazione.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Le corna si sviluppano solamente nei maschi. Solitamente questi animali ne hanno quattro; due tra le orecchie ed un secondo paio proprio sul davanti della fronte. I maschi sviluppano il primo paio di corna all'età di pochi mesi ed il secondo paio, indicatore dell'età e del benessere nutritivo dell'animale, si sviluppa tra i 14 ed i 15 mesi. Le corna non cadono mai, ma possono venire danneggiate durante i combattimenti.",ita,ita,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"In autunno la band prende parte al Festival Italiano, condotto da Mike Bongiorno, con L'amore non finisce mai, che rivela in pieno la raggiunta maturità interpretativa della Valente e del gruppo. Questa sarà l'ultima apparizione di Carlo Marrale, infatti il chitarrista lascia definitivamente il gruppo dopo diciotto anni passati insieme, per dedicarsi alla carriera solista. Per la prima volta in assoluto, i Matia Bazar diventano un quartetto e partecipano a Innocenti evasioni, un disco tributo a Lucio Battisti, interpretando il suo brano Con il nastro rosa.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.977, 0.0, 0.0, 0.001, 0.0, 0.007, 0.0, 0.0, 0.0]"
"La posizione strategica della valle è ricordata dalle fortificazioni del Principe Tommaso del XVII secolo, in località Mont du Parc, lungo le quali l'esercito di casa Savoia arrestò, in due occasioni, le truppe francesi.",ita,ita,"[0.0, 0.0, 0.001, 0.006, 0.004, 0.0, 0.971, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0]"
"Il 2004 è l'anno della prima sfida tra le belghe Justine Henin e Kim Clijsters. Avrà la meglio Justine Henin, alla prima e unica vittoria in Australia. Nel 2006 e nel 2008 vincono rispettivamente Amélie Mauresmo e Marija Šarapova: la francese approfitta del ritiro della Henin, mentre la russa vince contro la Ivanovic.",ita,ita,"[0.0, 0.0, 0.003, 0.003, 0.001, 0.0, 0.985, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Situata nel Rio dei Vetrai, e fondata nel 1348 in onore di san Giovanni Battista, fu totalmente demolita a causa di un incendio dal quale non si poté salvare niente. Fu quindi ricostruita nel 1511 e dedicata a San Pietro Martire. Divisa in tre navate con colonnato in marmo, risultano di grande interesse le tele ad opera di Giovanni Bellini Assunzione della Vergine e Santi e Il doge Barbarigo presentato alla Vergine e al Putto. Caratteristici e di inestimabile valore sono i lampadari in vetro con le famose mandole. Molte altre opere contenute nella chiesa sono quello che si è potuto salvare dalla razzia di Napoleone Bonaparte dalle altre chiese dell'isola. Nell'ala destra si può ammirare la splendida cappella della famiglia Ballarin, dedicata a San Giuseppe e a Maria, che il celebre vetraio Giorgio Ballarin fece costruire per sé (vi riposa dal 1506), per la sua famiglia e per i suoi discendenti. Nella stessa cappella sorge inoltre il monumento funebre dedicato al Cancellier Grande della Repubblica di Venezia, Giovanni Battista Ballarin, morto il 29 settembre del 1666 a Isdin in Macedonia e la tomba di suo figlio, Domenico Ballarin, anche lui Cancellier Grande della Repubblica di Venezia, morto il 2 novembre 1698.",ita,ita,"[0.0, 0.0, 0.002, 0.002, 0.001, 0.0, 0.987, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
arabi lo portarono al massimo splendore e valorizzarono le campagne con la costruzione di acquedotti che trasportavano l'acqua dei torrenti nei campi coltivati.,ita,ita,"[0.0, 0.0, 0.001, 0.005, 0.002, 0.0, 0.951, 0.0, 0.0, 0.0, 0.0, 0.016, 0.0, 0.0, 0.0]"
"Nel 2006 veste la maglia della nazionale di calcio dell'Uruguay nella vittoria casalinga contro il Venezuela, subentrando nel secondo tempo a Gaston Filgueira.",ita,ita,"[0.0, 0.0, 0.001, 0.002, 0.001, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"novembre è il mese del Salone di Milano, dove vengono presentate le novità dell'anno 2007. Assecondando le richieste che arrivano dal mercato, Moto Guzzi si presenta con una lunga serie di novità: 2 motori nuovi, due nuove versioni di moto già a listino, una moto completamente nuova. Nel dettaglio:",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Per gli scrittori francesi dell'Ottocento (Charles Baudelaire, Honoré de Balzac, Charles Nodier) Hoffmann ha incarnato il vero spirito romantico tedesco. Dalla sua produzione letteraria trassero ispirazione anche Aleksandr Sergeevič Puškin, Nikolaj Vasil'evič Gogol' e Aleksandr Ivanovič Herzen, mentre per il giovane Hans Christian Andersen fu determinante l'incontro con le opere di Hoffmann e in particolare con Il bambino misterioso e Schiaccianoci e il re dei topi. Del concetto hoffmanniano di umorismo tenne poi largamente conto Luigi Pirandello.",ita,ita,"[0.0, 0.0, 0.008, 0.008, 0.003, 0.0, 0.934, 0.0, 0.0, 0.003, 0.0, 0.01, 0.0, 0.0, 0.0]"
"David trascorse la sua ultima serata in uno strip club a Las Vegas con l'attore e amico Andy Dick. Il 22 marzo 1999 David prende una stanza all'Oasis Motel, nelle prime ore del mattino. Dopo aver consumato diverse bottiglie di birra, fumato crack e sniffato cocaina si impicca con un lenzuolo ad una trave del soffitto. Il corpo viene scoperto da un inserviente. I fatti fanno pensare che David avesse interrotto la cura a base di litio, che assumeva per controllare il disturbo bipolare. Non ha lasciato nessuna lettera di addio, e nella stanza c'erano tracce di droga. Il coroner ha riportato l'evidenza di un precedente tentativo di suicidio del 1998 sul corpo del giovane appena ventinovenne.",ita,ita,"[0.0, 0.0, 0.002, 0.004, 0.0, 0.0, 0.974, 0.0, 0.0, 0.0, 0.0, 0.008, 0.0, 0.0, 0.0]"
"Nel 2004 sconfisse in finale in Coppa del Re i Galácticos del Real Madrid per 3-2 ai tempi supplementari allo Stadio olimpico Lluís Companys di Barcellona e vinse la Supercoppa di Spagna contro il Valencia allenato da Claudio Ranieri.Nel 2006 la squadra aragonese perse la finale della Coppa del Re contro l'Espanyol, dopo aver eliminato ai quarti il Barcellona, interrompendo una serie di vittorie positive dei catalani che durava da 18 partite, e aver ottenuto in semifinale uno dei trionfi più importanti della sua storia, sconfiggendo il Real Madrid per 6 a 1. In quell'occasione l'argentino Diego Milito segnò 4 reti. Nella stagione 2006-07 il Real Saragozza festeggiò il suo 75º anniversario e si classificò sesto in campionato ottenendo la qualificazione ai preliminari di Coppa Uefa.La stagione successiva fu disastrosa, con l'eliminazione ai preliminari dai greci dell'Aris Salonicco e la retrocessione in Segunda División. Il purgatorio della seconda serie dura, però, solamente un anno visto che il 13 giugno del 2009 la squadra aragonese riconquista la massima serie. L'anno successivo la squadra aragonese termina al quattordicesimo posto.",ita,ita,"[0.0, 0.0, 0.002, 0.003, 0.002, 0.0, 0.969, 0.0, 0.0, 0.001, 0.001, 0.006, 0.0, 0.0, 0.0]"
"La metropolitana funziona 24 ore su 24, e le linee sono contraddistinte da lettere o numeri. Ad ogni fermata si possono trovare gratuitamente le cartine, che sono sorprendentemente di facile lettura, grazie ai colori con cui vengono differenziate tutte le linee. Le fermate locali vengono indicate con un cerchio nero, le fermate express con un cerchio bianco.",ita,ita,"[0.0, 0.0, 0.002, 0.003, 0.001, 0.0, 0.972, 0.0, 0.0, 0.001, 0.0, 0.011, 0.0, 0.0, 0.0]"
"l'MTA (Metropolitan Transportation Authority), che fa capo principalmente alla città di New York e gestisce la metropolitana, la (Staten Island Railway) (anch'essa attiva 24 ore al giorno, 7 giorni alla settimana), gli autobus urbani e i treni verso Long Island (Long Island Rail Road) e verso Nord (Metro-North Railroad);",ita,ita,"[0.0, 0.0, 0.055, 0.004, 0.008, 0.0, 0.867, 0.0, 0.0, 0.003, 0.0, 0.005, 0.0, 0.002, 0.003]"
"Tratto dal romanzo L'atlante delle nuvole di David Mitchell, è un film di fantascienza che intreccia sei storie ambientate in luoghi e tempi diversi. I temi ricorrenti nel film, così come nel romanzo, sono la reincarnazione e il destino, elementi che legano indissolubilmente i personaggi e le situazioni dei sei episodi attraverso numerosi richiami e citazioni interne.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Il 23 ottobre 2010, al UFC 121 Velasquez sconfigge Brock Lesnar per il titolo dei pesi massimi UFC, per TKO al primo round, vincendo anche il premio Knockout of the Night.Velasquez si infortuna alla spalla destra durante il match contro Lesnar, e inizialmente si prevede che debba restare fuori per 6-8 mesi. L'operazione alla spalla si conclude con successo e Velasquez è pronto per tornare a combattere per l'autunno 2011.Velasquez avrebbe dovuto difendere per la prima volta il titolo contro Junior dos Santos, il 19 novembre 2011 al UFC 139, ma successivamente il match è stato anticipato al 12 novembre 2011 ad UFC on FOX per trasmetterlo il giorno del debutto del UFC sul canale televisivo Fox.. Contrariamente alle previsioni della vigilia, il match si rivela a senso unico a favore di dos Santos che dopo 64 secondi mette KO il campione con un potente destro, infliggendo a Cain la prima pesante sconfitta della carriera. Nel post match Velasquez si mostra visibilmente affranto per l'andamento dell'incontro venendo inoltre apertamente criticato dal presidente UFC Dana White per la condotta di gara scelta.",ita,ita,"[0.0, 0.0, 0.001, 0.002, 0.0, 0.0, 0.976, 0.0, 0.0, 0.001, 0.001, 0.003, 0.0, 0.0, 0.0]"
"Tra il 1978 e il 1982 gli Australian Open vivono il loro momento peggiore. I più forti non partecipano al torneo, Borg fallirà per due volte la conquista degli US Open, rinunciando alla trasferta australiana e così i suoi diretti antagonisti. Ne approfitta Guillermo Vilas, che fa doppietta tra il 1978 e il 1979. L'argentino, pur essendo uno specialista delle superfici lente, centra il bis sull'erba veloce sfruttando l'assenza dei migliori giocatori del mondo, tanto che nelle due finali batterà due tennisti di media classifica, quali John Marks e John Sadri. Ancora meno qualificato il torneo femminile che vede vincere Chris O'Neil e Barbara Jordan.",ita,ita,"[0.0, 0.0, 0.002, 0.002, 0.001, 0.0, 0.986, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Ernst viene invece allevato nella famiglia della madre, una donna malata ed eccessivamente nervosa, che morirà di ictus nel 1796, soprattutto da tre persone: la nonna Doerffer, la zia Johanna Sophie (1745-1803), soprannominata Füsschen (piedino) e lo zio Otto Willhelm Doerffer (1741-1811), magistrato celibe, di umore cupo, devoto e solenne, di cui Hoffmann traccerà, nelle sue lettere e attraverso numerosi personaggi delle sue opere, un crudo ritratto in cui è altrettanto ridicolo che odioso. Lo chiamerà Onkel O. W. (Oh Weh!: zio catastrofe), poiché anche se è appassionato di musica, è impregnato di uno stupido razionalismo.",ita,ita,"[0.0, 0.0, 0.002, 0.001, 0.001, 0.0, 0.983, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0]"
"Il gatto Murr. Le sagge riflessioni del gatto Murr mischiate a una biografia frammentaria del maestro di cappella Johannes Kreisler presentate a caso come fogli strappati (Lebensansichten des Katers Murr nebst fragmentarischer Biographie des Kapellmeisters Johannes Kreisler in zufälligen Makulaturblättern, primo volume 1819, secondo volume 1821) (romanzo)",ita,ita,"[0.0, 0.0, 0.082, 0.051, 0.285, 0.0, 0.357, 0.0, 0.0, 0.0, 0.008, 0.029, 0.0, 0.0, 0.0]"
"Nello stesso anno arriva sul mercato il Galletto, il primo scooter a ruote alte della storia. L'idea del Galletto nacque in seguito alla grande diffusione dello scooter come mezzo utilitario, protettivo e di facile utilizzo, che non intimoriva i neofiti delle due ruote, impersonato alla perfezione dalle varie Vespa e Lambretta. La Moto Guzzi non volle progettare un veicolo simile perché troppo diverso dalla classica motocicletta e dalla tradizione Guzzi. Il Galletto rappresenta la sintesi di ciò: telaio portante, esteso e protettivo (la ruota di scorta verticale posta tra la ruota anteriore ed il telaio fungeva anche validamente da paraurti), motore centrale a cilindro orizzontale che manteneva una pedana quasi piatta, ruote alte per garantire una stabilità superiore, cilindrate importanti per garantire mobilità a lungo raggio e prestazioni a pieno carico. Fu un successo e l'idea di base venne poi ripresa decenni più tardi da Aprilia per lo Scarabeo, tuttora in produzione, che ha rilanciato nei tempi moderni lo scooter a ruote alte.",ita,ita,"[0.0, 0.0, 0.002, 0.003, 0.001, 0.0, 0.978, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0]"
"Il primo insediamento europeo sorse nel 1613, quando i colonizzatori olandesi fondarono un insediamento per il commercio delle pellicce nella zona meridionale dell'isola di Manhattan che venne acquistata dagli olandesi per 24 dollari e, nel 1626, venne battezzato Nieuw Amsterdam (Nuova Amsterdam). Il piccolo centro crebbe nei decenni successivi, sotto il dominio dei Paesi Bassi, attraverso la costruzione di un forte (Fort Amsterdam) e una serie di lotte con i nativi (chiamate guerra di Kieft, dal nome del direttore generale della colonia Willem Kieft) per il predominio sul territorio circostante.",ita,ita,"[0.0, 0.0, 0.001, 0.002, 0.0, 0.0, 0.988, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Cresciuto nella florida cantera dell'Athletic Bilbao, esordisce con il Bilbao Athletic nella stagione 1977-1978. Due anni dopo viene """"promosso"""" alla prima squadra, debuttando in Primera División spagnola il 16 marzo 1980 nella partita Atletico Madrid-Athletic 0-1. Milita quindi per otto stagioni con i rojiblancos, con cui disputa 244 incontri (182 di campionato), vincendo due scudetti, una Coppa del Re ed una Supercoppa di Spagna.",ita,ita,"[0.0, 0.0, 0.003, 0.001, 0.001, 0.0, 0.98, 0.0, 0.0, 0.0, 0.0, 0.008, 0.0, 0.0, 0.0]"
"Nel corso dell'anno viene proposta inoltre l'iniziativa Moto Guzzi Garage, dedicata alla customizzazione della propria motocicletta.Nel 2016 ritorna la Stornello a oltre cinquant’anni dalla nascita; nel marzo dello stesso anno, in occasione del 95º anniversario di Moto Guzzi, viene lanciata una nuova gamma V9 di media cilindrata in due versioni, la V9 Roamer e la V9 Bobber, con il motore 850 cc. In autunno, in occasione dell'EICMA, il brand presenta la MGX-21 Flying Fortress 1400 cc.",ita,ita,"[0.0, 0.0, 0.003, 0.002, 0.001, 0.0, 0.982, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0]"
"Le foglie sono alterne, spaziate, oblungo-lanceolate, di colore dal verde-glauco al rossiccio, lunghe fino a 7 cm, e sono disposte nella parte superiore dei rami dove rimangono dalle prime piogge autunnali sino all'inizio dell'estate, epoca in cui si colorano di rosso e quindi cadono.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
