sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
นำขบวน หนองกี่พาหุยุทธ มีชื่อจริงคือ คำเพียว ศรีจันทึก ชื่อเล่น เพียว เกิดเดือนกุมภาพันธ์ พ.ศ. 2516 ที่ตำบลจันทึก อำเภอหนองกี่ จังหวัดบุรีรัมย์ โดยเป็นน้องชายของนำพล หนองกี่พาหุยุทธ อดีตนักมวยไทยที่มีชื่อเสียง,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
สตีฟ จ็อบส์ อัจฉริยะเปลี่ยนโลก เล่าถึงเรื่องราวทรงพลังและน่าทึ่งของผู้ชายคนหนึ่ง ที่ต้องการเปลี่ยนโลก และสุดท้ายก็ทำจนสำเร็จ โดยเล่าถึงช่วงเวลาระหว่างปี 1970 จนถึง 2000 ที่สร้างผลกระทบและหล่อหลอมให้สตีฟ จอบส์ กลายเป็นไอคอนแห่งวงการไอทีอย่างที่ทุกคนรู้จัก จอบส์ต้องพบกับแรงบันดาลใจ การค้นพบตัวตน จุดต่ำสุดของชีวิต ชัยชนะที่ยิ่งใหญ่ และความพยายามอย่างไม่ลดละในการเปลี่ยนโลกที่ทุกคนเคยรู้จัก,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ซังโชเมะโนะยูฮิ (ญี่ปุ่น: Sunset on Third Street 三丁目の夕日 夕焼けの詩 San-Chōme no Yūhi Yūyake no Uta ?) เป็นการ์ตูนญี่ปุ่น เรื่องและภาพโดยเรียวเฮ ไซงัง โดยในปี พ.ศ. 2552 ได้ออกเผยแพร่ตีพิมพ์ถึง 56 เล่ม,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"ซัมเมอร์สแลม ปี 2009 เป็นรายการ เพย์-เพอร์-วิว ของ WWE ในปี 2009 สถานที่จัดคือ Staples Center ใน Los Angeles, California เมื่อวันที่ 23 สิงหาคม พ.ศ. 2552 โดยเป็นการปล้ำทั้ง 3 ค่าย ได้แก่ รอว์ สแมคดาวน์ และ อีซีดับเบิลยู โดยมีแมทช์การปล้ำ 8 แมทช์",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ภาษาคาบาร์เดีย ใกล้เคียงกับภาษาอะดืยเกที่เป็นภาษากลุ่มคอเคซัสตะวันตกเฉียงเหนือ ส่วนใหญ่พูดในสาธารณรัฐคาบาร์ดีโน-บัลคาเรียและสาธารณรัฐคาราไช-เชียร์เคสส์ของประเทศรัสเซีย รวมทั้งในประเทศตุรกีและตะวันออกกลาง มีหน่วยเสียงพยัญชนะ 47-48 เสียง โดยเป็นเสียงเสียดแทรก 22-23 เสียง,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"บาซิลิกาซานอันโตนิโอแห่งปาดัว (อังกฤษ: Basilica of Saint Anthony of Padua, อิตาลี: Basilica di Sant'Antonio da Padova) เป็นคริสต์ศาสนสถาน นิกายโรมันคาทอลิกที่มีฐานะเป็นบาซิลิกา ที่ตั้งอยู่ที่เมืองปาดัวในประเทศอิตาลี สถาปัตยกรรมที่เห็นอยู่ในปัจจุบันเป็นแบบฟื้นฟูศิลปวิทยา แม้ว่าจะเป็นคริสต์ศาสนสถานที่มีผู้มาเยี่ยมชมและแสวงบุญมากที่สุดแต่มิได้เป็นมหาวิหาร มหาวิหารของปาดัวเป็นอีกสิ่งก่อสร้างหนึ่ง บาซิลิกาซานอันโตนิโอรู้จักกันในท้องถิ่นว่า “il Santo”",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"จีโอซิตี้ส์ก่อตั้งโดย David Bohnett และ John Rezner ช่วงปลายปี 1994 ในชื่อ Beverly Hills Internet (BHI) ในตอนแรกนั้น ผู้ใช้จะเลือก """"เมือง"""" ที่ต้องการจะวางหน้าเว็บของตนลงไป """"เมือง"""" เหล่านี้ ตั้งชื่อตามเมืองหรือภูมิภาคจริง ๆ ให้เข้ากับประเภทเนื้อหา ตัวอย่างเช่น เว็บไซต์เกี่ยวกับคอมพิวเตอร์ จะถูกวางใน """"SiliconValley"""" และไซต์ที่เกี่ยวกับความบันเทิงก็จะถูกจัดให้อยู่ใน """"Hollywood"""" จึงเป็นที่มาของชื่อ """"จีโอซิตีส์",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"แม้ว่าผู้กำหนดกรอบจะตั้งใจเช่นนี้เมื่อตั้งประเทศ ทั้งการเสนอกฎหมายเพื่อลงคะแนนโดยประชาชน (ballot measure) และการลงประชามติที่เป็นของคู่กัน ก็ได้ใช้อย่างกว้างขวางในทั้งระดับรัฐและระดับท้องถิ่นอื่น ๆ และก็มีกฎหมายที่ตั้งโดยการพิพากษา (case law) ต่าง ๆ ในทั้งระดับรัฐและระดับประเทศระหว่างคริสต์ทศวรรษ 1900 จนถึง 1990 ที่ป้องกันสิทธิอำนาจของประชาชนในการปกครองแบบประชาธิปไตยโดยตรง กรณีพิพากษาแรกของศาลสูงสุดสหรัฐที่ได้ตัดสินคดีเห็นชอบกับการออกกฎหมายของประชาชน เกิดขึ้นในปี 2455 (Pacific States Telephone and Telegraph Company v. Oregon, 223 U.S. 118)",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
เนื่องจากอาร์ซีเอสทำงานกับไฟล์เดียวต่อการดำเนินการ เดียวจึงไม่มีวิธีที่จะจัดการกับไฟล์ของทั้งโครงการ อีกทั้งไม่มีวิธีจัดการกับผู้ใช้หลายคนที่ใช้ไฟล์เดียวพร้อมกัน อาร์ซีเอสจึงถูกแทนที่โดยซีวีเอส (Concurrent Versions System; CVS) และโปรแกรมอื่นๆ ที่รองรับโครงการที่ซับซ้อน โครงการซีวีเอสเริ่มต้นสร้างบนอาร์ซีเอส,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
พนักงานไต่สวนตัวแทนที่ประชุมสภาโบสถ์ของอีกโลกหนึ่งที่ถูกส่งมาเพื่อตรวจสอบเรื่องของจอมมารและผู้กล้าเอมิเลีย และมีฉายาว่า ” Death Scythe Bell”,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
เมาริตส์ กอร์เนลิส แอ็ชเชอร์ (ดัตช์: Maurits Cornelis Escher หรือ M.C. Escher) เกิดเมื่อวันที่ 17 มิถุนายน ค.ศ. 1898 ที่เมืองเลววาร์เดิน (Leeuwarden) ประเทศเนเธอร์แลนด์ ถึงแก่กรรม 27 มีนาคม ค.ศ. 1972 เป็นศิลปินสาขาเลขนศิลป์ ผู้มีผลงานที่ใช้หลักการทางเรขาคณิต ไม่ว่าจะเป็นรูปทรง มิติ ภาพลวงตา และเทสเซลเลชัน ถึงแม้ว่าเขาจะมีความรู้ทางคณิตศาสตร์ไม่มากนักก็ตาม,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ในพิธีเปิดโอลิมปิกฤดูหนาวครั้งนี้ นายเอ๊ดมันด์ ซัลท์เตส ประธานาธิบดีสวิตเซอร์แลนด์ เป็นประธานในพิธี พร้อมด้วย อ็องรี เดอ บาแย-ลาตูร์ ประธานคณะกรรมการโอลิมปิกสากลเป็นต้น,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
มิสแกรนด์มาเลเซีย (อังกฤษ: Miss Grand Malaysia) เป็นการประกวดนางงามระดับประเทศของมาเลเซีย เพื่อคัดเลือกตัวแทนเข้าร่วมการประกวดมิสแกรนด์อินเตอร์เนชันแนล เริ่มจัดประกวดเพื่อคัดเลือกผู้ดำรงตำแหน่งเป็นครั้งแรกในปี ค.ศ. 2017 โดยใช้ระบบการคัดเลือกหาตัวแทนของแต่ละรัฐ เพื่อเข้าร่วมการประกวดในระดับประเทศ โดยก่อนหน้า ตั้งแต่ปี ค.ศ. 2013 – 2014 นั้น ผู้ดำรงตำแหน่งมิสแกรนด์มาเลเซียจะมาจากการแต่งตั้งโดยผู้อำนวยการกองประกวดให้ดำรงตำแหน่งในปีนั้นๆ ผู้อำนวยการกองประกวดมิสแกรนด์มาเลเซียในปัจจุบัน คือ จูดี เบนจามิน ลิซา (Jude Benjamin Lisa) ซึ่งได้รับสิทธิ์การจัดส่งตัวแทนมาเลเซียเข้าร่วมการประกวดมิสแกรนด์อินเตอร์เนชันแลตั้งแต่ ปี ค.ศ. 2015 เป็นต้นมา,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
สปริงมีประโยชน์มากต่อกลไกประดิษฐ์ที่เป็นอุปกรณ์ในชีวิตประจำวัน สปริงเชื่อมโยงกับสิ่งประดิษฐ์ที่มนุษย์กระทำขึ้นในทุกหนทุกแห่ง แม้บนเตียงนอนและเฟอร์นิเจอร์ที่เราใช้งาน ใต้เบาะลึกลงไปก็ประกอบไปด้วยสปริงจำนวนมาก,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ในปี พ.ศ. 2550 ได้ขึ้นเวทีปราศรัยที่ท้องสนามหลวงของกลุ่มแนวร่วมประชาธิปไตยขับไล่เผด็จการ (นปก.) ต่อมาลงรับสมัครรับเลือกตั้งในวันที่ 23 ธันวาคม พ.ศ. 2550 ที่จังหวัดสมุทรปราการ บ้านเกิด ในนามพรรคพลังประชาชน และได้รับเลือกตั้ง แต่ต่อมา กรุง ศรีวิไล ถูกคณะกรรมการการเลือกตั้งให้ใบเหลืองโดยอ้างว่า เจ้าตัวทุจริตการเลือกตั้งและสั่งเลือกตั้งใหม่ในเขตนั้น แต่ศาลได้ยกคำร้อง ต่อมาหลังจากที่พรรคพลังประชาชนถูกยุบ เจ้าตัวก็ได้ย้ายไปสังกัดพรรคเพื่อไทย,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ได้มีโรงเรียนหลายแห่งเปลี่ยนชื่อโดยเอาคำว่า วัด ออก โรงเรียนที่เปลี่ยนชื่อนั้นฝ่ายผู้บริหารโรงเรียน หรือผู้ปกครอง มีทัศนคติที่ไม่ดีต่อชื่อวัดนำหน้า โดยคิดว่าเป็นโรงเรียนชั้นสอง และไม่นิยมส่งบุตรหลานเข้าเรียนในโรงเรียนวัด เป็นเหตุให้ คณะอนุกรรมาธิการกิจการพระพุทธศาสนา ในคณะกรรมาธิการศาสนา ศิลปะและวัฒนธรรม ของสภาผู้แทนราษฎร เสนอต่อมหาเถรสมาคมเพื่อให้ออกคำสั่งแก่โรงเรียนวัดที่ใช้พื้นที่ของวัดหรือธรณีสงฆ์ที่เปลี่ยนชื่อแล้วรวมทั้งกำลังจะเปลี่ยนชื่อให้นำชื่อ วัด ใส่ไปดังเดิม ซึ่งมหาเถรสมาคมเห็นชอบตามข้อเสนอ จึงได้ออกมติมหาเถรสมาคมห้ามเปลี่ยนชื่อโรงเรียนโดยตัดคำว่าวัดออกส่วนโรงเรียนที่เปลี่ยนชื่อไปแล้วให้เปลี่ยนกลับใช้ชื่อเดิม ทั้งนี้ให้ยกเว้นโรงเรียนที่ใช้ชื่อพระราชทาน ส่วนโรงเรียนใดไม่ปฏิบัติตามจะห้ามใช้พื้นที่ของวัด ตลอดจนที่ธรณีสงฆ์อื่นๆ นอกจากคำสั่งเรื่องการเปลี่ยนชื่อแล้วยังได้ให้สถาบันการศึกษาหรือโรงเรียนวัดร่วมมือกับทางวัดในการพัฒนาโรงเรียน,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ค่า K ของสปริง คือ ค่าการยุบตัวของสปริงรถยนต์ เป็นค่าความแข็งของคอยล์สปริง ที่ใช้ในระบบรองรับน้ำหนักรถยนต์ สำหรับการผลิตรถยนต์ เมื่อทำการออกแบบระบบรองรับน้ำหนักรถยนต์ วิศวกรจะต้องกำหนดค่า Spring Rate ของคอยล์สปริงให้เหมาะสมกับการใช้งานและน้ำหนักของรถยนต์ เพื่อให้ได้สมรรถนะการขับขี่และยึดเกาะถนนที่ดี รวมถึงการทรงตัว และความนุ่มนวลในการขับขี่ โดยการออกแบบต้องให้สอดคล้องกับการใช้งานจริง,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
จากการที่นำขบวนชอบใช้ลูกไถนานี้ จึงได้มีการประชุมกติกาและตกลงกันใหม่ว่า ห้ามนักมวยไทยใช้ลูกไถนานี้อีก เนื่องจากเป็นการเอาเปรียบคู่ต่อสู้ ซึ่งยังใช้เป็นกติกามาจนปัจจุบัน,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
คืนนั้น...พี่เต้ยหายตัวไปแล้ว สิ่งที่เราจะสื่อถึงกันได้ในขณะนั้นก็มีเพียงสมุดภาพเคลื่อนไหวเล่มน้อยเก่าๆที่ผมยังเก็บไว้ ภาพเคลื่อนไหวย้ำใจตัวเองว่า จริงๆแล้วผมไม่ได้เกิดมาเพื่อเป็นวิศวกรอย่างที่พ่อวาดหวัง ผมอยากเป็นคนทำหนังเหมือนอย่างที่เคยบอกพี่เต้ยไว้เมื่อครั้งหนึ่งนานมาแล้วต่างหาก,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"พระบาทสมเด็จพระจุลจอมเกล้าเจ้าอยู่หัวทรงเป็นผู้แรกที่นำนิทาน อาหรับราตรี (The Thousand and One Nights หรือ The Arabian Night's Entertainments) มาพระราชนิพนธ์เป็นภาษาไทย โดยทรงเก็บความจากเรื่อง """"Sleeper Awaken"""" ซึ่งเป็นนิทานย่อยเรื่องหนึ่งในจำนวน 1001 เรื่องในอาหรับราตรี มาเรียบเรียงใหม่ แล้วทรงพระกรุณาโปรดเกล้าฯ ให้กรมหลวงพิชิตปรีชากร ตรวจแก้ไขถ้อยคำ จากนั้นโปรดเกล้าฯ ให้พระยาศรีสุนทรโวหาร (น้อย อาจารยางกูร) ตรวจทาน และจัดพิมพ์เพื่อพระราชทานแก่พระบรมวงศานุวงศ์ เนื่องในโอกาสวันขึ้นปีใหม่ พระองค์ทรงพระราชนิพนธ์เรื่องจบโดยใช้เวลาเพียง 29 วันเพื่อให้ทันต่อโอกาสดังกล่าว",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ประเทศคาซัคสถาน เข้าร่วมแข่งขันกีฬาโอลิมปิกฤดูร้อนครั้งที่ 30 ค.ศ. 2012 (พ.ศ. 2555) ณ กรุงลอนดอน สหราชอาณาจักร ระหว่างวันที่ 27 กรกฎาคม – 12 สิงหาคม ค.ศ. 2012,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"ท่าอากาศยานเพชรบูรณ์ หรือ สนามบินเพชรบูรณ์ (อังกฤษ: Phetchabun Airport) ตั้งอยู่ที่ อำเภอหล่มสัก จังหวัดเพชรบูรณ์ ตั้งอยู่ที่ตำบลลานบ่า อำเภอหล่มสัก จังหวัดเพชรบูรณ์ อยู่ห่างจากตัวอำเภอหล่มสักประมาณ 16 กิโลเมตร และห่างจาก ตัวจังหวัดเพชรบูรณ์ประมาณ 31 กิโลเมตร มีเนื้อที่ทั้งหมดประมาณ 4,100 ไร่ เป็นสนามบินที่มีพื้นที่ใหญ่ที่สุดในประเทศไทย (รองจากสนามบินสุวรรณภูมิ) ทำพิธีเปิดเมื่อ 8 เมษายน พ.ศ. 2543 เป็นท่าอากาศยานในสังกัดกรมท่าอากาศยาน กระทรวงคมนาคม",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ละครเรื่องนี้ถูกสร้างโดย บริษัท ไอพีเอ็มโปรดักชั่น จำกัด โดยออกอากาศทาง สถานีโทรทัศน์ช่อง พีพีทีวี กำกับการแสดงโดย ชายแฮ็คส์ สุทธา ออกอากาศทุกวันจันทร์–อังคาร เวลา 20.20 – 21.45 น. เริ่มตอนแรกวันที่ 18 มกราคม พ.ศ. 2559,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
