sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"La década de 1950 trajo mucho éxito para Sutton, aunque el equipo se dice que ha progresado fuera del campo. Los activos fueron transferidos a una sociedad de responsabilidad limitada, algo que era inusual para la época. Además, la tribuna principal que se construyó, hoy cuenta con más de 700 espectadores. No fue sino hasta George Smith se convirtió en gerente de que el éxito devueltos;. El título de la Liga ateniense fue ganado por tercera vez en 1958 y el club ganó la Londres Senior Cup por primera vez. Progresando en los años 60 bajo Sid Cann el período más exitoso de Sutton. En 1963, el club llegó a Wembley en la FA Copa Amateur, pero perdió 4-2 ante el Wimbledon.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.996, 0.0, 0.0, 0.0]"
"Ally es una chica prodigio, cuyas capacidades son usadas por el duque Von Rhymer para descifrar unos códigos informáticos que permiten reactivar el destructivo arsenal del General, que pronto revivirá para desatar una nueva guerra. Cuando Ally se entera de la verdad, huye de la Torre de Hierro, lugar en donde pasó su infancia bajo la vigilancia del duque, y se une a Marty para vivir con él este largo recorrido a Ciudad Cristal.",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.036, 0.0, 0.949, 0.0, 0.0, 0.0]"
"Manfredo IV del Vasto continuó la política que inició su padre centrada en el desarrollo del marquesado. Su padre convirtió a Saluzzo en una ciudad libre gobernada por un alcalde en su nombre, pero fue Manfredo el que desarrolló un contrato que definía las normas y relaciones entre el marqués y la ciudad.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0]"
"El nombre de Punta Maldonado fue puesto en una clara alusión al poblado cercado de Maldonado, el cual se localiza dentro del mismo municipio, posteriormente de la construcción de un faro el poblado empezó a ser conocido como """"El Faro"""".",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0]"
La salsa incluye trufas y setas finamente picadas que proporcionan un aroma característico. Algunas recetas incluyen jamón finamente picado. La pasta resultante se calienta en un medio graso como puede ser mantequilla o aceite. En ciertas ocasiones se emplea la salsa Périgord en combinación con otras salsas como puede ser la española.,spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013, 0.0, 0.977, 0.0, 0.0, 0.0]"
"Sakanagi es una niña de primaria bastante madura para su edad. Es fría y calculadora, e increíblemente fuerte para combatir con otros hasta la muerte. En un principio, ella es una de las subordinadas de Ruler, admirándola como a una princesa, pero después de que Nemurin le dijera en sueños que cualquier niña puede ser una princesa, ella planea un motín en contra de Ruler para eliminarla y así ella quedar a cargo, aunque en realidad lo lamenta y a menudo se pregunta cómo haría las cosas Ruler. Al transformarse su aspecto es de una chica mayor, de cabello rosado y con audífonos grandes, su traje es parecido a un bañador. Su habilidad es transformarse y transformar todo en agua, pudiendo evitar ataques y atravesar cualquier cosa sin embargo es vulnerable a la luz y el sonido por lo que una fuerte ráfaga la aturdiría reingresando a la normalidad. Aparentemente es una sociopata que no distingue bien entre el bien y el mal, matando a otras Chicas Mágicas sin dudar o incluso sentir remordimiento alguno, sin embargo, parece haberse sentido un poco afectada por la muerte de Tama. Ella es la décimo cuarta y última Chica Mágica en morir al ser asesinada por Ripple como venganza de Top Speed.",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.01, 0.0, 0.978, 0.0, 0.0, 0.0]"
"Este investigador británico, formado en Cambridge en biología y en antropología, marcó pautas y nuevos enfoques que han trascendido a otros campos disciplinarios como la filosofía y la misma epistemología. Incluyó este concepto para explicar los fundamentos epistemológicos que propone. Anota lo siguiente:",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.985, 0.0, 0.0, 0.0]"
"Pertenece al eje cafetero y a la región Paisa. Fue creado en 1905, fruto de la reforma a la división político- administrativa propuesta por el general Rafael Reyes Prieto, quien asumió la presidencia en 1904. Hasta 1966 comprendió los territorios que ocupan los departamentos de Risaralda y Quindío, que se segregaron. A esta unión se le conoce popularmente como El Viejo Caldas, El Gran Caldas o La Mariposa Verde.",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011, 0.0, 0.966, 0.0, 0.0, 0.0]"
"Mary Dyer y su esposo regresaron a Inglaterra con Roger Williams y John Clarke en 1652, cuando Mary Dyer se unió a la Sociedad Religiosa de los Amigos (cuáqueros) al oír los sermones del fundador de la sociedad, George Fox,[2]​ Finalmente llegó a ser una predicadora cuáquera.",spa,spa,"[0.0, 0.0, 0.003, 0.001, 0.001, 0.0, 0.006, 0.0, 0.0, 0.019, 0.0, 0.942, 0.0, 0.0, 0.0]"
"Moyle, P. y J. Cech.: Fishes: An Introduction to Ichthyology, 4a. edición, Upper Saddle River, Nueva Jersey, Estados Unidos: Prentice-Hall. Año 2000.",spa,spa,"[0.0, 0.0, 0.076, 0.006, 0.01, 0.0, 0.0, 0.0, 0.0, 0.044, 0.0, 0.653, 0.0, 0.0, 0.01]"
"En Montecarlo los Fiat abandonaron, el Lancia Stratos de Sandro Munari venció consiguiendo así su tercer victoria consecutiva en la prueba monegasca. Segundo fue Jean-Claude Andruet y tercero el español Antonio Zanini con un Seat 124. En Suecia fiasco para Fiat, Markku Alén volcó tras quedarse sin luces. La prueba sería para el Saab de Stig Blomqvist, acompañado en el podio por los Opel. El cuarto puesto de Simo Lampinen situaba a Fiat líder la clasficación. En Portugal, los Fiat no fallaron, y la prueba fue un duelo entre el vencedor Markku Alén y Ari Vatanen hasta que este se salió. En el duro Rally Safari, Fiat decidió mandar solo al Stratos que finalizó tercero. Solo terminaron doce coches. Fiat se situó empate a puntos con Ford, la cual al verse con opciones decidió mandar a Nueva Zelanda a Ari Vatanen, en contra de los planes iniciales.[1]​ En el Rally de Nueva Zelanda, una dura prueba de seis días y 74 tramos,[2]​ algunos con más de cien kilómetros, el finlandés realizó una carrera memorable: se salió en dos ocasiones perdiendo 32 minutos, consiguió remontar hasta la segunda plaza a tan solo 1'34' de Bachelli. Vatanen incluso llegó a superar a los tres Fiat en algún tramo, que salían antes que él. En Rally Acrópolis los Fiat rompieron los palieres, excepto Lampinen que llevaba el modelo viejo y resistió. Doblete para Ford con Waldegard y Roger Clark en el podio. En el Rally de Finlandia, Markku Alén que iba líder con su Fiat 131, rompió el motor. En el podio de nuevo los Ford tuvieron a dos pilotos, esta vez a Kyosti Hamalainen de primero y a Waldegard de tercero. El finlandés salonen que había fichado por Fiat, consiguió una segunda plaza que mantuvo a la marca con 94 puntos cerca del líder, Ford con 100. Para la prueba de Canadá, Fiat mandó a cinco pilotos entre el que se encontraba Walter Rohrl y Ford envió a Ari Vatanen y a Roger Clark. Vatanen se mantuvo líder casi toda la prueba hasta que a falta de cuatro tramos, rompió el encendido dando la victoria a Salonen, y el compañero de este Lampinen, arrebató la segunda plaza a Roger Clark.[1]​ En el Rally de San Remo, Munari rompió el motor y su compañero Carello se salió por culpa de la lluvia, cuando lideraba la prueba. Andruet, Verini y Tony coparon el podio con Waldegard en quinta posición. Fiat recuperó el liderato y en Córcega dictó sentencia. Para el Rally de Córcega, Ford solo envió a Jean Pierre Nicolas y a Russel Brookes que no tení experiencia en asfalto, esto sumado a la falta de asistencias provocaron que ambos pilotos se retiraran de la prueba. Munari por su parte volvió a salirse y Fiat y Lancia se alternaron en la prueba, donde Fiat se proclamaría campeona del mundo. En el Rally RAC, Ford volvió a dominar la prueba, con victoria para Bjorn Waldegard.[1]​",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.977, 0.0, 0.0, 0.0]"
"Rodolfo perteneció al equipo de escritores y dio vida al personaje de “Calixto” en el exitoso programa de televisión """"¡¡Cachún Cachún Ra Ra!!"""", serie que se transmitió por el canal 2 de Televisa, durante los años de 1981 a 1987, bajo la producción de Luis de Llano Macedo, durante la barra de comedia.",spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.983, 0.0, 0.0, 0.0]"
"Malpighi observó por primera vez células vivas y en 1675 confirmó la existencia de las células en tejidos vegetales. Al mejorar la tecnología para construir microscopios cada vez más potentes, los científicos lograron diferenciar la estructura interna de la célula. Comenzó sus estudios de medicina en la Universidad de Bolonia en 1649. Entró en la universidad a los 17 años, que después abandonó por dos años por causas familiares y luego volvió a retomar. En 1653, a la edad de 25 años, obtuvo el doctorado en medicina y filosofía. En 1656 ejerció como profesor auxiliar de anatomía en la misma universidad. Al poco tiempo se trasladó a la Universidad de Pisa como profesor de medicina teórica. Malpighi comenzó su amistad con Giovanni Alfonso Borelli, matemático, naturalista y partidario prominente de la Academia del Cimento, una de las primeras sociedades científicas del mundo. En Pisa permaneció durante cuatro años, tras los cuales regresó a Bolonia, donde de nuevo ejerce como profesor de medicina y se dedica a la enseñanza de la medicina práctica.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.989, 0.0, 0.0, 0.0]"
"Matrimonios Cuasi-organizados, también llamados matrimonios asistidos, donde los dos individuos dan independientemente consentimiento y tienen derecho a rechazar, son una tema polémico. Activistas como Charlotte Bunch sugieren que los matrimonios arreglados por los padres y otros miembros de la familia, por lo general asumen la preferencia heterosexual e implican presión emocional; esto lleva a que algunos individuos consientan al matrimonio bajo presión.[108]​ Bunch sugiere que los matrimonios deben ser autónomos.",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.011, 0.0, 0.974, 0.0, 0.0, 0.0]"
"Rodica Mateescu (Bucarest, Rumania, 13 de marzo de 1971) es una atleta rumana, especializada en la prueba de triple salto en la que llegó a ser subcampeona mundial en 1997.[1]​",spa,spa,"[0.0, 0.0, 0.002, 0.003, 0.0, 0.0, 0.003, 0.0, 0.0, 0.029, 0.0, 0.923, 0.0, 0.0, 0.0]"
La abreviatura C.Morales se emplea para indicar a Concepción Morales Torres como autoridad en la descripción y clasificación científica de los vegetales. (consulte el listado de todos los géneros y especies descritos por este autor en IPNI).,spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019, 0.0, 0.974, 0.0, 0.0, 0.0]"
"Es característica su iglesia parroquial dedicada a San Pedro con un retablo barroco del siglo XVIII. Próxima a la Plaza Mayor, """"Casa El Palaciano"""" fue escenario de algunas escenas de la película Tasio (1984) de Montxo Armendáriz.",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.011, 0.0, 0.976, 0.0, 0.0, 0.0]"
"En caso de guerra, el rey convocaba a los caballeros y les pedía ayuda militar. Los caballeros y sus vasallos acudían con sus tropas y formaban una mesnada. Una reunión de mesnadas conformaban una hueste.",spa,spa,"[0.0, 0.0, 0.002, 0.0, 0.001, 0.0, 0.006, 0.0, 0.0, 0.003, 0.0, 0.971, 0.0, 0.0, 0.0]"
"El 20 de diciembre de 1827 se incicia el movimiento por la separación de Navotas y Bangkulasi, que eran entonces parte de Tambobong. Los representantes de ambas localidades solicitaron al gobierno español la separación de sus barrios para formar un nuevo municipio, objetivo que consiguieron el 6 de febrero de 1859. Cavada se convirtió en un municipio independiente.[3]​",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.974, 0.0, 0.0, 0.0]"
"Un capitán robot del CDF, líder de sus tropas. Es un fornido robot con armadura azul (similar a la que visten las tropas de tierra del CDF, aunque aparentemente de un nivel superior) que dispone de misiles múltiples, de cañones en sus brazos y de una superarma dual especial llamada """"Gigacañón Tempestad"""". Magnum confía en su enorme potencia de fuego para atacar a distancia, aunque también se lo ha visto luchar cuerpo a cuerpo. Posee una enorme resistencia física, ya que es capaz de aguantar la mayoría de ataques de sus adversarios. Magnum es un guerrero extremadamente poderoso, que se hace valer por haber derrotado a los adversarios más fuertes; de hecho, fue capaz de plantar cara a Lluvia, de los Cuatro Barones Invencibles, y de retener él solo al Gigantor con su cañón. También se ha enfrentado a Scar, saliendo victorioso, a Khan y al General, contra el que no pudo hacer gran cosa debido a su inmenso poder.",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.008, 0.0, 0.976, 0.0, 0.0, 0.0]"
"Investigó en el papel de las papilas linguales y cutáneas en la fisiología del gusto y del tacto, respectivamente y la capa más profunda de la piel, que lleva su nombre (Epístolas anatómicas, 1662).",spa,spa,"[0.0, 0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.969, 0.0, 0.0, 0.0]"
"Se trata de un edificio compuesto de tres volúmenes; una torre y dos cuerpos para vivienda que forman una planta rectangular irregular. Su construcción es de mampostería con refuerzo de sillar en los vértices. La torre posee cuatro alturas. Es visible desde el exterior un considerable número de troneras y aspilleras para arma de fuego. La entrada original a la torre se sitúa desde el interior de la casa adosada, sin embargo muestra una apertura posterior directamente desde la calle. El tejado de la torre está cubierto a dos aguas. La entrada principal a todo el conjunto se realiza desde el cuerpo central, siendo este el de menor altura. Muestra la fachada de este volumen un gran portalón con arco de medio punto realizado en sillar con una pequeña hornacina sobre él. Más arriba, en el segundo piso, se abre una ventana adintelada con bloques monolíticos. En la parte lateral del conjunto, en el tercer volumen, se abren tres ventanas en vertical, cada una en una altura y todas ellas adinteladas, aunque de distinto tamaño.[1]​",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.019, 0.0, 0.969, 0.0, 0.0, 0.0]"
"Matrimonio arreglado difiere de un matrimonio autónomo - llamado matrimonio por amor en algunas partes del mundo - donde las personas encuentran y seleccionan sus propios cónyuges; los matrimonios arreglados, por el contrario, se fijan generalmente por los padres o un familiar mayor. En algunos casos, el matrimonio arreglado implica un casamentero como un sacerdote o líder religioso, un sitio web matrimonial, amigos en común o una tercera parte de confianza.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.015, 0.0, 0.976, 0.0, 0.0, 0.0]"
"En este departamento es posible encontrar todos los pisos térmicos, desde los cálidos valles del río Magdalena y el río Cauca hasta las nieves perpetuas del Nevado del Ruiz. Predomina la topografía montañosa. Según un estudio de la Universidad del Rosario; en el 2014 Caldas fue el tercer departamento más competitivo de Colombia sólo superado por Bogotá D. C. y Antioquia.[6]​",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.99, 0.0, 0.0, 0.0]"
"Generalmente no lleva preposición para objetos inanimados, pero cuando se refiere a personas o seres animados se construye generalmente con la preposición «a»:",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.009, 0.0, 0.963, 0.0, 0.0, 0.0]"
"Durante las Guerras Carlistas, Mañeru aportó voluntarios a las líneas de los sucesivos pretendientes y colaboró con ellas de diversas formas y algunas acciones militares tuvieron lugar allí. Por ejemplo, en la tercera guerra carlista, la acción de Santa Bárbara de Mañeru fue un enfrentamiento en el que una columna liberal, mandada por el general Primo de Rivera fue obligada a retirarse por las tropas carlistas.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.992, 0.0, 0.0, 0.0]"
"Como consecuencia de las múltiples bajas y deserciones del verano de 1944, cuando contaba con apenas pocos meses de existencia (más de 3.500 bajas incluyendo a los desertores), la División fue reformada y luego reunida con los restos de la 7ª SS División Prinz Eugen, antes de tomar parte en la Ofensiva de Belgrado en octubre de 1944. Para esa fecha los mandos alemanes ya no ocultaban su decepción por el mal desempeño de los reclutas albaneses de la SS Skanderbeg, donde apenas había 1.500 albaneses aptos para la lucha, siendo preciso reforzar la unidad con alemanes étnicos traídos de otras divisiones SS o de la Kriegsmarine.",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.002, 0.0, 0.0, 0.01, 0.0, 0.975, 0.0, 0.0, 0.0]"
"El lanzamiento tuvo lugar el 3 de diciembre de 2014 desde el Centro Espacial de Tanegashima mediante un cohete espacial H-IIA.[1]​ La llegada al destino está prevista para junio de 2018, cuando se analizará el asteroide durante un año y medio, partiendo en diciembre de 2019 para alcanzar la Tierra un año después, en diciembre de 2020.[2]​",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.994, 0.0, 0.0, 0.0]"
"Además de su obra poética escribió varias obras de teatro, algunas de las cuales han sido representadas en festivales internacionales. Fue Director General de la Escuela de Bellas Artes y en los últimos años de su vida ocupó la Dirección General de Cultura.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.991, 0.0, 0.0, 0.0]"
"La homeostasis (del griego ὅμοιος [homoios], «igual, similar»,[1]​ y στάσις [stásis], «estado, estabilidad»[2]​) es una propiedad de los organismos que consiste en su capacidad de mantener una condición interna estable compensando los cambios en su entorno mediante el intercambio regulado de materia y energía con el exterior (metabolismo). Se trata de una forma de equilibrio dinámico que se hace posible gracias a una red de sistemas de control realimentados que constituyen los mecanismos de autorregulación de los seres vivos. Ejemplos de homeostasis son la regulación de la temperatura y el balance entre acidez y alcalinidad (pH).",spa,spa,"[0.0, 0.0, 0.001, 0.002, 0.0, 0.0, 0.001, 0.0, 0.0, 0.013, 0.0, 0.955, 0.0, 0.0, 0.0]"
"Manfredo IV del Vasto (1262 – Cortemilia, 16 de septiembre de 1330) fue marqués de Saluzzo entre 1296 y 1330. Fue el primogénito de Tomás I de Saluzzo y Luisa di Ceva.",spa,spa,"[0.0, 0.0, 0.0, 0.011, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.972, 0.0, 0.0, 0.0]"
"Es una Chica Mágica muy poderosa su habilidad es controlar el sonido a voluntad, lo cual le sirve para engañar a sus oponentes, además tiene un sentido del oído muy desarrollado pudiendo escuchar los latidos del corazón de sus presas, además de poder realizar ataques muy destructivos de ondas de sonido. Ella es la décimo segunda Chica Mágica en morir siendo fácilmente asesinada por Tama y su habilidad.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.996, 0.0, 0.0, 0.0]"
"El director alemám Ingo Metzmacher, contratado como director principal desde 2007, renunció a su puesto de forma anticipada en 2010 debido a discrepancias con la dirección de la orquesta, acerca de reducciones de plantilla.[1]​ [2]​ A partir de la temporada 2012 el director osetio Tugan Sokhiev asumió la dirección artística y musical, pero también anunció su retirada anticipada del puesto (a partir del final de la temporada 2015-2016), en este caso por incompatibilidad en la dedicación a su otro puesto de director del Teatro Bolshói.[3]​ La orquesta anunció en octubre de 2015 que el siguiente director musical será Robin Ticciati, con un contrato inicial de 5 años a partir de la temporada 2017-18.[4]​",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.977, 0.0, 0.0, 0.0]"
"(200112) 1995 UP57 es un asteroide perteneciente al cinturón de asteroides, descubierto el 17 de octubre de 1995 por el equipo del Spacewatch desde el Observatorio Nacional de Kitt Peak, Arizona, Estados Unidos.",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.015, 0.0, 0.963, 0.0, 0.0, 0.0]"
"El concepto fue aplicado por Walter Cannon en 1926,[3]​ en 1929[4]​ y en 1932,[5]​[6]​ para referirse al concepto de medio interno (milieu intérieur), publicado así en 1865 por Claude Bernard, referencia de la fisiología como se entiende en la actualidad.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.987, 0.0, 0.0, 0.0]"
"121 a.C.: La victoria del ejército romano ante la coalición celta lleva a Helvie la anexión de la provincia y su romanización. En Thueyts se crea la Villa Vindicatis o Vindicatus, en la ubicación de la iglesia actual.",spa,spa,"[0.0, 0.0, 0.0, 0.005, 0.001, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.962, 0.0, 0.0, 0.0]"
"Navotas (Lungsod ng Navotas San José de Navotas) es una ciudad filipino de primera categoría perteneciente al Tercer Distrito de la Región de la Capital Nacional (NCR), también denominada Metro Manila.",spa,spa,"[0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.008, 0.0, 0.944, 0.0, 0.0, 0.0]"
"Makoto es una chica independiente, que se vale por si misma. Trabaja medio tiempo en una tienda y casi nunca va a la escuela. Ella no estaba interesada en ser una Chica Mágica, y de hecho, su transformación fue un error, pues el celular en el que jugaba ni siquiera era suyo. De igual manera, no le desagrada tener habilidades de Chica Mágica. Su transformación es una """"Chica Mágica del siglo XXII"""" teniendo una armadura que le da apariencia robótica, además de poder volar, su habilidades es el utilizar un artefacto del futuro cada día, pero esto no es tan beneficio, pues estos artefactos son completamente aleatorios, pudiendo ser inútiles en algunos casos, y no pueden utilizarse por más de 24 horas. Ella se une a Calamity Mary para beneficiarse y estafa a Sister Nana en cierta ocasión, dándole sus artefactos para que pudiera hacer que su pareja se vuelva una Chica Mágica. Ella es la cuarta Chica Mágica en morir siendo asesinada por Hardgore Alice cuando intento de matar a Snow White.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007, 0.0, 0.983, 0.0, 0.0, 0.0]"
"concepción Morales Torres, ana belén Robles Cruz, ana teresa Romero García. 1986. Algunas crucíferas interesantes para la flora de Granada. (España). Lazaroa 9: 147-156 en línea",spa,spa,"[0.0, 0.0, 0.008, 0.004, 0.0, 0.0, 0.002, 0.0, 0.0, 0.036, 0.0, 0.87, 0.0, 0.0, 0.0]"
