sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Своей корпускулярно-кинетической теорией тепла М. В. Ломоносов предвосхитил многие гипотезы и положения, сопутствовавшие дальнейшему развитию атомистики и теорий строения материи. В его тезисах, логических построениях и доказательствах можно наблюдать следующие аналогии с представлениями, ставшими актуальными более чем сто лет спустя: атомы — шарообразные вращающиеся частицы — следующий шаг был сделан только с гипотезой электрона (1874; точнее, ещё позже — с появлением модели вращательного движении частиц вокруг ядра — электронная конфигурация, вращательная симметрия), увеличение скорости вращения сказывается повышением температуры, а покой — предвосхищает мысль об абсолютном нуле и невозможности его достижения. К близким выводам о природе теплоты в 1778 году полуэмпирически подступает Б. Румфорд. Второе начало термодинамики — 1850; по Дж. Джоулю (1844) теплота — следствие вращательного движения молекул; зависимость между теплотой и механической энергией, механическая теория тепла — в уравнениях У. Д. Рэнкина и Р. Клаузиуса — при обосновании второго закона термодинамики, в рассмотрении химических процессов. М. В. Ломоносов, при ошибочной исходной тезе о соприкосновении частиц (но — вращательном!), тем не менее, впервые использует геометрическую модель для доказательства, связанного с формой, строением и взаимодействием разной величины шарообразных атомов; опытным путём вплотную приблизился к открытию водорода; дал кинетическую модель идеального газа, по отдельными положениям, при ряде поправок — соответствующую принятой в дальнейшем; демонстрирует зависимость между объёмом и упругостью воздуха (см. закон Бойля-Мариотта), тут же указывает на дискретность её для воздуха при сильном его сжатии, что определяет конечный размер его молекул — настоящая мысль применена Я. Д. Ван-дер-Ваальсом в выводе уравнения реального газа; рассматривая тепло и свет (1756—1757), М. В. Ломоносов приходит к выводам о вращательном («коловратном») распространении частиц тепла и волновом («зыблющемся») — частиц света (в 1771 году тепловое излучение, «лучистую теплоту», рассматривает К. В. Шееле); русский учёный говорит об одном происхождении света и электричества, что, при определённых поправках на общие представления времени, сопоставимо с положениями электромагнитной теории Д. К. Максвелла. Некоторые из этих утверждений в той или иной форме в дальнейшем высказывались другими учёными, в едином рассмотрении — никем. Справедливость этих аналогий и предшествие гипотез М. В. Ломоносова достаточно убедительно показаны химиком и историком науки Н. А. Фигуровским и многими другими учёными.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"Изучал живопись в Санкт-Петербурге, в Императорской Академии Художеств в период с 1841 по 1846 год, ученик К. П. Брюллова (работал в его мастерской с 1843 года). После окончания Академии — «свободный художник». Известен своими акварелями, писал также маслом (жанровые полотна «С поля» (1859—60), «Бандурист» (1860-е годы), а также «Автопортрет», «Сватовство на Гончаровке» и др.). Автор ряда графических серий — «Гайдамаки» (1848, сохранились эскизы), иллюстации к «Мёртвым душам» Н. В. Гоголя и др. Наиболее плодотворными для художника были 1850-е годы. В 1860-е — 1890-е годы Д. И. Безперчий занимается также религиозной живописью, расписывает церкви на Слободской Украине и в Крыму.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0]"
"После относительно независимой и свободной университетской жизни в Марбурге русские студенты попали в полное подчинение к строгому и педантичному Й. Ф. Генкелю. Обучение Генкель начал с занятий минералогией и металлургией. Преподавание строилось в основном на практических занятиях: посещение рудников и металлургических заводов сопровождалось объяснениями производственных процессов. Здесь Ломоносов познакомился с устройством рудников, способами укрепления шахт, подъёмными машинами. Позднее, в своей книге «Первые основания металлургии, или рудных дел», Ломоносов широко использовал знания и опыт, приобретённый во Фрайберге.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0]"
"Являясь правящим епископом города Москвы (епархия Московской области находится в непосредственном управлении патриаршего наместника — митрополита Крутицкого и Коломенского), Патриарх обладает значительными общецерковными административными полномочиями: вместе со Священным синодом созывает Архиерейские соборы и заседания Священного синода, в исключительных случаях — поместные соборы, — и председательствует на них; несёт ответственность за исполнение постановлений Соборов и Священного синода; издаёт указы об избрании и назначении епархиальных архиереев, руководителей синодальных учреждений, викарных архиереев, ректоров духовных школ и иных должностных лиц, назначаемых Священным синодом; награждает архиереев установленными титулами и высшими церковными отличиями; награждает клириков и мирян церковными наградами; утверждает присуждение учёных степеней.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
"Ильин, Б. Время идет, а подвиги остаются / Б. Ильин // Льновод. — 1998. — 27 нояб. — С. 2. — О Михаиле Петровиче Минине — участнике штурма Берлина.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.966, 0.0, 0.0, 0.0, 0.0]"
"В целом трасса менее оживленная, по сравнению с дорогой М-5 «Урал», проходящей параллельно примерно в 70 км к северо-востоку. По этой причине, а также из-за частичной совмещенности со скоростной автострадой М-4, трасса «Каспий» на участке до Тамбова и Саратова может использоваться как более удобный дублер «Урала».",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"24 августа 1741 года Ломоносов представил на прочтение академиков две диссертации: одну по физике и другую по химии. Он надеялся, что их одобрят, а их автора, согласно данному Академией обещанию при отправке его за границу, произведут в экстраординарные профессора. Но месяцы сменялись месяцами, а Ломоносов всё не получал никакого назначения. В ожидании он занялся переводами статей профессора физики Крафта.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
"Абсорбционные холодильные установки, работающие на электричестве, менее эффективны по сравнению с компрессионными, которые используются в обычных холодильниках. Поэтому фригобары как правило потребляют больше электроэнергии, чем компрессионные холодильники аналогичной вместимости. Следуя общей тенденции повышения энергоэффективности, производители мини-баров стремятся сократить потребление энергии. Некоторые современные фригобары расходуют её в несколько раз меньше обычных моделей.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
"Множество разнообразно окрашенных стёкол было получено М. В. Ломоносовым при весьма ограниченном наборе элементов, использовавшихся в качестве включений, влиявших на цветность (ныне применяющиеся с этой целью хром, уран, селен, кадмий, попросту ещё не были открыты в то время) — очень искусно варьируя приёмы химической обработки в восстановительных и окислительных условиях при изменении состава стекла за счёт введения свинца, олова, сурьмы и некоторых других веществ.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0]"
"«Научные и научно-педагогические кадры инновационной России» — федеральная целевая программа, утверждённая Постановлением Правительства России от 28 июля 2008 года № 568. Программа рассчитана до 2013 года и призвана увеличить число молодых учёных и поспособствовать закреплению российской молодёжи в сфере науки и образования.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
"Лейтенант Зебулон Пайк покинул Форт Бельфонтен 9 августа 1805 с приказом найти исток Миссисипи. 14 сентября 1805 г. он достиг долины Миссисипи возле острова № 72 (на его карте), что бы один день пробыть в Уиноне, и записал свои впечатления в свой журнал.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
"Серман И. З. Неизданный конспект М. В. Ломоносова «Трактата о возвышенном» Псевдо-Лонгина в переводе Н. Буало // XVIII век. — СПб., 2002. — Сб. 22 . — С. 333—346.",rus,rus,"[0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.939, 0.0, 0.0, 0.0, 0.0]"
С 1920-х годов находится в состоянии затяжного юрисдикционно-канонического конфликта с Константинопольской церковью. (Подробнее см. в статье Православие.),rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"В начале мая 1740 года Ломоносов, оставив некоторые свои книги товарищам и захватив с собой небольшие пробирные весы с гирьками, навсегда покинул Фрайберг. Ломоносов рассчитывал с помощью барона Г. К. фон Кейзерлинга, русского посланника, уехать в Россию. Но, прибыв в Лейпциг, где, по его расчётам, должен был находиться посланник, Ломоносов не застал его там. Затем он решил возвращаться в Россию морским путём через Голландию, но, по дороге был схвачен и завербован в прусскую армию, оказался в немецкой казарме в Везеле, прослужив несколько недель в прусской армии, откуда вскоре дезертировал.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
"13 февраля 1757 года 46-летний профессор Ломоносов получает чин коллежского советника. По табели о рангах он становился чиновником VI класса. Новым местом его службы стала канцелярия Академии, он ведал научными и учебными департаментами. Назначенный в 1758 году главой Географического департамента Академии наук, Ломоносов начинает работу по составлению нового «Атласа российского» и добивается рассылки во все губернии географических анкет, сведения из которых могли бы помочь в создании различных карт. В 1759 году он занят устройством гимназии и составлением устава для неё и университета при Академии, причём, опять всеми силами отстаивает права низших сословий на образование, возражая на раздававшиеся вокруг него голоса: «куда с учёными людьми?». Учёные люди — доказывает Ломоносов, — нужны «для Сибири, для горных дел, фабрик, сохранения народа, архитектуры, правосудия, исправления нравов, купечества, единства чистые веры, земледельства и предзнания погод, военного дела, хода севером и сообщения с ориентом (востоком)». В то же время идут занятия Ломоносова по Географическому Департаменту; под влиянием его сочинения «О северном ходу в Ост-Индию Сибирским океаном» в 1764 году снаряжается экспедиция в Сибирь. В конце жизни Ломоносов был избран почётным членом Стокгольмской (1760) и Болонской (1764) академий наук.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"В философии XX века специально онтологической проблематикой занимались такие философы как Николай Гартман («новая онтология»), Мартин Хайдеггер («фундаментальная онтология») и другие. Особый интерес в современной философии вызывают онтологические проблемы сознания.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99, 0.0, 0.0, 0.0, 0.0]"
"В первом издании книги был напечатан русский перевод 285 кагальных актов, относящихся к 1794—1803 годам, и на основании их автор доказывал, что Кагал фактически продолжает существовать и, опираясь на бесдин (раввинский суд), представляет собою государство в государстве, «талмудически-муниципальную республику», с организованной системой угнетения личности общиной, корпоративной эксплуатацией христианского населения и упорной отчужденностью от всего нееврейского.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0]"
История Императорской Академии Наук в Петербурге Петра Пекарского. Том второй. Издание отделения русского языка и словесности Императорской Академии Наук. Санкт-Петербург. Типография Императорской Академии Наук. 1873,rus,rus,"[0.015, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.921, 0.0, 0.0, 0.0, 0.0]"
"Находится в море Сулавеси у юго-восточной оконечности Калимантана (расстояние до ближайшей точки Калимантана — около 15 км) в группе Лигитанских островов, недалеко от морской границы между Малайзией и Индонезией. Площадь — 0,21 км². Имеет каплеобразную форму, равномерно сужаясь в северо-западном направлении. Максимальная длина — около 750 метров, ширина — около 430 метров (измерения по естественной береговой линии, без учёта искусственных береговых сооружений — причалов, волнорезов и т. д.).",rus,rus,"[0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0]"
"Традиционные занятия островитян — рыболовство и выращивание кокосов. С 1970-х годов на Мабуле началось развитие морского курорта, однако первоначально активному притоку туристов препятствовала как недостаточное инфраструктурное развитие, так и неопределенность обстановки в этом районе, обусловленная длительным спором между Малайзией и Индонезией о принадлежности ближайших у Мабулу островов — Сипадана и Лигитана. Благоприятные условия для налаживания индустрии туризма сложились после мирного урегулирования спора в декабре 2002 года (решением Международного суда ООН оба острова были признаны малайзийскими), способствовавшего общему оздоровлению ситуации и активизации морского судоходства в этой части моря Сулавеси.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0]"
"обеспечение принятия решений Комиссии по вопросам отмены государственного ценового регулирования на товарных рынках, не находящихся в состоянии естественной монополии, в случаях, установленных Договором о Союзе;",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0]"
Пётр Сергеевич Белинник (укр. Петро Сергійович Білинник; 1906—1998) — украинский советский оперный певец (лирический тенор). Народный артист СССР (1954).,rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.923, 0.0, 0.0, 0.0, 0.0]"
"Британский историк Джон Клиер писал, что «Книга кагала» внесла свой вклад в развитие мифического образа еврея как религиозного фанатика, эксплуататора и заговорщика.",rus,rus,"[0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.986, 0.0, 0.0, 0.0, 0.0]"
"К созданию 40-мм автоматической пушки шведский концерн «Бофорс» приступил в 1928 году по заказу ВМС Швеции. Моряки, недовольные характеристиками ранее закупленных британских автоматических пушек «Пом-пом», желали получить более надёжное и дальнобойное оружие для ведения огня прежде всего по воздушным целям. Первые образцы, представленные на испытания в 1929 году оказались ненадёжными. Лишь к 1932 году орудие удалось довести до требуемого уровня и оно стало предлагаться заказчикам.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
Кратер Дженкинс (лат. Jenkins) — крупный древний ударный кратер в восточной экваториальной части видимой стороны Луны. Название присвоено в честь американского астронома Луизы Дженкинс (1888—1970) и утверждено Международным астрономическим союзом в 1982 г. Образование кратера относится к нектарскому периоду.,rus,rus,"[0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.989, 0.0, 0.0, 0.0, 0.0]"
"Трасса почти на всём своём протяжении имеет по одной полосе в каждую сторону с редкими участками четырёхполосного движения. Характерная особенность — практически полное отсутствие населенных пунктов на участке от Каширы до Тамбова. Скоростное движение затруднено из-за двухполосного состава дороги, не дающего возможность обогнать грузовой автотранспорт, ситуация усложняется в сезон массовых перевозок овощей, часты аварии «лоб в лоб» с встречным транспортом из-за рискованных обгонов.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"Представляет собой протяжные негромкие певучие звуки или слоги — как правило, это цепочки гласных, близких к /а/, /у/, /ы/, часто в сочетании с согласными /г/, /м/. Начальный период гуления иногда обозначают как «гуканье», это более короткие и отрывистые вокализации (типа /гу/, /га/, /у/, /ка/). Более поздний период гуления (ближе к 4 месяцам) называют «свирель», это произнесение цепочки звуков каскадом.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
"Основная территориальная единица — епархия, возглавляемая епархиальным архиереем (епископом, архиепископом или митрополитом) и объединяющая находящиеся на данной территории приходы (приходские общины), объединённые в благочиния и монастыри. Границы епархий определяются Священным синодом с учётом административно-территориального деления областей, краёв, республик или государств. Органами епархиального управления являются епархиальное собрание и епархиальный совет, при содействии которых архиерей управляет епархией.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
"Первыми поселенцами на территории нынешнего села в теченние многих веков до начала освоения этих земель русскими являлись мордовские племена эрзи и мокши, о чём кроме финно-угорского названия села и близлежащих топонимов и гидронимов, говорит тот факт, что в 1962 году во время сооружения шоссейной дороги Починки — Наруксово около села Дуброво с юго-восточной стороны от села, на склоне горы обнаружено мордовское кладбище, относящееся к X–XII векам. Временем современного освоения территории села Наруксово и основания соседних сёл Криуша, Дуброво, Уч-Майдан принято считать вторую половину XIV века.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0]"
