sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
在小说被改编成舞台剧的过程中，导演埃里克·罗斯（Eric Rose）认为小说围绕“为了获得父亲的爱而背叛了最好的朋友”这一主题情节展开，然后去寻找生命的救赎，和莎士比亚作品的题材有相似之处。整个故事中，阿米尔渴望得到父亲的爱；他的父亲虽然一直爱着他，但却更喜欢哈桑，甚至愿意为哈桑出钱做整形手术修复他的兔唇。,zho,zho,"[0.0, 0.992, 0.002, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Michael Oren在其著作《权力、信仰与幻境》（Power, Faith, and Fantasy）中写道，“尽管AIPAC成立自1953年，但是直到七十年代中期，它才真正的获得了在政治经济上的强大影响力，这种影响力甚至能够动摇国会的意见。”George Lenczowski也在提到AIPAC势力在七十年代中期的崛起：“它（吉米·卡特的总统领导）恰好与AIPAC的军事思维相一致，后者可以成为美国在中东打造美-以关系的重要力量。”他进一步提到，这种力量的崛起可能也与梅纳赫姆·贝京（Menachem Begin）在以色列总理竞选中胜出有关。",zho,zho,"[0.0, 0.976, 0.005, 0.001, 0.0, 0.0, 0.0, 0.002, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
拓荒者與印第安土著的衝突的起因本來基於誤解，但在其他因素催化下才去到兵戎相見的地步。最早期的衝突發生於1847年，威治文夫婦從1836年開始在瓦拉瓦拉以西6里的惠立普族村落傳教，間接使該地成為拓荒者的熱門落腳點。這令到當地土著擔憂這些拓荒者會搶去他們的土地，而這些拓荒者帶來的病毒也使土著防不勝防。1847年頭惠立普族村落爆發天花疫病，雖然威治文夫婦努力救治，但當地卻傳言疫症爆發的原因是威治文夫婦給了土著帶有病毒的毛毯。於同年3月29日，一群印第安土著進入威治文夫婦的營地殺害了包括威治文夫婦等14人，另外俘獲54名婦女及兒童。哈德遜灣公司於12日後以62件毛毯、63件綿衣、12支步槍、600發子彈、37磅雪茄贖回人質。此事件在歷史上稱為「威治文大屠殺」。,zho,zho,"[0.0, 0.986, 0.002, 0.002, 0.0, 0.0, 0.0, 0.003, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1809年11月17日，达尔文在圣嘉德圣公会教堂受了洗礼。当时英国与法国仍处于战争状态，罗伯特私底下虽然是个自由思想者，但也不敢过于张扬。星期日的时候，苏珊娜会按照家庭传统带孩子去一神教小教堂做礼拜，她还同镇里的宗教领袖请乔治·凯斯来此布道，凯斯在当地建立了一所私立学校。查尔斯最早在家中接受教育，由姐姐卡罗琳管教。他常常与小他15个月的妹妹凯瑟琳争宠，希望受到关注，而卡罗琳往往是严厉的。独自一人时他常常流连于父亲的图书馆，热衷于观察周围的动植物，有时也去河边垂钓。8岁生日后不久，苏珊娜送他去凯斯所办的学校上学，学校里的许多同学都比他大。他常常编故事，比如说自己能够改变花朵的颜色。7月，苏珊娜的肿瘤发展到无法收拾的地步，查尔斯却不被获准去看她，直到7月15日她离开人世。,zho,zho,"[0.0, 0.989, 0.001, 0.001, 0.0, 0.0, 0.0, 0.003, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
该专辑在8月23日的Oricon专辑日榜内以卖出1.7万张的成绩获得第1名，在9月5日统计的Oricon周榜也以5.8万张的成绩获得第一。这是RADWIMPS首次有专辑获得首位排名，亦是自2014年《冰雪奇缘：电影原声带》后时隔2年再次有动画原声带取得周榜第1位。此专辑在9月12日统计的第二周周榜内以3.9万枚的销量蝉联第一，是RADWIMPS首个连续获得2周第1名的作品。,zho,zho,"[0.0, 0.993, 0.001, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1932年春节後，广西旅穗同乡在南堤广西会馆召开同乡大会，有人指责理事会管有广西新旧会馆收租房屋十多间，每年租金收益毫洋4000余元，除正当开支每年不过1000元左右外，其余均被理事会理事挪用吞没。即共同决议从当年起，每年房租收入应按月於银行储蓄，以备正当应用。同时提议该项储款准备次年开办一间广西旅穗学校，当时提议开办中学及校内附属小学，获通过。一推选广西旅穗同乡理事会新理事九人，阚宗骅，粟豁蒙（时任中山大学教授），包尹中和当时在中山大学肄业的学生六人当选为新理事。,zho,zho,"[0.0, 0.962, 0.003, 0.002, 0.001, 0.0, 0.0, 0.019, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
勇士靠著108：97的比數贏下G4，取得3：1的極大優勢，而比賽中格林和雷霸龍·詹姆士扭成一團，格林跌坐在地上，詹姆士出腳跨過格林。自覺受到侮辱的格林便揮舞手臂，狀似襲擊詹姆士的胯下。賽後格林被判了一支一級惡性犯規，原因是做出了「非必要且具報復性」的肢體接觸，詹姆士則因為嘲諷只吞了一支技術犯規。因為在季後賽的惡性犯規積點已累計4點，格林在G5被禁賽，不料比賽中勇士中鋒安德魯·波格特( Andrew Bogut )受傷報銷，戰況急轉直下。,zho,zho,"[0.002, 0.903, 0.02, 0.007, 0.004, 0.0, 0.002, 0.017, 0.008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
震后，绵竹灾区得到了省内外、国内外多方支援，党中央、国务院、全国人大、全国政协、各部委、军队的主要领导人频到灾区视察灾情、指导抗震救灾工作。来自德国、俄国、美国、法国、日本、意大利、沙特、韩国等外国支援队伍到绵竹灾区参与医疗、卫生、防疫、心理辅导、建设等方面的工作。特别是对口支援省江苏及下辖各城市，对绵竹的援助工作投入大量人财物力资源。,zho,zho,"[0.0, 0.986, 0.002, 0.0, 0.0, 0.0, 0.0, 0.006, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
总体说来，足球在孟买受欢迎的程度虽然比不上西孟加拉、喀拉拉和果阿，但是在漫长的雨季，由于无法进行其他的户外运动，足球在孟买也是一项颇受欢迎的运动。在孟买，世界杯足球赛是收视率最高的节目之一。印度的国球曲棍球，近年来则急剧衰落，在普及方面输给了板球，尽管有许多孟买球员在国家队效力。,zho,zho,"[0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
數學語言在表述物理定律的同時，也表述出內含的數學概念。例如，根據量子力學的數學表述，在量子力學裏，有兩個基礎概念：物理系統的量子態是以希爾伯特空間的單位向量來代表，從觀察物理系統得到的可觀察量是以作用於這些向量的厄米算符來代表。一旦找到了這兩個基礎物理概念的對應數學概念，整個線性代數的理論都可以立刻應用於量子力學。這凸顯出數學的重要性與適應性。,zho,zho,"[0.0, 0.994, 0.002, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
他生於俄罗斯帝国第比利斯省西部哥里城（今格鲁吉亚什达-卡特利州首府）。他在家中排行第三。早期他父亲頗為富裕，拥有自己工厂，但嗜酒无度，经常毒打妻儿。及後家庭财政转差，他随父母多次搬家。1888-1894年第比利斯正教小学读书。1894年15岁时，他通過入學考試进入第比利斯一所东正教的第比利斯聖靈神學校(Тбилисская духовная семинария，为正教中学)读书；母语是格鲁吉亚语，在那里他精熟俄语，但讲俄语时仍带有格鲁吉亚口音。接受了文法、修辞、几何、代数、逻辑、观星（天文）、希腊语（正教必修）、美术、击剑、射击、游泳等课程教育，成绩不是5分就是4分，还自学了亚美尼亚语和马术。1895年他開始接触到一些革命书籍，深受马克思主义影响。1898年8月，他加入俄国社会民主工党。1899年，因无法支付突涨的学费，最终放弃考试，被学校开除。随后他供職於第比利斯气象观测台，积极参与革命。1903年，俄国社会民主工党分裂，他选择加入以弗拉基米尔·列宁为首的布尔什维克一边。不久他成了高加索地区主要革命活动者，组织罢工、发放传单，为布尔什维克活动募集资金，為之而抢劫银行、绑架、敲诈。1906年夏天，他和叶卡捷琳娜·斯瓦尼泽结婚，不久首个儿子雅可夫·朱加什维利诞生。,zho,zho,"[0.0, 0.991, 0.001, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2016年11月19日，龍運巴士與九巴推出龍運機場巴士路線與九巴路線八達通轉乘優惠計劃。乘搭任何一條九巴路線（不論方向）轉乘往機場方向的龍運機場巴士路線；或乘搭往新界方向的龍運機場巴士路線轉乘任何一條九巴路線（不論方向），即可享有$6.0折扣優惠，或減免接駁龍運機場巴士路線之一程九巴路線車資，以較低者為準。此優惠不適用於聯營路線、假日旅遊路線、非常規特別路線、馬場路線及港鐵接駁巴士路線。,zho,zho,"[0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
在十九世紀前期各勢力在西北以發展貿易及佔地為主，到1831年第一個印第安家庭前往聖路易斯希望認識天主教開始，西北的傳教活動才開始活躍。1833年西北區第一間學校建立，1838年第一批更正教傳教士於沃拉沃拉開始宣教活動，此後各宗派的宣教士才陸續抵達西北區，建立學校、木廠、印刷廠等，其他工業也開始發展出雛型。,zho,zho,"[0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1859年出版的《物種起源》，使起源於共同祖先的演化，成為對自然界多樣性的一項重要科學解釋。之後達爾文《人類與動物的情感表達》以及《人類由來與性擇》中，闡釋人類的演化與性選擇的作用。他也針對植物研究發表了一系列的書籍，在最後一本著作中，達爾文討論了蚯蚓對土壤的影響。為了表彰他傑出成就，達爾文死後安葬於牛頓與約翰·赫歇爾的墓旁，地點就在英國倫敦的西敏寺。,zho,zho,"[0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
踏入2016年，龍運巴士營運初期引入的機場巴士已屆法定退役之齡。龍運在引入一批Enviro500 MMC「Facelift」版客車汰換舊車之時，亦銳意革新其企業形象。新車不僅摒棄沿用已二十年的通天巴士車身色彩，改用俗稱「抽油煙機」的全新設計拉花，車廂更配備多項前所未見於龍運車隊的嶄新設備，如USB充電插座、椅背雜誌網袋、車廂天花落車鐘、巴士預計到站時間顯示屏、低透光度車窗等，內飾亦改以灰色、卡其色和橙色配搭。,zho,zho,"[0.002, 0.919, 0.015, 0.003, 0.0, 0.0, 0.002, 0.009, 0.012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002]"
1989年5月戈尔巴乔夫访问中国，会见了中共中央总书记赵紫阳、中共中央军委主席邓小平、中国国家主席杨尚昆等领导人，是自中苏交恶三十年來两国领导人首次正式会谈。这时正值六四事件前夕，天安门广场上聚集了大批群众，接待仪式从人民大会堂东门外广场改为北京首都国际机场。中国国家主席杨尚昆陪同戈尔巴乔夫在停机坪检阅中国人民解放军陆海空三军仪仗队。,zho,zho,"[0.0, 0.984, 0.001, 0.0, 0.0, 0.0, 0.0, 0.008, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
尽管肯尼迪取得了广泛的支持，但毕竟他太年轻，国会中的民主党人在总统候选人提名问题上将他排在第四位，列在林登·约翰逊、阿德莱·史蒂文森和密苏里州参议员斯图尔特·塞明顿之后。倾向于让他竞选副总统。肯尼迪并没有接受这一建议，他曾说过：“我没有兴趣竞争副总统，我的兴趣是竞选总统。如果我要当选总统，我就会在1960年成功。如果我这次不成功，那么我可能要等上8年时间，那时会出现一些新的面孔，而我就会靠边站。”,zho,zho,"[0.0, 0.993, 0.001, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
對於“石家莊”这一名称最早的記載是在明嘉靖十四年（1535年）的《重修毗卢寺碑记》。那時石家莊原是属于真定衛石所的一个军屯和官庄，名曰石家庄村，由马、于、谷、赵、殷等姓氏的军屯官兵和后裔定居成村。在这个村庄的始创者中，姓石的军官地位最高，故名石家庄。石姓绝后，村名却留了下来。而对于石家庄地名，另一说法是，军屯于此的共有十大姓氏，村子始名为“十家庄”，后逐步演变为“石家庄”。,zho,zho,"[0.0, 0.983, 0.003, 0.001, 0.0, 0.0, 0.0, 0.001, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
張学良东北易幟后的1929年（民国18年）1月，劉尚清任東北政務委員会委員。1930年（民国19年）12月，升任国民政府内政部部長。1931年5月，出席国民会议；6月兼任国民政府委员；8月兼任救济水灾委员会委员；9月兼任全国经济委员会委员；12月连任国民政府委员，免内政部部长职。,zho,zho,"[0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
屏蔽(Electric-field screening)是由于带电粒子运动而导致其电场衰减，或者是由于外部的电磁场干扰而导致其电场衰减的物理现象。这种现象是带电流体中的一种非常重要的性质，比如电离（气体）和半导体或金属中的导电电子都会存在这一现象。在由带电粒子构成的流体中，每一对粒子之间都是通过库伦力而发生相互作用的：,zho,zho,"[0.0, 0.982, 0.002, 0.003, 0.001, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
分子物理學嘗試了解分子的結構與物理性質，分子與分子之間怎樣相互作用與進行反應，以及更複雜的物質狀態，例如液體等等。分子物理學是跨立於物理與化學之邊界的一門學問，其常用的重要工具有光譜學、衍射、共振、分子束、質譜學等等。分子物理學的主要研究目標為：分子的形狀與結構、分子的對稱性、分子的內部能量態、分子的光學性質與電磁性質、探測分子的方法、在科技與生物學與醫藥學領域的應用。,zho,zho,"[0.0, 0.997, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
而上述言論被紐約時報整理後，在2016年10月23日刊登兩大頁，顯示他用推特至少批評過282個特定對象，包含希拉蕊·柯林頓、美國、英國掩飾穆斯林的問題、伊朗在背後搞一堆事情、沙烏地阿拉伯、共和黨重要人物及民主黨重要人士、批評默克爾針對難民的政策毀滅德國，不只如此批評政治人物，還不乏批評奧運選手「不是好人」、演員揮高爾夫球桿「不夠運動風」等等。部分也成為極右派的有利說詞。,zho,zho,"[0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
正定古称常山、真定，是一座千年古城，也是国家历史文化名城，与保定、北京在历史上并称为“北方三雄镇”。内有全国重点文物保护单位8处，为全国县级市第二，仅次于河南省登封市。城内古建筑极多，共有“九楼四塔八大寺，二十四座金牌坊”。“九楼”包括阳和楼、开元寺钟楼、崇因寺藏经楼、府前街钟鼓楼、隆兴寺大悲阁、御书楼、集庆阁、慈氏阁和转轮藏楼，其中的钟楼上，悬挂着重11吨的唐代古钟，千年不坠。“四塔”包括临济寺的澄灵塔、开元寺的须弥塔、天宁寺的凌霄塔和广惠寺的华塔，四塔均为佛教舍利塔。“八大寺”中有开元寺、广惠寺、临济寺、天宁寺、隆兴寺、崇因寺、宏济寺和舍利寺。,zho,zho,"[0.001, 0.956, 0.007, 0.003, 0.0, 0.0, 0.0, 0.004, 0.006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2016年12月13日 台南市市議員林美燕指出：台南市迄今未成立勞檢處(僅有勞動條件科)，台南市政府的企業工會僅有由交通局收費員組成的工會。日前收費員工會召開大會，停管處不給公假，會員特休開會，被停管處標上「罷工」的標籤。交通局每年編列約80萬預算購置收費員的工作服，但收費員工作服安全反光條磨光後，卻因不到使用期限，無法更換。,zho,zho,"[0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
蘇澳，原寫為蘇澚，是臺灣宜蘭縣蘇澳鎮的一個傳統地域名稱，也是全鎮行政中心所在地，位於該鎮北半葉的東部。相較於今日行政區，其範圍大致包括蘇東里、蘇南里、蘇北里、蘇西里、永光里、永春里西北部凸出部分的東半部、長安里北半部、南正里東部、南安里、南成里東北部、南興里北半部、南寧里、南建里東北半部。,zho,zho,"[0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
也正是在这段时间裏，他结识了櫻佳·阿瓦德，并开始了一段戀情。但后来有情报显示，作为《先驱晨报》记者的櫻佳，在纳粹德国的一次新闻活动中获得了可以接触到德國高层，包括希特勒的的特权，所以櫻佳被怀疑是纳粹间谍。当櫻佳與肯尼迪的关系被披露后，肯尼迪被海军从情报局调往位於南卡罗来纳州查尔斯顿的海军造船厂從事文职工作。后来，他与櫻佳的暧昧关系结束了，但仍保持了三年的通信和友情关系。,zho,zho,"[0.0, 0.993, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2005年6月23日首張韓文同名單曲「SS501」發行，8月5日SS501開始後續曲〈Never Again〉宣傳活動。9月4日於首爾奧林匹克公園奧林匹克大廳舉辦首次歌迷見面會，約一萬名歌迷參與，於9月15日出道100日當天首次以後續曲〈Never Again〉奪得Mnet-KmTV 「M! Countdown」排名第一位。 隊長金賢重於11月7月起演出首齣戲劇KBS情境劇《愛情能再觸電嗎?》飾演威廉一角，過程中獻出螢幕初吻，後因劇情需要加入另名成員朴政珉。11月27日參與首爾奧林匹克公園體操賽場舉行的《2005 MNET KM音樂錄像節》並獲得〈最佳新人〉的獎項。,zho,zho,"[0.0, 0.982, 0.001, 0.0, 0.0, 0.0, 0.0, 0.015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"隨著俄勒岡州和愛達荷州的邊界逐漸穩定，華盛頓州的發展也開始上軌道，如1861年華盛頓區域大學（華盛頓州大學的前身）正式成立，1864年接通東岸電報線路，1871年北太平洋鐵路系統開始興建，到了1880年華盛頓州地區人口（不計算印第安人）共75116人，超過成立州的法定人口60,000人。1884年成立州的議案提交到首都華盛頓，到1889年11月11日上議院通過議案，華盛頓州加入聯邦成為美國第42個州。",zho,zho,"[0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
格林擅長以垃圾話激怒對手，據《洛杉磯時報》報導，格林在最會說垃圾話的球員排行榜中排名第一，勝過快艇前鋒保羅·皮爾斯( Paul Pierce )和灰狼前鋒凱文·賈奈特( Kevin Garnett )。格林的性格桀傲狂妄、大嘴巴，使其在球場外也有諸多爭議，這樣的性格使得很多人認為格林是勇士團隊中的不安定因素。,zho,zho,"[0.0, 0.976, 0.003, 0.002, 0.0, 0.0, 0.0, 0.003, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
神話中天叢雲劍是素盞嗚尊（太陽神——天照大神之弟）斬殺八岐大蛇而得。關於此劍後來的下落，有一說指出1185年日本两大武士集团平氏和源氏在坛之浦海域决战，源氏获胜，而平氏所立的安德天皇带着此剑葬身海底，另有一說指出大和武尊带着此劍在海底長眠。今日熱田神宮所供之劍是否為傳說中的寶劍，實已不得而知。至於八咫鏡以及八尺瓊勾玉都在日本「記紀神話」（即《古事記》和《日本書紀》）裡和天照大神有關故事的部分中被提及。名稱中的「八咫」與「八尺」原先只是在形容這兩者的尺寸相當大（有人说八尺是周朝尺寸），後來就變為這兩種神器的專屬名稱。,zho,zho,"[0.0, 0.979, 0.004, 0.002, 0.0, 0.0, 0.0, 0.002, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1937年10月10日，日本侵略军占领石门，将占日军华北地区总兵力三分之一的军队驻扎在此。他们十分看重石门的交通地位，采取一系列手段，把石门培植成他们长期侵占华北的军事基地。一方面大量增加兵力，拓展城市规模，强化城市的军事地位。另一方面在这里扶植傀儡政权，1938年1月15日扶植设立了伪“石门市政公署筹备处”。1939年伪河北省公署呈文给伪华北临时政府行政委员会称：“石门地当冲要，居京汉路中枢，正太路起点，物产集中，工商荟萃，人口虽不足三十万，而政治，经济具有特殊情形，拟请准予设市”。同年10月7日王克敏签发《行政委员会指令（秘字第1027号）》，批准石门设市。 1941年，石家庄至德州的铁路建成通车，更加强化了石家庄在交通运输上的重要地位。,zho,zho,"[0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
