sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Ако се сравнят изискванията на проекта спрямо постигнатото от конструктора А. Лаган, той успява да създаде достатъчно удачен кораб. По въоръжение и брониране той превъзхожда почти всеки от аналогичните проекти в момента на създаването си, в същото време е и по-бързоходен от всеки от по-силните кораби, които би могъл да срещне тогава в Далекия Изток. Бавният строеж и големият прогрес във военното корабостроене води до това, че до влизането му в строй „Д'Антрекасто“ успява да устарее. Ръста на чуждите флоти, в частност на Японския Императорски флот, изисква в случай на конфликт подкрепления от Европа. Но това обезценява самата идея за флагман на колониален флот. Самия крайцер вече е по-слаб от няколко японски кораби. Назряващия конфликт в Европа между Антантата и Тройния съюз изисква необходимостта от съсредоточаване на всички френски сили в родните води. Обаче тук „Д'Антрекасто“ е неспособен да догони по-слабите и не може да се бори с по-бавните противници.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Шишманов, И. Критически преглед на въпроса за произхода на прабългарите от езиково гледище и етимологиите на името „българин“. – Сборник за народни умотворения, наука и книжнина. Кн. XVI-XVII. София, 1900, 505 – 753",bul,bul,"[0.989, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.0, 0.0, 0.001]"
"В някои страни като Франция и Белгия, няма глобално валидно разрешение да се създават изображения на творческото съзидание каквито са архитектурните и скулптурните творби, инсталирани на публични места, и позволяват изображения на защитени с авторски права творби само в случаите на инцидентно (индиректно) включване в кадъра. Във Франция когато сниманият обект, например сграда, се явява централният и съществен обект на снимката, а не просто второстепенен, фонов елемент от кадъра, се изисква да се получи разрешение от автора (в случая архитекта), а не от собственика на сградата.",bul,bul,"[0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.0, 0.0, 0.0]"
"„Иконостасът“ е български игрален филм (драма) от 1969 година на режисьорите Христо Христов и Тодор Динов, по сценарий на Тодор Динов и Христо Христов. Оператор е Атанас Тасев. Създаден е по мотиви от романа „Железният светилник“ на Димитър Талев. Музиката във филма е композирана от Милчо Левиев.",bul,bul,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Walter Benjamin: Briefe an Siegfried Kracauer. Mit 4 Briefen von Siegfried Kracauer an Walter Benjamin. Marbach am Neckar: Dt. Schillergesellschaft, 1987.",deu,bul,"[0.0, 0.0, 0.087, 0.017, 0.624, 0.0, 0.008, 0.0, 0.0, 0.0, 0.008, 0.026, 0.0, 0.0, 0.0]"
"Той е последният управител на Александрийската библиотека, която е затворена през 391 г. по заповед на император Теодосий I. Баща е на известната Хипатия.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Роден е на 31 март 1885 г. във Видин, в семейството на богат еврейски търговец на зърнени храни. Майка му също е от еврейски произход. През 1892 г. семейството се преселва в Букурещ, а 3 години след това Юлий е изпратен да учи във Виена. В периода 1902 – 1905 г. Ю. Пинкас живее във Виена, Мюнхен, Берлин. Учи в художественото училище на Мориц Хейман в Мюнхен, посещава Берлинската академия и заедно с това работи като илюстратор на немските списания „Симплицисимус“ и „Югенд“. От 1905 г. се подписва с псевдонима Паскин, който е анаграма на Пинкас.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"През декември 1828 година Пушкин се запознава с шестнадесетгодишната Наталия Гончарова, в която, по собствените му думи, се влюбва от първата среща. В края на април 1829 година той прави предложение за брак, но получава неопределен отговор от майката на момичето. Силно разстроен, той заминава при генерал Иван Паскевич, който командва руските войски в Кавказ във войната с Османската империя. Той посещава щаба на генерала, след което живее известно време в Тифлис. Впечатленията си от това пътуване описва в „Путешествие в Арзрум“. И след връщането си в Москва той е приет хладно от Гончарови, може би защото майката на Наталия се опасява от политическата неблагонадеждност на Пушкин, неговата бедност и страст към хазарта.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"„Религиознание и литературное движение в Болгарии в эпоху перед турецком завоеванием“, К. Радченко, Киев, 1898 г. - Това е най-ранният труд, занимаващ се с проблема. Авторът посочва като основен мотив за реформата недоволството на Евтимий от неумелия и неточен език на по-ранните преводи. Разглежда реформата едновременно в нейния правописен и езиков аспект. Дава отрицателна оценка за нея, заради изкуствеността ѝ и липсата на връзка с живия език. Въпреки това, отбелязва, че извършеното от Евтимий Търновски е следствие от повишените естетически изисквания към книжовния език в епохата.",bul,bul,"[0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0]"
"Полимер, състоящ се от повтарящи се гликани и намиращ се в състава на ЛПЗ се нарича O антиген, O полизахарид или О-странична верига на бактерията. О-антигенът се закачва към адрения олигозахарид и образува най-външната част на ЛПЗ молекулата. Химическата структура на O-антигена варира според бактериалните щамове. Така например, според типа само на O-антигена у Ешерихия коли, се наблюдават около 160 различни щамове. Според присъствието или отсъствието на O-антигенните вериги се определя дали ЛПЗ е гладък или зърнест (неравен). Дълги вериги на О-антигени правят структурата на ЛПС гладка и обратно. Бактерии с неравни ЛПЗ обикновено са по-уязвими за хидрофобни антибиотици, тъй като ЛПЗ, а оттам мембраната на бактерията, е по-хидрофобна. O-антигените са изложени на разпознаването и атаката от защитните системи на гостоприемника, тъй като антителата на готоприемника контактуват с най-външната част на бактериите.",bul,bul,"[0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0]"
"Ръждивовратото кенгуру се среща в Австралия. Има много индивиди и на остров Тасмания — броят им се е увеличил през последните 30 години. Това е резултат от намаляването на лова и прочистването на горите, като по този начин се образуват много пасища, където валабитата могат да се хранят през нощта, както и храсталаци, в които да се крият през деня.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"В землището на селото се отглеждат още тютюн, грозде, овощия. Запазени са въглищарството, бъчварството, железарството, налбантството, бояджийството, медникарството, керемидарството, каменарството, яхнаджийството – маслопроизводството, домашните занятия, винопроизводството и др.",bul,bul,"[0.983, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, 0.0, 0.0, 0.0, 0.002]"
"Черѐто д'Ѐзи (на италиански: Cerreto d'Esi) е малко градче и община в Централна Италия, провинция Анкона, регион Марке. Разположено е на 276 m надморска височина. Населението на общината е 4 009 души (към 2010 г.).",bul,bul,"[0.984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.0, 0.0]"
"Всички правоъгълни числа са четни, следователно 2 е единственото просто число измежду тях, както и единственото число от редицата, което се среща и в редицата на Фибоначи.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Предмет на тази борба са оръдията за производство. Техните собственници експлоатират труда на пролетариите, които не притежават оръдия за производство.",bul,bul,"[0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0]"
"Градската часовникова кула е замислена като камбанария на старата беленска църква, но никога не е изпълнявала тази роля. Завършена е през 1872 г. и струва 13 000 гроша, дадени от беленския еснаф. В долната си част тя е 3,45 m, височина на каменното тяло 9,50 m с кулата отгоре – общо 15,25 m. През 1932 година горната дървена част е заменена с железобетон. От 1906 г. до днес тя служи за градски часовник.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Миний (на старогръцки: Μινύας, Minyas) в гръцката митология е основател на древния град Орхомен в Беотия и прародител на Минийците (гр. Μινύες).",bul,bul,"[0.983, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.0, 0.0]"
"„Д'Антрекасто“ е заложен септември 1894 г. в Ла Сен, в корабостроителницата Forges et Chantiers de la Mediterranee. На вода е спуснат на 12 юни 1896 г., а в строй влиза на 15 февруари 1899 г. По време на Първата световна война носи ескортна служба в Индийския океан, после действа в Средиземно море като войскови транспорт. През 1919 г. крайцера е превърнат в учебен кораб. В 1922 г. е отписан от флота и подарен на Военноморските сили на Белгия, където служи като блокшив. След разформироването на белгииския флот през 1926 г., кораба – 1927 г. – е продаден на Полша, където се използва от полските ВМС как плаваща казарма и учебен кораб ORP „Bałtyk“ („Балтик“). През 1939 г. е пленен от немците и през 1942 г. е предаден за скрап.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Видовете живеят най-вече поединично, но неорганизирани групи често обитават едни и същи хранителни райони. Хранят се следобед и по здрач, като най-вече ядат трева, храсти, листа и билки. Често пият вода, тъй като тревата има голям процентно съдържание на влага. Нанасят понякога вреди на посевите и пасищата в Тасмания и така се стига до конфликти между тях и земевладелците.",bul,bul,"[0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0]"
"В Първата световна война не участва, защото вече е навършил 60 години, но от Америка се завръща синът му Георги Йорданов Парцалев и се включва като доброволец – първо на Добруджанския фронт, а после неговата част е прехвърлена в Македония. На петата нощ, след като пристигнал на новата фронтова линия близо до връх Туморос, Георги бил патрул и се натъкнал на френски войници, които дебнели наоколо. Георги започнал да ги обстрелва с ръчни гранати, които се задействат след определени секунди. Фатални секунди, защото една от гранатите попаднала в ръцете на съвсем наблизо намиращ се французин, а той мигновено я запратил обратно върху Георги... Така той бил разкъсан от взрива – другарите му изброили 42 попадения. Издъхнал от раните си. Погребан е в Царево село, под върха, в двора на черквата.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Грамикѐле (на италиански: Grammichele, на сицилиански Grammicheli, Грамикели) е град и община в Южна Италия, провинция Катания, автономен регион и остров Сицилия. Разположен е на 520 m надморска височина. Населението на общината е 13 404 души (към 2010 г.).",bul,bul,"[0.973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, 0.0, 0.0, 0.0, 0.001]"
"В 19 век Коджа Омерли е българско село в каза Аврет Хисар (Кукуш) на Османската империя. В """"Етнография на вилаетите Адрианопол, Монастир и Салоника"""", издадена в Константинопол в 1878 година и отразяваща статистиката на мъжкото население от 1873 Коджамарлия (Codjamarlia) е посочено като село с 15 домакинства и 73 жители българи. Според статистиката на Васил Кънчов („Македония. Етнография и статистика“) в 1900 година Коджа Омерли е село с 260 жители българи християни.",bul,bul,"[0.982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.015, 0.0, 0.0, 0.0, 0.0]"
"Творби на Жул Паскин са показвани в България през 1935 г. заедно с творби на Иван Ангелов, Гошка Дацов, Юрдан Кювлиев, Иван Милев, Никола Петров. С участие и на негови произведения през 1975 г. е организирана голяма ретроспективна изложба в София, Пловдив и Видин, а в 1991 г. – изложбата „Художници евреи в България“. Творби на Жул Паскин притежават: Националният музей за модерни изкуства в Париж, Националната библиотека в Париж, Музеят за живопис и скулптура в Гренобъл, Музеят за изящни изкуства в Лил, Общинският музей в Камбре, Barnes Collection (Philadelphia), Националната художествена галерия в София.",bul,bul,"[0.981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.015, 0.0, 0.0, 0.0, 0.0]"
"Когато Сеанчан атакуват Бялата кула, отчуждеността между Аджите препятства организирането на ефективна защита. Много Айез Седай са убити или пленени докато Егвийн, водейки група новачки, отблъсква нашествениците. Сюан Санче, Гарет Брин и Гавин Траканд спасяват тяхната Амирлин от пепелищата на Кулата, а тя е толкова изтощена, че не може да протестира. След като се събужда в лагера, Егвийн спори с тях за това, че може да са съсипали шанса ѝ да съедини Кулата.",bul,bul,"[0.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007, 0.0, 0.0, 0.0, 0.0]"
"Доходът от вакъфа отива за издръжка на мюсюлманско религиозен обект - например джамия, или друг обществен обект - например мост, безистен, медресе, имарет, чешма, часовникова кула, кервансарай, пазар.",bul,bul,"[0.955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.035, 0.0, 0.0, 0.0, 0.0]"
"Намира се в Алжирска Сахара близо до границата с Либия, на 240 километра североизточно от областния център Илизи и на ок. 1500 км югоизточно от столицата Алжир.",bul,bul,"[0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0]"
"Освен с тези два основни камерни ансамбли, Лиляна Гетова гастролира, както с известни български изпълнители, така и с млади таланти в Австрия, Полша, Чехия, Словакия, Франция, Македония и Германия. Записва за „Балкантон“, Българското национално радио, Радио „Братислава“, Кьолн, Берлин и др.",bul,bul,"[0.977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.017, 0.0, 0.0, 0.0, 0.0]"
"Вакъф (на турски: vakıf - вакъ̀ф, на арабски: وقف - уа̀каф) или ваку̀ф (под руско влияние), в Османската империя и други ислямски страни е недвижим имот или движимо имущество, предадено от държавата или отделно лице за религиозни или благотворителни цели.",bul,bul,"[0.986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, 0.0, 0.0, 0.0, 0.0]"
"Крепостта е построена през периода 1841 - 1853 г. по планове на немския военен инженер Хелмут фон Молтке (по-късно става началник щаб на немската армия), посетил Силистра през 1837 г. През 1847 г. е посетена от султан Абдул Меджид, на чието име е наречена – Меджиди табия.",bul,bul,"[0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0]"
"Любен Димитров умира на 14 октомври 1962 година в Торонто, Канада от рак на белите дробове. Дълги години е член на ЦК на МПО, а до края на живота си е и редактор на вестник „Македонска трибуна“. На погребението му се събират много дейци, а слова на благодарност и признателност за дългогодишната му дейност пишат Иван Михайлов, Асен Аврамов, Петър Ацев, Христо Низамов. Погребан е в гробището „Сейнт Джеймс“ в Торонто.",bul,bul,"[0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"При тип Ia супернови няма наличен хелий и водород, за сметка на поглъщащите линии на силиция. Теорията за произхода на тези свръхнови намираща най-широк прием е че те са резултат от натрупването на маса (акреция) върху повърхността на изградено предимно от въглерод и кислород бяло джудже в двойна система. Гравитация на джуджето прихваща материал от другата звезда (най-често червен гигант) до преминаването на границата на Чандрасекар.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0]"
"В редица мюсюлмански страни и днес съществуват министерства на вакъфите или учреждения на по-ниско ниво в структурата на изпълнителната власт, които управляват тези обществени обекти и доходите от тях.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"73% от жителите на Саудитска Арабия са сунити-уахабити, около 5% са шиити, а останалата част са мюсюлмани принадлежащи на други верски течения в исляма.",bul,bul,"[0.947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.0, 0.0, 0.0, 0.0]"
"Женен: от 17 август 1389 година за Валентина Висконти (1366—1408) Тя е дъщеря на Джиан Галеацо Висконти (1351-1402), херцог на Милано, и първата му съпруга принцеса Изабела Валоа (1348-1372), дъщеря на френския крал Жан II Добрия и Бона Люксембургска. Полусестра е на последните милански херцози Джовани Мария Висконти и Филипо Мария Висконти.",bul,bul,"[0.991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007, 0.0, 0.0, 0.0, 0.0]"
"Меджиди табия е крепост, намираща се южно от Силистра, част от османската фортификационна система, използвана по време на Кримската война (1853 – 1856) и Руско-турската война от 1877-1878 г. Тя е най-добре запазеното от шестте съоръжения в системата.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001]"
"„Младост“ е жилищен комплекс във Варна и е част от административен район """"Младост"""". Квартал “Младост” е предпочитано от много варненци място за живеене, обучение, бизнес и ново жилищно строителство. В района са търговските центрове """"Явор"""",""""Досев Импекс"""", както и """"Пфое Мол"""" и хипермаркетите Пикадили и Mr.Bricolage до него. В квартала присъстват и супермаркети от веригите """"Била"""" и """"ЦБА"""".",bul,bul,"[0.984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011, 0.0, 0.0, 0.0, 0.0]"
"Юрга (на руски: Юрга) е град в Русия, административен център на Юргински район, Кемеровска област. Населението на града през 2012 година е 81 180 души.",bul,bul,"[0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Костадин Ласкарев, деец на ВМОРО, на 8 февруари 1903 година в неговата къща 8-членната чета на Яне Сандански води сражение с 460 души турска войска, което първото сражение между чета на ВМОРО и османски части в Мелнишко",bul,bul,"[0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0]"
"Constantin von Wurzbach: Dietrichstein, Ferdinand Josef Fürst In: Biographisches Lexikon des Kaiserthums Oesterreich. 3. Theil. Verlag der typogr.-literar.-artist. Anstalt (L. C. Zamarski, C. Dittmarsch & Comp.), Wien 1858, S. 298",deu,bul,"[0.01, 0.0, 0.034, 0.02, 0.763, 0.0, 0.009, 0.004, 0.0, 0.0, 0.019, 0.009, 0.0, 0.0, 0.004]"
"Band H. Mittelschichten Und Massenkultur: Siegfried Kracauers Publizistische Auseinandersetzung Mit Der Popularen Kultur Und Der Kultur Der Mittelschichten in Der Weimarer Republik. Berlin: Lukas, 1999.",deu,bul,"[0.0, 0.0, 0.005, 0.0, 0.892, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0]"
"В двата типа експлозията изхвърля по-голямата част от материала на звездата в околното пространство с голяма скорост, пораждайки ударна вълна, която впоследствие формира видимия остатък от свръхновата. Известен остатък от свръхнова е SN 1604, чиято снимка се вижда отдясно.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"1928 г. – Правителството на Унгария издава декрет, съгласно който задължава циганите да приемат постоянно пребиваване и да спазват всички граждански закони.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Белушка е """"умната"""" и лидерът на групата. При нея преобладава съставката """"всичко най-хубаво"""". Получава името си, защото говори прямо и откровено. Тя се държи като най-зрялата, улегнала и отговорна от трите. Също така е много умна и е отличничка - най-лошият и кошмар е да се провали на тест. Държи на внимателно формулираните планове като най-сигурно средство за побеждаване на злото. Поради това често възникват спорове между нея и сестра и Бръшлян, която предпочита само да атакува (въпреки че понякога Белушка е """"миротворец"""" между сестрите си). Учи китайски. Отрицателните и черти са че обича да командва и да е в центъра на вниманието и понякога е дребнава. Има дълга рижа коса, за която много се грижи (и носи голяма червена панделка и шнола) и розови очи. Нейният цвят е розово. Специалната ѝ сила е """"леденият дъх"""", с който заледява предмети.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Гаусон (исп: Gausón), според хрониката на отец Луис Алфонсо де Карвальо „Антики и сувенири на Княжество Астурия“ от 1613 г. е лидер и военен водач на Астурите по време на Кантабрийската война от 1-ви век пр.н.е.",bul,bul,"[0.977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.017, 0.0, 0.0, 0.0, 0.0]"
"След свалянето му от власт Бела Кун бяга във Виена, където е арестуван и интерниран. През юли 1920 г. е разменен срещу австрийски пленници в Русия. Там той първоначално заема ръководен пост в Крим, а след това е включен в ръководството на Коминтерна. През 1921 г. е изпратен в Германия като съветник на Комунистическата партия. Там, съвместно с анархистки групи, прави неуспешни опити да организира въоръжени бунтове. През следващите години работи за Коминтерна също и в Австрия и Чехословакия.",bul,bul,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
