sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"20 yıl sonra Azur önceden dadısından duyduğu cin perisini bulup evlenmek için denizin diğer tarafına, dadısının geldiği tarafa doğru yola koyulur. Deniz üstünde ilerlerken sert bir dalga onu gemiden aşağı atar ve sabah uyandığında kendisini, sadece dadısının konuştuğu dili konuşanların yaşadığı, bir kara parçasında bulur. Orada şans eseri bulduğu, kendi dilini konuşan, Crapoux ile güzel cin perisinie ulaşmak için gerekli olan 3 anahtarı bulmaya çalışırlar...",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Mirney Maden Ocağı (Yakutça: Мирнэй (Mirney), Rusça: Кимберлитовая алмазная трубка «Мир»}} Kimberlitovaya Almaznaya Trubka """"Mir""""; Türkçe: kimberlite elmas """"Dünya"""" veya """"Barış"""") anlamına gelen Mir elmas madeni Mirney, Doğu Sibirya, Rusya Federasyonu içinde yer alır.",tur,tur,"[0.0, 0.0, 0.007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007, 0.0, 0.0, 0.822, 0.0]"
"Spora, babası ve aynı zamanda antrenörü olan Özer Tüzün'ün teşvikiyle 15 yaşında başlayan Oğuzhan Tüzün, ilk madalyasını 1999'da Dünya Şampiyonu olarak aldı.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"1990'ların ilk yarısında da çalışmaları bulunan Holloway, 1991'de Marky Mark and the Funky Bunch adlı hip hop grubuyla """"Good Vibrations"""" adlı şarkıda düet yaparak Amerikan müzik listesinde zirveye oturdu. 1990'ların sonlarında çalışmalarını yavaşlatan sanatçı, 1996'da bir derleme albüm yayımladı. Ardından dokuz yıl boyunca müzikten uzak kaldı. 2005'te tekrar bir derleme albümü piyasaya sürdü.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Yumuşak damak ya da velum (Latince: palatum molle, velum palatinum) memelilerde ağzın tavanını oluşturan damağın arkasını oluşturan yumuşak dokulu kısımdır. Ağzın önünde bulunan sert damağın aksine yumuşak damak kemik içermez.",tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.974, 0.0]"
"15 Mart 2010 tarihinde yapılan bir nüfus sayımına göre şehirde 4,873 kişi, 1,848 ev ve 1,367 aile bulunmaktadır. Şehrin nüfus dağılımı ise 79.0% Beyaz, 11.3% Afrikan Amerikan, 0.3% Yerli Amerikan, 5.2% Asyalı, 0.1% Pasifik Islander, 1.1%'i ise diğer gruplardandır.",tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99, 0.0]"
"Şehir, 1914'ten 1918'e kadar çok önemli ünlü mahkûmları misafir etti. Bunlardan biri Avusturya Arşidükü Franz Ferdinand ve eşine suikast düzenleyen Gavrilo Princip idi. Princip, 28 Nisan 1918'de verem hastalığından ötürü hücresinde öldü.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
"Total Annihilation, 1997 yıllında Chris Taylor ve Cavedog Entertainment tarafından yaratılan, döneminin en önemli gerçek zamanlı strateji (RTS) bilgisayar oyunudur.",tur,tur,"[0.0, 0.0, 0.012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.971, 0.0]"
"Çok yakın zamana kadar bu kemençe formu standart kemençe formu ile beraber İç Karadeniz Bölgesinde Suşehri, Şebinkarahisar, Akıncılar, İmranlı, Çamoluk, Koyulhisar ve Gölova çevresindeki ilçelerde kullanılmaktaydı ve gelenek olarak icra edilmekteydi.Bugün ise yörede standart kemençe formuna geçiş başlamıştır.Her iki formunda kullanıldığı Kelkit Vadi bölgesin de, Karadenizin sahil tarafında çalınan standart kemençeye göre bu bölgedeki kemençe form olarak değişim yaşamamıştır.Zamanla farklılaşan burgular ve kemençenin kafa kısmı ilk formuna en yakın şekilde kalmıştır.Yöredeki kemençe en çok erik ağacından yapılıp, kapak kısmında borçka ladinin yerine daha sert olan gürgen ağacı kullanılırdı.Yayı ise aygır kılından yapılırdı.İnce tel sahildeki formdan farklı olarak bam telinin yerine takılır, bam teli ise ince sesli telin takıldığı sol tarafa takılırdı.Ses olarak bölge genellikle ince sesli olan zil kemençeyi tercih etmekteyse de orta sesli ve pes kemençelere de eğilim vardır.Bu kemençe formunun son icracılarından ve temsilcilerinden Kemençeci Fahri Duyandır.Bölgedeki ilçelerden hala kemençe icracıları çıkmakta olup, özellikle Alevi kökenli köylerde bu bir gelenek olarak devam etmekteydi.Kemençeci Suşehrili Mehmet, Kemençeci Karahisarlı İlhami GÜRSOY, Kemençeci Suşehrili Ali ŞAHİN, Kemençeci Çamoluklu Fahri DUYAN ve İnce MÜNÜKLÜ, Kemençeci İmranlılı Nuri YILDIZAY, Kemençeci Dursun ve Kemençeci Suşehrili Aziz Köylü Süleymangiller, Kemençeci Mesudiyeli Ayhan YALÇIN ve Ali Osman KARACA gibi pek çok mahalli kemençe sanatçısı bu bölgeden çıkmıştır.Yörede bugün en bilinen Kemençe icracıları, Ali ŞAHİN, Uğur SUNAR, Sabit MÜNÜKLÜ, Gürsel EKİNCİ, Emre GÜRSOY gibi isimlerdir.",tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.982, 0.0]"
"Minho dizide, Silla Krallığının aristokrat bir ailesinden gelen Soo-Ho karakterini canlandırmaktadır. Onun karakteri, cesur bir savaşçıdır ve pozitif bir kişiliğe sahiptir. Ayrıca, kendine olan güveni ile herhangi bir engelin üstesinden kolaylıkla gelmektedir. Müthiş kılıç yeteneği sayesinde Silla’nın """"mükemmel adamı” haline gelmiştir. Çapkın birisi olarak bilinmesine karşın aslında tutkuyla sevdiği biri olan """"Hwarang"""" grubunun romantik bir üyesidir.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0]"
"1988 NBA All-Star Maçı; Chicago'da bulunan Chicago Stadium'da oynandı ve maçı Doğu Batı'ya karşı 138-133'lik skorla kazandı. Yerel yıldız Michael Jordan tüm organizasyonun yıldızı oldu ve önce smaç yarışmasını kazandı, daha son All-Star maçında MVP ödülünün sahibi oldu.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Birlik, Dış Ekonomik İlişkiler Kurulu (DEİK)'in kurucu kuruluşu olup ayrıca İstanbul Kalkınma Ajansı (İKA) üyesidir. Yönetim merkezi İstanbul olan birlik Kısıklı Cd. No: 22 Altunizade, Üsküdar İstanbul adresinde konuşludur. Ayrıca yurt içinde de gerekli teşkilatlanma yetkisine sahiptir.",tur,tur,"[0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99, 0.0]"
"Protestolar; film yönetmeni Dusan Makavejev, sahne sanatçısı Stevo Zigon, şair Desanka Maksimoviç ve üniversite öğretim üyeleri dahil olmak üzere önde gelen kamu çalışanları tarafından desteklendi. Üst düzey kamu çalışanlarının protesto gösterilerine destek vermesi ve sempati duyması nedeniyle kariyerleri tehlikeye girmişti. Gösteriler ülkenin başkenti Belgrad ile sınırlı kalmamış, Yugoslav Cumhuriyetlerinin diğer başkentlerinde (Saraybosna, Zagreb ve Ljubljana) protestolar patlak vermişti. Ancak Belgrad'daki gösteriler kadar etkili olmamış ve daha kısa sürmüştü.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0]"
"Prens (sonradan kral) Milan ile (1868-1889) eşi Natalie'nin tek çocuğu olan Aleksandar, 6 Mart 1889'da babasının tahttan çekilerek çocuk yaştaki oğlu için bir naipler kurulu oluştumasıyla tahta çıktı. 13 Nisan 1893'te naipler kurulunu feshederek hükümetin denetimini kendi üzerine aldı.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
Yüksek basınçla çalıştığından o günün teknolojisine göre bu tip bir buharı güvenli biçimde kullanacak düzeyde değildi. Ayrıca gerekli buharı oluşturmak için suyu ısıtmada çok fazla yakıt gerekliydi. Bu tip makinaların öncülü olan Savery’nin makinası verimi düşük olduğundan fazla kullanılmadı fakat kendinden sonra gelen makinalar için temel teşkil etti.Makinenin çalışma şeması,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
"Daivari, Temmuz 2017'de Yarıağırsiklet Şampiyonluğu kemerinin peşine düştü. Akira Tozawa'yı sakatlık dolayısıyla hakem kararıyla yendikten sonra Tozawa, 24 Temmuz Raw bölümünde rövanş maçı istedi. Neville, Tozawa ile yüz yüze geldikten sonra Daivari, Tozawa ve Neville'a saldırdı. Ertesi gece 205 Live programında Neville ile karşılaştı ve count-out yoluyla maçı kazandı.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"Lisede tekvando ve amatör güreş yapan Ariya, profesyonel güreşte Shawn Daivari ve güreşçi arkadaşı Arik Cannon ile çalıştı. Ayrıca WWE'de güreşmiş olan Shelton Benjamin ve Ken Anderson ile de antrenmanlar yaptı. İlk maçına 26 Eylül 2006 tarihindeki Midwest Pro Wrestling Academy etkinliğinde çıktı. 2016 yılındaki WWE'de debut'una kadar Ring of Honor, Global Force Wrestling ve Total Nonstop Action'ın Hint projesi gibi Ring Ka King Amerika Birleşik Devletleri şirketlerinde çalıştı.,",tur,tur,"[0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99, 0.0]"
"Bu yağ, yanıklardan ileri gelen yaralarda ağrı dindirici olarak kullanılır. Bitki tohumları su veya süt ile kaynatılarak lapa yapılır ve haricen ilaç şeklinde kullanılır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0]"
"3 Şubat 2017 tarihi itibarıyla, Comodo tüm internet alanlarının %13,9 üzerinde %44 pazar payı ile SSL sertifikalarının en büyük sağlayıcısı konumundadır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.981, 0.0]"
"Köyde, ilköğretim okulu vardır ancak kullanılamamasının yanı sıra taşımalı eğitimden yararlanılmaktadır. Köyün içme suyu şebekesi ve kanalizasyon şebekesi vardır. PTT şubesi ve PTT acentesi yoktur. Sağlık ocağı ve sağlık evi yoktur. Köye ulaşımı sağlayan yol asfalt olup köyde elektrik ve sabit telefon vardır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Osmanlı yönetimindeki Girit adasında doğmuş olan Yunan filozof, şair ve yazar Nikos Kazancakis'in 1951 yılında yazdığı """"Günaha Son Çağrı"""" (Yunanca: Ο Τελευταίος Πειρασμός- O Telefteos Pirasmos) adlı tartışmalı romanından senaryosunu Paul Schrader'in uyarlayıp yazdığı filmi Martin Scorsese yönetmiş, başlıca rollerinde Willem Dafoe (İsa rolünde), Harvey Keitel (Yahuda rolünde), Barbara Hershey (Mecdelli Meryem rolünde), Irvin Kershner, Harry Dean Stanton ve David Bowie oynamışlardır.",tur,tur,"[0.0, 0.0, 0.003, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.957, 0.0]"
"WEP (Wired Equivalent Privacy), kablosuz ağ bağlantılarında (Wi-Fi) Veri bağ tabakasında çalışan şifreleme yöntemidir. Kabloya Eşdeğer Mahremiyet (KEM) olarak Türkçeye çevirilebilir.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0]"
"Hercules and Love Affair, New York merkezli DJ Andy Butler'ın müzikal bir projesi. Butler, Kim Ann Foxman, Mark Pistel, Aérea Negrot, Shaun Wright ve Nellyphant üyelerindendir.",tur,tur,"[0.0, 0.0, 0.068, 0.0, 0.0, 0.0, 0.006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.785, 0.0]"
"Soket H2 olarak da bilinen LGA 1155, Intel Sandy Bridge mikroişlemcilerini destekleyen Intel mikroişlemci soketidir. LGA Land Grid Array kelimelerinin kısaltılmış halidir.",tur,tur,"[0.0, 0.0, 0.017, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.898, 0.0]"
"Baicheng (Çince: 白城市; pinyin: Báichéng shì; """"Beyaz Şehir""""), Çin'in Jilin eyaletinde bulunan bir il düzeyi şehirdir. Şehir, güneydoğuda Songyuan il düzeyi şehri ile kuzeybatıda İç Moğolistan Özerk Bölgesi ile komşudur. Yüzölçümü 25,696 km² olan şehrin nüfusu 2010 yılı itibarı ile 2,032,356'dır.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0]"
"1 Nisan 2000 tarihinde yapılan nüfus sayımına göre şehrin nüfusunun 35,791 kişi 7,104 ev ve 5,793 aileden oluştuğu belirlenmiştir. Şehrin nüfus dağılımın 98% Beyaz, 2.1% Afrikan Amerikan, 0.4% Yerli Amerikan, 0.7% Asyalı ve 0.2%'sinin ise de diğer gruplardan oluştuğu belirlenmiştir.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Bu bitkisel yağda yüksek oranda tekli ve çoklu doymamış yağ asitleri, çok düşük oranda doymuş yağ asiti, yüksek oranda lifle birlikte bol miktarda potasyum, az miktarlarda ise magnezyum, demir, bakır, çinko ve çeşitli vitaminler içerir.",tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.991, 0.0]"
"The Back To Jerusalem hareketi (Kudüs'e Dönüş)(Çince: 传回耶路撒冷运动), Çin'deki ev kiliselerinin büyük idealidir, amaçları dünyadaki Budist, Hindu ve İslam dinine mensup insanlara İncil'i öğretmektir. Bu hareket, 1920'lerde kuruldu, on yıllar boyunca ortadan kaldırılması için zorlanıldılar. The Back To Jerusalem hareketi, Çin'den Akdeniz'e kadar 100.000 misyoneri yollayarak elli bir ülkede Hıristiyanlığı yaygınlaştırmayı hedefler.",tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99, 0.0]"
X takımı Şampiyonlar Ligi ön elemeleri 3. turunda 1 galibiyet 1 mağlubiyet alarak Avrupa Ligi 4. ön eleme turuna düşsün. Bu turda da 1 beraberlik 1 mağlubiyet alarak elensin.,tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.974, 0.0]"
"Luft, R (November 1966). """"[Nobel prize in physiology and medicine 1966. Charles Brenton Huggins]"""". Nordisk medicin 76 (44): 1269–71. PMID 5337055.",eng,tur,"[0.011, 0.0, 0.441, 0.0, 0.08, 0.0, 0.021, 0.013, 0.0, 0.057, 0.013, 0.02, 0.0, 0.0, 0.019]"
"Bunun dışında şarkı 2001 ve 2004'teki video-klip kolkeksiyonlarına dahil edilmiştir. Şarkının videosu, İsviçre’nin Graubünden kantonundaki Vals kasabasında yer alan ve o zaman yeni açılmış olan Therme Vals hotel/kaplıca binasında çekildi.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.991, 0.0]"
"Adını 1740-1780 yılları arasında hüküm sürmüş imparatorun annesi olan Maria Theresa'dan alan şehir, özellikle 19. yüzyılda askeri ve siyasi tutukluların yerleştirilmesi için kullanıldı.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"1943 yılı ile beraber Yugoslavya Krallığı ortadan kalkmış, yerine Yugoslavya Sosyalist Federal Cumhuriyeti kurulmuştur. Probiştip’in de dâhil olduğu bölge, bu kez de sosyalist Yugoslavya idaresine girmiştir.",tur,tur,"[0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.987, 0.0]"
"Web uygulamalarına yönelik güvenlik duvarları, web sunucu korsanlarının daha çok dikkat çekmeye başladığı o on yılın sonunda piyasaya girmiştir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
"Ak balık (Leuciscus cephalus), Tatlısu kefali, Ak kefal, Kepenez ya da Kasna olarak da bilinir, sazangiller (Cyprinidae) familyasına ait bir balık türü.",tur,tur,"[0.0, 0.0, 0.013, 0.0, 0.0, 0.0, 0.006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0]"
İtalya tarihi Antik Roma döneminde ilk altın çağını yaşamıştır. MÖ 9. yüzyılda İtalya Yarımadası'nda kurulan Roma şehir devletinden doğan bu uygarlık zamanla tüm Akdeniz'i çevreleyen muazzam bir imparatorluk haline gelmiştir. Yaklaşık 12 yüzyıl boyunca varlığını sürdürmüş olan Roma uygarlığı bir monarşiden oligarşi ve cumhuriyetin bileşimi bir demokrasiye ve daha sonra da otokratik bir imparatorluğa dönüşmüştür.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"2008 Ekim ayında, o zaman için İtalyan Uzay Ajansı'nın (ISA) başı olan Enrico Saggese, """"Başka bir programımız olana kadar beklemeyi isteyip istemediğimize kara vermeliyiz"""" diyerek Almanya'nın üçüncü ve dördüncü aşamaların geliştirilmesi sürecine katılmasına dair planlara gönderme yapmış ve VEGA'nın uçuşunun ertelenebileceğini belirtmiştir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Bu dört katılım bankasının tek bir çatı altında toplanabilmesi amacıyla Bankalar Kanunu uyarınca birlik statüsünde Özel Finans Kurumları Birliği adıyla birleşmişler ve birliğe 2001 yılında bağlanmışlardır. 2005 yılına kadar özel finans kurumları adı altında faaliyet gösteren bu bankalar, bu tarihten sonra Katılım Bankaları adını almışlar ve bu nedenle birliğin adı da; Türkiye Katılım Bankaları Birliği olarak değiştirilmiştir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Hikâye; anadolunun ücra bir köyünde (Eski Kahta) sinema filmi çekmek için gelen film ekibi ile köylüler arasında geçen gelişmeleri anlatan kurgu üzerine yazılmıştır. Köylü genç Mazlumun (İlyas Salman) Filim aktrisi Müjdeye (Müjde Ar) duyduğu saf ve temiz duyguyu anlatmaya çalışmaktadır. Filimcilerin işi bitip, ekip İstanbula döndükten sonra Mazlumun Müjdeye duyduğu özlemi nedeniyle peşinden İstanbula gelişi ve yaşanan ilginç gelişmeleri içermektedir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"İlk Hidden Wiki yalnız Tor ya da Tor ağ geçidi kullanılarak ulaşılabilen PTLD'lerden dolayı kullanıldı. Ana sayfasında kara para aklama, sözleşmeli öldürme, kiralık siber-saldırılar, kaçak kimyasallar ve bomba yapımı gibi iddialı bağlantılar da dahil olmak üzere diğer gizli servislerin bulunduğu bir bağlantı dizini sağlandı. Geri kalan Wiki'de ise sansürsüz çocuk pornografisi ve istismarı görüntülerinin bağlantıları barındırılıyordu.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
