sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
1977-78シーズンに入ると若手選手のデニス・ジョンソンやガス・ウィリアムスらがチーム内で台頭を見せたため負担が軽減されたブラウンの成績は平均16.6得点まで後退するが、初のプレーオフ進出以来成績が横ばい状態だったソニックスはレニー・ウィルケンズを再びヘッドコーチに招聘し、47勝35敗まで成績を伸ばした。プレーオフは第4シードスタートだったがソニックスはポートランド・トレイルブレイザーズ、デンバー・ナゲッツなどの強豪チームを破ってNBAファイナルに進出。ワシントン・ブレッツとのシリーズで、ブラウンは第1戦では32得点、第4戦では試合終盤にてオーバータイムに導く重要なショットを決め、第5戦では26得点をあげるなどの活躍でチームを牽引したが、力及ばず惜しくも3勝4敗で破れた。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
通年は一般には非公開で「全学協議会代表者会議」が行われているが、4年に一度の学費改定方式の見直し議論の際は、「公開全学協議会」の形で開催される。公開全学協議会には、立命館に在籍する学生および教職員が傍聴することできる。最近では、2015年に開催されたとされている。(諸事情で延期になった可能性も高いとされている),jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7時30分、イギリス艦隊（戦艦ウォースパイト、駆逐艦ベドウィン、コサック、エスキモー、パンジャビ、ヒーロー、イカラス、キンバリー、フォレスター、フォックスハウンド）はオフォト・フィヨルドへの入り口のあるヴェスト・フィヨルドに集結し、フィヨルド内へ侵入を開始した。11時52分、オフォト・フィヨルド入り口のバロイ島の西8kmの地点で、戦艦ウォースパイトはソードフィッシュを発進させ偵察に向かわせた。ソードフィッシュはフィヨルド内を偵察してドイツ駆逐艦の位置を報告した。また、停泊中のUボートを発見して攻撃した。このUボートはU-64で、爆弾の命中により沈没した。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
603eではPowerPC命令のヒントを利用した静的分岐予測機構のみ実装されていたが、G3では動的分岐予測 (2レベル予測) も行われる。G3の動的分岐予測は604のものとは異なり、604では分岐先の予測にBTAC (Branch Target Address Cache) と呼ばれる分岐先アドレスのキャッシュを用いていたのに対し、G3ではBTIC (Branch Target Instruction Cache) と呼ばれる分岐先の命令 (2命令分) を直接キャッシュする仕組みが用いられている。分岐命令がBTICにヒットすると、分岐先の命令を命令キャッシュからではなくこのBTICから直接供給することが可能であり、1サイクル早く命令キューに分岐先の命令を入れることができる。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2002年、メンジーズは最初の本、『1421：中国が新大陸を発見した年』1421: The Year China Discovered the World を出版した（アメリカ合衆国では 1421: The Year China Discovered America の題名で刊行された）。この本は、彼が主張する「1421年仮説」（1421 hypothesis）を立証するための軽い作品 (vignette) のシリーズの一冊として、非公式的に書かれたものであり、さまざまな推測をちりばめながら鄭和艦隊の到達点を描いたものである。メンジーズは本の冒頭で、以下のような問いを発している。すなわち、ヨーロッパで出版された初期の世界地図には、ヨーロッパ人に知られていなかったであろう地域が測量され、また海図に描かれて示されている、これらの土地を測量したのはだれか、ひいてはこれらの土地を「発見した」のは誰であったろうか？（大意）という問いである。メンジーズは、このような遠征をおこなうための時間、資金、人材、指導力を有したのは中国のみであり、中国にもヨーロッパにも知られていなかった土地に到達したのは中国人であると言うことができると述べている。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
船内には探査妨害装置の仕掛けられた、密輸品用の隠し部屋をいくつも備え、ソロはこの船を駆って、上得意であったジャバ・ザ・ハットに莫大な利益をもたらした。しかしソロは、その報酬に上乗せしてジャバに多額の借金をし、この船の更なる改造に明け暮れた。最早ファルコン号の改造はソロにとっての趣味、生き甲斐と化していたのである。ソロはこの船を多くの欠点を含めて愛しており、ある時、新共和国の優秀なエンジニアたちの徹底的なクリーンアップによって、以前より快適且つ安全にリノベーションされてしまった時など、「騒音が静かすぎる」などと言って、わざとボルトを取り外したりする「修正」まで施した。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
当時のコンピュータは一度にひとつのタスクを実行するバッチ処理用に開発されていた。入力データが事前に用意され、コンピュータがそれを使って計算を行い、結果を出力する。しかしこれではWhirlwindシステムには不十分である。Whirlwindでは、時々刻々と変化する入力に対して連続的に計算を行う必要があった。速度が最も大きな問題となった。一般のシステムでは計算結果がプリントアウトされるのをじっと待っているのが普通だったが、Whirlwindでは速度が遅いとシミュレーションできる複雑さが極端に制限されてしまう。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
通称「ミカ」。2年3組の女子生徒。連載初期（1・2巻）では「リコのクラスメートで、彼女が生徒会入りする前からの友人」として登場。作中では長らく名前が判明しておらず、4巻でようやく通称が示され、8巻でフルネームが判明した。リコに負けず劣らずお嬢様学校の生徒らしくない砕けた性格でリコの非モテぶりもよく知っている。その指摘が原因でマキは一時的ではあるが恋愛研究を止めてしまっている。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
俳句の句集・俳誌の主宰を務めた人物が引退後に就任する名誉職として名誉主宰という地位が存在する。明治生まれの俳人 俳誌『かつらぎ』を創刊し、主宰を務めた阿波野青畝。同じく俳誌『沖』を創刊した能村登四郎。元国際俳句交流協会副会長でもあり、俳誌『花鳥』主宰を務めた伊藤柏翠。『南風』主宰だった山口草堂。英文学者でもあり、『青樹』の主宰でもあった長谷川双魚。大正生まれの俳人で俳誌『小熊座』主宰を務めた佐藤鬼房。昭和生まれの俳人で『ホトトギス』の主宰を務めた稲畑汀子らが引退後の職名として名誉主宰と名乗ったことが挙げられる。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
雪辱を誓った1978-79シーズンのソニックスは、ポール・サイラスを獲得する一方でデニス・ジョンソンやガス・ウィリアムス、ジャック・シクマら若手選手の存在感も益々増し、ベテランのブラウン、サイラスに若手のジョンソンらとバランスの良い布陣になり、ソニックスはチーム史上初の50勝超えとなる52勝30敗を記録し、プレーオフも勝ち抜いて2年連続のファイナル進出を果たした。ファイナルの相手は2年連続でワシントン・ブレッツとなったが、ジョンソンら若手の活躍で第1戦の1敗の後に4連勝を飾り、ブレッツを降して見事に優勝を果たした。ブラウンにとっては入団8年目での悲願の達成だった。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
MG213のフルコピーではなく各所に独自の改良を加えたものもあり、スイスのエリコン社が開発したエリコン KCA 30mmリヴォルヴァーカノンは差動方式はほぼ同様ながら独自の機構を持っている。また、フランスがラファール戦闘機に搭載するために開発した30 M 791(DEFA 791)があり、これらはMG213を参考にしたものではあっても独自の設計である。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
中世以前の服装は、身分により区別されており、「大人とは異なる子供服」という、年齢により区別される衣料が開発されたのは身分制度が解体した17世紀以降のことである。ただし中世欧州では、形態的な子供用の服という区別は無いが、幼児には赤・黄等原色系、青少年には緑色等、着る者の年齢によって、よく使われる配色の別は存在した。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
皇帝ネロ（在位：54年 – 68年）は、避暑地となっていたこの地に豪華な別荘（ヴィラ）を建設し、3つのダム (Subiaco Dams) を築いて娯楽目的の人工湖を造った。湖の付近につくられた町は、「湖の下」を意味するスブラクエウム（Sublaqueum）の名で呼ばれ、これが現在の都市名の由来となっている。これらの人工湖は、トラヤヌス帝（在位：98年 - 117年）により、ローマに水を供給する新アニオ水道の新たな水源として利用された。52年に完成した新アニオ水道は、当初はダムよりも下流にあたる場所で取水していたが、不純物の問題を解消する上でダム湖の利点が見出されたのである。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
その後、日暮里 - 筑波に鉄道敷設免許を有していた筑波高速度電気鉄道を東武鉄道との競合の末に1930年（昭和5年）10月21日に吸収合併、その免許を利用する形で翌1931年12月19日に青砥 - 日暮里間、1933年（昭和8年）12月10日に日暮里 - 上野（当時・上野公園）間を開業。念願であった都心延伸を果たした。また日暮里 - 上野間は上野公園下の地下線となったが、これは東京の郊外電車としては初のケースとなった。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
なお、この時没案になった「スリムなファルコン号」のプロップは、コクピット部分を改修されて（改修前は採用版ファルコンと同形状だった）『エピソード4』冒頭でスター・デストロイヤーに拿捕される高速連絡艇ブロッケード・ランナーに流用された。このためブロッケード・ランナーのプロップは脇役にしてはかなり大きく作られており、実はスター・デストロイヤーのプロップよりも大きい。また、この制作過程を受けて、最新三部作の第1弾となる『エピソード7』では『エピソード6』にて破損したパラボラアンテナにかわって、このブロッケード・ランナーのものと同型のアンテナが新たに装備されている。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1998年（平成10年）3月からは、通勤時間帯に高速バス用車両や空港リムジン用車両の出庫運用を活用して住宅地域 - 市内中心部間で着席・速達輸送を行う「通勤シャトルバス」を、長崎市矢上地区 - 市内中心部間で運行開始した。この手法はその後、より長距離の高速道路を経由する区間にも採り入れられ、後述の諫早・大村 - 長崎間高速シャトルバスの設定につながることとなった。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1358年、シュヴェリーン郡は1348年に公爵に昇叙されたニクロトの子孫の物となり、その領土はメクレンブルク＝シュヴェリーン公国となった。彼らはすぐにヴィスマール近郊のメクレンブルクからシュヴェリーンに居を移した。この頃は後期ゴシック建築が流行していた頃で、公爵の地位の高まりと繁栄は、象徴となる城を必要とし、要塞住居の建築に変革をもたらした。この頃の司教邸宅（Bischofshaus）は、今もそのまま残っている。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
同年10月にはAFC U-19選手権2010に出場するU-19日本代表チームに選出され、ミッドフィールダーとして3試合に出場したが、準々決勝で敗退し2011 FIFA U-20ワールドカップへの出場権を得る事はできなかった。12月にはAFCアジアカップ2011本大会に出場する日本代表に選出されたが、腰痛のためチームから離脱した。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
このように封印されたはずの存在だったが、その後も度々登場。時に乙女リコを封印するための切り札として、時にサヨの彼氏の身代わりとして登場する。サヨの彼氏の身代わりとして登場した際にはマキとしてのロングヘアを短髪ウィッグの下に隠す進化形フォームで登場した。さらにはマキが自らの髪を後ろ手にアップにして一時的に演じる簡易版も存在する。その後「瞬時にマキオに変身し、すぐマキに戻る」ことまでできるようになる。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
一方で関連する寺院として、福聚寺の草創については次のようにある。当社は中世の兵乱により衰微し、野中の小社となり、近くの庵主が神前に一灯を供ずるのみになっていた。1617年（元和3年）、天海僧正が駿府から下野国へ神輿（二度葬される途中の家康と思われる）を守護し、当地松山宿を通行した折、大雨に見舞われたため、当社の宮守りをしていた庵主の草室に神輿を納めた。すると、忽然と弓箭を携えた翁が示現した。天海僧正が何者かと問えば「人にあらず、稲魂の神使なり、僧正守護する神輿の御先を掃仕して非常を静める役を、この松山野久の地に勤めん」と告げた。これを聞いた僧正は、庵主に翁の御告を伝えて当社の由来を聞き、箭弓稲荷大神を尊崇して社殿を造営した。この折、僧正は訪れた庵を一寺に取り立てて福聚寺という寺号を与え、庵主を別当職に補任した。 『新編武蔵風土記稿』には「享保中より殊に威徳著しく諸人信仰するもの多し 今の如く市店旅宿門前に並へるは彼頃よりのことなり」とある。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
カーネギー・メロン大学で国防高等研究計画局(DARPA)の支援で、『シンセティック・リアリティー』(Synthetic Reality)の一環として、プログラム可能な素材を開発するため研究が進められるクレイトロニクスは、CPU、エネルギーを貯蔵装置、通信機器、映像出力装置、センサー、移動装置、結合機構を備える『キャトム』(catom:クレイトロニクスの原子を意味するclaytronic atom)と呼ばれる個々の自己組織化ロボットが指令によって自己組織化により形状が変化して機能的な要素を構成する。『パリオ』(pario)と称する新しい通信媒体を構想しており、共同研究に参加しているインテルはさらに発展させて物体の外観のみならず機能までも完全に複製する『Dynamic Physical Rendering』を目指す。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
最初は悪印象だったヤンに対しては「（ヤンの勘違いではあるが）名前で呼び捨てにされる」「初ツーショットを撮られる」「階段から落ちそうになったのを助けてもらう」など自分の恋愛妄想シチュエーションをクリアされまくること（初めて話をした男子もヤンである）で苦手意識と対抗意識を持つ反面、「成り行きで『自分がそうだ』と言いそびれているうちに『藤女生徒会長』へのほぼ手放しの賛辞を聞かされ続ける」「さんざんイヤミな態度を取られながら、最後の最後で褒められる」「自分の写真を見て微笑まれる」などの言動で顔を赤くするなど徐々に彼のことを意識していく描写が見られ、文化祭準備の頃にはリコがヤンの（あるいはその逆の）ことを話したり、二人が親しく会話する光景を見る度に「のどに魚の小骨が刺さった感じ」になった。南中と藤女の文化祭の会議でヤンが自分の視線を逸らしたり、南中の生徒会書記の工藤に二人の仲を茶化された際にヤンが大げさに否定したことから彼に対して頑なな態度を取るが、後にその誤解も解消。その後は「自分ではヤンの欠点を論いながら、他者に同じようなことを言われると機嫌を損ねて擁護する」など、無自覚ながら彼に好意を抱くようになり、リコもそのことに気付いている描写がある。しかし、その言動は後に仇となり、共同文化祭の会場準備で偶然ヤンに聞かれてしまい、彼を傷つけてしまう。その後の合同文化祭本番でも感情が安定しなかったが「ヤンが南中の面々から評価されないことに苛立つ」「ヤンが評価されたことが『自分のこと』のように嬉しい」と気づいたことで彼への好意を自覚。ただしそれまで描いていた「理想の彼氏像」と正反対の性格であることから「今までの恋愛研究が全くの無駄に」と嘆いていた（リコには「それは最初からだ」とツッコまれた）。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
衣笠キャンパスから北へ徒歩10分程度、金閣寺西部には西園寺記念館がある。飛び地の形で立地しているため「氷室キャンパス」と俗称で呼ばれることがあるが、これは公式なものではなく、衣笠キャンパスの一部である。付近一帯は1224年（元仁元年）に藤原公経が「西園寺」を建立した場所で、寺は西園寺家の家名の由来とされてことから立命館学園とはとりわけ縁の深い場所である。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
