sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"आदर्श रूप से रोबस्टा और अरेबिका दोनों को पानी से भरपूर मिटटी में उगाया जाता है, जिसमें पर्याप्त मात्रा में कार्बनिक पदार्थ हों और जो कम अम्लीय हो (pH 6.0–6.5) बहरहाल, भारतीय कॉफ़ी कम अम्लीय होती है, जिसका स्वाद संतुलित और मीठा हो सकता है, या निष्क्रिय और उदासीन हो सकता है। अरेबिका की ढलान कम से मध्यम होती है, जबकि रोबस्टा की ढलान कम से कुछ समतल होती है।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"2008 में, द सिस्टरहुड ऑफ़ द ट्रेवलिंग पैंट्स की अगली कड़ी द सिस्टरहुड ऑफ़ द ट्रेवलिंग पैंट्स 2 में लिवली ने फेरेरा, ब्लेडेल एवं टेम्ब्लिन के साथ अपनी भूमिका को दुहराया. पूर्ववर्ती फिल्म की तरह लिवली, उनकी तीन सह-अभिनेत्रियों और फिल्म के प्रति आलोचकों की सकारात्मक प्रतिक्रिया रही. जैसा कि नवम्बर 2009 तक, फिल्म की बॉक्स ऑफिस पर कमाई $ 44 लाख से अधिक थी जोकि इसकी पूर्ववर्ती से थोडा ज्यादा थी, जिस कारण यह लिवली की अब तक की सबसे अधिक व्यवसायिक सफल फिल्म बन गई है। 2009 में, लिवली एक हास्य फिल्म न्यूयोर्क, आई लव यू में गेब्रिएल डिमार्को की छोटी सी भूमिका में बहुत सारे कलाकारों के साथ नजर आईं थीं, जो 2006 में बनी फिल्म पेरिस जे टेम (Paris, je t'aime) की अगली कड़ी थी। अन्य कलाकारों में शिया लाबौफ, नेटली पोर्त्मान, हैडन क्रिसटेंसन, रशेल बिलसन और ऑरलैंडो ब्लूम शामिल थे। इसी की पूर्ववर्ती फिल्म की तरह यह भी लघु फिल्मों को जोड़कर एवं प्यार को तलाशने के विषय पर है बनाई गई थी। आलोचकों की सकारात्मक प्रतिक्रिया के बावजूद, बॉक्स ऑफिस पर इस फिल्म का प्रदर्शन कमजोर रहा.",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"प्रथम विश्वयुद्ध के समय नीदरलैंड तटस्थ राष्ट्र था, किंतु १९४० में जर्मनी द्वारा आक्रांत होने के कारण इसे तटस्थता की नीति छोड़नी पड़ी। रानी विल्हेल्मिना (Queen Wilhelmina) अपने अन्य सरकारी अधिकारियों के साथ इंग्लैंड चली गई। युद्ध में डच ठहर नहीं सके और उन्हे भारी क्षति उठानी पड़ी। नीदरलैंड की बहुत संपत्ति जर्मनी ने लूट ली। १९४५ में मित्र राष्ट्रों (Allied Powers) ने उसे जर्मंनी के संकट से मुक्त कराया। १९४८ में विल्हेल्मिना की पुत्री जुलियाना सिंहासनारूढ़ हुई।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"मस्तिष्क ज्वर से पीड़ित किसी व्यक्ति में, रक्त परीक्षण उन चिह्नों का पता लगाने के लिये किये जाते हैं जो वृद्धि (उदा. सी-रिएक्टिव प्रोटीन, संपूर्ण रक्त गणना) और रक्त कल्चरकी जानकारी देते हैं।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"भारत में पुरुष भी मुन्दु के रूप में जाना जाता है कपड़े की शीट की तरह लंबे, सफेद हिंदेशियन वस्र पहनते हैं। यह मराठी में धोतर कहा जाता है। उत्तरी और मध्य भारतीय भाषाओं जैसे हिन्दी, ओड़िआ, ये मुन्दु, जबकि तेलुगु भाषा में वे पञ्च कहा जाता हैं, तमिल में वे वेश्ति कहा जाता है और कन्नड़ में यह पन्छे/लुंगी कहा जाता है कहा जाता है। धोती ऊपर, पुरुष शर्ट पहनते हैं।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
भाषाविद हिन्दी एवं उर्दू को एक ही भाषा मानते हैं। हिन्दी देवनागरी लिपि में लिखी जाती है और शब्दावली के स्तर पर अधिकांशत: संस्कृत के शब्दों का प्रयोग करती है। उर्दू उर्दू लिपि में लिखी जाती है और शब्दावली के स्तर पर उस पर फ़ारसी और अरबी भाषाओं का प्रभाव अधिक है। व्याकरणिक रूप से उर्दू और हिन्दी में लगभग शत-प्रतिशत समानता है - केवल कुछ विशेष क्षेत्रों में शब्दावली के स्रोत (जैसा कि ऊपर लिखा गया है) में अंतर होता है। कुछ विशेष ध्वनियाँ उर्दू में अरबी और फ़ारसी से ली गयी हैं और इसी प्रकार फ़ारसी और अरबी की कुछ विशेष व्याकरणिक संरचना भी प्रयोग की जाती है। अतः उर्दू को हिन्दी की एक विशेष शैली माना जा सकता है।,hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"भोपाल भारत देश में मध्य प्रदेश राज्य की राजधानी है और भोपाल ज़िले का प्रशासनिक मुख्यालय भी है। भोपाल को झीलों की नगरी भी कहा जाता है क्योंकि यहाँ कई छोटे-बडे ताल हैं। यह शहर अचानक सुर्ख़ियों में तब आ गया जब १९८४ में अमरीकी कंपनी यूनियन कार्बाइड से मिथाइल आइसोसाइनेट गैस के रिसाव से लगभग बीस हजार लोग मारे गये थे। भोपाल गैस कांड का कुप्रभाव आज तक वायु प्रदूषण, भूमि प्रदूषण, जल प्रदूषण के अलावा जैविक विकलांगता एवं अन्य रूपों में आज भी जारी है। इस वजह से भोपाल शहर कई आंदोलनों का केंद्र है।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
हाँगकाँग क्रिकेट टीम आईसीसी क्रिकेट की सदस्य एक क्रिकेट टीम है जो विभिन्न प्रारूपों में खेलती है। हाँगकाँग २०१६ में २०-२० विश्व कप में भी खेलने वाली है।,hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
यदि चेटना का स्तर बहुत कम हो या श्वसन विफलता के साक्ष्य हों तो जरूरत पड़ने पर मेकैनिकल वेंटिलेशन की आवश्यकता पड़ सकती है। यदि बढ़े हुये अंतःकपालीय दाब के चिह्न हो तो दाब की माप किये जाने के उपाय किये जा सकते हैं; यह सेरेब्रल परफ्यूसन दाब तथा विभिन्न उपचारों का इष्टतमीकरण करता है जिससे कि दवा (उदा. के लिये मैनिटॉल) के माध्यम से अंतः कपालीय दाब कम किया जा सके। दौरों का उपचार ऐंटीकॉनवलसेंट द्वारा किया जाता है। हाइड्रोकैफलस (CSF का बाधित प्रवाह) को अस्थायी या दीर्घ अवधि निकासी युक्ति जैसे कि सेरेब्रल शंट को डाले जाने की जरूरत पड़ सकती है।,hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
२०१५- इसरो द्वारा खगोलीय शोध को समर्पित भारत की पहली वेधशाला एस्ट्रोसैट का आंध्र प्रदेश के श्रीहरिकोटा से पीएसएलवी द्वारा सफल प्रक्षेपण किया गया। यह सुदूरवर्ती खगोलीय पिंडों के अध्ययन को समर्पित भारत का पहला उपग्रह है।,hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"नाथपा झाकड़ी पनबिजली स्टेशन की क्षमता 1500 मेगावाट है और यह देश का सबसे बड़ा जलविद्युत प्लांट है। नाथपा झाकड़ी प्लांट प्रति वर्ष 6950.88 (6612) मिलियन यूनिट बिजली का उत्पादन करने के लिए डिजाइन किया गया है। इस प्लांट से विद्युत का आबंटन उत्तर भारतीय राज्यों हरियाणा, हि.प्र., पंजाब, जम्मू एवं कश्मीर, राजस्थान, उत्तर प्रदेश, उत्तराखण्ड तथा दिल्ली व चंडीगढ़ के सभी शहरों को होता है।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"रेस्त्रां, पेट्रोल स्टेशन, ट्रकिंग स्टेशन जैसे मिडी-फ़्रेंचाइज़ में पर्याप्त निवेश करना पड़ता है और व्यवसाय की तरह पूरा ध्यान देना पड़ता है।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"वयस्कों की अपेक्षा बच्चों में सहायक कॉर्टिकॉस्टरॉयड की भिन्न भूमिका है। हलांकि उच्च आय देशों के वयस्कों और बच्चों में कॉर्टिकॉस्टरॉएड के लाभ दिखते हैं, लेकिन कम आय वाले देशों में बच्चों पर इसके उपयोग को साक्ष्य का समर्थन नहीं मिलता है; इस अंतर का कारण स्पष्ट नहीं है। यहां तक कि उच्च आय देशों में, कॉर्टिकॉस्टरॉयड के लाभ केवल तब दिखते हैं जब वे ऐंटीबायोटिक्स की पहली खुराक से पहले दिये जाते हैं और यह वहां पर सबसे अधिक दिखते हैं जहां पर एच. इंफ्लुएंजा मस्तिष्क ज्वर के मामले हों, जिसका होना Hib टीके की शुरुआत के बाद नाटकीय रूप से घट गया है। इस प्रकार, कॉर्टिकॉस्टिरॉयड को शिशुओं को होने वाले मस्तिष्क ज्वर के अनुशंसित किया जाता है यदि इसका कारण एच. इंफ्लुएंजा है और यदि इसको एंटीबायोटिक्स की पहली खुराक के पहले दिया जाये; अन्य उपयोग विवादित हैं।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9वीं सदी में मैसूर के महावीराचार्य ने ’’गणित सार संग्रह’’ लिखा जिसमें उन्होंने लघुत्तम समापवर्त्य निकालने के प्रचलित तरीके का वर्णन किया है। उन्होंने दीर्घवृत्त के अंदर निर्मित चतुर्भुज का क्षेत्रफल निकालने का सूत्र भी निकाला। इस पर ब्रह्मगुप्त ने भी काम किया था। इनडिटर्मिनेट समीकरणों का हल निकालने की समस्या पर भी 9वीं सदी में काफी रुचि दिखलाई दी। कई गणितज्ञों ने विभिन्न प्रकार के इंडिटर्मिनेट समीकरणों का हल निकालने और निकटतम मान निकालने के बारे में योगदान दिया।,hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"ग़ौसाबाद , पाकिस्तान के पंजाब प्रांत के डेरा ग़ाज़ी ख़ान ज़िले का एक कस्बा और यूनियन परिषद् है। यहाँ बोले जाने वाली प्रमुख भाषा पंजाबी है, जबकि उर्दू प्रायः हर जगह समझी जाती है। साथ ही अंग्रेज़ी भी कई लोगों द्वारा काफ़ी हद तक समझी जाती है। प्रभुख प्रशासनिक भाषाएँ उर्दू और अंग्रेज़ी है।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"कैपिटोनिम और स्पेसिफ़िक डेसिग्नेटरों की प्रकृति अक्सर संबंधित होती है: दोनों मामलों में, शब्द मूल के जातिवाचक और व्यक्तिवाचक भाव एक दूसरे के साथ तर्कसंगत रूप में जुड़े हो सकते हैं। कुछ शब्दों को कैपिटोनिम या स्पेसिफ़िक डेसिग्नेटरों के रूप में देखा जा सकता है, मूल्यांकन व्यक्तिपरक है। उदाहरण के लिए:",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"हाल के वर्षों में, सामाजिक उद्यम क्षेत्र ने फ़्रेंचाइज़िंग में रुचि दिखानी शुरू की है, जो नए व्यवसायों की स्थापना की प्रक्रिया को सरल और त्वरित बनाने के लिए आशावान है। व्यवसाय की अनेक संकल्पनाओं को, जैसे साबुन बनाना, खाद्यान्न की खुदरा बिक्री, जलजीवालय की देखभाल और होटल चलाना, विकलांग और असहाय लोगों को रोज़गार देने वाली सामाजिक फ़र्मों ने अपनाए जाने के लिए उपयुक्त माना है।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
इस फ़िल्म में पाँच युगलों को ऊटी में अपने हनीमून पर दिखाया गया है जहाँ वो एक ही होटल में रह रहे हैं। उनमें से एक युगल अपनी वैवाहिक वर्षगाँठ मना रहै तथा अन्य सभी का विवाह अभी हुआ ही है। सभी युगल ऊटी में विभिन्न पर्यटनों तथा अन्य स्थलों पर जाते हैं तथा एक दूसरे को व्यक्तिगत स्तर पर जानने का प्रयास करते हैं। धीरे-धीरे एक-एक करके सभी की कहानियाँ सामने आती हैं।,hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"न्यायमूर्ति मोहम्मद अजमल मियां , पाकिस्तान की सर्वोच्च न्यायालय के पूर्व मुख्य न्यायाधीश थे, जोकी पाकिस्तान का उच्चतम् न्यायिक पद है। उन्होंने न्यायमूर्ति सैयद सज्जाद अली शाह की सेवानिवृत्ति के बाद यह पद संभाला था। सर्वोच्च न्यायालय में, बतौर न्यायाधीश नियुक्त होने से पूर्व, वे सिंध उच्च न्यायालय में न्यायाधीश थे।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"पहली शताब्दी ईसा से सबूत कुछ यूनानियों के साथ सांस्कृतिक आदान-प्रदान से पता चलता है। हिन्द-यूनानी प्रभाव समय की गान्धार कला में देखा जाता है। बुद्ध जो आधुनिक सम्घति कि कसय के बौद्ध भिक्षुओं का एक हिस्सा रूपों के अग्रदूत है ग्रीक हिमतिओन्, पहनने के रूप में चित्रित थे। मौर्य और गुप्ता के दौरान अवधि, लोगों के रूप में वैदिक बार कपड़े बिना सिले तीन टुकड़ा पहनने के लिए जारी रखा। अन्तरीया सफेद कपास के बने कपड़े के मुख्य आइटम थे या मलमल, कमर कयबन्ध् नामक एक सैश और उत्तरिय नामक एक दुपट्टा से बंधे शीर्ष आधा शरीर के कपड़ा के लिए उपयोग किया।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"आम तौर पर अमेरिका में फ़्रेंचाइज़िंग प्राधिकरण द्वारा लागू नियम बहुत कड़े और महत्वपूर्ण होते हैं और अधिकतर देशों को उनके अध्ययन की ज़रूरत होती है ताकि वे अपने देश में छोटे या प्रारम्भिक फ़्रेंचाइज़ की उनकी रक्षा करने में मदद कर सकें.[कृपया उद्धरण जोड़ें] ट्रेडमार्क के अलावा, प्रतिलिप्याधिकार और ऐसे ही विनियमों से शासित स्वामित्व सेवा मार्क भी होते हैं।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"वर्ष 2005 में अद्यतन फ़्रेंचाइज़ कानून का जन्म हुआ, """"वाणिज्यिक फ़्रेंचाइज़ के प्रशासन हेतु उपाय"""". पिछले विधान (1997) में विदेशी निवेशकों का कोई विशिष्ट समावेश नहीं किया गया। 2005 कानून की पुनरावृति, 2007 कानून की बदौलत आज फ़्रेंचाइज़ कानून अधिक स्पष्ट है.",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
(१) 1895 ई. में जब जापान ने चीन को परास्त कर उससे लियाओतुंग प्रायद्वीप तथा पोर्ट आर्थर पर अधिकार करना चाहा तो जर्मनी ने रूस और फ्रांस से मिलकर उस पर दबाव डाला कि वह इनको अपने अधिकार में न करे।,hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"ख़ज़रेत​ सुलतान या हज़रत सुलतान (अंग्रेज़ी: Khazret Sultan) मध्य एशिया का एक ४,६४३ मीटर (१५,२३३ फ़ुट​) ऊँचा पर्वत है जो उज़बेकिस्तान देश का सबसे ऊँचा पर्वत भी है। यह पामीर-अलाय पर्वत मंडल की गिस्सार पर्वत शृंखला में ताजिकिस्तान की सीमा के नज़दीक स्थित है। जब उज़बेकिस्तान सोवियत संघ का भाग था तो यह पहाड़ साम्यवादी पार्टी की २२वीं महासभा का पर्वत (бывший Пик им. ХХII съезда КПСС, Peak of the 22nd Congress of the Communist Party) के नाम से जाना जाता था।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"करणी माता मन्दिर उदयपुर शहर के केंद्र में स्थित है जो कि ज्यादा दूर नहीं है यह महाराणा प्रताप हवाई अड्डे महज २४ किलोमीटर की दूरी पर स्थित है जबकि उदयपुर सिटी रेलवे स्टेशन और उदयपुर सिटी बस डिपो से महज ४ किलोमीटर दूर स्थित है इनके अलावा भक्तजन स्थानीय तांगों ,ऑटो रिक्सो से भी पहुँच सकते हैं ये तांगे और ऑटो रिक्सो सिर्फ दूध तलाई झील तक ही जा पाते हैं इसके दूध तलाई झील से रस्सी के मार्ग (Ropway) से भी जा सकते हैं",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"सभी क्षेत्रों में करार करने के लिए कानूनी परामर्श आवश्यक है। अधिकतर यूरोप में सबसे प्रमुख कार्यों में से एक है फुटकर बिक्री का स्थान खोजना, जो कि अमेरिका में उतना महत्वपूर्ण नहीं है। प्रायः आबादी सजातीय होती है इसलिए सांस्कृतिक कारक भी महत्वपूर्ण होते हैं।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"ऊर्ध्व एवं अध: महाशिराएँ समस्त शरीर के रुधिर को हृदय के दक्षिण में अलिंद में लाती हैं, जहाँ से रुधिर दक्षिणी निलय में जाता है। निलय से रुधिर हृदय के स्पंदन के कारण फुप्फुसीय धमनी द्वारा फुप्फुस में शोधन के लिए जाता है तथा शुद्ध होने के बाद वह फुप्फुसीय शिराओं द्वारा बाएँ अलिंद में आता है। बाएँ अलिंद के संकुचन के कारण रुधिर बाएँ निलय में जाता है, जहाँ से महाधमनी एवं उसकी शाखाओं द्वारा समस्त शरीर में जाता है। शिराओं में अशुद्ध रुधिर और धमनियों में शुद्ध रुधिर रहता है, पर फुप्फुसीय धमनी एवं वृक्क धमनी इसका अपवाद है। हृदय का स्पंदन एक मिनट में 72 बार होता है। हृदय हृदयावरण से आवृत रहता है। अलिंद तथा निलय के मध्य कपाट रहते हैं, जो रुधिर को विपरीत दिशा में जाने से रोकते हैं।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
