sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Em 1996, ele entrou para o Faces do Subúrbio, e era conhecido apenas por Garnizé. Antes disso, porém, ele foi baterista do grupo de thrash metal """"The Ax"""".",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.988, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Farrington, D. P. (2000b) Psychosocial predictors of adult antisocial personality and adult convictions. Behavioural Sciences and the Law, 18, 605-622.",eng,por,"[0.0, 0.009, 0.745, 0.018, 0.018, 0.0, 0.0, 0.008, 0.0, 0.011, 0.017, 0.013, 0.0, 0.0, 0.006]"
"De acordo com Lívio, em 377 a.C., os volscos e os latinos uniram suas forças em Sátrico. O exército romano, comandado pelos tribunos consulares Públio Valério Potito Publícola e Lúcio Emílio Mamercino marcharam contra eles. A batalha que se seguiu foi interrompida no primeiro dia por uma tempestade. No segundo, os latinos resistiram aos romanos por algum tempo, pois já conheciam suas táticas, mas uma carga de cavalaria desmantelou as linhas latinas e, quanto a infantaria romana deu sequência ao ataque, o exército latino foi derrotado. Volscos e latinos recuaram primeiro para Sátrico e, depois, para Âncio. Os romanos perseguiram, mas não tinham armas de cerco para atacarem Âncio. Depois de uma discussão sobre continuar a guerra ou pedir a paz, as forças latinas partiram e os ancianos renderam sua cidade aos romanos. Furiosos, os latinos atearam fogo a Sátrico e queimaram a cidade toda, exceto o templo de Mater Matuta — uma voz vinda do interior do templo teria ameaçado uma terrível punição se o fogo não fosse mantido longe do santuário. Em seguida, os latinos atacaram Túsculo que, tomada de surpresa, foi tomada, com exceção da cidadela. Um exército romano liderado pelos tribunos consulares Lúcio Quíncio Cincinato e Sérvio Sulpício Pretextato marcharam com suas forças para libertar Túsculo. Os latinos tentaram defender as muralhas, mas pegos entre o assalto romano e a resistência dos tusculanos na cidadela, acabaram todos mortos.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Candy tem um filho que batiza como Salvador Váva, como ela tem muito carinho devido a que considera que seu filho é seu Salvador! Candy pensa em trabalhar no restaurante de seu tio Manuel, o qual é homossexual e foi expulso da família por ter essa condição sexual.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0]"
"O livro Comunicação de Interesse Público, que reúne uma série de artigos acadêmicos, aborda, em alguns capítulos, campanhas organizadas pela Secretaria de Comunicação Social (Secom) do Governo Federal. A análise avalia exemplos de CIP bem-sucedida, como as campanhas “O melhor do Brasil é o brasileiro” e “Aids: o front da informação”. De acordo com o artigo escrito por Cristina Gutemberg, Flamínio Fantini e Flávio Serpa, os altos índices de óbitos pela doença decorrente do vírus HIV provocaram uma abordagem qualificada como sinistra e condenadora por parte da comunicação em geral. A partir de 1987, com a reestruturação das diretrizes, as novas campanhas passaram a promover a precaução em vez de apelar para a evidência de mortes. Essa guinada para um sentido completamente oposto e muito mais empático ajudou a consolidar – ao longo de cinco mandatos de presidentes – a importância do uso de preservativos e a ajudar na redução significativa do número de indivíduos infectados no país.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.988, 0.0, 0.003, 0.0, 0.0, 0.0]"
"James Falconer Kirkup, FRSL (23 de Abril de 1918 – 10 de Maio de 2009) foi um poeta inglês, tradutor e escritor de viagens. Escreveu mais de 30 livros, incluindo autobiografias, novelas e peças. Tornou-se Membro da Real Sociedade de Literatura em 1962.",por,por,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.986, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Blumstein, A., Farrington, D.P. and Moitra, S. (1985) Delinquency careers: Innocents, desisters and persisters. In Tonry, M. and Morris, N. (Eds.) Crime and Justice: An Annual Review of Research, vol 6. Chicago: University of Chicago Press (pp. 187-219).",eng,por,"[0.0, 0.0, 0.736, 0.01, 0.018, 0.0, 0.013, 0.011, 0.0, 0.014, 0.022, 0.038, 0.006, 0.0, 0.005]"
"Farrington, D. P. (1989b) Later adult life outcomes of offenders and non-offenders. In Brambring, M., Losel, F., and Skowronek, H. (Eds.) Children at Risk: Assessment, Longitudinal Research, and Intervention. Berlin: De Gruyter (pp. 220-244).",eng,por,"[0.0, 0.0, 0.704, 0.014, 0.014, 0.0, 0.013, 0.007, 0.0, 0.015, 0.023, 0.032, 0.0, 0.0, 0.0]"
"Em 2011, o Alto Acre terminou o campeonato estadual na sétima colocação, com a segunda pior campanha, fazendo o mesmo número de gols do último colocado: apenas 13. Em 2012, piorou o seu rendimento e caiu para a segunda divisão do estadual.Em 2013 o clube disputou a série A mesmo caindo no ano atrás pois um clube foi Banido da Competiçao. Nesse Ano o clube ficou na 6ª posição e no ano de 2014 em 7º lugar.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0]"
"No início de 2007, a banda lançou o seu décimo álbum de estúdio: Lost Highway, um cd com bastante influência country-rock que, aliás, sempre esteve presente na carreira da banda. Clássicos como """"Wanted Dead Or Alive"""", """"Dry County"""", """"Blaze Of Glory"""" (Carreira Solo de Jon) e a mais recente """"Who Says You Can't Go Home"""", fizeram e ainda faz muito sucesso. Jon sempre admitiu que adora música country e, levando em conta esses clássicos e o último feito da banda (de ser a primeira banda de rock a ficar em primeiro lugar na parada country, com a música """"Who Says You Can't Go Home""""), resolveram então fazer um cd bem diferente do que vinham fazendo sem deixar o espírito hard rock de lado. O CD foi um sucesso mundial e, com apenas 3 semanas de seu lançamento, a banda conquistou o primeiro lugar na Billboard - coisa que não acontecia com os garotos de New Jersey há 19 anos.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.975, 0.0, 0.001, 0.0, 0.0, 0.001]"
"Durante a ocupação germânica de Paris (1940-1944), Hermann Göring ocupou o palácio, usando-o como qurtel general da Luftwaffe em França. Tomou para si próprio um sumptuoso conjunto de salas para acomodá-lo nas suas visitas à capital francesa. O seu subordinado, o marechal de campo da Luftwaffe Hugo Sperrle, também ocupou um apartamento e passou a maior parte da guerra gozando as luxuosas cercanias. """"A paixão do marechal de campo pelo luxo e pela exibição pública corre de perto com a do seu superior, Göring; ele também estava compatível em corpulência"""", escreveu o ministro do armamento Albert Speer depois de uma visita a Sperrle em Paris.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Em tempos mais recentes, tem-se discutido a possibilidade de ser outra a origem da astrologia: a civilização do Vale do Indo, ou harapana. Em comum, essas duas civilizações compartilham a ênfase no papel das estrelas, pano de fundo e baliza do movimento do Sol e da Lua. Em Harappa teria se originado o conceito de nakshatra (sânscrito, """"os imortais""""), manazil (árabe) ou mansão lunar, que mais tarde daria origem ao zodíaco. Em ambas regiões o Sol causticante não é, como na fria Europa, o doador da vida, e sim a Lua, com as marés que provoca no mundo físico e nos seres vivos. Portanto, os nakshatras mediam a passagem da Lua pelo céu, sendo cada um destes asterismos a medida de arco média percorrida pela Lua em um dia.",por,por,"[0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.976, 0.0, 0.002, 0.0, 0.0, 0.001]"
"Kenjiro Hata (畑 健二郎, Hata Kenjirō?, nascido em 19 de outubro de 1975 na Prefeitura de Fukuoka, Japão) é um autor de mangá japonês. Ele é notável pela criação da série Hayate the Combat Butler. Ele era assistente de Kōji Kumeta. Vivian Wijaya e Junpei Gotou eram seus assistentes.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0]"
"A sexta edição do concurso Miss USA aconteceu no dia 17 de julho de 1957, durante a programação preparatória para o concurso Miss Universo daquele ano. Esta edição do Miss USA é marcada como sendo a única (ate à data) em que a vencedora teve seu título cassado pelos organizadores do certame.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.986, 0.0, 0.003, 0.0, 0.0, 0.0]"
"O timbre geralmente é encontrado num virol, algumas vezes dentro de um coronel. Timbres-coronéis geralmente são mais simples do que os coronéis de nobreza, mas existem formas especializadas variadas: por exemplo, no Canadá, descendentes dos Lealistas do Império Britânico (em inglês) têm o direito de usar o coronel lealista militar (os descendentes de membros dos regimentos Lealistas) ou o coronel lealista civil (os outros).",por,por,"[0.0, 0.0, 0.002, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.908, 0.0, 0.026, 0.0, 0.0, 0.001]"
«PPP-Index». Lista das espécies do gênero Acalypha (em alemão). Consultado em 20 de novembro de 2010 !CS1 manut: Língua não reconhecida (link),por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Pax, Ferdinand Albin & Hoffmann, Käthe (1924): Euphorbiaceae-Crotonoideae-Acalypheae-Acalyphinae. In: Engler, Adolf: Das Pflanzenreich Series IV '147.XVI (85): 1-231.",deu,por,"[0.0, 0.0, 0.041, 0.0, 0.405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.035, 0.106, 0.0, 0.0, 0.012]"
"Nestes reinos muitas foram as leis emitidas regulando a concessão e uso dos brasões, mas seu fascínio e seu apelo à vaidade eram tantos que a população plebeia não podia evitar adotar os seus próprios. Periodicamente novos decretos mandatavam buscas pelo interior para verificar se alguma pessoa não autorizada oficialmente estava usando armas em público. Em muitos outros países a sociedade se organizou da mesma maneira, desenvolvendo costumes similares. Fox-Davies complementa:",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0]"
"O frontispício cenográfico da igreja, em estilo maneirista, é obra do século XVII e assemelha-se ao de igrejas jesuíticas portuguesas da época. Há três portais, sendo que o principal exibe os brasões da Ordem dos Dominicanos e as armas reais. No alto da fachada há um nicho com uma grande estátua de São Domingos, em mármore.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Construído entre os anos de 1965 e 1966, o primeiro jogo ocorreu no dia 8 de maio de 1966 e sua inauguração oficial foi em 6 de junho de 1966, em jogo do Vasco da Gama contra o Clube Atlético Primavera.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Já na época de Isaac Newton, a astrologia já estava totalmente desacreditada, como pode ser visto pelo seu livro Diálogos astronômicos entre um cavalheiro e uma dama: em que a doutrina da esfera (celeste), usos dos globos (terrestres) e os elementos de astronomia e geografia são explicados.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.956, 0.0, 0.01, 0.0, 0.0, 0.0]"
"Os seus habitats naturais são: regiões subtropicais ou tropicais húmidas de alta altitude, jardins rurais e florestas secundárias altamente degradadas.",por,por,"[0.001, 0.0, 0.001, 0.007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.922, 0.0, 0.003, 0.0, 0.0, 0.004]"
"Novak Djokovic e Garbiñe Muguruza, os defensoress dos títulos de simples até então, foram eliminados na quartas de final e quarta fase, respectivamente. Pela primeira vez na história do torneio, os recentes campeões do Australian Open - Serena Williams e Roger Federer - anunciaram a desistência de Roland Garros antes de seu início.",por,por,"[0.0, 0.0, 0.01, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.943, 0.0, 0.011, 0.0, 0.0, 0.001]"
"De acordo com o United States Census Bureau tem uma área de 1,4 km², dos quais 1,4 km² cobertos por terra e 0,0 km² cobertos por água. Mason localiza-se a aproximadamente 469 m acima do nível do mar.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.987, 0.0, 0.002, 0.0, 0.0, 0.0]"
"A cidade está em constante verticalização com edifícios surgindo a todo momento. Em 2017 foi considerado o município com maior número de condomínios residenciais aprovados a venda na região perdendo apenas para o município de Sorocaba e como é o terceiro maior do estado em extensão territorial, tem muito espaço para se ampliar horizontalmente e verticalmente.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0]"
"O formato proativo de trabalho é aquele que possibilita maior planejamento para a área de TI, minimizando o trabalho emergencial. O que é mais custoso: uma hora planejada ou uma hora resolvendo imprevistos? Um Disco Rígido, por exemplo, não falha sem aviso, mas notifica constantemente o sistema operacional de que algo não vai bem. Se o prestador de serviços gerenciados não tem esta informação, corre o risco de ter emergências nas horas mais inesperadas, que podem custar caro.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Alessandra Stanley do The New York Times destaca que no episódio faltou originalidade e os personagens são estereotipados, mas louvando o carisma e o talento do elenco.[carece de fontes?] David Hinckley do Daily News disse que o show foi imperfeito e implausível, mas """"potencialmente emocionante""""[carece de fontes?], enquanto Robert Bianco do USA Today observou os problemas de tom do elenco, mas comentou positivamente sobre o humor e apresentações musicais da série.[carece de fontes?] Mary McNamara do Los Angeles Times escreveu que o show tinha um amplo apelo para a chamada do público.[carece de fontes?]",por,por,"[0.001, 0.0, 0.007, 0.002, 0.0, 0.0, 0.001, 0.0, 0.0, 0.926, 0.0, 0.012, 0.0, 0.0, 0.001]"
"RAUSCH, R. L., FEAGIN, J. E., RAUSCH, V. R. (2007). Sorex rohweri sp. nov. (Mammalia, Soricidae) from northwest North America. Mammalian Biology 72 (2): 93-105.",eng,por,"[0.0, 0.0, 0.582, 0.013, 0.03, 0.0, 0.047, 0.007, 0.0, 0.032, 0.02, 0.054, 0.0, 0.0, 0.007]"
"Uma figura é um objeto aposto num escudo heráldico ou em qualquer outro objeto de uma composição armorial. Qualquer coisa encontrada na natureza ou na tecnologia pode aparecer num armorial como uma figura heráldica. Figuras podem ser animais, objetos ou formas geométricas. As figuras mais frequentes são a cruz, com suas centenas de variações, o leão e a águia. Outros animais comuns são o alce, o javali, a merleta e o peixe. Dragões, morcegos, unicórnios, grifos e criaturas ainda mais exóticas aparecem tanto como figuras quanto como suportes.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.986, 0.0, 0.002, 0.0, 0.0, 0.0]"
"De acordo com o Major Anderson, que visitou o local em 1866, o poço tem: """"Uma abertura estreita, apenas o suficiente para permitir que o corpo de uma pessoa possa passar de braços abertos, e este gargalo estreito, o que é cerca de 4 m de comprimento, abre-se para dentro do poço, que tem a forma cilíndrica, e é aberta com cerca de 7 pés e 6 polegadas de diâmetro. O poço e sua parte superior construídos de alvenaria, e o poço parece ter sido afundado através de uma mistura de fragmentos de solo de aluvião e pedra calcária, até que um leito compacto da montanha calcária foi alcançado, tendo estratos horizontais, que podem ser facilmente trabalhados, e o interior do poço tem a aparência de ter sido alinhado por meio de alvenaria """". Com base numa medição realizada em 1935, a profundidade total do poço é de 42 metros.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.981, 0.0, 0.003, 0.0, 0.0, 0.0]"
"O clube, endividado, devolveu o estádio, no início da década de 1960, para o município e com uma nova lei, revogando a anterior, o prefeito Ivo Arzua iniciou a construção, neste exato local, da """"Praça 29 de Março"""" (data da comemoração do aniversário de Curitiba), inaugurada em novembro de 1966 com projeto urbanístico do futuro prefeito Jaime Lerner.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Daley era esperado para enfrentar Yuya Shirai pelo Titulo Meio Médio do BAMMA, mas não alcançou o limite de 170-pounds para a luta pelo título. Os dois continuaram na luta principal, mas se tornou uma luta não válida pelo título. Daley derrubou Shirai imediatamente com um jab, que foi seu primeiro golpe na luta, e depois o derrubou novamente com um uppercut e gancho de esquerda antes de finalizar a luta no ground and pound.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.992, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Esta é uma lista de grandes concentrações urbanas do Brasil por população, baseada nos dados do censo demográfico de 2010 e da estimativa para 2016 do Instituto Brasileiro de Geografia e Estatística (IBGE). No estudo chamado Arranjos Populacionais e Concentrações Urbanas do Brasil, o instituto identificou 26 """"grandes concentrações urbanas"""" no Brasil. Tal categoria abrange arranjos populacionais """"acima de 750 mil habitantes e os municípios isolados (que não formam arranjos) de mesma faixa populacional"""". Os arranjos, por sua vez, foram definidos como conjuntos formados por dois ou mais municípios que se encontram integrados por contiguidade da mancha urbana ou fluxos para trabalho ou estudo. Em termos de concentração populacional, as grandes concentrações urbanas representam as faixas mais populosas, seguidas pelas """"médias concentrações urbanas"""" (municípios isolados e arranjos populacionais entre 100 mil e 750 mil habitantes). Dos 294 arranjos identificados no censo do IBGE de 2010, o Brasil possui 187 com população inferior a 100 mil habitantes, sendo a maioria, portanto, considerada como de concentração populacional baixa.",por,por,"[0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.972, 0.0, 0.007, 0.0, 0.0, 0.0]"
"Nawal El Moutawakel, do Marrocos, tornou-se a primeira campeã olímpica muçulmana, ao vencer a prova feminina dos 400m c/barreiras, modalidade estreante em Jogos.",por,por,"[0.001, 0.0, 0.011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.971, 0.0, 0.001, 0.0, 0.0, 0.002]"
"A primeira coisa que é descrita num escudo é o esmalte (cor) do campo (fundo); seguem-se a posição e esmaltes das diferentes figuras (objectos) existentes no escudo. Estas cargas são descritas de cima para baixo, e da direita (dextra) para a esquerda (sinistra). Na verdade, a dextra (do latim dextra, -æ, «direita») refere-se ao lado esquerdo do escudo, e a sinistra (do latim sinistra, -æ, «esquerda») ao lado direito, tal como este é visto pelo observador. A razão porque isto sucede prende-se com o facto de a descrição se referir ao ponto de vista do portador do escudo, e não do seu observador.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.973, 0.0, 0.001, 0.0, 0.0, 0.0]"
"O governo do presidente Abdelaziz Bouteflika afirmou que o nome real de Massinissa era Karim e que ele era um jovem criminoso desempregado de 26 anos de idade. Vários meses depois após essas declarações, o governo admitiu que o seu nome real era de fato Massinissa (o mesmo de um histórico rei berbere da Antiga Argélia), e que ele era um estudante de ensino médio inocente. O Ministro do Interior Yazid Zerhouni embora tenha dito que fora """"mal informado"""", nenhum pedido de desculpas foi dado à família da vítima e os protestos não cessaram. O governo de Bouteflika sustentava que os cabilas estavam sendo """"manipulados por uma mão estrangeira"""".",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.983, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Em 501 a.C., notícias chegaram a Roma de que trinta das cidades latinas haviam se associado contra Roma instigadas por Otávio Mamílio, de Túsculo. Por causa disto (e também por causa de uma disputa com os sabinos), Tito Lárcio foi nomeado o primeiro ditador, com Espúrio Cássio como seu mestre da cavalaria.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.957, 0.0, 0.003, 0.0, 0.0, 0.0]"
"Outra adição que pode ser feita a uma cota de armas é a insígnia de um baronete ou de uma ordem de cavalaria. Esta geralmente é representada por um colar ou faixa similar ao redor do escudo. Quando as armas do cavaleiro e de sua esposa são mostradas numa única apresentação, a insígnia de cavalaria cerca apenas as armas do marido, e as da esposa são costumeiramente cercadas tão-somente por uma guirlanda ornamental de folhas, sem significado heráldico, tão-somente pelo equilíbrio estético.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Em 1994, a Federação Paulista organizou a 1ª Supercopa São Paulo de Futebol Júnior, contendo apenas campeões e vices de edições anteriores. Tendo como vitorioso Atlético Mineiro.",por,por,"[0.0, 0.0, 0.005, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.974, 0.0, 0.014, 0.0, 0.0, 0.0]"
"Em 2010 lançam """"BON JOVI - GREATEST HITS - ULTIMATE COLLECTION"""" na versão simples com duas músicas inéditas: """"What Do You Got"""" e """"No Apologies"""" e na versão dupla com mais duas canções novas: """"This Is Love This Is Life"""" e """"The More Things Change"""", totalizando quatro canções inéditas para o deleite dos fãns que levaram a coletãnea direto para as primeiras posições das paradas de todo o mundo.",por,por,"[0.001, 0.0, 0.006, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.973, 0.0, 0.002, 0.0, 0.001, 0.001]"
"Após falhar ao tentar bater o peso de 170 lb para a luta contra Hazelett, Daley foi finado com 10% de sua bolsa. A luta foi realizada em um peso casado de 172 lbs. No começo da luta, Daley derrubou Hazelett com um soco de esquerda, então seguindo com socos no chão até nocautear Hazelett.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.0, 0.0]"
