sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
भाषाविद हिन्दी एवं उर्दू को एक ही भाषा मानते हैं। हिन्दी देवनागरी लिपि में लिखी जाती है और शब्दावली के स्तर पर अधिकांशत: संस्कृत के शब्दों का प्रयोग करती है। उर्दू उर्दू लिपि में लिखी जाती है और शब्दावली के स्तर पर उस पर फ़ारसी और अरबी भाषाओं का प्रभाव अधिक है। व्याकरणिक रूप से उर्दू और हिन्दी में लगभग शत-प्रतिशत समानता है - केवल कुछ विशेष क्षेत्रों में शब्दावली के स्रोत (जैसा कि ऊपर लिखा गया है) में अंतर होता है। कुछ विशेष ध्वनियाँ उर्दू में अरबी और फ़ारसी से ली गयी हैं और इसी प्रकार फ़ारसी और अरबी की कुछ विशेष व्याकरणिक संरचना भी प्रयोग की जाती है। अतः उर्दू को हिन्दी की एक विशेष शैली माना जा सकता है।,hin,hin,"[22795.0, 40255.0, 8730.0, 0.0, 485.0, 5647340.0, 2425.0, 25220.0, 17460.0, 2425.0, 32010.0, 4850.0, 293910.0, 123190.0, 23280.0]"
"भोपाल भारत देश में मध्य प्रदेश राज्य की राजधानी है और भोपाल ज़िले का प्रशासनिक मुख्यालय भी है। भोपाल को झीलों की नगरी भी कहा जाता है क्योंकि यहाँ कई छोटे-बडे ताल हैं। यह शहर अचानक सुर्ख़ियों में तब आ गया जब १९८४ में अमरीकी कंपनी यूनियन कार्बाइड से मिथाइल आइसोसाइनेट गैस के रिसाव से लगभग बीस हजार लोग मारे गये थे। भोपाल गैस कांड का कुप्रभाव आज तक वायु प्रदूषण, भूमि प्रदूषण, जल प्रदूषण के अलावा जैविक विकलांगता एवं अन्य रूपों में आज भी जारी है। इस वजह से भोपाल शहर कई आंदोलनों का केंद्र है।",hin,hin,"[18876.0, 43560.0, 4840.0, 484.0, 0.0, 4350192.0, 484.0, 22748.0, 14520.0, 484.0, 22264.0, 1936.0, 235224.0, 100188.0, 15488.0]"
हाँगकाँग क्रिकेट टीम आईसीसी क्रिकेट की सदस्य एक क्रिकेट टीम है जो विभिन्न प्रारूपों में खेलती है। हाँगकाँग २०१६ में २०-२० विश्व कप में भी खेलने वाली है।,hin,hin,"[4830.0, 14007.0, 2898.0, 0.0, 483.0, 1327767.0, 483.0, 7245.0, 2415.0, 966.0, 9177.0, 966.0, 71484.0, 20769.0, 4347.0]"
यदि चेटना का स्तर बहुत कम हो या श्वसन विफलता के साक्ष्य हों तो जरूरत पड़ने पर मेकैनिकल वेंटिलेशन की आवश्यकता पड़ सकती है। यदि बढ़े हुये अंतःकपालीय दाब के चिह्न हो तो दाब की माप किये जाने के उपाय किये जा सकते हैं; यह सेरेब्रल परफ्यूसन दाब तथा विभिन्न उपचारों का इष्टतमीकरण करता है जिससे कि दवा (उदा. के लिये मैनिटॉल) के माध्यम से अंतः कपालीय दाब कम किया जा सके। दौरों का उपचार ऐंटीकॉनवलसेंट द्वारा किया जाता है। हाइड्रोकैफलस (CSF का बाधित प्रवाह) को अस्थायी या दीर्घ अवधि निकासी युक्ति जैसे कि सेरेब्रल शंट को डाले जाने की जरूरत पड़ सकती है।,hin,hin,"[27956.0, 25064.0, 12050.0, 482.0, 964.0, 4862898.0, 2892.0, 21208.0, 14942.0, 5784.0, 26510.0, 3856.0, 279078.0, 137370.0, 21690.0]"
२०१५- इसरो द्वारा खगोलीय शोध को समर्पित भारत की पहली वेधशाला एस्ट्रोसैट का आंध्र प्रदेश के श्रीहरिकोटा से पीएसएलवी द्वारा सफल प्रक्षेपण किया गया। यह सुदूरवर्ती खगोलीय पिंडों के अध्ययन को समर्पित भारत का पहला उपग्रह है।,hin,hin,"[16835.0, 22607.0, 1924.0, 0.0, 0.0, 1850888.0, 0.0, 16354.0, 6734.0, 1443.0, 8658.0, 481.0, 103896.0, 43771.0, 8658.0]"
"नाथपा झाकड़ी पनबिजली स्टेशन की क्षमता 1500 मेगावाट है और यह देश का सबसे बड़ा जलविद्युत प्लांट है। नाथपा झाकड़ी प्लांट प्रति वर्ष 6950.88 (6612) मिलियन यूनिट बिजली का उत्पादन करने के लिए डिजाइन किया गया है। इस प्लांट से विद्युत का आबंटन उत्तर भारतीय राज्यों हरियाणा, हि.प्र., पंजाब, जम्मू एवं कश्मीर, राजस्थान, उत्तर प्रदेश, उत्तराखण्ड तथा दिल्ली व चंडीगढ़ के सभी शहरों को होता है।",hin,hin,"[8160.0, 22080.0, 7680.0, 0.0, 480.0, 3070080.0, 1440.0, 11520.0, 5760.0, 0.0, 9120.0, 3360.0, 194880.0, 65280.0, 11040.0]"
"रेस्त्रां, पेट्रोल स्टेशन, ट्रकिंग स्टेशन जैसे मिडी-फ़्रेंचाइज़ में पर्याप्त निवेश करना पड़ता है और व्यवसाय की तरह पूरा ध्यान देना पड़ता है।",hin,hin,"[7185.0, 6227.0, 2874.0, 958.0, 479.0, 1176903.0, 1916.0, 7664.0, 3353.0, 958.0, 11017.0, 958.0, 84304.0, 29219.0, 5269.0]"
"वयस्कों की अपेक्षा बच्चों में सहायक कॉर्टिकॉस्टरॉयड की भिन्न भूमिका है। हलांकि उच्च आय देशों के वयस्कों और बच्चों में कॉर्टिकॉस्टरॉएड के लाभ दिखते हैं, लेकिन कम आय वाले देशों में बच्चों पर इसके उपयोग को साक्ष्य का समर्थन नहीं मिलता है; इस अंतर का कारण स्पष्ट नहीं है। यहां तक कि उच्च आय देशों में, कॉर्टिकॉस्टरॉयड के लाभ केवल तब दिखते हैं जब वे ऐंटीबायोटिक्स की पहली खुराक से पहले दिये जाते हैं और यह वहां पर सबसे अधिक दिखते हैं जहां पर एच. इंफ्लुएंजा मस्तिष्क ज्वर के मामले हों, जिसका होना Hib टीके की शुरुआत के बाद नाटकीय रूप से घट गया है। इस प्रकार, कॉर्टिकॉस्टिरॉयड को शिशुओं को होने वाले मस्तिष्क ज्वर के अनुशंसित किया जाता है यदि इसका कारण एच. इंफ्लुएंजा है और यदि इसको एंटीबायोटिक्स की पहली खुराक के पहले दिया जाये; अन्य उपयोग विवादित हैं।",hin,hin,"[25812.0, 54492.0, 11472.0, 478.0, 956.0, 6096890.0, 478.0, 38240.0, 27724.0, 5736.0, 62618.0, 4302.0, 355632.0, 165388.0, 33460.0]"
9वीं सदी में मैसूर के महावीराचार्य ने ’’गणित सार संग्रह’’ लिखा जिसमें उन्होंने लघुत्तम समापवर्त्य निकालने के प्रचलित तरीके का वर्णन किया है। उन्होंने दीर्घवृत्त के अंदर निर्मित चतुर्भुज का क्षेत्रफल निकालने का सूत्र भी निकाला। इस पर ब्रह्मगुप्त ने भी काम किया था। इनडिटर्मिनेट समीकरणों का हल निकालने की समस्या पर भी 9वीं सदी में काफी रुचि दिखलाई दी। कई गणितज्ञों ने विभिन्न प्रकार के इंडिटर्मिनेट समीकरणों का हल निकालने और निकटतम मान निकालने के बारे में योगदान दिया।,hin,hin,"[22896.0, 36252.0, 4293.0, 0.0, 477.0, 4175658.0, 477.0, 19557.0, 17172.0, 3816.0, 25281.0, 0.0, 196524.0, 91107.0, 11925.0]"
"ग़ौसाबाद , पाकिस्तान के पंजाब प्रांत के डेरा ग़ाज़ी ख़ान ज़िले का एक कस्बा और यूनियन परिषद् है। यहाँ बोले जाने वाली प्रमुख भाषा पंजाबी है, जबकि उर्दू प्रायः हर जगह समझी जाती है। साथ ही अंग्रेज़ी भी कई लोगों द्वारा काफ़ी हद तक समझी जाती है। प्रभुख प्रशासनिक भाषाएँ उर्दू और अंग्रेज़ी है।",hin,hin,"[11424.0, 19992.0, 3332.0, 0.0, 476.0, 2492812.0, 476.0, 6664.0, 9044.0, 476.0, 10472.0, 4760.0, 147084.0, 57120.0, 9996.0]"
"कैपिटोनिम और स्पेसिफ़िक डेसिग्नेटरों की प्रकृति अक्सर संबंधित होती है: दोनों मामलों में, शब्द मूल के जातिवाचक और व्यक्तिवाचक भाव एक दूसरे के साथ तर्कसंगत रूप में जुड़े हो सकते हैं। कुछ शब्दों को कैपिटोनिम या स्पेसिफ़िक डेसिग्नेटरों के रूप में देखा जा सकता है, मूल्यांकन व्यक्तिपरक है। उदाहरण के लिए:",hin,hin,"[9025.0, 26600.0, 7125.0, 950.0, 1425.0, 2349350.0, 475.0, 17100.0, 7600.0, 3800.0, 25175.0, 1425.0, 127300.0, 54625.0, 10925.0]"
"हाल के वर्षों में, सामाजिक उद्यम क्षेत्र ने फ़्रेंचाइज़िंग में रुचि दिखानी शुरू की है, जो नए व्यवसायों की स्थापना की प्रक्रिया को सरल और त्वरित बनाने के लिए आशावान है। व्यवसाय की अनेक संकल्पनाओं को, जैसे साबुन बनाना, खाद्यान्न की खुदरा बिक्री, जलजीवालय की देखभाल और होटल चलाना, विकलांग और असहाय लोगों को रोज़गार देने वाली सामाजिक फ़र्मों ने अपनाए जाने के लिए उपयुक्त माना है।",hin,hin,"[16116.0, 24174.0, 10428.0, 474.0, 1422.0, 3294300.0, 1896.0, 24174.0, 14694.0, 1896.0, 33180.0, 948.0, 214722.0, 100014.0, 20382.0]"
इस फ़िल्म में पाँच युगलों को ऊटी में अपने हनीमून पर दिखाया गया है जहाँ वो एक ही होटल में रह रहे हैं। उनमें से एक युगल अपनी वैवाहिक वर्षगाँठ मना रहै तथा अन्य सभी का विवाह अभी हुआ ही है। सभी युगल ऊटी में विभिन्न पर्यटनों तथा अन्य स्थलों पर जाते हैं तथा एक दूसरे को व्यक्तिगत स्तर पर जानने का प्रयास करते हैं। धीरे-धीरे एक-एक करके सभी की कहानियाँ सामने आती हैं।,hin,hin,"[14190.0, 22231.0, 3311.0, 0.0, 473.0, 3460468.0, 1892.0, 11352.0, 8041.0, 473.0, 14190.0, 1419.0, 178321.0, 63382.0, 17974.0]"
"न्यायमूर्ति मोहम्मद अजमल मियां , पाकिस्तान की सर्वोच्च न्यायालय के पूर्व मुख्य न्यायाधीश थे, जोकी पाकिस्तान का उच्चतम् न्यायिक पद है। उन्होंने न्यायमूर्ति सैयद सज्जाद अली शाह की सेवानिवृत्ति के बाद यह पद संभाला था। सर्वोच्च न्यायालय में, बतौर न्यायाधीश नियुक्त होने से पूर्व, वे सिंध उच्च न्यायालय में न्यायाधीश थे।",hin,hin,"[10384.0, 37288.0, 1416.0, 0.0, 0.0, 2558240.0, 1416.0, 14160.0, 4720.0, 2360.0, 11328.0, 0.0, 161424.0, 37760.0, 10856.0]"
"पहली शताब्दी ईसा से सबूत कुछ यूनानियों के साथ सांस्कृतिक आदान-प्रदान से पता चलता है। हिन्द-यूनानी प्रभाव समय की गान्धार कला में देखा जाता है। बुद्ध जो आधुनिक सम्घति कि कसय के बौद्ध भिक्षुओं का एक हिस्सा रूपों के अग्रदूत है ग्रीक हिमतिओन्, पहनने के रूप में चित्रित थे। मौर्य और गुप्ता के दौरान अवधि, लोगों के रूप में वैदिक बार कपड़े बिना सिले तीन टुकड़ा पहनने के लिए जारी रखा। अन्तरीया सफेद कपास के बने कपड़े के मुख्य आइटम थे या मलमल, कमर कयबन्ध् नामक एक सैश और उत्तरिय नामक एक दुपट्टा से बंधे शीर्ष आधा शरीर के कपड़ा के लिए उपयोग किया।",hin,hin,"[18369.0, 29202.0, 5652.0, 942.0, 942.0, 4917240.0, 471.0, 18369.0, 13659.0, 1884.0, 28260.0, 1884.0, 274593.0, 107859.0, 29673.0]"
"आम तौर पर अमेरिका में फ़्रेंचाइज़िंग प्राधिकरण द्वारा लागू नियम बहुत कड़े और महत्वपूर्ण होते हैं और अधिकतर देशों को उनके अध्ययन की ज़रूरत होती है ताकि वे अपने देश में छोटे या प्रारम्भिक फ़्रेंचाइज़ की उनकी रक्षा करने में मदद कर सकें.[कृपया उद्धरण जोड़ें] ट्रेडमार्क के अलावा, प्रतिलिप्याधिकार और ऐसे ही विनियमों से शासित स्वामित्व सेवा मार्क भी होते हैं।",hin,hin,"[16920.0, 16920.0, 7990.0, 940.0, 470.0, 2981680.0, 470.0, 22560.0, 13160.0, 1410.0, 35250.0, 940.0, 207740.0, 72850.0, 19270.0]"
"वर्ष 2005 में अद्यतन फ़्रेंचाइज़ कानून का जन्म हुआ, """"वाणिज्यिक फ़्रेंचाइज़ के प्रशासन हेतु उपाय"""". पिछले विधान (1997) में विदेशी निवेशकों का कोई विशिष्ट समावेश नहीं किया गया। 2005 कानून की पुनरावृति, 2007 कानून की बदौलत आज फ़्रेंचाइज़ कानून अधिक स्पष्ट है.",hin,hin,"[19698.0, 22981.0, 8911.0, 2814.0, 469.0, 2015293.0, 1407.0, 21105.0, 9380.0, 1407.0, 19229.0, 0.0, 124285.0, 56749.0, 11256.0]"
(१) 1895 ई. में जब जापान ने चीन को परास्त कर उससे लियाओतुंग प्रायद्वीप तथा पोर्ट आर्थर पर अधिकार करना चाहा तो जर्मनी ने रूस और फ्रांस से मिलकर उस पर दबाव डाला कि वह इनको अपने अधिकार में न करे।,hin,hin,"[9360.0, 15444.0, 5616.0, 468.0, 468.0, 1478412.0, 1404.0, 11232.0, 7956.0, 2340.0, 5148.0, 0.0, 73944.0, 30888.0, 8424.0]"
"ख़ज़रेत​ सुलतान या हज़रत सुलतान (अंग्रेज़ी: Khazret Sultan) मध्य एशिया का एक ४,६४३ मीटर (१५,२३३ फ़ुट​) ऊँचा पर्वत है जो उज़बेकिस्तान देश का सबसे ऊँचा पर्वत भी है। यह पामीर-अलाय पर्वत मंडल की गिस्सार पर्वत शृंखला में ताजिकिस्तान की सीमा के नज़दीक स्थित है। जब उज़बेकिस्तान सोवियत संघ का भाग था तो यह पहाड़ साम्यवादी पार्टी की २२वीं महासभा का पर्वत (бывший Пик им. ХХII съезда КПСС, Peak of the 22nd Congress of the Communist Party) के नाम से जाना जाता था।",hin,hin,"[26619.0, 16812.0, 13543.0, 0.0, 0.0, 3065388.0, 934.0, 14477.0, 11208.0, 2335.0, 82659.0, 2802.0, 176059.0, 91999.0, 9807.0]"
"करणी माता मन्दिर उदयपुर शहर के केंद्र में स्थित है जो कि ज्यादा दूर नहीं है यह महाराणा प्रताप हवाई अड्डे महज २४ किलोमीटर की दूरी पर स्थित है जबकि उदयपुर सिटी रेलवे स्टेशन और उदयपुर सिटी बस डिपो से महज ४ किलोमीटर दूर स्थित है इनके अलावा भक्तजन स्थानीय तांगों ,ऑटो रिक्सो से भी पहुँच सकते हैं ये तांगे और ऑटो रिक्सो सिर्फ दूध तलाई झील तक ही जा पाते हैं इसके दूध तलाई झील से रस्सी के मार्ग (Ropway) से भी जा सकते हैं",hin,hin,"[9786.0, 23766.0, 6990.0, 0.0, 932.0, 3817938.0, 1864.0, 10252.0, 8854.0, 466.0, 8854.0, 2330.0, 223214.0, 77822.0, 19106.0]"
"सभी क्षेत्रों में करार करने के लिए कानूनी परामर्श आवश्यक है। अधिकतर यूरोप में सबसे प्रमुख कार्यों में से एक है फुटकर बिक्री का स्थान खोजना, जो कि अमेरिका में उतना महत्वपूर्ण नहीं है। प्रायः आबादी सजातीय होती है इसलिए सांस्कृतिक कारक भी महत्वपूर्ण होते हैं।",hin,hin,"[12090.0, 16740.0, 4650.0, 465.0, 930.0, 2131095.0, 465.0, 20925.0, 9300.0, 1395.0, 22785.0, 3720.0, 142755.0, 60915.0, 16275.0]"
