sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"20 yıl sonra Azur önceden dadısından duyduğu cin perisini bulup evlenmek için denizin diğer tarafına, dadısının geldiği tarafa doğru yola koyulur. Deniz üstünde ilerlerken sert bir dalga onu gemiden aşağı atar ve sabah uyandığında kendisini, sadece dadısının konuştuğu dili konuşanların yaşadığı, bir kara parçasında bulur. Orada şans eseri bulduğu, kendi dilini konuşan, Crapoux ile güzel cin perisinie ulaşmak için gerekli olan 3 anahtarı bulmaya çalışırlar...",tur,tur,"[11270.0, 6860.0, 18620.0, 4410.0, 1470.0, 193060.0, 2450.0, 21070.0, 19110.0, 9800.0, 9310.0, 490.0, 17150.0, 1816430.0, 50470.0]"
"Mirney Maden Ocağı (Yakutça: Мирнэй (Mirney), Rusça: Кимберлитовая алмазная трубка «Мир»}} Kimberlitovaya Almaznaya Trubka """"Mir""""; Türkçe: kimberlite elmas """"Dünya"""" veya """"Barış"""") anlamına gelen Mir elmas madeni Mirney, Doğu Sibirya, Rusya Federasyonu içinde yer alır.",tur,tur,"[22005.0, 978.0, 10269.0, 1956.0, 978.0, 32274.0, 1467.0, 2445.0, 11736.0, 489.0, 84108.0, 1467.0, 11736.0, 778488.0, 9291.0]"
"Spora, babası ve aynı zamanda antrenörü olan Özer Tüzün'ün teşvikiyle 15 yaşında başlayan Oğuzhan Tüzün, ilk madalyasını 1999'da Dünya Şampiyonu olarak aldı.",tur,tur,"[6344.0, 2440.0, 8784.0, 1952.0, 976.0, 45384.0, 976.0, 5856.0, 5856.0, 1952.0, 7808.0, 488.0, 6832.0, 637328.0, 7808.0]"
"1990'ların ilk yarısında da çalışmaları bulunan Holloway, 1991'de Marky Mark and the Funky Bunch adlı hip hop grubuyla """"Good Vibrations"""" adlı şarkıda düet yaparak Amerikan müzik listesinde zirveye oturdu. 1990'ların sonlarında çalışmalarını yavaşlatan sanatçı, 1996'da bir derleme albüm yayımladı. Ardından dokuz yıl boyunca müzikten uzak kaldı. 2005'te tekrar bir derleme albümü piyasaya sürdü.",tur,tur,"[11201.0, 5357.0, 19480.0, 1948.0, 2435.0, 107140.0, 2435.0, 14123.0, 11688.0, 1461.0, 11688.0, 1461.0, 14610.0, 1273505.0, 27272.0]"
"Yumuşak damak ya da velum (Latince: palatum molle, velum palatinum) memelilerde ağzın tavanını oluşturan damağın arkasını oluşturan yumuşak dokulu kısımdır. Ağzın önünde bulunan sert damağın aksine yumuşak damak kemik içermez.",tur,tur,"[10206.0, 1944.0, 3402.0, 3402.0, 1458.0, 87480.0, 1944.0, 5832.0, 9234.0, 972.0, 5346.0, 972.0, 13122.0, 1021572.0, 15552.0]"
"15 Mart 2010 tarihinde yapılan bir nüfus sayımına göre şehirde 4,873 kişi, 1,848 ev ve 1,367 aile bulunmaktadır. Şehrin nüfus dağılımı ise 79.0% Beyaz, 11.3% Afrikan Amerikan, 0.3% Yerli Amerikan, 5.2% Asyalı, 0.1% Pasifik Islander, 1.1%'i ise diğer gruplardandır.",tur,tur,"[4850.0, 2910.0, 20370.0, 1455.0, 3395.0, 42195.0, 0.0, 4850.0, 12125.0, 0.0, 13095.0, 1455.0, 8730.0, 965635.0, 27645.0]"
"Şehir, 1914'ten 1918'e kadar çok önemli ünlü mahkûmları misafir etti. Bunlardan biri Avusturya Arşidükü Franz Ferdinand ve eşine suikast düzenleyen Gavrilo Princip idi. Princip, 28 Nisan 1918'de verem hastalığından ötürü hücresinde öldü.",tur,tur,"[12100.0, 968.0, 7744.0, 1936.0, 3872.0, 83248.0, 2420.0, 3872.0, 8228.0, 2904.0, 12100.0, 968.0, 22264.0, 996556.0, 12100.0]"
"Total Annihilation, 1997 yıllında Chris Taylor ve Cavedog Entertainment tarafından yaratılan, döneminin en önemli gerçek zamanlı strateji (RTS) bilgisayar oyunudur.",tur,tur,"[2415.0, 2898.0, 8694.0, 966.0, 1449.0, 22218.0, 0.0, 2415.0, 5796.0, 483.0, 2415.0, 0.0, 1932.0, 346794.0, 9177.0]"
"Çok yakın zamana kadar bu kemençe formu standart kemençe formu ile beraber İç Karadeniz Bölgesinde Suşehri, Şebinkarahisar, Akıncılar, İmranlı, Çamoluk, Koyulhisar ve Gölova çevresindeki ilçelerde kullanılmaktaydı ve gelenek olarak icra edilmekteydi.Bugün ise yörede standart kemençe formuna geçiş başlamıştır.Her iki formunda kullanıldığı Kelkit Vadi bölgesin de, Karadenizin sahil tarafında çalınan standart kemençeye göre bu bölgedeki kemençe form olarak değişim yaşamamıştır.Zamanla farklılaşan burgular ve kemençenin kafa kısmı ilk formuna en yakın şekilde kalmıştır.Yöredeki kemençe en çok erik ağacından yapılıp, kapak kısmında borçka ladinin yerine daha sert olan gürgen ağacı kullanılırdı.Yayı ise aygır kılından yapılırdı.İnce tel sahildeki formdan farklı olarak bam telinin yerine takılır, bam teli ise ince sesli telin takıldığı sol tarafa takılırdı.Ses olarak bölge genellikle ince sesli olan zil kemençeyi tercih etmekteyse de orta sesli ve pes kemençelere de eğilim vardır.Bu kemençe formunun son icracılarından ve temsilcilerinden Kemençeci Fahri Duyandır.Bölgedeki ilçelerden hala kemençe icracıları çıkmakta olup, özellikle Alevi kökenli köylerde bu bir gelenek olarak devam etmekteydi.Kemençeci Suşehrili Mehmet, Kemençeci Karahisarlı İlhami GÜRSOY, Kemençeci Suşehrili Ali ŞAHİN, Kemençeci Çamoluklu Fahri DUYAN ve İnce MÜNÜKLÜ, Kemençeci İmranlılı Nuri YILDIZAY, Kemençeci Dursun ve Kemençeci Suşehrili Aziz Köylü Süleymangiller, Kemençeci Mesudiyeli Ayhan YALÇIN ve Ali Osman KARACA gibi pek çok mahalli kemençe sanatçısı bu bölgeden çıkmıştır.Yörede bugün en bilinen Kemençe icracıları, Ali ŞAHİN, Uğur SUNAR, Sabit MÜNÜKLÜ, Gürsel EKİNCİ, Emre GÜRSOY gibi isimlerdir.",tur,tur,"[55430.0, 26028.0, 15424.0, 7230.0, 13014.0, 589486.0, 12050.0, 54948.0, 57840.0, 6266.0, 34704.0, 7230.0, 82422.0, 7843586.0, 105076.0]"
"Minho dizide, Silla Krallığının aristokrat bir ailesinden gelen Soo-Ho karakterini canlandırmaktadır. Onun karakteri, cesur bir savaşçıdır ve pozitif bir kişiliğe sahiptir. Ayrıca, kendine olan güveni ile herhangi bir engelin üstesinden kolaylıkla gelmektedir. Müthiş kılıç yeteneği sayesinde Silla’nın """"mükemmel adamı” haline gelmiştir. Çapkın birisi olarak bilinmesine karşın aslında tutkuyla sevdiği biri olan """"Hwarang"""" grubunun romantik bir üyesidir.",tur,tur,"[16354.0, 8177.0, 11063.0, 5291.0, 2886.0, 167388.0, 2405.0, 28379.0, 60606.0, 67821.0, 13949.0, 4810.0, 26455.0, 1512745.0, 43290.0]"
"1988 NBA All-Star Maçı; Chicago'da bulunan Chicago Stadium'da oynandı ve maçı Doğu Batı'ya karşı 138-133'lik skorla kazandı. Yerel yıldız Michael Jordan tüm organizasyonun yıldızı oldu ve önce smaç yarışmasını kazandı, daha son All-Star maçında MVP ödülünün sahibi oldu.",tur,tur,"[5280.0, 2400.0, 12960.0, 1920.0, 960.0, 88800.0, 2880.0, 9120.0, 9600.0, 480.0, 3840.0, 1920.0, 10080.0, 866400.0, 18240.0]"
"Birlik, Dış Ekonomik İlişkiler Kurulu (DEİK)'in kurucu kuruluşu olup ayrıca İstanbul Kalkınma Ajansı (İKA) üyesidir. Yönetim merkezi İstanbul olan birlik Kısıklı Cd. No: 22 Altunizade, Üsküdar İstanbul adresinde konuşludur. Ayrıca yurt içinde de gerekli teşkilatlanma yetkisine sahiptir.",tur,tur,"[4790.0, 7185.0, 8622.0, 0.0, 3832.0, 58438.0, 2395.0, 11017.0, 17723.0, 479.0, 10059.0, 479.0, 11975.0, 1183130.0, 17244.0]"
"Protestolar; film yönetmeni Dusan Makavejev, sahne sanatçısı Stevo Zigon, şair Desanka Maksimoviç ve üniversite öğretim üyeleri dahil olmak üzere önde gelen kamu çalışanları tarafından desteklendi. Üst düzey kamu çalışanlarının protesto gösterilerine destek vermesi ve sempati duyması nedeniyle kariyerleri tehlikeye girmişti. Gösteriler ülkenin başkenti Belgrad ile sınırlı kalmamış, Yugoslav Cumhuriyetlerinin diğer başkentlerinde (Saraybosna, Zagreb ve Ljubljana) protestolar patlak vermişti. Ancak Belgrad'daki gösteriler kadar etkili olmamış ve daha kısa sürmüştü.",tur,tur,"[58794.0, 13862.0, 15296.0, 3824.0, 3346.0, 171124.0, 2390.0, 17686.0, 30592.0, 3824.0, 24856.0, 1912.0, 27724.0, 1877584.0, 46844.0]"
"Prens (sonradan kral) Milan ile (1868-1889) eşi Natalie'nin tek çocuğu olan Aleksandar, 6 Mart 1889'da babasının tahttan çekilerek çocuk yaştaki oğlu için bir naipler kurulu oluştumasıyla tahta çıktı. 13 Nisan 1893'te naipler kurulunu feshederek hükümetin denetimini kendi üzerine aldı.",tur,tur,"[22419.0, 3339.0, 12879.0, 2862.0, 2385.0, 105894.0, 954.0, 7155.0, 9063.0, 2385.0, 18126.0, 2385.0, 9540.0, 1005993.0, 18603.0]"
Yüksek basınçla çalıştığından o günün teknolojisine göre bu tip bir buharı güvenli biçimde kullanacak düzeyde değildi. Ayrıca gerekli buharı oluşturmak için suyu ısıtmada çok fazla yakıt gerekliydi. Bu tip makinaların öncülü olan Savery’nin makinası verimi düşük olduğundan fazla kullanılmadı fakat kendinden sonra gelen makinalar için temel teşkil etti.Makinenin çalışma şeması,tur,tur,"[7140.0, 7140.0, 8092.0, 2856.0, 2856.0, 149464.0, 0.0, 18564.0, 18088.0, 1428.0, 11900.0, 952.0, 19992.0, 1456560.0, 28560.0]"
"Daivari, Temmuz 2017'de Yarıağırsiklet Şampiyonluğu kemerinin peşine düştü. Akira Tozawa'yı sakatlık dolayısıyla hakem kararıyla yendikten sonra Tozawa, 24 Temmuz Raw bölümünde rövanş maçı istedi. Neville, Tozawa ile yüz yüze geldikten sonra Daivari, Tozawa ve Neville'a saldırdı. Ertesi gece 205 Live programında Neville ile karşılaştı ve count-out yoluyla maçı kazandı.",tur,tur,"[9500.0, 6650.0, 9025.0, 3325.0, 2375.0, 156275.0, 475.0, 16625.0, 12825.0, 1900.0, 4275.0, 475.0, 16625.0, 1408375.0, 14725.0]"
"Lisede tekvando ve amatör güreş yapan Ariya, profesyonel güreşte Shawn Daivari ve güreşçi arkadaşı Arik Cannon ile çalıştı. Ayrıca WWE'de güreşmiş olan Shelton Benjamin ve Ken Anderson ile de antrenmanlar yaptı. İlk maçına 26 Eylül 2006 tarihindeki Midwest Pro Wrestling Academy etkinliğinde çıktı. 2016 yılındaki WWE'de debut'una kadar Ring of Honor, Global Force Wrestling ve Total Nonstop Action'ın Hint projesi gibi Ring Ka King Amerika Birleşik Devletleri şirketlerinde çalıştı.,",tur,tur,"[20382.0, 4740.0, 13746.0, 1896.0, 2844.0, 110442.0, 1896.0, 16116.0, 14694.0, 5214.0, 7584.0, 1422.0, 14694.0, 1277904.0, 25596.0]"
"Bu yağ, yanıklardan ileri gelen yaralarda ağrı dindirici olarak kullanılır. Bitki tohumları su veya süt ile kaynatılarak lapa yapılır ve haricen ilaç şeklinde kullanılır.",tur,tur,"[7095.0, 946.0, 6149.0, 946.0, 2365.0, 60544.0, 946.0, 8041.0, 6622.0, 1419.0, 3311.0, 0.0, 7095.0, 639969.0, 8987.0]"
"3 Şubat 2017 tarihi itibarıyla, Comodo tüm internet alanlarının %13,9 üzerinde %44 pazar payı ile SSL sertifikalarının en büyük sağlayıcısı konumundadır.",tur,tur,"[5192.0, 1888.0, 6136.0, 0.0, 3776.0, 39176.0, 1416.0, 6608.0, 8496.0, 1888.0, 6136.0, 1888.0, 4248.0, 487104.0, 10856.0]"
"Köyde, ilköğretim okulu vardır ancak kullanılamamasının yanı sıra taşımalı eğitimden yararlanılmaktadır. Köyün içme suyu şebekesi ve kanalizasyon şebekesi vardır. PTT şubesi ve PTT acentesi yoktur. Sağlık ocağı ve sağlık evi yoktur. Köye ulaşımı sağlayan yol asfalt olup köyde elektrik ve sabit telefon vardır.",tur,tur,"[9420.0, 4239.0, 7536.0, 1413.0, 2355.0, 102678.0, 2355.0, 13659.0, 12717.0, 1413.0, 14130.0, 1413.0, 19782.0, 1326807.0, 24963.0]"
"Osmanlı yönetimindeki Girit adasında doğmuş olan Yunan filozof, şair ve yazar Nikos Kazancakis'in 1951 yılında yazdığı """"Günaha Son Çağrı"""" (Yunanca: Ο Τελευταίος Πειρασμός- O Telefteos Pirasmos) adlı tartışmalı romanından senaryosunu Paul Schrader'in uyarlayıp yazdığı filmi Martin Scorsese yönetmiş, başlıca rollerinde Willem Dafoe (İsa rolünde), Harvey Keitel (Yahuda rolünde), Barbara Hershey (Mecdelli Meryem rolünde), Irvin Kershner, Harry Dean Stanton ve David Bowie oynamışlardır.",tur,tur,"[35250.0, 1880.0, 15980.0, 1410.0, 8460.0, 92590.0, 6580.0, 4700.0, 13630.0, 4230.0, 13630.0, 1410.0, 46530.0, 1284510.0, 23030.0]"
"WEP (Wired Equivalent Privacy), kablosuz ağ bağlantılarında (Wi-Fi) Veri bağ tabakasında çalışan şifreleme yöntemidir. Kabloya Eşdeğer Mahremiyet (KEM) olarak Türkçeye çevirilebilir.",tur,tur,"[9380.0, 938.0, 8911.0, 469.0, 1876.0, 45493.0, 1407.0, 4221.0, 9380.0, 0.0, 1407.0, 469.0, 9849.0, 627053.0, 8911.0]"
"Hercules and Love Affair, New York merkezli DJ Andy Butler'ın müzikal bir projesi. Butler, Kim Ann Foxman, Mark Pistel, Aérea Negrot, Shaun Wright ve Nellyphant üyelerindendir.",tur,tur,"[2808.0, 1404.0, 13104.0, 468.0, 936.0, 22464.0, 2340.0, 1404.0, 5616.0, 1872.0, 1404.0, 1872.0, 3744.0, 378144.0, 5148.0]"
"Soket H2 olarak da bilinen LGA 1155, Intel Sandy Bridge mikroişlemcilerini destekleyen Intel mikroişlemci soketidir. LGA Land Grid Array kelimelerinin kısaltılmış halidir.",tur,tur,"[5137.0, 467.0, 7005.0, 467.0, 2335.0, 28954.0, 0.0, 5137.0, 6538.0, 467.0, 3736.0, 1401.0, 6538.0, 482878.0, 6538.0]"
"Baicheng (Çince: 白城市; pinyin: Báichéng shì; """"Beyaz Şehir""""), Çin'in Jilin eyaletinde bulunan bir il düzeyi şehirdir. Şehir, güneydoğuda Songyuan il düzeyi şehri ile kuzeybatıda İç Moğolistan Özerk Bölgesi ile komşudur. Yüzölçümü 25,696 km² olan şehrin nüfusu 2010 yılı itibarı ile 2,032,356'dır.",tur,tur,"[11650.0, 16776.0, 9320.0, 466.0, 1864.0, 60580.0, 2330.0, 5592.0, 6990.0, 1398.0, 14446.0, 2796.0, 18640.0, 976736.0, 44270.0]"
"1 Nisan 2000 tarihinde yapılan nüfus sayımına göre şehrin nüfusunun 35,791 kişi 7,104 ev ve 5,793 aileden oluştuğu belirlenmiştir. Şehrin nüfus dağılımın 98% Beyaz, 2.1% Afrikan Amerikan, 0.4% Yerli Amerikan, 0.7% Asyalı ve 0.2%'sinin ise de diğer gruplardan oluştuğu belirlenmiştir.",tur,tur,"[5580.0, 3255.0, 15345.0, 3720.0, 2790.0, 84165.0, 0.0, 8835.0, 16275.0, 1395.0, 14415.0, 2325.0, 8835.0, 1187610.0, 26040.0]"
"Bu bitkisel yağda yüksek oranda tekli ve çoklu doymamış yağ asitleri, çok düşük oranda doymuş yağ asiti, yüksek oranda lifle birlikte bol miktarda potasyum, az miktarlarda ise magnezyum, demir, bakır, çinko ve çeşitli vitaminler içerir.",tur,tur,"[10672.0, 928.0, 9744.0, 3712.0, 3712.0, 56144.0, 464.0, 2784.0, 9744.0, 1392.0, 3712.0, 0.0, 6032.0, 875568.0, 10208.0]"
"The Back To Jerusalem hareketi (Kudüs'e Dönüş)(Çince: 传回耶路撒冷运动), Çin'deki ev kiliselerinin büyük idealidir, amaçları dünyadaki Budist, Hindu ve İslam dinine mensup insanlara İncil'i öğretmektir. Bu hareket, 1920'lerde kuruldu, on yıllar boyunca ortadan kaldırılması için zorlanıldılar. The Back To Jerusalem hareketi, Çin'den Akdeniz'e kadar 100.000 misyoneri yollayarak elli bir ülkede Hıristiyanlığı yaygınlaştırmayı hedefler.",tur,tur,"[11575.0, 59727.0, 17594.0, 3704.0, 1852.0, 139363.0, 1389.0, 19446.0, 19909.0, 463.0, 27780.0, 2778.0, 29169.0, 1552439.0, 40744.0]"
X takımı Şampiyonlar Ligi ön elemeleri 3. turunda 1 galibiyet 1 mağlubiyet alarak Avrupa Ligi 4. ön eleme turuna düşsün. Bu turda da 1 beraberlik 1 mağlubiyet alarak elensin.,tur,tur,"[4620.0, 924.0, 4620.0, 3234.0, 1386.0, 54516.0, 0.0, 6468.0, 7854.0, 1386.0, 1848.0, 924.0, 5544.0, 769692.0, 8778.0]"
"Luft, R (November 1966). """"[Nobel prize in physiology and medicine 1966. Charles Brenton Huggins]"""". Nordisk medicin 76 (44): 1269–71. PMID 5337055.",eng,tur,"[4610.0, 0.0, 21667.0, 0.0, 2766.0, 1383.0, 922.0, 0.0, 0.0, 1383.0, 0.0, 0.0, 1844.0, 922.0, 461.0]"
"Bunun dışında şarkı 2001 ve 2004'teki video-klip kolkeksiyonlarına dahil edilmiştir. Şarkının videosu, İsviçre’nin Graubünden kantonundaki Vals kasabasında yer alan ve o zaman yeni açılmış olan Therme Vals hotel/kaplıca binasında çekildi.",tur,tur,"[7820.0, 1380.0, 7820.0, 460.0, 3220.0, 66700.0, 1840.0, 6900.0, 11960.0, 460.0, 3220.0, 1380.0, 11040.0, 843640.0, 22540.0]"
"Adını 1740-1780 yılları arasında hüküm sürmüş imparatorun annesi olan Maria Theresa'dan alan şehir, özellikle 19. yüzyılda askeri ve siyasi tutukluların yerleştirilmesi için kullanıldı.",tur,tur,"[4131.0, 1836.0, 8721.0, 1377.0, 1377.0, 59670.0, 2295.0, 6885.0, 7803.0, 918.0, 7803.0, 918.0, 5967.0, 667386.0, 11934.0]"
"1943 yılı ile beraber Yugoslavya Krallığı ortadan kalkmış, yerine Yugoslavya Sosyalist Federal Cumhuriyeti kurulmuştur. Probiştip’in de dâhil olduğu bölge, bu kez de sosyalist Yugoslavya idaresine girmiştir.",tur,tur,"[17862.0, 1374.0, 7328.0, 916.0, 1832.0, 48548.0, 916.0, 4122.0, 6412.0, 2290.0, 14656.0, 0.0, 3664.0, 674634.0, 20610.0]"
"Web uygulamalarına yönelik güvenlik duvarları, web sunucu korsanlarının daha çok dikkat çekmeye başladığı o on yılın sonunda piyasaya girmiştir.",tur,tur,"[8226.0, 3656.0, 5027.0, 0.0, 2285.0, 53469.0, 0.0, 7769.0, 8683.0, 0.0, 5484.0, 914.0, 5027.0, 505442.0, 11425.0]"
"Ak balık (Leuciscus cephalus), Tatlısu kefali, Ak kefal, Kepenez ya da Kasna olarak da bilinir, sazangiller (Cyprinidae) familyasına ait bir balık türü.",tur,tur,"[10944.0, 456.0, 5472.0, 0.0, 1368.0, 23256.0, 0.0, 1824.0, 5928.0, 912.0, 912.0, 456.0, 5016.0, 518472.0, 5016.0]"
İtalya tarihi Antik Roma döneminde ilk altın çağını yaşamıştır. MÖ 9. yüzyılda İtalya Yarımadası'nda kurulan Roma şehir devletinden doğan bu uygarlık zamanla tüm Akdeniz'i çevreleyen muazzam bir imparatorluk haline gelmiştir. Yaklaşık 12 yüzyıl boyunca varlığını sürdürmüş olan Roma uygarlığı bir monarşiden oligarşi ve cumhuriyetin bileşimi bir demokrasiye ve daha sonra da otokratik bir imparatorluğa dönüşmüştür.,tur,tur,"[11830.0, 1820.0, 7280.0, 3185.0, 2730.0, 101010.0, 7280.0, 12285.0, 18200.0, 455.0, 16835.0, 910.0, 14105.0, 1480115.0, 28665.0]"
"2008 Ekim ayında, o zaman için İtalyan Uzay Ajansı'nın (ISA) başı olan Enrico Saggese, """"Başka bir programımız olana kadar beklemeyi isteyip istemediğimize kara vermeliyiz"""" diyerek Almanya'nın üçüncü ve dördüncü aşamaların geliştirilmesi sürecine katılmasına dair planlara gönderme yapmış ve VEGA'nın uçuşunun ertelenebileceğini belirtmiştir.",tur,tur,"[9988.0, 12258.0, 12712.0, 908.0, 3632.0, 139378.0, 10896.0, 24970.0, 14982.0, 1362.0, 6810.0, 454.0, 26786.0, 1227162.0, 20430.0]"
"Bu dört katılım bankasının tek bir çatı altında toplanabilmesi amacıyla Bankalar Kanunu uyarınca birlik statüsünde Özel Finans Kurumları Birliği adıyla birleşmişler ve birliğe 2001 yılında bağlanmışlardır. 2005 yılına kadar özel finans kurumları adı altında faaliyet gösteren bu bankalar, bu tarihten sonra Katılım Bankaları adını almışlar ve bu nedenle birliğin adı da; Türkiye Katılım Bankaları Birliği olarak değiştirilmiştir.",tur,tur,"[12684.0, 6795.0, 11325.0, 1812.0, 3624.0, 102378.0, 0.0, 24462.0, 15855.0, 453.0, 19479.0, 1359.0, 16308.0, 1385727.0, 36693.0]"
