sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Em 1996, ele entrou para o Faces do Subúrbio, e era conhecido apenas por Garnizé. Antes disso, porém, ele foi baterista do grupo de thrash metal """"The Ax"""".",por,por,"[1960.0, 0.0, 13230.0, 980.0, 1960.0, 980.0, 2940.0, 0.0, 490.0, 503720.0, 0.0, 4900.0, 980.0, 1470.0, 0.0]"
"Farrington, D. P. (2000b) Psychosocial predictors of adult antisocial personality and adult convictions. Behavioural Sciences and the Law, 18, 605-622.",eng,por,"[0.0, 0.0, 22983.0, 0.0, 0.0, 2445.0, 0.0, 0.0, 489.0, 0.0, 0.0, 0.0, 489.0, 1467.0, 0.0]"
"De acordo com Lívio, em 377 a.C., os volscos e os latinos uniram suas forças em Sátrico. O exército romano, comandado pelos tribunos consulares Públio Valério Potito Publícola e Lúcio Emílio Mamercino marcharam contra eles. A batalha que se seguiu foi interrompida no primeiro dia por uma tempestade. No segundo, os latinos resistiram aos romanos por algum tempo, pois já conheciam suas táticas, mas uma carga de cavalaria desmantelou as linhas latinas e, quanto a infantaria romana deu sequência ao ataque, o exército latino foi derrotado. Volscos e latinos recuaram primeiro para Sátrico e, depois, para Âncio. Os romanos perseguiram, mas não tinham armas de cerco para atacarem Âncio. Depois de uma discussão sobre continuar a guerra ou pedir a paz, as forças latinas partiram e os ancianos renderam sua cidade aos romanos. Furiosos, os latinos atearam fogo a Sátrico e queimaram a cidade toda, exceto o templo de Mater Matuta — uma voz vinda do interior do templo teria ameaçado uma terrível punição se o fogo não fosse mantido longe do santuário. Em seguida, os latinos atacaram Túsculo que, tomada de surpresa, foi tomada, com exceção da cidadela. Um exército romano liderado pelos tribunos consulares Lúcio Quíncio Cincinato e Sérvio Sulpício Pretextato marcharam com suas forças para libertar Túsculo. Os latinos tentaram defender as muralhas, mas pegos entre o assalto romano e a resistência dos tusculanos na cidadela, acabaram todos mortos.",por,por,"[4392.0, 0.0, 28304.0, 10736.0, 976.0, 7320.0, 53192.0, 0.0, 2440.0, 3538000.0, 1952.0, 12200.0, 13664.0, 73200.0, 2928.0]"
"Candy tem um filho que batiza como Salvador Váva, como ela tem muito carinho devido a que considera que seu filho é seu Salvador! Candy pensa em trabalhar no restaurante de seu tio Manuel, o qual é homossexual e foi expulso da família por ter essa condição sexual.",por,por,"[2435.0, 0.0, 15097.0, 2435.0, 0.0, 487.0, 10714.0, 0.0, 3896.0, 760207.0, 0.0, 5844.0, 1461.0, 3896.0, 1461.0]"
"O livro Comunicação de Interesse Público, que reúne uma série de artigos acadêmicos, aborda, em alguns capítulos, campanhas organizadas pela Secretaria de Comunicação Social (Secom) do Governo Federal. A análise avalia exemplos de CIP bem-sucedida, como as campanhas “O melhor do Brasil é o brasileiro” e “Aids: o front da informação”. De acordo com o artigo escrito por Cristina Gutemberg, Flamínio Fantini e Flávio Serpa, os altos índices de óbitos pela doença decorrente do vírus HIV provocaram uma abordagem qualificada como sinistra e condenadora por parte da comunicação em geral. A partir de 1987, com a reestruturação das diretrizes, as novas campanhas passaram a promover a precaução em vez de apelar para a evidência de mortes. Essa guinada para um sentido completamente oposto e muito mais empático ajudou a consolidar – ao longo de cinco mandatos de presidentes – a importância do uso de preservativos e a ajudar na redução significativa do número de indivíduos infectados no país.",por,por,"[7776.0, 0.0, 20412.0, 13608.0, 972.0, 4374.0, 51516.0, 0.0, 1944.0, 2847474.0, 486.0, 16038.0, 9234.0, 30618.0, 972.0]"
"James Falconer Kirkup, FRSL (23 de Abril de 1918 – 10 de Maio de 2009) foi um poeta inglês, tradutor e escritor de viagens. Escreveu mais de 30 livros, incluindo autobiografias, novelas e peças. Tornou-se Membro da Real Sociedade de Literatura em 1962.",por,por,"[8730.0, 0.0, 15035.0, 2910.0, 485.0, 1455.0, 6790.0, 0.0, 0.0, 564540.0, 485.0, 6790.0, 1940.0, 1455.0, 0.0]"
"Blumstein, A., Farrington, D.P. and Moitra, S. (1985) Delinquency careers: Innocents, desisters and persisters. In Tonry, M. and Morris, N. (Eds.) Crime and Justice: An Annual Review of Research, vol 6. Chicago: University of Chicago Press (pp. 187-219).",eng,por,"[968.0, 0.0, 43076.0, 0.0, 968.0, 8228.0, 484.0, 0.0, 484.0, 968.0, 0.0, 0.0, 968.0, 10648.0, 0.0]"
"Farrington, D. P. (1989b) Later adult life outcomes of offenders and non-offenders. In Brambring, M., Losel, F., and Skowronek, H. (Eds.) Children at Risk: Assessment, Longitudinal Research, and Intervention. Berlin: De Gruyter (pp. 220-244).",eng,por,"[0.0, 0.0, 38157.0, 0.0, 1449.0, 5796.0, 0.0, 0.0, 0.0, 483.0, 0.0, 0.0, 3381.0, 5796.0, 483.0]"
"Em 2011, o Alto Acre terminou o campeonato estadual na sétima colocação, com a segunda pior campanha, fazendo o mesmo número de gols do último colocado: apenas 13. Em 2012, piorou o seu rendimento e caiu para a segunda divisão do estadual.Em 2013 o clube disputou a série A mesmo caindo no ano atrás pois um clube foi Banido da Competiçao. Nesse Ano o clube ficou na 6ª posição e no ano de 2014 em 7º lugar.",por,por,"[4820.0, 0.0, 21208.0, 964.0, 1446.0, 1928.0, 13496.0, 0.0, 964.0, 1366952.0, 0.0, 10604.0, 1928.0, 6266.0, 482.0]"
"No início de 2007, a banda lançou o seu décimo álbum de estúdio: Lost Highway, um cd com bastante influência country-rock que, aliás, sempre esteve presente na carreira da banda. Clássicos como """"Wanted Dead Or Alive"""", """"Dry County"""", """"Blaze Of Glory"""" (Carreira Solo de Jon) e a mais recente """"Who Says You Can't Go Home"""", fizeram e ainda faz muito sucesso. Jon sempre admitiu que adora música country e, levando em conta esses clássicos e o último feito da banda (de ser a primeira banda de rock a ficar em primeiro lugar na parada country, com a música """"Who Says You Can't Go Home""""), resolveram então fazer um cd bem diferente do que vinham fazendo sem deixar o espírito hard rock de lado. O CD foi um sucesso mundial e, com apenas 3 semanas de seu lançamento, a banda conquistou o primeiro lugar na Billboard - coisa que não acontecia com os garotos de New Jersey há 19 anos.",por,por,"[2886.0, 0.0, 31265.0, 7696.0, 1924.0, 5291.0, 26936.0, 0.0, 1924.0, 2125539.0, 0.0, 16835.0, 1924.0, 21645.0, 2886.0]"
"Durante a ocupação germânica de Paris (1940-1944), Hermann Göring ocupou o palácio, usando-o como qurtel general da Luftwaffe em França. Tomou para si próprio um sumptuoso conjunto de salas para acomodá-lo nas suas visitas à capital francesa. O seu subordinado, o marechal de campo da Luftwaffe Hugo Sperrle, também ocupou um apartamento e passou a maior parte da guerra gozando as luxuosas cercanias. """"A paixão do marechal de campo pelo luxo e pela exibição pública corre de perto com a do seu superior, Göring; ele também estava compatível em corpulência"""", escreveu o ministro do armamento Albert Speer depois de uma visita a Sperrle em Paris.",por,por,"[11520.0, 0.0, 16320.0, 14400.0, 11040.0, 480.0, 21600.0, 0.0, 2400.0, 1310880.0, 480.0, 10080.0, 4320.0, 23520.0, 2400.0]"
"Em tempos mais recentes, tem-se discutido a possibilidade de ser outra a origem da astrologia: a civilização do Vale do Indo, ou harapana. Em comum, essas duas civilizações compartilham a ênfase no papel das estrelas, pano de fundo e baliza do movimento do Sol e da Lua. Em Harappa teria se originado o conceito de nakshatra (sânscrito, """"os imortais""""), manazil (árabe) ou mansão lunar, que mais tarde daria origem ao zodíaco. Em ambas regiões o Sol causticante não é, como na fria Europa, o doador da vida, e sim a Lua, com as marés que provoca no mundo físico e nos seres vivos. Portanto, os nakshatras mediam a passagem da Lua pelo céu, sendo cada um destes asterismos a medida de arco média percorrida pela Lua em um dia.",por,por,"[8143.0, 0.0, 26824.0, 13891.0, 0.0, 30177.0, 44068.0, 0.0, 3832.0, 1958152.0, 0.0, 11017.0, 10059.0, 22034.0, 1916.0]"
"Kenjiro Hata (畑 健二郎, Hata Kenjirō?, nascido em 19 de outubro de 1975 na Prefeitura de Fukuoka, Japão) é um autor de mangá japonês. Ele é notável pela criação da série Hayate the Combat Butler. Ele era assistente de Kōji Kumeta. Vivian Wijaya e Junpei Gotou eram seus assistentes.",por,por,"[4302.0, 8604.0, 11472.0, 1912.0, 478.0, 4780.0, 7170.0, 27246.0, 478.0, 514328.0, 956.0, 5736.0, 5736.0, 10038.0, 956.0]"
"A sexta edição do concurso Miss USA aconteceu no dia 17 de julho de 1957, durante a programação preparatória para o concurso Miss Universo daquele ano. Esta edição do Miss USA é marcada como sendo a única (ate à data) em que a vencedora teve seu título cassado pelos organizadores do certame.",por,por,"[3339.0, 0.0, 11925.0, 2385.0, 477.0, 954.0, 12402.0, 0.0, 954.0, 777510.0, 1431.0, 7155.0, 2862.0, 3339.0, 2385.0]"
"O timbre geralmente é encontrado num virol, algumas vezes dentro de um coronel. Timbres-coronéis geralmente são mais simples do que os coronéis de nobreza, mas existem formas especializadas variadas: por exemplo, no Canadá, descendentes dos Lealistas do Império Britânico (em inglês) têm o direito de usar o coronel lealista militar (os descendentes de membros dos regimentos Lealistas) ou o coronel lealista civil (os outros).",por,por,"[3332.0, 0.0, 19040.0, 8092.0, 952.0, 1904.0, 10472.0, 0.0, 952.0, 1025304.0, 476.0, 5712.0, 2856.0, 5236.0, 1428.0]"
«PPP-Index». Lista das espécies do gênero Acalypha (em alemão). Consultado em 20 de novembro de 2010 !CS1 manut: Língua não reconhecida (link),por,por,"[4275.0, 0.0, 14250.0, 950.0, 1900.0, 1900.0, 2850.0, 0.0, 475.0, 309700.0, 3325.0, 4275.0, 950.0, 3325.0, 1900.0]"
"Pax, Ferdinand Albin & Hoffmann, Käthe (1924): Euphorbiaceae-Crotonoideae-Acalypheae-Acalyphinae. In: Engler, Adolf: Das Pflanzenreich Series IV '147.XVI (85): 1-231.",eng,por,"[0.0, 0.0, 24174.0, 474.0, 5214.0, 1422.0, 1896.0, 0.0, 948.0, 474.0, 948.0, 0.0, 1422.0, 7110.0, 0.0]"
"Nestes reinos muitas foram as leis emitidas regulando a concessão e uso dos brasões, mas seu fascínio e seu apelo à vaidade eram tantos que a população plebeia não podia evitar adotar os seus próprios. Periodicamente novos decretos mandatavam buscas pelo interior para verificar se alguma pessoa não autorizada oficialmente estava usando armas em público. Em muitos outros países a sociedade se organizou da mesma maneira, desenvolvendo costumes similares. Fox-Davies complementa:",por,por,"[7095.0, 0.0, 26488.0, 4730.0, 473.0, 473.0, 12298.0, 0.0, 473.0, 1226016.0, 1419.0, 6622.0, 4730.0, 9933.0, 1419.0]"
"O frontispício cenográfico da igreja, em estilo maneirista, é obra do século XVII e assemelha-se ao de igrejas jesuíticas portuguesas da época. Há três portais, sendo que o principal exibe os brasões da Ordem dos Dominicanos e as armas reais. No alto da fachada há um nicho com uma grande estátua de São Domingos, em mármore.",por,por,"[5192.0, 0.0, 7080.0, 1416.0, 0.0, 472.0, 6608.0, 0.0, 0.0, 911904.0, 472.0, 11800.0, 5192.0, 5192.0, 472.0]"
"Construído entre os anos de 1965 e 1966, o primeiro jogo ocorreu no dia 8 de maio de 1966 e sua inauguração oficial foi em 6 de junho de 1966, em jogo do Vasco da Gama contra o Clube Atlético Primavera.",por,por,"[471.0, 0.0, 14601.0, 942.0, 471.0, 942.0, 3297.0, 471.0, 1413.0, 563787.0, 942.0, 8007.0, 1413.0, 3768.0, 0.0]"
"Já na época de Isaac Newton, a astrologia já estava totalmente desacreditada, como pode ser visto pelo seu livro Diálogos astronômicos entre um cavalheiro e uma dama: em que a doutrina da esfera (celeste), usos dos globos (terrestres) e os elementos de astronomia e geografia são explicados.",por,por,"[13160.0, 470.0, 16450.0, 470.0, 0.0, 1410.0, 7990.0, 0.0, 940.0, 704530.0, 1410.0, 7990.0, 2350.0, 4230.0, 2350.0]"
"Os seus habitats naturais são: regiões subtropicais ou tropicais húmidas de alta altitude, jardins rurais e florestas secundárias altamente degradadas.",por,por,"[7973.0, 0.0, 6566.0, 2814.0, 0.0, 0.0, 3752.0, 0.0, 0.0, 337680.0, 0.0, 938.0, 5628.0, 4690.0, 938.0]"
"Novak Djokovic e Garbiñe Muguruza, os defensoress dos títulos de simples até então, foram eliminados na quartas de final e quarta fase, respectivamente. Pela primeira vez na história do torneio, os recentes campeões do Australian Open - Serena Williams e Roger Federer - anunciaram a desistência de Roland Garros antes de seu início.",por,por,"[6084.0, 0.0, 9360.0, 3276.0, 0.0, 1404.0, 14508.0, 0.0, 468.0, 648180.0, 0.0, 4212.0, 1872.0, 10764.0, 468.0]"
"De acordo com o United States Census Bureau tem uma área de 1,4 km², dos quais 1,4 km² cobertos por terra e 0,0 km² cobertos por água. Mason localiza-se a aproximadamente 469 m acima do nível do mar.",por,por,"[1401.0, 467.0, 14944.0, 0.0, 0.0, 467.0, 467.0, 0.0, 467.0, 349316.0, 0.0, 467.0, 0.0, 3736.0, 0.0]"
"A cidade está em constante verticalização com edifícios surgindo a todo momento. Em 2017 foi considerado o município com maior número de condomínios residenciais aprovados a venda na região perdendo apenas para o município de Sorocaba e como é o terceiro maior do estado em extensão territorial, tem muito espaço para se ampliar horizontalmente e verticalmente.",por,por,"[1398.0, 0.0, 12582.0, 1864.0, 0.0, 0.0, 15378.0, 0.0, 466.0, 983726.0, 1398.0, 4660.0, 2330.0, 7922.0, 466.0]"
"O formato proativo de trabalho é aquele que possibilita maior planejamento para a área de TI, minimizando o trabalho emergencial. O que é mais custoso: uma hora planejada ou uma hora resolvendo imprevistos? Um Disco Rígido, por exemplo, não falha sem aviso, mas notifica constantemente o sistema operacional de que algo não vai bem. Se o prestador de serviços gerenciados não tem esta informação, corre o risco de ter emergências nas horas mais inesperadas, que podem custar caro.",por,por,"[1860.0, 0.0, 13020.0, 4650.0, 0.0, 1860.0, 20460.0, 0.0, 4185.0, 1372215.0, 0.0, 11625.0, 4185.0, 6975.0, 465.0]"
"Alessandra Stanley do The New York Times destaca que no episódio faltou originalidade e os personagens são estereotipados, mas louvando o carisma e o talento do elenco.[carece de fontes?] David Hinckley do Daily News disse que o show foi imperfeito e implausível, mas """"potencialmente emocionante""""[carece de fontes?], enquanto Robert Bianco do USA Today observou os problemas de tom do elenco, mas comentou positivamente sobre o humor e apresentações musicais da série.[carece de fontes?] Mary McNamara do Los Angeles Times escreveu que o show tinha um amplo apelo para a chamada do público.[carece de fontes?]",por,por,"[2784.0, 0.0, 22272.0, 9280.0, 928.0, 2784.0, 25984.0, 464.0, 1856.0, 1198512.0, 464.0, 13920.0, 2784.0, 14848.0, 1856.0]"
"RAUSCH, R. L., FEAGIN, J. E., RAUSCH, V. R. (2007). Sorex rohweri sp. nov. (Mammalia, Soricidae) from northwest North America. Mammalian Biology 72 (2): 93-105.",eng,por,"[0.0, 0.0, 22687.0, 463.0, 2778.0, 6482.0, 0.0, 0.0, 0.0, 4167.0, 463.0, 0.0, 3241.0, 4167.0, 926.0]"
"Uma figura é um objeto aposto num escudo heráldico ou em qualquer outro objeto de uma composição armorial. Qualquer coisa encontrada na natureza ou na tecnologia pode aparecer num armorial como uma figura heráldica. Figuras podem ser animais, objetos ou formas geométricas. As figuras mais frequentes são a cruz, com suas centenas de variações, o leão e a águia. Outros animais comuns são o alce, o javali, a merleta e o peixe. Dragões, morcegos, unicórnios, grifos e criaturas ainda mais exóticas aparecem tanto como figuras quanto como suportes.",por,por,"[2772.0, 0.0, 17094.0, 9702.0, 462.0, 924.0, 24948.0, 0.0, 1848.0, 1224762.0, 1386.0, 6468.0, 6006.0, 8316.0, 924.0]"
"De acordo com o Major Anderson, que visitou o local em 1866, o poço tem: """"Uma abertura estreita, apenas o suficiente para permitir que o corpo de uma pessoa possa passar de braços abertos, e este gargalo estreito, o que é cerca de 4 m de comprimento, abre-se para dentro do poço, que tem a forma cilíndrica, e é aberta com cerca de 7 pés e 6 polegadas de diâmetro. O poço e sua parte superior construídos de alvenaria, e o poço parece ter sido afundado através de uma mistura de fragmentos de solo de aluvião e pedra calcária, até que um leito compacto da montanha calcária foi alcançado, tendo estratos horizontais, que podem ser facilmente trabalhados, e o interior do poço tem a aparência de ter sido alinhado por meio de alvenaria """". Com base numa medição realizada em 1935, a profundidade total do poço é de 42 metros.",por,por,"[5071.0, 0.0, 28582.0, 5071.0, 0.0, 2305.0, 25355.0, 0.0, 1383.0, 2118295.0, 922.0, 13830.0, 3227.0, 19823.0, 2305.0]"
"O clube, endividado, devolveu o estádio, no início da década de 1960, para o município e com uma nova lei, revogando a anterior, o prefeito Ivo Arzua iniciou a construção, neste exato local, da """"Praça 29 de Março"""" (data da comemoração do aniversário de Curitiba), inaugurada em novembro de 1966 com projeto urbanístico do futuro prefeito Jaime Lerner.",por,por,"[2760.0, 0.0, 22080.0, 1380.0, 0.0, 2300.0, 10580.0, 0.0, 460.0, 1070420.0, 920.0, 9200.0, 1840.0, 6440.0, 1840.0]"
"Daley era esperado para enfrentar Yuya Shirai pelo Titulo Meio Médio do BAMMA, mas não alcançou o limite de 170-pounds para a luta pelo título. Os dois continuaram na luta principal, mas se tornou uma luta não válida pelo título. Daley derrubou Shirai imediatamente com um jab, que foi seu primeiro golpe na luta, e depois o derrubou novamente com um uppercut e gancho de esquerda antes de finalizar a luta no ground and pound.",por,por,"[918.0, 0.0, 18819.0, 6885.0, 918.0, 918.0, 11475.0, 0.0, 1836.0, 916164.0, 0.0, 9180.0, 4131.0, 10098.0, 1836.0]"
"Esta é uma lista de grandes concentrações urbanas do Brasil por população, baseada nos dados do censo demográfico de 2010 e da estimativa para 2016 do Instituto Brasileiro de Geografia e Estatística (IBGE). No estudo chamado Arranjos Populacionais e Concentrações Urbanas do Brasil, o instituto identificou 26 """"grandes concentrações urbanas"""" no Brasil. Tal categoria abrange arranjos populacionais """"acima de 750 mil habitantes e os municípios isolados (que não formam arranjos) de mesma faixa populacional"""". Os arranjos, por sua vez, foram definidos como conjuntos formados por dois ou mais municípios que se encontram integrados por contiguidade da mancha urbana ou fluxos para trabalho ou estudo. Em termos de concentração populacional, as grandes concentrações urbanas representam as faixas mais populosas, seguidas pelas """"médias concentrações urbanas"""" (municípios isolados e arranjos populacionais entre 100 mil e 750 mil habitantes). Dos 294 arranjos identificados no censo do IBGE de 2010, o Brasil possui 187 com população inferior a 100 mil habitantes, sendo a maioria, portanto, considerada como de concentração populacional baixa.",por,por,"[3206.0, 0.0, 19694.0, 6870.0, 1374.0, 4580.0, 32976.0, 0.0, 916.0, 2892728.0, 458.0, 11908.0, 7786.0, 25648.0, 3206.0]"
"Nawal El Moutawakel, do Marrocos, tornou-se a primeira campeã olímpica muçulmana, ao vencer a prova feminina dos 400m c/barreiras, modalidade estreante em Jogos.",por,por,"[2742.0, 0.0, 8226.0, 5484.0, 0.0, 1371.0, 13253.0, 0.0, 0.0, 383880.0, 0.0, 1371.0, 1371.0, 6398.0, 457.0]"
"A primeira coisa que é descrita num escudo é o esmalte (cor) do campo (fundo); seguem-se a posição e esmaltes das diferentes figuras (objectos) existentes no escudo. Estas cargas são descritas de cima para baixo, e da direita (dextra) para a esquerda (sinistra). Na verdade, a dextra (do latim dextra, -æ, «direita») refere-se ao lado esquerdo do escudo, e a sinistra (do latim sinistra, -æ, «esquerda») ao lado direito, tal como este é visto pelo observador. A razão porque isto sucede prende-se com o facto de a descrição se referir ao ponto de vista do portador do escudo, e não do seu observador.",por,por,"[11400.0, 0.0, 32376.0, 7296.0, 456.0, 4104.0, 36936.0, 0.0, 3648.0, 1442784.0, 456.0, 15048.0, 3192.0, 9120.0, 912.0]"
"O governo do presidente Abdelaziz Bouteflika afirmou que o nome real de Massinissa era Karim e que ele era um jovem criminoso desempregado de 26 anos de idade. Vários meses depois após essas declarações, o governo admitiu que o seu nome real era de fato Massinissa (o mesmo de um histórico rei berbere da Antiga Argélia), e que ele era um estudante de ensino médio inocente. O Ministro do Interior Yazid Zerhouni embora tenha dito que fora """"mal informado"""", nenhum pedido de desculpas foi dado à família da vítima e os protestos não cessaram. O governo de Bouteflika sustentava que os cabilas estavam sendo """"manipulados por uma mão estrangeira"""".",por,por,"[4550.0, 0.0, 7735.0, 10010.0, 910.0, 910.0, 22750.0, 0.0, 455.0, 1422330.0, 455.0, 12740.0, 3640.0, 18200.0, 910.0]"
"Em 501 a.C., notícias chegaram a Roma de que trinta das cidades latinas haviam se associado contra Roma instigadas por Otávio Mamílio, de Túsculo. Por causa disto (e também por causa de uma disputa com os sabinos), Tito Lárcio foi nomeado o primeiro ditador, com Espúrio Cássio como seu mestre da cavalaria.",por,por,"[3632.0, 0.0, 9988.0, 1816.0, 0.0, 1816.0, 11804.0, 0.0, 1362.0, 629244.0, 0.0, 1816.0, 4540.0, 12712.0, 1362.0]"
"Outra adição que pode ser feita a uma cota de armas é a insígnia de um baronete ou de uma ordem de cavalaria. Esta geralmente é representada por um colar ou faixa similar ao redor do escudo. Quando as armas do cavaleiro e de sua esposa são mostradas numa única apresentação, a insígnia de cavalaria cerca apenas as armas do marido, e as da esposa são costumeiramente cercadas tão-somente por uma guirlanda ornamental de folhas, sem significado heráldico, tão-somente pelo equilíbrio estético.",por,por,"[6795.0, 453.0, 19026.0, 10872.0, 906.0, 453.0, 24009.0, 0.0, 0.0, 1193202.0, 0.0, 8607.0, 4530.0, 7701.0, 1359.0]"
"Em 1994, a Federação Paulista organizou a 1ª Supercopa São Paulo de Futebol Júnior, contendo apenas campeões e vices de edições anteriores. Tendo como vitorioso Atlético Mineiro.",por,por,"[3616.0, 0.0, 11300.0, 3164.0, 0.0, 1808.0, 2712.0, 0.0, 904.0, 486804.0, 0.0, 4972.0, 1356.0, 3616.0, 452.0]"
