sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Năm 1895 Chiến tranh Trung-Nhật nổ ra, Hoàng Phi Hồng theo Lưu Vĩnh Phúc đến Đài Loan. Quân nhà Thanh đại bại, triều đình cắt Đài Loan cho Nhật, quân dân Đài Loan khởi nghĩa và phong Hoàng Phi Hồng lên làm """"Điện Tiền Tướng Quân"""" thống lãnh. Sau này Cách mạng Tân Hợi bùng nổ, Lưu Vĩnh Phúc mời Hoàng Phi Hồng làm """"giáo luyện dân đoàn tỉnh Quảng Đông"""".",vie,vie,"[8694.0, 122199.0, 6762.0, 483.0, 1449.0, 14007.0, 4347.0, 6762.0, 6279.0, 6762.0, 7728.0, 483.0, 97083.0, 31878.0, 923979.0]"
"Năm 2010, Trần Pháp Lạp giành được giải Nữ diễn viên phụ xuất sắc nhất tại Giải thưởng thường niên TVB 2010 với bộ phim Nghĩa hải hào tình. Bộ phim này cũng giúp cô giành giải Nữ diễn viên phụ xuất sắc nhất tại Asian Television Award được tổ chức tại Singapore. Cô là một trong số ít diễn viên tham gia nhiều phim trong cùng một năm với tổng cộng 5 phim trong năm 2010.",vie,vie,"[9158.0, 74710.0, 11568.0, 964.0, 482.0, 10604.0, 2410.0, 964.0, 12050.0, 6748.0, 12050.0, 0.0, 74710.0, 21690.0, 906642.0]"
"Bertrand Russell sinh ngày 18 tháng 5 năm 1872 tại Trellech, Monmouthshire, nay là Wales, trong một gia đình quý tộc người Anh. Ông nội của ông, John Russell - bá tước Russell I, từng làm thủ tướng Anh trong các thập kỷ 1840 và 1860 và là con trai thứ hai của John Russell, quận công Bedford VI. Mẹ của Russell, Kate (tên họ thời con gái là Stanley), cũng xuất thân từ một gia đình quý tộc và là chị em gái với Rosalind Howard, Nữ bá tước Carlisle. Cha mẹ của Russell là những người khá cấp tiến vào thời của họ—cha Russell, John Russell - tử tước Amberley, là một người vô thần, ông đồng tình với cuộc tình của vợ mình với thầy giáo của các con - nhà sinh vật học Douglas Spalding. Cả hai là những người ủng hộ đầu tiên cho các biện pháp tránh thai mà thời đó được coi là đầy tai tiếng. John Stuart Mill, nhà triết học theo thuyết vị lợi, là cha đỡ đầu của Russell.",vie,vie,"[34632.0, 158249.0, 26936.0, 9620.0, 1924.0, 37999.0, 11544.0, 4329.0, 7696.0, 7696.0, 44252.0, 962.0, 143338.0, 54834.0, 1538238.0]"
"Linh vật Giải vô địch bóng đá thế giới chính thức cho giải đấu năm 2018, một con chó sói mang tên Zabivaka (""""the one who scores"""" bằng tiếng Nga), đã được công bố vào ngày 21 tháng 10 năm 2016. Đại diện cho một con nhân hóa chó sói có chiếc áo thun len màu nâu và màu trắng với dòng chữ """"RUSSIA 2018"""" và kính thể thao màu cam. Sự kết hợp giữa áo thun và quần short màu trắng, xanh dương và đỏ là màu sắc quốc gia của đội tuyển Nga. Nhà thiết kế sinh viên là Ekaterina Bocharova, và linh vật đã được lựa chọn bởi bỏ phiếu Internet.",vie,vie,"[11040.0, 76800.0, 18720.0, 6240.0, 480.0, 27360.0, 9600.0, 960.0, 3360.0, 6240.0, 30720.0, 480.0, 116160.0, 44640.0, 1182720.0]"
"Chính IBM đã lựa chọn tiền tố hexa, thay vì sexa của tiếng Latinh. Cái tên hexadecimal là một cái tên xa lạ, vì hexa nguyên có gốc từ hexi (έξι) trong tiếng Hy Lạp và có nghĩa là """"sáu"""", còn decimal lại có gốc Latinh và có nghĩa là """"mười"""". Có thể hexa cũng đã được lấy từ tiếng Latinh, song chữ deka của Hy Lạp lại gần với chữ decem của Latinh hơn, nên có một số ý kiến cho rằng cách đặt tên này có sự bất nhất nào đấy. Một từ cổ hơn nữa là sexidecimal nghe có vẻ Latinh nhưng không đúng (từ Latinh đúng là sedecim, có nghĩa là 16). Từ này đã được đổi vì một số người cho rằng việc dùng từ này là quá mạo hiểm, vì từ này còn có một nghĩa khác là """"gốc 60"""". Tuy vậy, chữ sexagesimal (gốc 60) vẫn còn giữ lại được nhóm tiền tố của nó. Trong tài liệu trước đây của máy tính Bendix, từ sexadecimal cũng có được dùng đến. Ông Steven Schwartzman có ghi lại: """"Vì từ hexadecimal là một từ tương đối dài, nên nhiều khi nó được viết tắt là hex"""". Từ hexadecimal - thập lục phân - là một từ bất thường, vì nó là từ ghép bởi tiết tố của hai thứ tiếng Latinh và Hy Lạp. Từ nguyên gốc Latinh phải là sexadecimal, song những kẻ tấn công máy tính (computer hackers), có thể bị gợi ý và dẫn dụ bằng từ này mà gọi tắt nó thành sex. Giáo sư và nhà khoa học máy tính Donald Knuth có chỉ ra rằng theo đúng nghĩa của từ thì tên của nó phải là senidenary, một từ gốc Latinh với nghĩa là """"nhóm 16"""". Những từ binary (nhị phân), ternary (tam phân) và quaternary (tứ phân) đều được tổ hợp từ gốc Latinh cả, và theo đúng nghĩa thì từ decimal (thập phân) đáng ra phải là denary (hệ mười).",vie,vie,"[58917.0, 307518.0, 36404.0, 9580.0, 958.0, 62270.0, 8622.0, 4311.0, 12933.0, 26824.0, 31135.0, 3832.0, 287400.0, 161423.0, 3157568.0]"
"Năm 1897, Felix Hoffmann tạo ra salicin tổng hợp (trong trường hợp của ông là tách ra từ các loài Spiraea trong họ Hoa hồng), ít gây rối loạn tiêu hóa hơn so với axít salicylic tinh chất. Loại thuốc mới, về mặt chính thức là axít axetylsalicylic, được công ty thuê mướn Hoffmann là Bayer AG (Đức) đặt tên thương phẩm là aspirin. Nó là một loại thuốc trong một lớp thuốc có tầm quan trọng lớn, được biết đến như là các thuốc kháng viêm không steroit (NSAIDs - non-steroidal anti-inflammatory drugs).",vie,vie,"[16252.0, 75046.0, 15296.0, 6214.0, 4302.0, 19120.0, 4780.0, 478.0, 5736.0, 3824.0, 15774.0, 0.0, 90820.0, 38718.0, 874740.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Ctenitis seramensis”. International Plant Names Index. Truy cập ngày 28 tháng 5 năm 2014.,vie,vie,"[0.0, 11448.0, 8586.0, 0.0, 477.0, 3816.0, 1431.0, 954.0, 3339.0, 954.0, 954.0, 0.0, 30528.0, 8586.0, 174105.0]"
"Lý thuyết trung tâm của lý thuyết điều khiển hiện đại được đặt trên nền tảng Tiêu chuẩn ổn định Routh của ông, một ứng dụng của Định lý Sturm để ước lượng Số mũ Cauchy bằng cách sử dụng the Giải thuật Euclid.",vie,vie,"[2856.0, 37128.0, 9520.0, 1904.0, 952.0, 8092.0, 3332.0, 0.0, 1904.0, 952.0, 9044.0, 0.0, 50932.0, 14280.0, 388892.0]"
"Để phản ứng đối với các đòi hỏi của nhóm người Đức lưu vong Preussische Treuhand, đại diện cho các người Đức ở Ba Lan bị trục xuất sau thế chiến thứ hai, bộ trưởng ngoại giao Ba Lan Fotyga (một người được Kaczyński che chở) đã đe dọa (lầm) là sẽ áp dụng lại Hiệp ước năm 1990 ấn định biên giới giữa Ba Lan-Đức ở các sông Oder và Neisse thay vì Hiệp ước hựu nghị ký trong cùng năm.",vie,vie,"[14725.0, 89300.0, 13300.0, 2850.0, 5700.0, 22800.0, 7125.0, 1425.0, 7600.0, 6175.0, 30875.0, 0.0, 122550.0, 43700.0, 836950.0]"
"Ngày 14/5/2015, Hội đồng nhân dân tỉnh Tuyên Quang khóa XVII, nhiệm kỳ 2011 - 2016 đã tổ chức kỳ họp bất thường bầu Phạm Minh Huấn giữ chức vụ Chủ tịch UBND tỉnh Tuyên Quang khóa XVII, nhiệm kỳ 2011-2016, với số phiếu bầu 53/54, đạt tỉ lệ 98,15%.",vie,vie,"[6162.0, 46926.0, 9954.0, 474.0, 0.0, 12324.0, 3318.0, 3318.0, 1422.0, 2370.0, 10428.0, 474.0, 47400.0, 28440.0, 759348.0]"
"Các huyện giáp ranh (từ phía tây theo chiều kim đồng hồ) là: Nong Khayang, Thap Than, của tỉnh Uthai Thani, Krok Phra, Phayuha Khiri của tỉnh Nakhon Sawan, Manorom và Wat Sing của tỉnh Chainat.",vie,vie,"[3311.0, 16555.0, 9933.0, 0.0, 473.0, 6149.0, 1419.0, 0.0, 946.0, 946.0, 2365.0, 1419.0, 246433.0, 31691.0, 371305.0]"
"Crom (III) sunfat được sản xuất từ các muối cromat bằng cách đi qua sunfua dioxit, mặc dù các phương pháp khác tồn tại. Phương trình phản ứng được viết như sau:",vie,vie,"[2832.0, 21240.0, 5664.0, 944.0, 0.0, 4248.0, 2832.0, 944.0, 1888.0, 944.0, 3304.0, 0.0, 34928.0, 8496.0, 285088.0]"
"Nhiều tác phẩm của Lâm Ngữ Đường là một phần trong nỗ lực nối kết hai nền văn hóa Đông và Tây. Trong thập niên 1970, có vài lần ông được đề cử Giải Nobel Văn chương.",vie,vie,"[8478.0, 48984.0, 8007.0, 471.0, 942.0, 9420.0, 2355.0, 471.0, 2826.0, 2826.0, 8478.0, 0.0, 40506.0, 12717.0, 461109.0]"
"Năm 1912, G.F.Morodop công bố tác phẩm Học thuyết về rừng. Sự phát triển hoàn thiện của học thuyết này về rừng gắn liền với những thành tựu về sinh thái học.",vie,vie,"[7050.0, 36660.0, 9400.0, 1410.0, 470.0, 8930.0, 2350.0, 940.0, 3290.0, 3290.0, 7050.0, 0.0, 48410.0, 17390.0, 368010.0]"
"Ngày 10.4.2010, một máy bay Tupolev Tu-154M đã chở Lech Kaczyński, vợ ông Maria Kaczyńska, và các thành viên khác của phái đoàn Ba Lan (các nhân vật chính quyền và quân sự hàng đầu nhà nước Ba Lan) từ Warszawa tới tưởng niệm vụ thảm sát Katyn. Máy bay đã bị rớt khi đáp xuống Căn cứ không quân Smolensk ở Nga lúc 08:56 giờ giờ Đông Âu (06:56 GMT). Máy bay đụng ngọn cây trong tình trạng sương mù cách sân bay khoảng 1 km. Thống đốc tỉnh Smolensk xác nhận với kênh tin Russia 24 rằng không ai sống sót trong vụ rớt máy bay này. 96 người bị chết, trong đó có nhiều nhà lãnh đạo dân sự và quân sự Ba Lan.",vie,vie,"[22981.0, 116312.0, 12663.0, 6566.0, 0.0, 26264.0, 8442.0, 3283.0, 15946.0, 7504.0, 68474.0, 0.0, 137886.0, 65660.0, 1248478.0]"
"Cuốn Vô Kỵ giữa chúng ta hay là hiện tượng Kim Dung không xét tới bộ truyện ưu tú Lộc đỉnh ký, vì khi ấy bộ truyện này chưa ra đời. Tập sách chỉ xoay quanh Thiên long bát bộ, Anh hùng xạ điêu, Thần điêu đại hiệp, Ỷ thiên Đồ long ký, với những phân tích về võ công, về nội lực, về tính cách nhân vật và những triết lý ẩn chứa trong tiểu thuyết võ hiệp Kim Dung. Ở đoạn mở đầu, Đỗ Long Vân tỏ ý muốn tìm ra câu giải đáp cho cái gọi là """"hiện tượng Kim Dung"""" ở khắp miền Nam Việt Nam thời ấy.",vie,vie,"[18252.0, 163800.0, 12168.0, 1872.0, 468.0, 32292.0, 5616.0, 3276.0, 11232.0, 6084.0, 8424.0, 936.0, 141804.0, 77220.0, 1629108.0]"
"Xã Portage (tiếng Anh: Portage Township) là một xã thuộc quận Cameron, tiểu bang Pennsylvania, Hoa Kỳ. Năm 2010, dân số của xã này là 171 người.",vie,vie,"[3269.0, 15878.0, 7005.0, 467.0, 0.0, 4670.0, 467.0, 0.0, 1868.0, 1401.0, 4670.0, 934.0, 17279.0, 4670.0, 231165.0]"
"Ngày Kỷ mão tháng 5 (ngày 7 tháng 7 Dương lịch), Ân đến Hội Kê. Diễm còn chưa dùng cơm, nói: """"Diệt trừ bọn cướp này trước đã, ăn sau vậy!"""", bèn lên ngựa xông ra. Quảng vũ tướng quân Hoàn Bảo làm tiên phong, hăng hái tiến lên, giết địch rất nhiều. Nhưng Diễm lại đi vào đường đê chật hẹp, toàn quân bị dồn lại như xâu cá. Nghĩa quân ngồi trong thuyền hạm vãi tên ra, cắt đứt đài quân làm hai. Diễm đên đình Thiên Thu thì vỡ trận, đô đốc dưới quyền là Trương Mãnh nhằm vào ngựa của Diễm mà chém, ông ngã lăn ra đất, cùng hai con trai là Triệu, Tuấn bị hại. Hoàn Bảo cũng tử trận.",vie,vie,"[16776.0, 201312.0, 12582.0, 466.0, 932.0, 44270.0, 4660.0, 15844.0, 26562.0, 11650.0, 1398.0, 932.0, 181274.0, 124422.0, 1917124.0]"
"Các thứ bậc xã hội, và những định nghĩa thứ bậc đó rất khác biệt. Có nhiều nhân tố có thể dùng để định nghĩa tầng lớp trung lưu của một xã hội, như tài chính, các ứng xử và đất đai thừa kế. Tại Hoa Kỳ và nhiều quốc gia khác, tài chính là nhân tố quan trọng nhất định nghĩa vị trí một người trong xã hội. Ở các nước khác, có thể là các nhân tố xã hội như giáo dục, nghề nghiệp (cổ cồn trắng hơn cổ cồn xanh), nhà cửa, hay văn hoá.",vie,vie,"[14415.0, 121365.0, 18600.0, 7905.0, 465.0, 28830.0, 7905.0, 3255.0, 4185.0, 6510.0, 22785.0, 465.0, 105555.0, 33480.0, 935580.0]"
"Trận giao tranh cuối cùng của QLVNCH ngoài vòng đai Sài Gòn xảy ra tại Xuân Lộc, do Sư đoàn 18 bộ binh, dưới sự chỉ huy của tướng Lê Minh Đảo, và Lữ đoàn 1 Nhảy dù, dưới sự chỉ huy của Trung tá Nguyễn Văn Đỉnh. Sau trận này Lê Minh Đảo bị đối phương bắt và phải đi học tập cải tạo.",vie,vie,"[6960.0, 50112.0, 9280.0, 0.0, 464.0, 14848.0, 1856.0, 3712.0, 2784.0, 2784.0, 12992.0, 0.0, 63104.0, 32480.0, 796688.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Bromelia palmeri”. International Plant Names Index. Truy cập ngày 16 tháng 7 năm 2013.,vie,vie,"[0.0, 10649.0, 8334.0, 0.0, 463.0, 3704.0, 1389.0, 926.0, 3241.0, 926.0, 926.0, 0.0, 28243.0, 8797.0, 169458.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Trichosanthes trichocarpa”. International Plant Names Index. Truy cập ngày 13 tháng 9 năm 2013.,vie,vie,"[462.0, 10626.0, 8316.0, 0.0, 462.0, 4620.0, 1848.0, 924.0, 3234.0, 462.0, 924.0, 0.0, 28644.0, 10164.0, 173712.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Meringium secundum”. International Plant Names Index. Truy cập ngày 28 tháng 5 năm 2014.,vie,vie,"[461.0, 11064.0, 7837.0, 0.0, 461.0, 3688.0, 1383.0, 922.0, 3227.0, 922.0, 922.0, 0.0, 29504.0, 8298.0, 168726.0]"
"Xứ Oregon hoạt động như một Cộng hòa độc lập với một văn phòng hành pháp gồm ba người và một hành chánh trưởng cho đến khi bị Hoa Kỳ sát nhập vào ngày 13 tháng 8 năm 1848. Ngay sau bị sát nhập vào Hoa Kỳ, một chính quyền lãnh thổ đã được thiết lập. Oregon duy trì chính quyền lãnh thổ cho đến khi được phép gia nhập thành một tiểu bang của Hoa Kỳ vào ngày 14 tháng 2 năm 1859.",vie,vie,"[16100.0, 97980.0, 14260.0, 5060.0, 0.0, 17020.0, 5980.0, 3220.0, 2760.0, 3220.0, 22540.0, 460.0, 91540.0, 18400.0, 728180.0]"
"Theo nhà nghiên cứu quân sự Nguyễn Đức Phương trong bài viết """"Việt Nam Cộng hòa 1975, nguyên nhân sụp đổ"""" thì một trong các nguyên nhân QLVNCH thất bại là vì được """"tổ chức rập khuôn theo lối Mỹ, một lính tác chiến có năm người yểm trợ như tiếp liệu, quân nhu, quân y, hành chính… Quân số tuy đông nhưng trên thực tế lính tác chiến chưa tới 200 ngàn người, thành phần không tác chiến (non combatant) chiếm khá nhiều, Địa phương quân và Nghĩa quân thì chỉ đủ sức cầm cự chờ lính bộ binh của Sư đoàn"""". Lối đánh này sử đụng tối đa hỏa lực nên vô cùng tốn kém, đòi hỏi phải cung cấp rất nhiều về vũ khí đạn dược. Mỗi năm Quân lực Cộng hòa cần hơn 3 tỷ đôla viện trợ mới đủ để duy trì sức chiến đấu, trong khi QGPMN chỉ cần khoảng 300 triệu đôla là đủ để củng cố lực lượng. Kết quả tất yếu là khi bị Mỹ giảm viện trợ, nhiều máy bay, xe tăng, tàu chiến… thiếu cơ phận thay thế đã trở thành bất khiển dụng. Hỏa lực Không quân giảm 60% so với năm 1972. Dự trữ đạn dược tuy còn tới gần 2 triệu tấn (gấp 15 lần đối phương), nhưng nếu tiêu tốn nhanh như chiến thuật mà Mỹ áp dụng thì chỉ đủ đánh cho tới tháng 6 năm 1975.",vie,vie,"[26622.0, 255663.0, 20655.0, 1836.0, 1836.0, 84915.0, 9639.0, 4590.0, 28917.0, 13311.0, 43605.0, 0.0, 289170.0, 159732.0, 2927043.0]"
Mỗi phiên bản Blitzkrieg đã bao gồm khả năng chơi nối mạng nhiều người chơi đối đầu lẫn nhau. Với mục mới nhất trong dòng game Blitzkrieg 3 đã thực hiện các yếu tố của dạng trò chơi chiến lược thời gian thực trực tuyến nhiều người chơi.,vie,vie,"[4122.0, 36640.0, 10992.0, 4580.0, 2290.0, 6412.0, 3206.0, 1374.0, 1374.0, 1832.0, 10534.0, 458.0, 54044.0, 14656.0, 471282.0]"
