sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
สตีฟ จ็อบส์ อัจฉริยะเปลี่ยนโลก เล่าถึงเรื่องราวทรงพลังและน่าทึ่งของผู้ชายคนหนึ่ง ที่ต้องการเปลี่ยนโลก และสุดท้ายก็ทำจนสำเร็จ โดยเล่าถึงช่วงเวลาระหว่างปี 1970 จนถึง 2000 ที่สร้างผลกระทบและหล่อหลอมให้สตีฟ จอบส์ กลายเป็นไอคอนแห่งวงการไอทีอย่างที่ทุกคนรู้จัก จอบส์ต้องพบกับแรงบันดาลใจ การค้นพบตัวตน จุดต่ำสุดของชีวิต ชัยชนะที่ยิ่งใหญ่ และความพยายามอย่างไม่ลดละในการเปลี่ยนโลกที่ทุกคนเคยรู้จัก,tha,tha,"[19967.0, 127107.0, 4383.0, 1948.0, 1461.0, 254214.0, 12175.0, 47239.0, 35064.0, 1948.0, 21428.0, 974.0, 2485161.0, 14123.0, 95452.0]"
ซังโชเมะโนะยูฮิ (ญี่ปุ่น: Sunset on Third Street 三丁目の夕日 夕焼けの詩 San-Chōme no Yūhi Yūyake no Uta ?) เป็นการ์ตูนญี่ปุ่น เรื่องและภาพโดยเรียวเฮ ไซงัง โดยในปี พ.ศ. 2552 ได้ออกเผยแพร่ตีพิมพ์ถึง 56 เล่ม,tha,tha,"[5346.0, 38880.0, 10206.0, 486.0, 0.0, 60264.0, 14094.0, 101088.0, 38394.0, 2916.0, 3402.0, 1458.0, 746010.0, 22842.0, 36450.0]"
"ซัมเมอร์สแลม ปี 2009 เป็นรายการ เพย์-เพอร์-วิว ของ WWE ในปี 2009 สถานที่จัดคือ Staples Center ใน Los Angeles, California เมื่อวันที่ 23 สิงหาคม พ.ศ. 2552 โดยเป็นการปล้ำทั้ง 3 ค่าย ได้แก่ รอว์ สแมคดาวน์ และ อีซีดับเบิลยู โดยมีแมทช์การปล้ำ 8 แมทช์",tha,tha,"[4365.0, 25220.0, 6790.0, 1455.0, 970.0, 133860.0, 3395.0, 13580.0, 23765.0, 1940.0, 3880.0, 485.0, 1083005.0, 11155.0, 37830.0]"
ภาษาคาบาร์เดีย ใกล้เคียงกับภาษาอะดืยเกที่เป็นภาษากลุ่มคอเคซัสตะวันตกเฉียงเหนือ ส่วนใหญ่พูดในสาธารณรัฐคาบาร์ดีโน-บัลคาเรียและสาธารณรัฐคาราไช-เชียร์เคสส์ของประเทศรัสเซีย รวมทั้งในประเทศตุรกีและตะวันออกกลาง มีหน่วยเสียงพยัญชนะ 47-48 เสียง โดยเป็นเสียงเสียดแทรก 22-23 เสียง,tha,tha,"[22264.0, 54208.0, 7260.0, 1452.0, 484.0, 132616.0, 5324.0, 14036.0, 28072.0, 2904.0, 21296.0, 1936.0, 1340680.0, 23232.0, 79376.0]"
"บาซิลิกาซานอันโตนิโอแห่งปาดัว (อังกฤษ: Basilica of Saint Anthony of Padua, อิตาลี: Basilica di Sant'Antonio da Padova) เป็นคริสต์ศาสนสถาน นิกายโรมันคาทอลิกที่มีฐานะเป็นบาซิลิกา ที่ตั้งอยู่ที่เมืองปาดัวในประเทศอิตาลี สถาปัตยกรรมที่เห็นอยู่ในปัจจุบันเป็นแบบฟื้นฟูศิลปวิทยา แม้ว่าจะเป็นคริสต์ศาสนสถานที่มีผู้มาเยี่ยมชมและแสวงบุญมากที่สุดแต่มิได้เป็นมหาวิหาร มหาวิหารของปาดัวเป็นอีกสิ่งก่อสร้างหนึ่ง บาซิลิกาซานอันโตนิโอรู้จักกันในท้องถิ่นว่า “il Santo”",tha,tha,"[11592.0, 70518.0, 7245.0, 2898.0, 966.0, 247296.0, 50232.0, 37674.0, 30429.0, 11109.0, 13524.0, 5313.0, 2181228.0, 28980.0, 75831.0]"
"จีโอซิตี้ส์ก่อตั้งโดย David Bohnett และ John Rezner ช่วงปลายปี 1994 ในชื่อ Beverly Hills Internet (BHI) ในตอนแรกนั้น ผู้ใช้จะเลือก """"เมือง"""" ที่ต้องการจะวางหน้าเว็บของตนลงไป """"เมือง"""" เหล่านี้ ตั้งชื่อตามเมืองหรือภูมิภาคจริง ๆ ให้เข้ากับประเภทเนื้อหา ตัวอย่างเช่น เว็บไซต์เกี่ยวกับคอมพิวเตอร์ จะถูกวางใน """"SiliconValley"""" และไซต์ที่เกี่ยวกับความบันเทิงก็จะถูกจัดให้อยู่ใน """"Hollywood"""" จึงเป็นที่มาของชื่อ """"จีโอซิตีส์",tha,tha,"[16388.0, 85796.0, 8676.0, 0.0, 1446.0, 163880.0, 7230.0, 28438.0, 19762.0, 1446.0, 16388.0, 1446.0, 1883656.0, 26510.0, 98328.0]"
"แม้ว่าผู้กำหนดกรอบจะตั้งใจเช่นนี้เมื่อตั้งประเทศ ทั้งการเสนอกฎหมายเพื่อลงคะแนนโดยประชาชน (ballot measure) และการลงประชามติที่เป็นของคู่กัน ก็ได้ใช้อย่างกว้างขวางในทั้งระดับรัฐและระดับท้องถิ่นอื่น ๆ และก็มีกฎหมายที่ตั้งโดยการพิพากษา (case law) ต่าง ๆ ในทั้งระดับรัฐและระดับประเทศระหว่างคริสต์ทศวรรษ 1900 จนถึง 1990 ที่ป้องกันสิทธิอำนาจของประชาชนในการปกครองแบบประชาธิปไตยโดยตรง กรณีพิพากษาแรกของศาลสูงสุดสหรัฐที่ได้ตัดสินคดีเห็นชอบกับการออกกฎหมายของประชาชน เกิดขึ้นในปี 2455 (Pacific States Telephone and Telegraph Company v. Oregon, 223 U.S. 118)",tha,tha,"[17797.0, 135642.0, 20683.0, 3848.0, 0.0, 205387.0, 12506.0, 76960.0, 28860.0, 2886.0, 23088.0, 1924.0, 2518035.0, 23088.0, 91871.0]"
เนื่องจากอาร์ซีเอสทำงานกับไฟล์เดียวต่อการดำเนินการ เดียวจึงไม่มีวิธีที่จะจัดการกับไฟล์ของทั้งโครงการ อีกทั้งไม่มีวิธีจัดการกับผู้ใช้หลายคนที่ใช้ไฟล์เดียวพร้อมกัน อาร์ซีเอสจึงถูกแทนที่โดยซีวีเอส (Concurrent Versions System; CVS) และโปรแกรมอื่นๆ ที่รองรับโครงการที่ซับซ้อน โครงการซีวีเอสเริ่มต้นสร้างบนอาร์ซีเอส,tha,tha,"[8160.0, 74880.0, 12960.0, 2400.0, 1920.0, 154080.0, 7200.0, 27360.0, 12480.0, 1920.0, 9600.0, 1440.0, 1539360.0, 16320.0, 55200.0]"
พนักงานไต่สวนตัวแทนที่ประชุมสภาโบสถ์ของอีกโลกหนึ่งที่ถูกส่งมาเพื่อตรวจสอบเรื่องของจอมมารและผู้กล้าเอมิเลีย และมีฉายาว่า ” Death Scythe Bell”,tha,tha,"[3832.0, 52211.0, 4311.0, 0.0, 479.0, 59875.0, 2874.0, 16765.0, 21555.0, 0.0, 6706.0, 0.0, 832981.0, 6227.0, 47421.0]"
เมาริตส์ กอร์เนลิส แอ็ชเชอร์ (ดัตช์: Maurits Cornelis Escher หรือ M.C. Escher) เกิดเมื่อวันที่ 17 มิถุนายน ค.ศ. 1898 ที่เมืองเลววาร์เดิน (Leeuwarden) ประเทศเนเธอร์แลนด์ ถึงแก่กรรม 27 มีนาคม ค.ศ. 1972 เป็นศิลปินสาขาเลขนศิลป์ ผู้มีผลงานที่ใช้หลักการทางเรขาคณิต ไม่ว่าจะเป็นรูปทรง มิติ ภาพลวงตา และเทสเซลเลชัน ถึงแม้ว่าเขาจะมีความรู้ทางคณิตศาสตร์ไม่มากนักก็ตาม,tha,tha,"[9082.0, 50190.0, 7170.0, 478.0, 956.0, 178294.0, 7170.0, 32982.0, 27246.0, 5258.0, 9082.0, 956.0, 1722234.0, 13384.0, 66920.0]"
ในพิธีเปิดโอลิมปิกฤดูหนาวครั้งนี้ นายเอ๊ดมันด์ ซัลท์เตส ประธานาธิบดีสวิตเซอร์แลนด์ เป็นประธานในพิธี พร้อมด้วย อ็องรี เดอ บาแย-ลาตูร์ ประธานคณะกรรมการโอลิมปิกสากลเป็นต้น,tha,tha,"[5724.0, 37683.0, 1908.0, 4770.0, 2385.0, 117819.0, 954.0, 19557.0, 14310.0, 2385.0, 12879.0, 0.0, 928242.0, 10494.0, 33867.0]"
มิสแกรนด์มาเลเซีย (อังกฤษ: Miss Grand Malaysia) เป็นการประกวดนางงามระดับประเทศของมาเลเซีย เพื่อคัดเลือกตัวแทนเข้าร่วมการประกวดมิสแกรนด์อินเตอร์เนชันแนล เริ่มจัดประกวดเพื่อคัดเลือกผู้ดำรงตำแหน่งเป็นครั้งแรกในปี ค.ศ. 2017 โดยใช้ระบบการคัดเลือกหาตัวแทนของแต่ละรัฐ เพื่อเข้าร่วมการประกวดในระดับประเทศ โดยก่อนหน้า ตั้งแต่ปี ค.ศ. 2013 – 2014 นั้น ผู้ดำรงตำแหน่งมิสแกรนด์มาเลเซียจะมาจากการแต่งตั้งโดยผู้อำนวยการกองประกวดให้ดำรงตำแหน่งในปีนั้นๆ ผู้อำนวยการกองประกวดมิสแกรนด์มาเลเซียในปัจจุบัน คือ จูดี เบนจามิน ลิซา (Jude Benjamin Lisa) ซึ่งได้รับสิทธิ์การจัดส่งตัวแทนมาเลเซียเข้าร่วมการประกวดมิสแกรนด์อินเตอร์เนชันแลตั้งแต่ ปี ค.ศ. 2015 เป็นต้นมา,tha,tha,"[10948.0, 133280.0, 8568.0, 1428.0, 952.0, 298928.0, 6188.0, 60928.0, 66640.0, 3808.0, 20944.0, 2380.0, 3199196.0, 37604.0, 118048.0]"
สปริงมีประโยชน์มากต่อกลไกประดิษฐ์ที่เป็นอุปกรณ์ในชีวิตประจำวัน สปริงเชื่อมโยงกับสิ่งประดิษฐ์ที่มนุษย์กระทำขึ้นในทุกหนทุกแห่ง แม้บนเตียงนอนและเฟอร์นิเจอร์ที่เราใช้งาน ใต้เบาะลึกลงไปก็ประกอบไปด้วยสปริงจำนวนมาก,tha,tha,"[7600.0, 55575.0, 3325.0, 475.0, 0.0, 127300.0, 4750.0, 25175.0, 19950.0, 2850.0, 12350.0, 1425.0, 1292000.0, 14250.0, 69825.0]"
ในปี พ.ศ. 2550 ได้ขึ้นเวทีปราศรัยที่ท้องสนามหลวงของกลุ่มแนวร่วมประชาธิปไตยขับไล่เผด็จการ (นปก.) ต่อมาลงรับสมัครรับเลือกตั้งในวันที่ 23 ธันวาคม พ.ศ. 2550 ที่จังหวัดสมุทรปราการ บ้านเกิด ในนามพรรคพลังประชาชน และได้รับเลือกตั้ง แต่ต่อมา กรุง ศรีวิไล ถูกคณะกรรมการการเลือกตั้งให้ใบเหลืองโดยอ้างว่า เจ้าตัวทุจริตการเลือกตั้งและสั่งเลือกตั้งใหม่ในเขตนั้น แต่ศาลได้ยกคำร้อง ต่อมาหลังจากที่พรรคพลังประชาชนถูกยุบ เจ้าตัวก็ได้ย้ายไปสังกัดพรรคเพื่อไทย,tha,tha,"[11376.0, 130350.0, 8058.0, 474.0, 948.0, 216618.0, 10902.0, 55932.0, 29862.0, 4740.0, 24174.0, 474.0, 2801814.0, 19434.0, 118974.0]"
ได้มีโรงเรียนหลายแห่งเปลี่ยนชื่อโดยเอาคำว่า วัด ออก โรงเรียนที่เปลี่ยนชื่อนั้นฝ่ายผู้บริหารโรงเรียน หรือผู้ปกครอง มีทัศนคติที่ไม่ดีต่อชื่อวัดนำหน้า โดยคิดว่าเป็นโรงเรียนชั้นสอง และไม่นิยมส่งบุตรหลานเข้าเรียนในโรงเรียนวัด เป็นเหตุให้ คณะอนุกรรมาธิการกิจการพระพุทธศาสนา ในคณะกรรมาธิการศาสนา ศิลปะและวัฒนธรรม ของสภาผู้แทนราษฎร เสนอต่อมหาเถรสมาคมเพื่อให้ออกคำสั่งแก่โรงเรียนวัดที่ใช้พื้นที่ของวัดหรือธรณีสงฆ์ที่เปลี่ยนชื่อแล้วรวมทั้งกำลังจะเปลี่ยนชื่อให้นำชื่อ วัด ใส่ไปดังเดิม ซึ่งมหาเถรสมาคมเห็นชอบตามข้อเสนอ จึงได้ออกมติมหาเถรสมาคมห้ามเปลี่ยนชื่อโรงเรียนโดยตัดคำว่าวัดออกส่วนโรงเรียนที่เปลี่ยนชื่อไปแล้วให้เปลี่ยนกลับใช้ชื่อเดิม ทั้งนี้ให้ยกเว้นโรงเรียนที่ใช้ชื่อพระราชทาน ส่วนโรงเรียนใดไม่ปฏิบัติตามจะห้ามใช้พื้นที่ของวัด ตลอดจนที่ธรณีสงฆ์อื่นๆ นอกจากคำสั่งเรื่องการเปลี่ยนชื่อแล้วยังได้ให้สถาบันการศึกษาหรือโรงเรียนวัดร่วมมือกับทางวัดในการพัฒนาโรงเรียน,tha,tha,"[19866.0, 240757.0, 8041.0, 946.0, 1419.0, 477257.0, 17974.0, 194403.0, 54868.0, 4730.0, 30745.0, 0.0, 5322196.0, 67166.0, 275759.0]"
ค่า K ของสปริง คือ ค่าการยุบตัวของสปริงรถยนต์ เป็นค่าความแข็งของคอยล์สปริง ที่ใช้ในระบบรองรับน้ำหนักรถยนต์ สำหรับการผลิตรถยนต์ เมื่อทำการออกแบบระบบรองรับน้ำหนักรถยนต์ วิศวกรจะต้องกำหนดค่า Spring Rate ของคอยล์สปริงให้เหมาะสมกับการใช้งานและน้ำหนักของรถยนต์ เพื่อให้ได้สมรรถนะการขับขี่และยึดเกาะถนนที่ดี รวมถึงการทรงตัว และความนุ่มนวลในการขับขี่ โดยการออกแบบต้องให้สอดคล้องกับการใช้งานจริง,tha,tha,"[18408.0, 90624.0, 2832.0, 944.0, 472.0, 165672.0, 4720.0, 48144.0, 19824.0, 2360.0, 19824.0, 944.0, 2045176.0, 13688.0, 99120.0]"
จากการที่นำขบวนชอบใช้ลูกไถนานี้ จึงได้มีการประชุมกติกาและตกลงกันใหม่ว่า ห้ามนักมวยไทยใช้ลูกไถนานี้อีก เนื่องจากเป็นการเอาเปรียบคู่ต่อสู้ ซึ่งยังใช้เป็นกติกามาจนปัจจุบัน,tha,tha,"[5652.0, 50868.0, 4710.0, 0.0, 471.0, 97026.0, 1884.0, 26847.0, 13188.0, 471.0, 6594.0, 0.0, 1141704.0, 6123.0, 61701.0]"
คืนนั้น...พี่เต้ยหายตัวไปแล้ว สิ่งที่เราจะสื่อถึงกันได้ในขณะนั้นก็มีเพียงสมุดภาพเคลื่อนไหวเล่มน้อยเก่าๆที่ผมยังเก็บไว้ ภาพเคลื่อนไหวย้ำใจตัวเองว่า จริงๆแล้วผมไม่ได้เกิดมาเพื่อเป็นวิศวกรอย่างที่พ่อวาดหวัง ผมอยากเป็นคนทำหนังเหมือนอย่างที่เคยบอกพี่เต้ยไว้เมื่อครั้งหนึ่งนานมาแล้วต่างหาก,tha,tha,"[12220.0, 83660.0, 5640.0, 470.0, 470.0, 201160.0, 7990.0, 32900.0, 21620.0, 2350.0, 15980.0, 470.0, 1937810.0, 22090.0, 111390.0]"
"พระบาทสมเด็จพระจุลจอมเกล้าเจ้าอยู่หัวทรงเป็นผู้แรกที่นำนิทาน อาหรับราตรี (The Thousand and One Nights หรือ The Arabian Night's Entertainments) มาพระราชนิพนธ์เป็นภาษาไทย โดยทรงเก็บความจากเรื่อง """"Sleeper Awaken"""" ซึ่งเป็นนิทานย่อยเรื่องหนึ่งในจำนวน 1001 เรื่องในอาหรับราตรี มาเรียบเรียงใหม่ แล้วทรงพระกรุณาโปรดเกล้าฯ ให้กรมหลวงพิชิตปรีชากร ตรวจแก้ไขถ้อยคำ จากนั้นโปรดเกล้าฯ ให้พระยาศรีสุนทรโวหาร (น้อย อาจารยางกูร) ตรวจทาน และจัดพิมพ์เพื่อพระราชทานแก่พระบรมวงศานุวงศ์ เนื่องในโอกาสวันขึ้นปีใหม่ พระองค์ทรงพระราชนิพนธ์เรื่องจบโดยใช้เวลาเพียง 29 วันเพื่อให้ทันต่อโอกาสดังกล่าว",tha,tha,"[15008.0, 115843.0, 13132.0, 469.0, 938.0, 290780.0, 12194.0, 61908.0, 34706.0, 3752.0, 15008.0, 0.0, 2976743.0, 27202.0, 130851.0]"
ประเทศคาซัคสถาน เข้าร่วมแข่งขันกีฬาโอลิมปิกฤดูร้อนครั้งที่ 30 ค.ศ. 2012 (พ.ศ. 2555) ณ กรุงลอนดอน สหราชอาณาจักร ระหว่างวันที่ 27 กรกฎาคม – 12 สิงหาคม ค.ศ. 2012,tha,tha,"[1404.0, 21060.0, 7488.0, 468.0, 936.0, 62712.0, 1872.0, 9360.0, 9828.0, 936.0, 10296.0, 0.0, 627588.0, 13104.0, 23400.0]"
