sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Mai vincitrice del campionato spagnolo, vanta la vittoria della Coppa delle Coppe 1994-1995, risultando essere una delle quattro squadre europee insieme a Bayer Leverkusen, Parma e West Ham Utd ad avere vinto una competizione ufficiale UEFA senza avere mai vinto il titolo nazionale. A livello europeo vanta anche la vittoria della Coppa delle Fiere 1963-1964.",ita,ita,"[20090.0, 0.0, 15190.0, 2940.0, 3430.0, 1960.0, 169050.0, 0.0, 490.0, 4410.0, 980.0, 1470.0, 3430.0, 11270.0, 4410.0]"
"Sinä ansaitset kultaa (in finlandese: """"Ti meriti oro"""") è un singolo del cantante schlager finlandese Jari Sillanpää, pubblicato nell'ottobre 2014.",ita,ita,"[20049.0, 0.0, 10758.0, 1467.0, 4401.0, 5379.0, 70905.0, 0.0, 1956.0, 2445.0, 1956.0, 1467.0, 2934.0, 23961.0, 0.0]"
"Per lo svolgimento dei Giochi sono state realizzate oltre sessantacinque opere tra impianti sportivi, infrastrutture viarie, villaggi per atleti e media, per una spesa approssimativa totale di oltre 3,5 miliardi di euro, di cui 2 miliardi per la realizzazione delle opere e 1,5 miliardi per l'organizzazione dei Giochi.Tra i principali impianti sportivi figurano:",ita,ita,"[3416.0, 0.0, 14152.0, 7320.0, 0.0, 1952.0, 265960.0, 488.0, 0.0, 488.0, 0.0, 488.0, 2928.0, 4392.0, 0.0]"
"Atarneo fiorì nel IV secolo a.C. quando fu sede del governo di Ermia di Atarneo, il cui dominio si estendeva da Atarneo ad Asso. La città fu abbandonata dai suoi abitanti nel I secolo d.C. forse a seguito di una pestilenza.",ita,ita,"[7305.0, 0.0, 10227.0, 3409.0, 487.0, 1948.0, 114932.0, 0.0, 0.0, 487.0, 0.0, 487.0, 4870.0, 7305.0, 0.0]"
"San Giuseppe, patrono di Spadafora, si celebra con festeggiamenti la domenica successiva al terzo giovedì di luglio per 4 giorni, anticamente",ita,ita,"[486.0, 0.0, 9720.0, 972.0, 486.0, 0.0, 99630.0, 486.0, 486.0, 486.0, 0.0, 486.0, 2916.0, 0.0, 0.0]"
I montepremi per il settore maschile e femminile sono divisi equamente. Il montepremio del 2017 ha ricevuto un aumento del 14% rispetto all'edizione scorsa raggiungendo la cifra record di 50.000.000 A$.,ita,ita,"[2425.0, 0.0, 16490.0, 6790.0, 485.0, 1940.0, 161990.0, 0.0, 485.0, 0.0, 0.0, 485.0, 3395.0, 3880.0, 0.0]"
"Giorgio Di Centa (Italia, sci di fondo) """"emula"""" quanto fatto due anni prima nelle Olimpiadi estive dal maratoneta Stefano Baldini vincendo l'ultima gara individuale, la 50 km tecnica libera, ricevendo così l'oro all'ultima premiazione, effettuata dalla sorella Manuela, che eguaglia per ori vinti. L'ultima medaglia in assoluto assegnata è nell'hockey maschile, dove la Svezia vince 3-2 contro la Finlandia.",ita,ita,"[10648.0, 0.0, 19360.0, 7260.0, 0.0, 3388.0, 266200.0, 0.0, 5324.0, 8712.0, 0.0, 1452.0, 6292.0, 10164.0, 1452.0]"
"Negli anni ottanta è stato poi presente nel cast di episodi di Love Boat, Fantasy Island e La signora in giallo. Nel 1985 ha partecipato per nove mesi alla soap opera Quando si ama in cui ha interpretato il ruolo di Rebecca Beecham, una donna d'affari. Alla fine degli ottanta e all'inizio degli anni novanta è stata poi interprete in Growing Pains (era la madre dell'attore Alan Thicke). Dopo aver rimpiazzato fra il 1991 e il 1994 Eileen Fulton in As The World Turns, ha tenuto due ruoli di supporto in TV movies.",ita,ita,"[9660.0, 0.0, 28980.0, 8211.0, 0.0, 1449.0, 242949.0, 0.0, 966.0, 483.0, 0.0, 483.0, 8211.0, 6279.0, 966.0]"
"Infine proprio per pubblicizzare l'uso di mezzi ecologici, a New York si tiene il Five Boro Bike Tour con un percorso di 68 km attraverso i distretti della città.",ita,ita,"[1446.0, 0.0, 15906.0, 5302.0, 482.0, 482.0, 88206.0, 0.0, 964.0, 482.0, 0.0, 482.0, 964.0, 964.0, 0.0]"
"Il 9 luglio affrontò Travis Browne all'evento UFC 200. Dopo alcuni scambi in piedi, Velasquez riuscì a portare il suo avversario al tappeto e da tale posizione pose fine all'incontro con il ground and pound, vincendo per KO tecnico a soli 3 secondi dalla fine del primo round. Con questa vittoria ottenne il premio Performance of the Night.",ita,ita,"[9620.0, 0.0, 23569.0, 3848.0, 0.0, 962.0, 172679.0, 0.0, 962.0, 2886.0, 0.0, 962.0, 3848.0, 11063.0, 481.0]"
Nel 2009 Cartiera Lucchese Group cambia il nome in Lucart Group. Nell'anno seguente viene realizzato il primo impianto che permette di produrre carta 100% ecologica da fibre di cellulosa dei contenitori Tetra Pak.,ita,ita,"[4800.0, 0.0, 10560.0, 3840.0, 480.0, 1920.0, 138720.0, 0.0, 0.0, 960.0, 0.0, 960.0, 2880.0, 0.0, 0.0]"
"Belinda Emmett ha interpretato il ruolo ricorrente di Jodi Horner nella terza e quarta stagione. Natasha Beaumont è stata Rebecca Green dalla quarta alla sesta stagione. Peter Phelps ha interpretato Doug Spencer dall'ottava alla decima stagione. John Noble ha avuto il ruolo ricorrente del Dr. John Madsen dal 1998 al 2004. Molti attori, divenuti in seguito celebri, sono apparsi nella serie, tra loro Eric Bana, Jason Clarke, Mia Wasikowska, Jai Courtney, Eliza Taylor, Grant Bowler, Andy Whitfield, Manu Bennett, Callan Mulvey, Sam Reid, Sarah Snook, Murray Bartlett, Luke Hemsworth e molti altri.",ita,ita,"[11975.0, 0.0, 36883.0, 3353.0, 479.0, 3832.0, 177709.0, 0.0, 0.0, 1916.0, 479.0, 1916.0, 8143.0, 22513.0, 0.0]"
"Fa parte dell'Associazione Sentinella dei Fiumi e dell'Unione Comunale Dall'Adige al Fratta. L'unione è composta da cinque comuni: Bevilacqua, Bonavigo, Boschi Sant'Anna, Minerbe e Terrazzo.",ita,ita,"[5258.0, 0.0, 8126.0, 3824.0, 478.0, 1434.0, 170646.0, 0.0, 0.0, 2390.0, 478.0, 1434.0, 2390.0, 2390.0, 478.0]"
"Nell'estate, i Matia vincono il primo Telegatto di TV Sorrisi e Canzoni come """"miglior gruppo italiano"""". Alla fine del 1983 pubblicano Il treno blu, un singolo per il mercato giapponese mai distribuito in Italia; realizzano la colonna sonora di Magic Moments, un film di Luciano Odorisio, e compongono il brano Casa mia per l'album di artisti vari Architettura sussurrante. Nell'aprile del 1984, alla vigilia dell'uscita dell'album Aristocratica, Mauro Sabbione lascia il gruppo per dedicarsi a progetti sperimentali (Melodrama) e collaborare con i Litfiba.",ita,ita,"[6201.0, 0.0, 20988.0, 6201.0, 477.0, 1431.0, 381600.0, 0.0, 954.0, 2862.0, 477.0, 3816.0, 5247.0, 6678.0, 477.0]"
"David soffriva di disturbo bipolare, e aveva alle spalle una storia di abuso di alcol e droga. Nel 1998 era stato arrestato per possesso di cocaina, e condannato a dicembre a 36 mesi, con pena sospesa, e alla riabilitazione. Il giorno della sua morte sarebbe dovuto essere di fronte alla corte, per un esame dei progressi nella riabilitazione.",ita,ita,"[952.0, 0.0, 15708.0, 6188.0, 0.0, 952.0, 172312.0, 0.0, 0.0, 952.0, 0.0, 0.0, 3332.0, 2856.0, 0.0]"
"Le corna si sviluppano solamente nei maschi. Solitamente questi animali ne hanno quattro; due tra le orecchie ed un secondo paio proprio sul davanti della fronte. I maschi sviluppano il primo paio di corna all'età di pochi mesi ed il secondo paio, indicatore dell'età e del benessere nutritivo dell'animale, si sviluppa tra i 14 ed i 15 mesi. Le corna non cadono mai, ma possono venire danneggiate durante i combattimenti.",ita,ita,"[3325.0, 0.0, 17100.0, 12350.0, 475.0, 0.0, 248900.0, 0.0, 1425.0, 950.0, 0.0, 475.0, 3800.0, 7600.0, 950.0]"
"In autunno la band prende parte al Festival Italiano, condotto da Mike Bongiorno, con L'amore non finisce mai, che rivela in pieno la raggiunta maturità interpretativa della Valente e del gruppo. Questa sarà l'ultima apparizione di Carlo Marrale, infatti il chitarrista lascia definitivamente il gruppo dopo diciotto anni passati insieme, per dedicarsi alla carriera solista. Per la prima volta in assoluto, i Matia Bazar diventano un quartetto e partecipano a Innocenti evasioni, un disco tributo a Lucio Battisti, interpretando il suo brano Con il nastro rosa.",ita,ita,"[5688.0, 0.0, 17538.0, 5688.0, 474.0, 1896.0, 376830.0, 474.0, 474.0, 474.0, 0.0, 1422.0, 4266.0, 10428.0, 0.0]"
"La posizione strategica della valle è ricordata dalle fortificazioni del Principe Tommaso del XVII secolo, in località Mont du Parc, lungo le quali l'esercito di casa Savoia arrestò, in due occasioni, le truppe francesi.",ita,ita,"[4257.0, 0.0, 8514.0, 8514.0, 473.0, 0.0, 135751.0, 0.0, 946.0, 0.0, 473.0, 1892.0, 3784.0, 3311.0, 0.0]"
"Il 2004 è l'anno della prima sfida tra le belghe Justine Henin e Kim Clijsters. Avrà la meglio Justine Henin, alla prima e unica vittoria in Australia. Nel 2006 e nel 2008 vincono rispettivamente Amélie Mauresmo e Marija Šarapova: la francese approfitta del ritiro della Henin, mentre la russa vince contro la Ivanovic.",ita,ita,"[14160.0, 472.0, 16992.0, 13688.0, 0.0, 944.0, 127440.0, 0.0, 2832.0, 944.0, 3304.0, 944.0, 3304.0, 9912.0, 0.0]"
"Situata nel Rio dei Vetrai, e fondata nel 1348 in onore di san Giovanni Battista, fu totalmente demolita a causa di un incendio dal quale non si poté salvare niente. Fu quindi ricostruita nel 1511 e dedicata a San Pietro Martire. Divisa in tre navate con colonnato in marmo, risultano di grande interesse le tele ad opera di Giovanni Bellini Assunzione della Vergine e Santi e Il doge Barbarigo presentato alla Vergine e al Putto. Caratteristici e di inestimabile valore sono i lampadari in vetro con le famose mandole. Molte altre opere contenute nella chiesa sono quello che si è potuto salvare dalla razzia di Napoleone Bonaparte dalle altre chiese dell'isola. Nell'ala destra si può ammirare la splendida cappella della famiglia Ballarin, dedicata a San Giuseppe e a Maria, che il celebre vetraio Giorgio Ballarin fece costruire per sé (vi riposa dal 1506), per la sua famiglia e per i suoi discendenti. Nella stessa cappella sorge inoltre il monumento funebre dedicato al Cancellier Grande della Repubblica di Venezia, Giovanni Battista Ballarin, morto il 29 settembre del 1666 a Isdin in Macedonia e la tomba di suo figlio, Domenico Ballarin, anche lui Cancellier Grande della Repubblica di Venezia, morto il 2 novembre 1698.",ita,ita,"[19782.0, 0.0, 24021.0, 4239.0, 0.0, 3768.0, 718746.0, 0.0, 942.0, 2826.0, 471.0, 2355.0, 13659.0, 31086.0, 471.0]"
arabi lo portarono al massimo splendore e valorizzarono le campagne con la costruzione di acquedotti che trasportavano l'acqua dei torrenti nei campi coltivati.,ita,ita,"[1410.0, 0.0, 6110.0, 5640.0, 0.0, 940.0, 112330.0, 0.0, 0.0, 2350.0, 0.0, 0.0, 2350.0, 3760.0, 0.0]"
"Nel 2006 veste la maglia della nazionale di calcio dell'Uruguay nella vittoria casalinga contro il Venezuela, subentrando nel secondo tempo a Gaston Filgueira.",ita,ita,"[4221.0, 0.0, 7973.0, 1876.0, 469.0, 469.0, 81137.0, 0.0, 469.0, 2814.0, 0.0, 3283.0, 1876.0, 4221.0, 0.0]"
"novembre è il mese del Salone di Milano, dove vengono presentate le novità dell'anno 2007. Assecondando le richieste che arrivano dal mercato, Moto Guzzi si presenta con una lunga serie di novità: 2 motori nuovi, due nuove versioni di moto già a listino, una moto completamente nuova. Nel dettaglio:",ita,ita,"[3276.0, 0.0, 14508.0, 5616.0, 0.0, 1404.0, 207324.0, 468.0, 936.0, 0.0, 0.0, 0.0, 936.0, 4212.0, 0.0]"
"Per gli scrittori francesi dell'Ottocento (Charles Baudelaire, Honoré de Balzac, Charles Nodier) Hoffmann ha incarnato il vero spirito romantico tedesco. Dalla sua produzione letteraria trassero ispirazione anche Aleksandr Sergeevič Puškin, Nikolaj Vasil'evič Gogol' e Aleksandr Ivanovič Herzen, mentre per il giovane Hans Christian Andersen fu determinante l'incontro con le opere di Hoffmann e in particolare con Il bambino misterioso e Schiaccianoci e il re dei topi. Del concetto hoffmanniano di umorismo tenne poi largamente conto Luigi Pirandello.",ita,ita,"[12142.0, 0.0, 9340.0, 13076.0, 7472.0, 4670.0, 217155.0, 0.0, 1401.0, 934.0, 20081.0, 467.0, 9340.0, 18680.0, 0.0]"
"David trascorse la sua ultima serata in uno strip club a Las Vegas con l'attore e amico Andy Dick. Il 22 marzo 1999 David prende una stanza all'Oasis Motel, nelle prime ore del mattino. Dopo aver consumato diverse bottiglie di birra, fumato crack e sniffato cocaina si impicca con un lenzuolo ad una trave del soffitto. Il corpo viene scoperto da un inserviente. I fatti fanno pensare che David avesse interrotto la cura a base di litio, che assumeva per controllare il disturbo bipolare. Non ha lasciato nessuna lettera di addio, e nella stanza c'erano tracce di droga. Il coroner ha riportato l'evidenza di un precedente tentativo di suicidio del 1998 sul corpo del giovane appena ventinovenne.",ita,ita,"[8854.0, 466.0, 20504.0, 10252.0, 466.0, 1398.0, 359752.0, 0.0, 0.0, 932.0, 466.0, 2796.0, 9786.0, 13980.0, 466.0]"
"Nel 2004 sconfisse in finale in Coppa del Re i Galácticos del Real Madrid per 3-2 ai tempi supplementari allo Stadio olimpico Lluís Companys di Barcellona e vinse la Supercoppa di Spagna contro il Valencia allenato da Claudio Ranieri.Nel 2006 la squadra aragonese perse la finale della Coppa del Re contro l'Espanyol, dopo aver eliminato ai quarti il Barcellona, interrompendo una serie di vittorie positive dei catalani che durava da 18 partite, e aver ottenuto in semifinale uno dei trionfi più importanti della sua storia, sconfiggendo il Real Madrid per 6 a 1. In quell'occasione l'argentino Diego Milito segnò 4 reti. Nella stagione 2006-07 il Real Saragozza festeggiò il suo 75º anniversario e si classificò sesto in campionato ottenendo la qualificazione ai preliminari di Coppa Uefa.La stagione successiva fu disastrosa, con l'eliminazione ai preliminari dai greci dell'Aris Salonicco e la retrocessione in Segunda División. Il purgatorio della seconda serie dura, però, solamente un anno visto che il 13 giugno del 2009 la squadra aragonese riconquista la massima serie. L'anno successivo la squadra aragonese termina al quattordicesimo posto.",ita,ita,"[41385.0, 0.0, 24645.0, 6975.0, 930.0, 3255.0, 586830.0, 0.0, 4650.0, 19995.0, 0.0, 15345.0, 17205.0, 49290.0, 930.0]"
"La metropolitana funziona 24 ore su 24, e le linee sono contraddistinte da lettere o numeri. Ad ogni fermata si possono trovare gratuitamente le cartine, che sono sorprendentemente di facile lettura, grazie ai colori con cui vengono differenziate tutte le linee. Le fermate locali vengono indicate con un cerchio nero, le fermate express con un cerchio bianco.",ita,ita,"[2784.0, 0.0, 12992.0, 5568.0, 464.0, 0.0, 204160.0, 0.0, 1392.0, 1856.0, 0.0, 2784.0, 3248.0, 6496.0, 0.0]"
"l'MTA (Metropolitan Transportation Authority), che fa capo principalmente alla città di New York e gestisce la metropolitana, la (Staten Island Railway) (anch'essa attiva 24 ore al giorno, 7 giorni alla settimana), gli autobus urbani e i treni verso Long Island (Long Island Rail Road) e verso Nord (Metro-North Railroad);",ita,ita,"[6019.0, 0.0, 17594.0, 4167.0, 0.0, 2315.0, 110657.0, 463.0, 463.0, 1852.0, 0.0, 0.0, 1389.0, 2315.0, 0.0]"
"Tratto dal romanzo L'atlante delle nuvole di David Mitchell, è un film di fantascienza che intreccia sei storie ambientate in luoghi e tempi diversi. I temi ricorrenti nel film, così come nel romanzo, sono la reincarnazione e il destino, elementi che legano indissolubilmente i personaggi e le situazioni dei sei episodi attraverso numerosi richiami e citazioni interne.",ita,ita,"[1386.0, 462.0, 13398.0, 9702.0, 462.0, 924.0, 220374.0, 462.0, 0.0, 0.0, 924.0, 924.0, 4620.0, 6468.0, 2310.0]"
"Il 23 ottobre 2010, al UFC 121 Velasquez sconfigge Brock Lesnar per il titolo dei pesi massimi UFC, per TKO al primo round, vincendo anche il premio Knockout of the Night.Velasquez si infortuna alla spalla destra durante il match contro Lesnar, e inizialmente si prevede che debba restare fuori per 6-8 mesi. L'operazione alla spalla si conclude con successo e Velasquez è pronto per tornare a combattere per l'autunno 2011.Velasquez avrebbe dovuto difendere per la prima volta il titolo contro Junior dos Santos, il 19 novembre 2011 al UFC 139, ma successivamente il match è stato anticipato al 12 novembre 2011 ad UFC on FOX per trasmetterlo il giorno del debutto del UFC sul canale televisivo Fox.. Contrariamente alle previsioni della vigilia, il match si rivela a senso unico a favore di dos Santos che dopo 64 secondi mette KO il campione con un potente destro, infliggendo a Cain la prima pesante sconfitta della carriera. Nel post match Velasquez si mostra visibilmente affranto per l'andamento dell'incontro venendo inoltre apertamente criticato dal presidente UFC Dana White per la condotta di gara scelta.",ita,ita,"[25355.0, 0.0, 32270.0, 15213.0, 461.0, 922.0, 475291.0, 0.0, 1844.0, 23050.0, 0.0, 6915.0, 7837.0, 34575.0, 0.0]"
"Tra il 1978 e il 1982 gli Australian Open vivono il loro momento peggiore. I più forti non partecipano al torneo, Borg fallirà per due volte la conquista degli US Open, rinunciando alla trasferta australiana e così i suoi diretti antagonisti. Ne approfitta Guillermo Vilas, che fa doppietta tra il 1978 e il 1979. L'argentino, pur essendo uno specialista delle superfici lente, centra il bis sull'erba veloce sfruttando l'assenza dei migliori giocatori del mondo, tanto che nelle due finali batterà due tennisti di media classifica, quali John Marks e John Sadri. Ancora meno qualificato il torneo femminile che vede vincere Chris O'Neil e Barbara Jordan.",ita,ita,"[11500.0, 0.0, 22540.0, 10580.0, 0.0, 920.0, 308660.0, 0.0, 1380.0, 1380.0, 920.0, 4140.0, 4600.0, 17480.0, 0.0]"
"Ernst viene invece allevato nella famiglia della madre, una donna malata ed eccessivamente nervosa, che morirà di ictus nel 1796, soprattutto da tre persone: la nonna Doerffer, la zia Johanna Sophie (1745-1803), soprannominata Füsschen (piedino) e lo zio Otto Willhelm Doerffer (1741-1811), magistrato celibe, di umore cupo, devoto e solenne, di cui Hoffmann traccerà, nelle sue lettere e attraverso numerosi personaggi delle sue opere, un crudo ritratto in cui è altrettanto ridicolo che odioso. Lo chiamerà Onkel O. W. (Oh Weh!: zio catastrofe), poiché anche se è appassionato di musica, è impregnato di uno stupido razionalismo.",ita,ita,"[12852.0, 0.0, 30753.0, 10098.0, 10098.0, 3672.0, 294219.0, 0.0, 918.0, 1377.0, 0.0, 2295.0, 7803.0, 12393.0, 459.0]"
"Il gatto Murr. Le sagge riflessioni del gatto Murr mischiate a una biografia frammentaria del maestro di cappella Johannes Kreisler presentate a caso come fogli strappati (Lebensansichten des Katers Murr nebst fragmentarischer Biographie des Kapellmeisters Johannes Kreisler in zufälligen Makulaturblättern, primo volume 1819, secondo volume 1821) (romanzo)",ita,ita,"[8244.0, 0.0, 10076.0, 4580.0, 26564.0, 3206.0, 144270.0, 0.0, 916.0, 916.0, 916.0, 1374.0, 2748.0, 5496.0, 458.0]"
"Nello stesso anno arriva sul mercato il Galletto, il primo scooter a ruote alte della storia. L'idea del Galletto nacque in seguito alla grande diffusione dello scooter come mezzo utilitario, protettivo e di facile utilizzo, che non intimoriva i neofiti delle due ruote, impersonato alla perfezione dalle varie Vespa e Lambretta. La Moto Guzzi non volle progettare un veicolo simile perché troppo diverso dalla classica motocicletta e dalla tradizione Guzzi. Il Galletto rappresenta la sintesi di ciò: telaio portante, esteso e protettivo (la ruota di scorta verticale posta tra la ruota anteriore ed il telaio fungeva anche validamente da paraurti), motore centrale a cilindro orizzontale che manteneva una pedana quasi piatta, ruote alte per garantire una stabilità superiore, cilindrate importanti per garantire mobilità a lungo raggio e prestazioni a pieno carico. Fu un successo e l'idea di base venne poi ripresa decenni più tardi da Aprilia per lo Scarabeo, tuttora in produzione, che ha rilanciato nei tempi moderni lo scooter a ruote alte.",ita,ita,"[7312.0, 0.0, 25135.0, 10054.0, 1828.0, 2742.0, 651225.0, 457.0, 1371.0, 457.0, 457.0, 914.0, 14167.0, 16909.0, 914.0]"
"Il primo insediamento europeo sorse nel 1613, quando i colonizzatori olandesi fondarono un insediamento per il commercio delle pellicce nella zona meridionale dell'isola di Manhattan che venne acquistata dagli olandesi per 24 dollari e, nel 1626, venne battezzato Nieuw Amsterdam (Nuova Amsterdam). Il piccolo centro crebbe nei decenni successivi, sotto il dominio dei Paesi Bassi, attraverso la costruzione di un forte (Fort Amsterdam) e una serie di lotte con i nativi (chiamate guerra di Kieft, dal nome del direttore generale della colonia Willem Kieft) per il predominio sul territorio circostante.",ita,ita,"[11400.0, 0.0, 18240.0, 8208.0, 0.0, 2280.0, 242592.0, 0.0, 912.0, 3192.0, 912.0, 912.0, 6384.0, 6384.0, 456.0]"
"Cresciuto nella florida cantera dell'Athletic Bilbao, esordisce con il Bilbao Athletic nella stagione 1977-1978. Due anni dopo viene """"promosso"""" alla prima squadra, debuttando in Primera División spagnola il 16 marzo 1980 nella partita Atletico Madrid-Athletic 0-1. Milita quindi per otto stagioni con i rojiblancos, con cui disputa 244 incontri (182 di campionato), vincendo due scudetti, una Coppa del Re ed una Supercoppa di Spagna.",ita,ita,"[11375.0, 0.0, 18200.0, 3185.0, 455.0, 2275.0, 186095.0, 455.0, 455.0, 10920.0, 455.0, 16835.0, 7735.0, 9100.0, 0.0]"
"Nel corso dell'anno viene proposta inoltre l'iniziativa Moto Guzzi Garage, dedicata alla customizzazione della propria motocicletta.Nel 2016 ritorna la Stornello a oltre cinquant’anni dalla nascita; nel marzo dello stesso anno, in occasione del 95º anniversario di Moto Guzzi, viene lanciata una nuova gamma V9 di media cilindrata in due versioni, la V9 Roamer e la V9 Bobber, con il motore 850 cc. In autunno, in occasione dell'EICMA, il brand presenta la MGX-21 Flying Fortress 1400 cc.",ita,ita,"[9988.0, 0.0, 19522.0, 4994.0, 454.0, 3178.0, 320978.0, 0.0, 0.0, 454.0, 0.0, 1362.0, 4994.0, 4994.0, 0.0]"
