sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
一方、元々ハードロックを目指していた当人達にとっては、この曲は必ずしも望ましいものではなかったようである。この曲のヒットによって本来の路線とは異なるアイドル的なイメージが定着してしまったこと、その後再びヒット曲が少なくなってしまったことも、未だメンバーに複雑な感情を抱かせる要因となっている。,jpn,jpn,"[980.0, 118580.0, 11270.0, 0.0, 2940.0, 141120.0, 10290.0, 948640.0, 19110.0, 980.0, 9310.0, 0.0, 78400.0, 28420.0, 8820.0]"
ギャヴィン・メンジーズ（Rowan Gavin Paton Menzies、1937年8月14日 - ) は、イギリスの作家、元英国海軍少佐。コロンブスによる到達以前に中国人がアメリカ大陸に到達したと論じる一連の著書で知られているが、歴史学者はメンジーズの見解と主張を退けており、その作品を偽史に分類している。,jpn,jpn,"[2445.0, 132519.0, 8313.0, 0.0, 978.0, 92421.0, 10269.0, 866997.0, 18582.0, 978.0, 3423.0, 489.0, 45477.0, 10269.0, 3423.0]"
気仙沼は魚介類が豊富な三陸海岸にあるが、1886年（明治19年）に食肉の販売や乳牛の飼育が始まり、1981年（昭和56年）3月に廃止されるまで気仙沼市屠畜場もあった。この食肉処理場の存在により、戦前から気仙沼では豚のモツ（ホルモン）を食べる習慣があったとする説と、あまり美味しいと思われなかったためか逆に食べる習慣が無かったとする説がある。,jpn,jpn,"[1464.0, 184952.0, 9760.0, 0.0, 1464.0, 107848.0, 11224.0, 1292224.0, 26840.0, 488.0, 4880.0, 0.0, 71248.0, 26840.0, 8784.0]"
国際インスティテュート海外スタディ（9コース）国際インスティテュートが主催する全学部生対象の短期留学プログラム。春期休暇または夏期休暇を利用して開催され、海外の大学で学ぶ「アカデミック・ラーニング」、国連本部やJICAなどで実践的な経験を積むことができる「フィールドワーク・ラーニング」の二種類がある。派遣期間は2週間 - 4週間。滞在先は、寮、ホテル、ホームステイ。英語圏以外では派遣国の言語講座を受講することも可能。,jpn,jpn,"[2435.0, 186034.0, 12662.0, 1461.0, 4383.0, 127107.0, 25811.0, 1496064.0, 37012.0, 1461.0, 7792.0, 0.0, 69641.0, 26785.0, 8766.0]"
貴霜翕侯の存在を示す最も古い証拠はヘライオス（英語:Heraios）と言う名の支配者が発行したコインである。これには「クシャーナ」の名と共に彼の名前が刻まれている。しかし年代の確定や解釈などについては諸説紛々たる状態であり、このクシャーナ「最初」の支配者についての具体像は全くわかっていない。1世紀初頭から半ばにかけて、貴霜翕侯はクジュラ・カドフィセス（中:丘就卻）の下で他の四翕侯を全て征服して王を号したと『後漢書』西域伝には記されており、一般にこれをもってクシャーナ朝の成立と見なされる。また、クシャーナ朝は大月氏の一派であるとも、土着のイラン系有力者であるともいわれる。,jpn,jpn,"[5346.0, 378108.0, 13122.0, 0.0, 5346.0, 237654.0, 17496.0, 1901232.0, 31104.0, 972.0, 8748.0, 972.0, 123444.0, 48114.0, 15552.0]"
戦後占領期に日本の遠洋漁業は制限されていたが、1951年（昭和26年）7月10日に気仙沼漁港が第3種漁港に指定され（農林省告示第255号）、1952年（昭和27年）にマッカーサー・ラインが廃止されると、北洋漁業やマグロ延縄漁などの基地として気仙沼漁港に漁船員やその家族が集まり始めた。この頃、気仙沼市内の精肉店の社長が韓国人から教わった味噌にんにくの味付けを安価なホルモン焼きに施し、後の「気仙沼ホルモン」の味が形作られたようである。一方で、三重県でうなぎ屋を営んでいた者が漁業で景気のいい気仙沼に移住して店を開こうとしたところ、味噌にんにく味のホルモン焼きを食べて感動し、市内にホルモン店を開いた。また、漁船員らの長期に渡る船上生活での野菜不足を考慮して、ホルモン焼きにキャベツを添えて出すようになり、現在のような気仙沼独特のホルモン焼きの特徴が船員らを通じて一般にも広まったとされる。,jpn,jpn,"[3880.0, 450080.0, 15520.0, 1455.0, 7760.0, 298760.0, 34920.0, 3118065.0, 81965.0, 0.0, 13095.0, 1940.0, 159565.0, 82935.0, 16005.0]"
1980年（昭和55年）10月に経営再建計画を策定、25%に上る人員削減といった徹底した合理化と系列百貨店閉鎖などの兼業整理、谷津遊園跡地や津田沼の車両工場などの資産処分を次々と行った。また、同年3月には日本民営鉄道協会からも脱退（再建後の1990年4月に復帰）し、春闘の賃上げ交渉も独自に行うなど、なりふり構わぬ経営再建を図った。このため、1980年代前半までは労働組合による単独のストライキが頻発することもあったが、傘下のオリエンタルランドが東京ディズニーランドの招致に成功したことや、リストラ策が功を奏して経営が好転した。1988年（昭和63年）度上半期に12年ぶりの経常利益を計上、1989年度上半期には累積赤字を解消。下半期には株式配当も復活し、ようやく経営危機からの復活を果たすこととなった。,jpn,jpn,"[2904.0, 405592.0, 14036.0, 3388.0, 2904.0, 253132.0, 60500.0, 2700236.0, 64856.0, 1452.0, 13552.0, 0.0, 136004.0, 65824.0, 13068.0]"
1977-78シーズンに入ると若手選手のデニス・ジョンソンやガス・ウィリアムスらがチーム内で台頭を見せたため負担が軽減されたブラウンの成績は平均16.6得点まで後退するが、初のプレーオフ進出以来成績が横ばい状態だったソニックスはレニー・ウィルケンズを再びヘッドコーチに招聘し、47勝35敗まで成績を伸ばした。プレーオフは第4シードスタートだったがソニックスはポートランド・トレイルブレイザーズ、デンバー・ナゲッツなどの強豪チームを破ってNBAファイナルに進出。ワシントン・ブレッツとのシリーズで、ブラウンは第1戦では32得点、第4戦では試合終盤にてオーバータイムに導く重要なショットを決め、第5戦では26得点をあげるなどの活躍でチームを牽引したが、力及ばず惜しくも3勝4敗で破れた。,jpn,jpn,"[1449.0, 171948.0, 18837.0, 966.0, 5313.0, 239085.0, 32361.0, 2014110.0, 40572.0, 3381.0, 11109.0, 0.0, 132342.0, 63756.0, 6762.0]"
通年は一般には非公開で「全学協議会代表者会議」が行われているが、4年に一度の学費改定方式の見直し議論の際は、「公開全学協議会」の形で開催される。公開全学協議会には、立命館に在籍する学生および教職員が傍聴することできる。最近では、2015年に開催されたとされている。(諸事情で延期になった可能性も高いとされている),jpn,jpn,"[1928.0, 167254.0, 16870.0, 0.0, 1928.0, 113270.0, 21208.0, 1243560.0, 29884.0, 1928.0, 6748.0, 964.0, 40488.0, 22654.0, 5302.0]"
7時30分、イギリス艦隊（戦艦ウォースパイト、駆逐艦ベドウィン、コサック、エスキモー、パンジャビ、ヒーロー、イカラス、キンバリー、フォレスター、フォックスハウンド）はオフォト・フィヨルドへの入り口のあるヴェスト・フィヨルドに集結し、フィヨルド内へ侵入を開始した。11時52分、オフォト・フィヨルド入り口のバロイ島の西8kmの地点で、戦艦ウォースパイトはソードフィッシュを発進させ偵察に向かわせた。ソードフィッシュはフィヨルド内を偵察してドイツ駆逐艦の位置を報告した。また、停泊中のUボートを発見して攻撃した。このUボートはU-64で、爆弾の命中により沈没した。,jpn,jpn,"[2405.0, 219336.0, 18278.0, 481.0, 10101.0, 184704.0, 16354.0, 1574313.0, 26455.0, 1443.0, 4329.0, 962.0, 95238.0, 24531.0, 5772.0]"
603eではPowerPC命令のヒントを利用した静的分岐予測機構のみ実装されていたが、G3では動的分岐予測 (2レベル予測) も行われる。G3の動的分岐予測は604のものとは異なり、604では分岐先の予測にBTAC (Branch Target Address Cache) と呼ばれる分岐先アドレスのキャッシュを用いていたのに対し、G3ではBTIC (Branch Target Instruction Cache) と呼ばれる分岐先の命令 (2命令分) を直接キャッシュする仕組みが用いられている。分岐命令がBTICにヒットすると、分岐先の命令を命令キャッシュからではなくこのBTICから直接供給することが可能であり、1サイクル早く命令キューに分岐先の命令を入れることができる。,jpn,jpn,"[8160.0, 180960.0, 16320.0, 0.0, 2400.0, 180960.0, 35520.0, 1706400.0, 31200.0, 0.0, 11520.0, 480.0, 73440.0, 62400.0, 8640.0]"
2002年、メンジーズは最初の本、『1421：中国が新大陸を発見した年』1421: The Year China Discovered the World を出版した（アメリカ合衆国では 1421: The Year China Discovered America の題名で刊行された）。この本は、彼が主張する「1421年仮説」（1421 hypothesis）を立証するための軽い作品 (vignette) のシリーズの一冊として、非公式的に書かれたものであり、さまざまな推測をちりばめながら鄭和艦隊の到達点を描いたものである。メンジーズは本の冒頭で、以下のような問いを発している。すなわち、ヨーロッパで出版された初期の世界地図には、ヨーロッパ人に知られていなかったであろう地域が測量され、また海図に描かれて示されている、これらの土地を測量したのはだれか、ひいてはこれらの土地を「発見した」のは誰であったろうか？（大意）という問いである。メンジーズは、このような遠征をおこなうための時間、資金、人材、指導力を有したのは中国のみであり、中国にもヨーロッパにも知られていなかった土地に到達したのは中国人であると言うことができると述べている。,jpn,jpn,"[5269.0, 420083.0, 20597.0, 479.0, 3832.0, 351586.0, 27782.0, 2787301.0, 57959.0, 1437.0, 16765.0, 958.0, 195432.0, 104422.0, 22513.0]"
船内には探査妨害装置の仕掛けられた、密輸品用の隠し部屋をいくつも備え、ソロはこの船を駆って、上得意であったジャバ・ザ・ハットに莫大な利益をもたらした。しかしソロは、その報酬に上乗せしてジャバに多額の借金をし、この船の更なる改造に明け暮れた。最早ファルコン号の改造はソロにとっての趣味、生き甲斐と化していたのである。ソロはこの船を多くの欠点を含めて愛しており、ある時、新共和国の優秀なエンジニアたちの徹底的なクリーンアップによって、以前より快適且つ安全にリノベーションされてしまった時など、「騒音が静かすぎる」などと言って、わざとボルトを取り外したりする「修正」まで施した。,jpn,jpn,"[1912.0, 280108.0, 21988.0, 0.0, 3346.0, 304486.0, 23900.0, 2070696.0, 49712.0, 478.0, 7648.0, 0.0, 167300.0, 50668.0, 12428.0]"
当時のコンピュータは一度にひとつのタスクを実行するバッチ処理用に開発されていた。入力データが事前に用意され、コンピュータがそれを使って計算を行い、結果を出力する。しかしこれではWhirlwindシステムには不十分である。Whirlwindでは、時々刻々と変化する入力に対して連続的に計算を行う必要があった。速度が最も大きな問題となった。一般のシステムでは計算結果がプリントアウトされるのをじっと待っているのが普通だったが、Whirlwindでは速度が遅いとシミュレーションできる複雑さが極端に制限されてしまう。,jpn,jpn,"[477.0, 190800.0, 12402.0, 0.0, 954.0, 209403.0, 17172.0, 1498257.0, 32913.0, 0.0, 10017.0, 954.0, 91584.0, 42453.0, 8586.0]"
通称「ミカ」。2年3組の女子生徒。連載初期（1・2巻）では「リコのクラスメートで、彼女が生徒会入りする前からの友人」として登場。作中では長らく名前が判明しておらず、4巻でようやく通称が示され、8巻でフルネームが判明した。リコに負けず劣らずお嬢様学校の生徒らしくない砕けた性格でリコの非モテぶりもよく知っている。その指摘が原因でマキは一時的ではあるが恋愛研究を止めてしまっている。,jpn,jpn,"[476.0, 171360.0, 9996.0, 476.0, 2380.0, 164696.0, 31892.0, 1411340.0, 33796.0, 952.0, 5236.0, 476.0, 99484.0, 46648.0, 8092.0]"
俳句の句集・俳誌の主宰を務めた人物が引退後に就任する名誉職として名誉主宰という地位が存在する。明治生まれの俳人 俳誌『かつらぎ』を創刊し、主宰を務めた阿波野青畝。同じく俳誌『沖』を創刊した能村登四郎。元国際俳句交流協会副会長でもあり、俳誌『花鳥』主宰を務めた伊藤柏翠。『南風』主宰だった山口草堂。英文学者でもあり、『青樹』の主宰でもあった長谷川双魚。大正生まれの俳人で俳誌『小熊座』主宰を務めた佐藤鬼房。昭和生まれの俳人で『ホトトギス』の主宰を務めた稲畑汀子らが引退後の職名として名誉主宰と名乗ったことが挙げられる。,jpn,jpn,"[1425.0, 437475.0, 13300.0, 950.0, 1900.0, 170050.0, 23750.0, 2098550.0, 43700.0, 0.0, 10925.0, 475.0, 101650.0, 43700.0, 8550.0]"
雪辱を誓った1978-79シーズンのソニックスは、ポール・サイラスを獲得する一方でデニス・ジョンソンやガス・ウィリアムス、ジャック・シクマら若手選手の存在感も益々増し、ベテランのブラウン、サイラスに若手のジョンソンらとバランスの良い布陣になり、ソニックスはチーム史上初の50勝超えとなる52勝30敗を記録し、プレーオフも勝ち抜いて2年連続のファイナル進出を果たした。ファイナルの相手は2年連続でワシントン・ブレッツとなったが、ジョンソンら若手の活躍で第1戦の1敗の後に4連勝を飾り、ブレッツを降して見事に優勝を果たした。ブラウンにとっては入団8年目での悲願の達成だった。,jpn,jpn,"[474.0, 188652.0, 18012.0, 0.0, 3792.0, 237948.0, 23700.0, 1781766.0, 38394.0, 2370.0, 11376.0, 474.0, 127980.0, 52140.0, 5214.0]"
MG213のフルコピーではなく各所に独自の改良を加えたものもあり、スイスのエリコン社が開発したエリコン KCA 30mmリヴォルヴァーカノンは差動方式はほぼ同様ながら独自の機構を持っている。また、フランスがラファール戦闘機に搭載するために開発した30 M 791(DEFA 791)があり、これらはMG213を参考にしたものではあっても独自の設計である。,jpn,jpn,"[1892.0, 102168.0, 13717.0, 1892.0, 2365.0, 105006.0, 14663.0, 941270.0, 19393.0, 473.0, 1419.0, 473.0, 47300.0, 19393.0, 7095.0]"
中世以前の服装は、身分により区別されており、「大人とは異なる子供服」という、年齢により区別される衣料が開発されたのは身分制度が解体した17世紀以降のことである。ただし中世欧州では、形態的な子供用の服という区別は無いが、幼児には赤・黄等原色系、青少年には緑色等、着る者の年齢によって、よく使われる配色の別は存在した。,jpn,jpn,"[472.0, 209568.0, 11328.0, 0.0, 944.0, 98648.0, 7552.0, 1202656.0, 27848.0, 0.0, 6136.0, 944.0, 56168.0, 19824.0, 10384.0]"
皇帝ネロ（在位：54年 – 68年）は、避暑地となっていたこの地に豪華な別荘（ヴィラ）を建設し、3つのダム (Subiaco Dams) を築いて娯楽目的の人工湖を造った。湖の付近につくられた町は、「湖の下」を意味するスブラクエウム（Sublaqueum）の名で呼ばれ、これが現在の都市名の由来となっている。これらの人工湖は、トラヤヌス帝（在位：98年 - 117年）により、ローマに水を供給する新アニオ水道の新たな水源として利用された。52年に完成した新アニオ水道は、当初はダムよりも下流にあたる場所で取水していたが、不純物の問題を解消する上でダム湖の利点が見出されたのである。,jpn,jpn,"[4239.0, 313686.0, 12246.0, 0.0, 5652.0, 208653.0, 16014.0, 1679586.0, 32499.0, 1413.0, 7536.0, 942.0, 91374.0, 45216.0, 8007.0]"
その後、日暮里 - 筑波に鉄道敷設免許を有していた筑波高速度電気鉄道を東武鉄道との競合の末に1930年（昭和5年）10月21日に吸収合併、その免許を利用する形で翌1931年12月19日に青砥 - 日暮里間、1933年（昭和8年）12月10日に日暮里 - 上野（当時・上野公園）間を開業。念願であった都心延伸を果たした。また日暮里 - 上野間は上野公園下の地下線となったが、これは東京の郊外電車としては初のケースとなった。,jpn,jpn,"[4700.0, 213380.0, 12690.0, 470.0, 1410.0, 81310.0, 14100.0, 1307540.0, 21620.0, 0.0, 3290.0, 0.0, 41360.0, 23970.0, 7520.0]"
なお、この時没案になった「スリムなファルコン号」のプロップは、コクピット部分を改修されて（改修前は採用版ファルコンと同形状だった）『エピソード4』冒頭でスター・デストロイヤーに拿捕される高速連絡艇ブロッケード・ランナーに流用された。このためブロッケード・ランナーのプロップは脇役にしてはかなり大きく作られており、実はスター・デストロイヤーのプロップよりも大きい。また、この制作過程を受けて、最新三部作の第1弾となる『エピソード7』では『エピソード6』にて破損したパラボラアンテナにかわって、このブロッケード・ランナーのものと同型のアンテナが新たに装備されている。,jpn,jpn,"[938.0, 173061.0, 15946.0, 2345.0, 2345.0, 165088.0, 24388.0, 1660729.0, 33299.0, 0.0, 6566.0, 938.0, 85827.0, 26733.0, 8911.0]"
1998年（平成10年）3月からは、通勤時間帯に高速バス用車両や空港リムジン用車両の出庫運用を活用して住宅地域 - 市内中心部間で着席・速達輸送を行う「通勤シャトルバス」を、長崎市矢上地区 - 市内中心部間で運行開始した。この手法はその後、より長距離の高速道路を経由する区間にも採り入れられ、後述の諫早・大村 - 長崎間高速シャトルバスの設定につながることとなった。,jpn,jpn,"[0.0, 185328.0, 13572.0, 468.0, 1404.0, 97812.0, 23400.0, 1272492.0, 33696.0, 0.0, 5148.0, 0.0, 39780.0, 23400.0, 7488.0]"
1358年、シュヴェリーン郡は1348年に公爵に昇叙されたニクロトの子孫の物となり、その領土はメクレンブルク＝シュヴェリーン公国となった。彼らはすぐにヴィスマール近郊のメクレンブルクからシュヴェリーンに居を移した。この頃は後期ゴシック建築が流行していた頃で、公爵の地位の高まりと繁栄は、象徴となる城を必要とし、要塞住居の建築に変革をもたらした。この頃の司教邸宅（Bischofshaus）は、今もそのまま残っている。,jpn,jpn,"[2335.0, 202211.0, 14010.0, 467.0, 7939.0, 133095.0, 7472.0, 1167500.0, 21949.0, 934.0, 6071.0, 0.0, 65380.0, 26619.0, 7472.0]"
同年10月にはAFC U-19選手権2010に出場するU-19日本代表チームに選出され、ミッドフィールダーとして3試合に出場したが、準々決勝で敗退し2011 FIFA U-20ワールドカップへの出場権を得る事はできなかった。12月にはAFCアジアカップ2011本大会に出場する日本代表に選出されたが、腰痛のためチームから離脱した。,jpn,jpn,"[5592.0, 98792.0, 8388.0, 466.0, 466.0, 75958.0, 19572.0, 808044.0, 24698.0, 466.0, 2796.0, 0.0, 40076.0, 23766.0, 2330.0]"
このように封印されたはずの存在だったが、その後も度々登場。時に乙女リコを封印するための切り札として、時にサヨの彼氏の身代わりとして登場する。サヨの彼氏の身代わりとして登場した際にはマキとしてのロングヘアを短髪ウィッグの下に隠す進化形フォームで登場した。さらにはマキが自らの髪を後ろ手にアップにして一時的に演じる簡易版も存在する。その後「瞬時にマキオに変身し、すぐマキに戻る」ことまでできるようになる。,jpn,jpn,"[465.0, 131130.0, 11625.0, 0.0, 4650.0, 179490.0, 16275.0, 1401510.0, 32550.0, 930.0, 4650.0, 930.0, 64170.0, 36270.0, 10230.0]"
一方で関連する寺院として、福聚寺の草創については次のようにある。当社は中世の兵乱により衰微し、野中の小社となり、近くの庵主が神前に一灯を供ずるのみになっていた。1617年（元和3年）、天海僧正が駿府から下野国へ神輿（二度葬される途中の家康と思われる）を守護し、当地松山宿を通行した折、大雨に見舞われたため、当社の宮守りをしていた庵主の草室に神輿を納めた。すると、忽然と弓箭を携えた翁が示現した。天海僧正が何者かと問えば「人にあらず、稲魂の神使なり、僧正守護する神輿の御先を掃仕して非常を静める役を、この松山野久の地に勤めん」と告げた。これを聞いた僧正は、庵主に翁の御告を伝えて当社の由来を聞き、箭弓稲荷大神を尊崇して社殿を造営した。この折、僧正は訪れた庵を一寺に取り立てて福聚寺という寺号を与え、庵主を別当職に補任した。 『新編武蔵風土記稿』には「享保中より殊に威徳著しく諸人信仰するもの多し 今の如く市店旅宿門前に並へるは彼頃よりのことなり」とある。,jpn,jpn,"[2784.0, 628720.0, 17168.0, 464.0, 2320.0, 344288.0, 28304.0, 3235472.0, 66352.0, 928.0, 5104.0, 928.0, 200448.0, 119712.0, 14384.0]"
カーネギー・メロン大学で国防高等研究計画局(DARPA)の支援で、『シンセティック・リアリティー』(Synthetic Reality)の一環として、プログラム可能な素材を開発するため研究が進められるクレイトロニクスは、CPU、エネルギーを貯蔵装置、通信機器、映像出力装置、センサー、移動装置、結合機構を備える『キャトム』(catom:クレイトロニクスの原子を意味するclaytronic atom)と呼ばれる個々の自己組織化ロボットが指令によって自己組織化により形状が変化して機能的な要素を構成する。『パリオ』(pario)と称する新しい通信媒体を構想しており、共同研究に参加しているインテルはさらに発展させて物体の外観のみならず機能までも完全に複製する『Dynamic Physical Rendering』を目指す。,jpn,jpn,"[1389.0, 214832.0, 15279.0, 926.0, 5093.0, 209739.0, 17594.0, 1906634.0, 51856.0, 463.0, 8334.0, 463.0, 90285.0, 46300.0, 8797.0]"
最初は悪印象だったヤンに対しては「（ヤンの勘違いではあるが）名前で呼び捨てにされる」「初ツーショットを撮られる」「階段から落ちそうになったのを助けてもらう」など自分の恋愛妄想シチュエーションをクリアされまくること（初めて話をした男子もヤンである）で苦手意識と対抗意識を持つ反面、「成り行きで『自分がそうだ』と言いそびれているうちに『藤女生徒会長』へのほぼ手放しの賛辞を聞かされ続ける」「さんざんイヤミな態度を取られながら、最後の最後で褒められる」「自分の写真を見て微笑まれる」などの言動で顔を赤くするなど徐々に彼のことを意識していく描写が見られ、文化祭準備の頃にはリコがヤンの（あるいはその逆の）ことを話したり、二人が親しく会話する光景を見る度に「のどに魚の小骨が刺さった感じ」になった。南中と藤女の文化祭の会議でヤンが自分の視線を逸らしたり、南中の生徒会書記の工藤に二人の仲を茶化された際にヤンが大げさに否定したことから彼に対して頑なな態度を取るが、後にその誤解も解消。その後は「自分ではヤンの欠点を論いながら、他者に同じようなことを言われると機嫌を損ねて擁護する」など、無自覚ながら彼に好意を抱くようになり、リコもそのことに気付いている描写がある。しかし、その言動は後に仇となり、共同文化祭の会場準備で偶然ヤンに聞かれてしまい、彼を傷つけてしまう。その後の合同文化祭本番でも感情が安定しなかったが「ヤンが南中の面々から評価されないことに苛立つ」「ヤンが評価されたことが『自分のこと』のように嬉しい」と気づいたことで彼への好意を自覚。ただしそれまで描いていた「理想の彼氏像」と正反対の性格であることから「今までの恋愛研究が全くの無駄に」と嘆いていた（リコには「それは最初からだ」とツッコまれた）。,jpn,jpn,"[5082.0, 515592.0, 21252.0, 924.0, 4620.0, 763224.0, 96558.0, 5610528.0, 143220.0, 2310.0, 34188.0, 462.0, 490644.0, 239316.0, 38808.0]"
