sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"След Освобождението е работил три години в полицията в Търново, а след това е бил кмет и общински съветник в родното си село Голямо Яларе (прекръстено от 1934 г. на с. Русаля).",bul,bul,"[652680.0, 2450.0, 7350.0, 1470.0, 490.0, 20580.0, 21560.0, 2450.0, 3430.0, 1470.0, 96040.0, 0.0, 36260.0, 11760.0, 7840.0]"
"Муминтрол и Госпожица Снорк срещат самотна филифьонка – племенница на починалия съпруг на Ема – и ѝ помагат за първи път в живота ѝ да празнува весело Мидсомар. През нощта тримата се разхождат в гората, натъкват се на отскубнатите табели и Филифьонката запалва огън с тях, заради което впоследствие са арестувани от един хемул.",bul,bul,"[1092915.0, 2445.0, 7335.0, 1467.0, 0.0, 44499.0, 45477.0, 6846.0, 7335.0, 3423.0, 161859.0, 489.0, 99756.0, 22005.0, 10758.0]"
"На италиански „тирамису“ означава буквално """"вдигни ме на крака!"""", „ободрѝ ме!“, заради двете си съдържащи кофеин съставки, кафето и какаото.",bul,bul,"[540216.0, 488.0, 3416.0, 488.0, 0.0, 24888.0, 16104.0, 2440.0, 6344.0, 2928.0, 73688.0, 0.0, 42944.0, 12200.0, 4880.0]"
"Ако се сравнят изискванията на проекта спрямо постигнатото от конструктора А. Лаган, той успява да създаде достатъчно удачен кораб. По въоръжение и брониране той превъзхожда почти всеки от аналогичните проекти в момента на създаването си, в същото време е и по-бързоходен от всеки от по-силните кораби, които би могъл да срещне тогава в Далекия Изток. Бавният строеж и големият прогрес във военното корабостроене води до това, че до влизането му в строй „Д'Антрекасто“ успява да устарее. Ръста на чуждите флоти, в частност на Японския Императорски флот, изисква в случай на конфликт подкрепления от Европа. Но това обезценява самата идея за флагман на колониален флот. Самия крайцер вече е по-слаб от няколко японски кораби. Назряващия конфликт в Европа между Антантата и Тройния съюз изисква необходимостта от съсредоточаване на всички френски сили в родните води. Обаче тук „Д'Антрекасто“ е неспособен да догони по-слабите и не може да се бори с по-бавните противници.",bul,bul,"[2812912.0, 2435.0, 16071.0, 4870.0, 974.0, 103731.0, 123211.0, 16071.0, 18993.0, 2922.0, 411515.0, 487.0, 301940.0, 67693.0, 53570.0]"
"Шишманов, И. Критически преглед на въпроса за произхода на прабългарите от езиково гледище и етимологиите на името „българин“. – Сборник за народни умотворения, наука и книжнина. Кн. XVI-XVII. София, 1900, 505 – 753",bul,bul,"[667278.0, 972.0, 6318.0, 1458.0, 486.0, 28188.0, 27216.0, 2916.0, 5346.0, 486.0, 149688.0, 972.0, 45198.0, 15066.0, 8748.0]"
"В някои страни като Франция и Белгия, няма глобално валидно разрешение да се създават изображения на творческото съзидание каквито са архитектурните и скулптурните творби, инсталирани на публични места, и позволяват изображения на защитени с авторски права творби само в случаите на инцидентно (индиректно) включване в кадъра. Във Франция когато сниманият обект, например сграда, се явява централният и съществен обект на снимката, а не просто второстепенен, фонов елемент от кадъра, се изисква да се получи разрешение от автора (в случая архитекта), а не от собственика на сградата.",bul,bul,"[1728540.0, 2910.0, 13580.0, 1455.0, 970.0, 53835.0, 84875.0, 6790.0, 11640.0, 3880.0, 294395.0, 970.0, 141620.0, 37830.0, 20370.0]"
"„Иконостасът“ е български игрален филм (драма) от 1969 година на режисьорите Христо Христов и Тодор Динов, по сценарий на Тодор Динов и Христо Христов. Оператор е Атанас Тасев. Създаден е по мотиви от романа „Железният светилник“ на Димитър Талев. Музиката във филма е композирана от Милчо Левиев.",bul,bul,"[1004784.0, 2420.0, 9196.0, 968.0, 484.0, 31944.0, 31460.0, 4356.0, 3388.0, 484.0, 136488.0, 1452.0, 49368.0, 15004.0, 8228.0]"
"Walter Benjamin: Briefe an Siegfried Kracauer. Mit 4 Briefen von Siegfried Kracauer an Walter Benjamin. Marbach am Neckar: Dt. Schillergesellschaft, 1987.",deu,bul,"[0.0, 0.0, 12558.0, 0.0, 25599.0, 0.0, 483.0, 0.0, 0.0, 0.0, 483.0, 0.0, 483.0, 6762.0, 0.0]"
"Той е последният управител на Александрийската библиотека, която е затворена през 391 г. по заповед на император Теодосий I. Баща е на известната Хипатия.",bul,bul,"[479108.0, 0.0, 6748.0, 964.0, 482.0, 17834.0, 23136.0, 4820.0, 2892.0, 964.0, 27956.0, 482.0, 37114.0, 5302.0, 4338.0]"
"Роден е на 31 март 1885 г. във Видин, в семейството на богат еврейски търговец на зърнени храни. Майка му също е от еврейски произход. През 1892 г. семейството се преселва в Букурещ, а 3 години след това Юлий е изпратен да учи във Виена. В периода 1902 – 1905 г. Ю. Пинкас живее във Виена, Мюнхен, Берлин. Учи в художественото училище на Мориц Хейман в Мюнхен, посещава Берлинската академия и заедно с това работи като илюстратор на немските списания „Симплицисимус“ и „Югенд“. От 1905 г. се подписва с псевдонима Паскин, който е анаграма на Пинкас.",bul,bul,"[1365559.0, 8177.0, 12506.0, 2405.0, 8658.0, 60125.0, 58201.0, 9620.0, 9139.0, 2405.0, 156325.0, 962.0, 105820.0, 21164.0, 18759.0]"
"През декември 1828 година Пушкин се запознава с шестнадесетгодишната Наталия Гончарова, в която, по собствените му думи, се влюбва от първата среща. В края на април 1829 година той прави предложение за брак, но получава неопределен отговор от майката на момичето. Силно разстроен, той заминава при генерал Иван Паскевич, който командва руските войски в Кавказ във войната с Османската империя. Той посещава щаба на генерала, след което живее известно време в Тифлис. Впечатленията си от това пътуване описва в „Путешествие в Арзрум“. И след връщането си в Москва той е приет хладно от Гончарови, може би защото майката на Наталия се опасява от политическата неблагонадеждност на Пушкин, неговата бедност и страст към хазарта.",bul,bul,"[2060640.0, 8160.0, 13920.0, 5760.0, 480.0, 76800.0, 79680.0, 10560.0, 9600.0, 2400.0, 297600.0, 960.0, 141600.0, 39360.0, 27840.0]"
"„Религиознание и литературное движение в Болгарии в эпоху перед турецком завоеванием“, К. Радченко, Киев, 1898 г. - Това е най-ранният труд, занимаващ се с проблема. Авторът посочва като основен мотив за реформата недоволството на Евтимий от неумелия и неточен език на по-ранните преводи. Разглежда реформата едновременно в нейния правописен и езиков аспект. Дава отрицателна оценка за нея, заради изкуствеността ѝ и липсата на връзка с живия език. Въпреки това, отбелязва, че извършеното от Евтимий Търновски е следствие от повишените естетически изисквания към книжовния език в епохата.",bul,bul,"[1778527.0, 2874.0, 11017.0, 2395.0, 479.0, 61312.0, 59396.0, 5748.0, 8143.0, 5748.0, 419604.0, 2395.0, 143221.0, 50295.0, 24429.0]"
"Полимер, състоящ се от повтарящи се гликани и намиращ се в състава на ЛПЗ се нарича O антиген, O полизахарид или О-странична верига на бактерията. О-антигенът се закачва към адрения олигозахарид и образува най-външната част на ЛПЗ молекулата. Химическата структура на O-антигена варира според бактериалните щамове. Така например, според типа само на O-антигена у Ешерихия коли, се наблюдават около 160 различни щамове. Според присъствието или отсъствието на O-антигенните вериги се определя дали ЛПЗ е гладък или зърнест (неравен). Дълги вериги на О-антигени правят структурата на ЛПС гладка и обратно. Бактерии с неравни ЛПЗ обикновено са по-уязвими за хидрофобни антибиотици, тъй като ЛПЗ, а оттам мембраната на бактерията, е по-хидрофобна. O-антигените са изложени на разпознаването и атаката от защитните системи на гостоприемника, тъй като антителата на готоприемника контактуват с най-външната част на бактериите.",bul,bul,"[2257594.0, 6214.0, 12906.0, 6692.0, 956.0, 89386.0, 108506.0, 9082.0, 19120.0, 2868.0, 370450.0, 2868.0, 192634.0, 55926.0, 29158.0]"
"Ръждивовратото кенгуру се среща в Австралия. Има много индивиди и на остров Тасмания — броят им се е увеличил през последните 30 години. Това е резултат от намаляването на лова и прочистването на горите, като по този начин се образуват много пасища, където валабитата могат да се хранят през нощта, както и храсталаци, в които да се крият през деня.",bul,bul,"[1111887.0, 1431.0, 8109.0, 1908.0, 0.0, 42930.0, 56763.0, 10971.0, 4770.0, 3816.0, 101601.0, 1908.0, 105417.0, 31959.0, 14310.0]"
"В землището на селото се отглеждат още тютюн, грозде, овощия. Запазени са въглищарството, бъчварството, железарството, налбантството, бояджийството, медникарството, керемидарството, каменарството, яхнаджийството – маслопроизводството, домашните занятия, винопроизводството и др.",bul,bul,"[974848.0, 476.0, 7140.0, 2856.0, 1904.0, 34748.0, 32368.0, 2856.0, 4284.0, 0.0, 150416.0, 476.0, 47124.0, 26656.0, 7616.0]"
"Черѐто д'Ѐзи (на италиански: Cerreto d'Esi) е малко градче и община в Централна Италия, провинция Анкона, регион Марке. Разположено е на 276 m надморска височина. Населението на общината е 4 009 души (към 2010 г.).",bul,bul,"[431775.0, 475.0, 7125.0, 475.0, 475.0, 22325.0, 41325.0, 4275.0, 2850.0, 475.0, 42750.0, 2375.0, 28975.0, 10450.0, 4750.0]"
"Всички правоъгълни числа са четни, следователно 2 е единственото просто число измежду тях, както и единственото число от редицата, което се среща и в редицата на Фибоначи.",bul,bul,"[489642.0, 948.0, 4266.0, 474.0, 474.0, 15168.0, 21804.0, 2844.0, 2844.0, 474.0, 54984.0, 474.0, 31758.0, 8058.0, 10428.0]"
"Предмет на тази борба са оръдията за производство. Техните собственници експлоатират труда на пролетариите, които не притежават оръдия за производство.",bul,bul,"[464959.0, 473.0, 2838.0, 1419.0, 0.0, 12298.0, 20812.0, 4730.0, 1419.0, 2365.0, 77572.0, 946.0, 23650.0, 12771.0, 7568.0]"
"Градската часовникова кула е замислена като камбанария на старата беленска църква, но никога не е изпълнявала тази роля. Завършена е през 1872 г. и струва 13 000 гроша, дадени от беленския еснаф. В долната си част тя е 3,45 m, височина на каменното тяло 9,50 m с кулата отгоре – общо 15,25 m. През 1932 година горната дървена част е заменена с железобетон. От 1906 г. до днес тя служи за градски часовник.",bul,bul,"[1226256.0, 2832.0, 14632.0, 2832.0, 0.0, 43896.0, 41536.0, 8024.0, 6608.0, 944.0, 116112.0, 472.0, 75992.0, 25016.0, 16520.0]"
"Миний (на старогръцки: Μινύας, Minyas) в гръцката митология е основател на древния град Орхомен в Беотия и прародител на Минийците (гр. Μινύες).",bul,bul,"[319809.0, 942.0, 6123.0, 0.0, 0.0, 10833.0, 14601.0, 1884.0, 1884.0, 1413.0, 51339.0, 942.0, 30615.0, 5652.0, 2826.0]"
"„Д'Антрекасто“ е заложен септември 1894 г. в Ла Сен, в корабостроителницата Forges et Chantiers de la Mediterranee. На вода е спуснат на 12 юни 1896 г., а в строй влиза на 15 февруари 1899 г. По време на Първата световна война носи ескортна служба в Индийския океан, после действа в Средиземно море като войскови транспорт. През 1919 г. крайцера е превърнат в учебен кораб. В 1922 г. е отписан от флота и подарен на Военноморските сили на Белгия, където служи като блокшив. След разформироването на белгииския флот през 1926 г., кораба – 1927 г. – е продаден на Полша, където се използва от полските ВМС как плаваща казарма и учебен кораб ORP „Bałtyk“ („Балтик“). През 1939 г. е пленен от немците и през 1942 г. е предаден за скрап.",bul,bul,"[1721140.0, 12220.0, 24440.0, 13630.0, 1410.0, 66270.0, 77550.0, 7520.0, 11280.0, 470.0, 229830.0, 1410.0, 115150.0, 32430.0, 27730.0]"
"Видовете живеят най-вече поединично, но неорганизирани групи често обитават едни и същи хранителни райони. Хранят се следобед и по здрач, като най-вече ядат трева, храсти, листа и билки. Често пият вода, тъй като тревата има голям процентно съдържание на влага. Нанасят понякога вреди на посевите и пасищата в Тасмания и така се стига до конфликти между тях и земевладелците.",bul,bul,"[1139670.0, 469.0, 8911.0, 1407.0, 938.0, 44086.0, 47838.0, 5628.0, 7504.0, 1407.0, 209174.0, 0.0, 113498.0, 31423.0, 15008.0]"
"В Първата световна война не участва, защото вече е навършил 60 години, но от Америка се завръща синът му Георги Йорданов Парцалев и се включва като доброволец – първо на Добруджанския фронт, а после неговата част е прехвърлена в Македония. На петата нощ, след като пристигнал на новата фронтова линия близо до връх Туморос, Георги бил патрул и се натъкнал на френски войници, които дебнели наоколо. Георги започнал да ги обстрелва с ръчни гранати, които се задействат след определени секунди. Фатални секунди, защото една от гранатите попаднала в ръцете на съвсем наблизо намиращ се французин, а той мигновено я запратил обратно върху Георги... Така той бил разкъсан от взрива – другарите му изброили 42 попадения. Издъхнал от раните си. Погребан е в Царево село, под върха, в двора на черквата.",bul,bul,"[2465892.0, 7956.0, 13572.0, 1872.0, 468.0, 103428.0, 93132.0, 13572.0, 11232.0, 936.0, 296712.0, 468.0, 225576.0, 49140.0, 33696.0]"
"Грамикѐле (на италиански: Grammichele, на сицилиански Grammicheli, Грамикели) е град и община в Южна Италия, провинция Катания, автономен регион и остров Сицилия. Разположен е на 520 m надморска височина. Населението на общината е 13 404 души (към 2010 г.).",bul,bul,"[445051.0, 467.0, 7472.0, 467.0, 1868.0, 14477.0, 41096.0, 4670.0, 3736.0, 1401.0, 57908.0, 934.0, 38761.0, 8873.0, 6538.0]"
"В 19 век Коджа Омерли е българско село в каза Аврет Хисар (Кукуш) на Османската империя. В """"Етнография на вилаетите Адрианопол, Монастир и Салоника"""", издадена в Константинопол в 1878 година и отразяваща статистиката на мъжкото население от 1873 Коджамарлия (Codjamarlia) е посочено като село с 15 домакинства и 73 жители българи. Според статистиката на Васил Кънчов („Македония. Етнография и статистика“) в 1900 година Коджа Омерли е село с 260 жители българи християни.",bul,bul,"[1155680.0, 932.0, 13514.0, 2796.0, 932.0, 47532.0, 25630.0, 7456.0, 2796.0, 2330.0, 107180.0, 2796.0, 68968.0, 143528.0, 12116.0]"
"Творби на Жул Паскин са показвани в България през 1935 г. заедно с творби на Иван Ангелов, Гошка Дацов, Юрдан Кювлиев, Иван Милев, Никола Петров. С участие и на негови произведения през 1975 г. е организирана голяма ретроспективна изложба в София, Пловдив и Видин, а в 1991 г. – изложбата „Художници евреи в България“. Творби на Жул Паскин притежават: Националният музей за модерни изкуства в Париж, Националната библиотека в Париж, Музеят за живопис и скулптура в Гренобъл, Музеят за изящни изкуства в Лил, Общинският музей в Камбре, Barnes Collection (Philadelphia), Националната художествена галерия в София.",bul,bul,"[1682370.0, 7905.0, 12555.0, 4650.0, 465.0, 43245.0, 55800.0, 5115.0, 6045.0, 3255.0, 235290.0, 465.0, 102300.0, 27435.0, 13485.0]"
"Когато Сеанчан атакуват Бялата кула, отчуждеността между Аджите препятства организирането на ефективна защита. Много Айез Седай са убити или пленени докато Егвийн, водейки група новачки, отблъсква нашествениците. Сюан Санче, Гарет Брин и Гавин Траканд спасяват тяхната Амирлин от пепелищата на Кулата, а тя е толкова изтощена, че не може да протестира. След като се събужда в лагера, Егвийн спори с тях за това, че може да са съсипали шанса ѝ да съедини Кулата.",bul,bul,"[1366016.0, 1856.0, 11136.0, 2320.0, 928.0, 73312.0, 51504.0, 9280.0, 12528.0, 2320.0, 121104.0, 464.0, 136416.0, 61712.0, 19488.0]"
"Доходът от вакъфа отива за издръжка на мюсюлманско религиозен обект - например джамия, или друг обществен обект - например мост, безистен, медресе, имарет, чешма, часовникова кула, кервансарай, пазар.",bul,bul,"[515782.0, 463.0, 7408.0, 2778.0, 463.0, 25002.0, 16205.0, 1852.0, 2315.0, 463.0, 81951.0, 0.0, 37503.0, 37503.0, 6482.0]"
"Намира се в Алжирска Сахара близо до границата с Либия, на 240 километра североизточно от областния център Илизи и на ок. 1500 км югоизточно от столицата Алжир.",bul,bul,"[346038.0, 0.0, 8778.0, 1848.0, 462.0, 13398.0, 17094.0, 2772.0, 924.0, 462.0, 44814.0, 924.0, 22638.0, 12474.0, 4158.0]"
"Освен с тези два основни камерни ансамбли, Лиляна Гетова гастролира, както с известни български изпълнители, така и с млади таланти в Австрия, Полша, Чехия, Словакия, Франция, Македония и Германия. Записва за „Балкантон“, Българското национално радио, Радио „Братислава“, Кьолн, Берлин и др.",bul,bul,"[777246.0, 1844.0, 9220.0, 461.0, 3227.0, 29504.0, 18440.0, 1383.0, 3688.0, 461.0, 112945.0, 1383.0, 55320.0, 10603.0, 6454.0]"
"Вакъф (на турски: vakıf - вакъ̀ф, на арабски: وقف - уа̀каф) или ваку̀ф (под руско влияние), в Османската империя и други ислямски страни е недвижим имот или движимо имущество, предадено от държавата или отделно лице за религиозни или благотворителни цели.",bul,bul,"[586500.0, 460.0, 9200.0, 0.0, 920.0, 25300.0, 13800.0, 1840.0, 4140.0, 0.0, 114540.0, 2760.0, 50140.0, 63940.0, 11040.0]"
"Крепостта е построена през периода 1841 - 1853 г. по планове на немския военен инженер Хелмут фон Молтке (по-късно става началник щаб на немската армия), посетил Силистра през 1837 г. През 1847 г. е посетена от султан Абдул Меджид, на чието име е наречена – Меджиди табия.",bul,bul,"[598077.0, 1836.0, 7803.0, 1377.0, 2295.0, 23868.0, 19737.0, 3672.0, 5049.0, 3213.0, 118422.0, 0.0, 50490.0, 31671.0, 10098.0]"
"Любен Димитров умира на 14 октомври 1962 година в Торонто, Канада от рак на белите дробове. Дълги години е член на ЦК на МПО, а до края на живота си е и редактор на вестник „Македонска трибуна“. На погребението му се събират много дейци, а слова на благодарност и признателност за дългогодишната му дейност пишат Иван Михайлов, Асен Аврамов, Петър Ацев, Христо Низамов. Погребан е в гробището „Сейнт Джеймс“ в Торонто.",bul,bul,"[1212326.0, 3664.0, 9160.0, 1374.0, 916.0, 53128.0, 45800.0, 3664.0, 6412.0, 1832.0, 160758.0, 0.0, 78776.0, 18778.0, 15572.0]"
"При тип Ia супернови няма наличен хелий и водород, за сметка на поглъщащите линии на силиция. Теорията за произхода на тези свръхнови намираща най-широк прием е че те са резултат от натрупването на маса (акреция) върху повърхността на изградено предимно от въглерод и кислород бяло джудже в двойна система. Гравитация на джуджето прихваща материал от другата звезда (най-често червен гигант) до преминаването на границата на Чандрасекар.",bul,bul,"[1107311.0, 914.0, 10054.0, 3199.0, 1828.0, 42044.0, 66265.0, 5941.0, 11425.0, 1828.0, 158122.0, 457.0, 107852.0, 37474.0, 15538.0]"
"В редица мюсюлмански страни и днес съществуват министерства на вакъфите или учреждения на по-ниско ниво в структурата на изпълнителната власт, които управляват тези обществени обекти и доходите от тях.",bul,bul,"[582768.0, 456.0, 5016.0, 3192.0, 456.0, 23256.0, 25080.0, 4104.0, 3648.0, 912.0, 101688.0, 0.0, 46512.0, 16416.0, 10944.0]"
"73% от жителите на Саудитска Арабия са сунити-уахабити, около 5% са шиити, а останалата част са мюсюлмани принадлежащи на други верски течения в исляма.",bul,bul,"[339885.0, 1365.0, 6370.0, 910.0, 0.0, 18655.0, 10920.0, 2730.0, 3185.0, 1820.0, 94640.0, 0.0, 22750.0, 12740.0, 4550.0]"
"Женен: от 17 август 1389 година за Валентина Висконти (1366—1408) Тя е дъщеря на Джиан Галеацо Висконти (1351-1402), херцог на Милано, и първата му съпруга принцеса Изабела Валоа (1348-1372), дъщеря на френския крал Жан II Добрия и Бона Люксембургска. Полусестра е на последните милански херцози Джовани Мария Висконти и Филипо Мария Висконти.",bul,bul,"[473068.0, 1816.0, 14528.0, 2724.0, 3178.0, 31326.0, 58112.0, 3632.0, 2724.0, 1816.0, 78542.0, 1362.0, 48124.0, 18614.0, 5448.0]"
"Меджиди табия е крепост, намираща се южно от Силистра, част от османската фортификационна система, използвана по време на Кримската война (1853 – 1856) и Руско-турската война от 1877-1878 г. Тя е най-добре запазеното от шестте съоръжения в системата.",bul,bul,"[663645.0, 1812.0, 7701.0, 453.0, 0.0, 20385.0, 34881.0, 5889.0, 4983.0, 1359.0, 77010.0, 0.0, 46659.0, 42129.0, 9513.0]"
"„Младост“ е жилищен комплекс във Варна и е част от административен район """"Младост"""". Квартал “Младост” е предпочитано от много варненци място за живеене, обучение, бизнес и ново жилищно строителство. В района са търговските центрове """"Явор"""",""""Досев Импекс"""", както и """"Пфое Мол"""" и хипермаркетите Пикадили и Mr.Bricolage до него. В квартала присъстват и супермаркети от веригите """"Била"""" и """"ЦБА"""".",bul,bul,"[1082540.0, 1356.0, 8136.0, 2712.0, 1808.0, 39776.0, 35256.0, 2712.0, 4520.0, 904.0, 192552.0, 0.0, 68252.0, 14916.0, 11300.0]"
"Юрга (на руски: Юрга) е град в Русия, административен център на Юргински район, Кемеровска област. Населението на града през 2012 година е 81 180 души.",bul,bul,"[309837.0, 902.0, 4510.0, 451.0, 0.0, 13530.0, 11726.0, 1804.0, 1353.0, 0.0, 80729.0, 451.0, 17138.0, 7667.0, 1804.0]"
"Костадин Ласкарев, деец на ВМОРО, на 8 февруари 1903 година в неговата къща 8-членната чета на Яне Сандански води сражение с 460 души турска войска, което първото сражение между чета на ВМОРО и османски части в Мелнишко",bul,bul,"[711450.0, 3150.0, 5850.0, 1350.0, 450.0, 27450.0, 25200.0, 3150.0, 4050.0, 900.0, 74250.0, 0.0, 37800.0, 15300.0, 6300.0]"
"Constantin von Wurzbach: Dietrichstein, Ferdinand Josef Fürst In: Biographisches Lexikon des Kaiserthums Oesterreich. 3. Theil. Verlag der typogr.-literar.-artist. Anstalt (L. C. Zamarski, C. Dittmarsch & Comp.), Wien 1858, S. 298",eng,bul,"[1347.0, 0.0, 27389.0, 0.0, 10776.0, 2694.0, 0.0, 0.0, 449.0, 449.0, 0.0, 0.0, 3592.0, 15266.0, 3143.0]"
"Band H. Mittelschichten Und Massenkultur: Siegfried Kracauers Publizistische Auseinandersetzung Mit Der Popularen Kultur Und Der Kultur Der Mittelschichten in Der Weimarer Republik. Berlin: Lukas, 1999.",deu,bul,"[1792.0, 0.0, 15232.0, 448.0, 36736.0, 3136.0, 1344.0, 0.0, 448.0, 448.0, 448.0, 896.0, 2688.0, 5376.0, 0.0]"
"В двата типа експлозията изхвърля по-голямата част от материала на звездата в околното пространство с голяма скорост, пораждайки ударна вълна, която впоследствие формира видимия остатък от свръхновата. Известен остатък от свръхнова е SN 1604, чиято снимка се вижда отдясно.",bul,bul,"[716541.0, 894.0, 7599.0, 447.0, 1341.0, 26373.0, 27267.0, 5364.0, 8046.0, 1788.0, 106386.0, 1341.0, 66603.0, 17880.0, 11622.0]"
"1928 г. – Правителството на Унгария издава декрет, съгласно който задължава циганите да приемат постоянно пребиваване и да спазват всички граждански закони.",bul,bul,"[456258.0, 1338.0, 7136.0, 892.0, 446.0, 12488.0, 17394.0, 4460.0, 2676.0, 1784.0, 65116.0, 446.0, 41032.0, 10258.0, 6690.0]"
