sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Vom heutigen Bahnhof Leun/Braunfels zweigte früher die Ernstbahn nach Philippstein ab, in Stockhausen begann die Ulmtalbahn nach Beilstein, im Volksmund auch „Balkan-Express“ genannt. Beide Nebenstrecken sind heute stillgelegt.",deu,deu,"[3920.0, 0.0, 12740.0, 0.0, 71540.0, 490.0, 490.0, 0.0, 0.0, 490.0, 0.0, 490.0, 1960.0, 11760.0, 0.0]"
"In dieser Stellung beginnt die explosive Dreh-Streckbewegung des hinteren Beines, die die rechte Hüfte und die rechte Schulter nach vorne bringt. Wenn das Körpergewicht über das linke Bein kommt, gelangen Becken- und Schulterachse in Wurfrichtung. Anschließend erfolgt der Abwurf mit langem Wurfarm in Schulterhöhe. Er wird von der Streckbewegung beider Beine unterstützt. Für einen Moment befinden sich dann – beim Sprungabwurf – beide Beine in der Luft. Im Zeitpunkt des Abwurfes wird die linke Körperhälfte festgestellt, so dass der Kraftimpuls geradlinig in Wurfrichtung fortgeführt werden kann. Beim Abwurf weist der Handrücken nach oben, und der Diskus rollt über den Zeigefinger ab. Durch die Rotation erhält der Diskus Flugstabilität.",deu,deu,"[1956.0, 0.0, 23961.0, 489.0, 197067.0, 4890.0, 1956.0, 0.0, 0.0, 489.0, 0.0, 0.0, 5379.0, 23472.0, 0.0]"
"Seit der Saison 2011/12 spielt Olga Girja in der Deutschen Schachbundesliga der Frauen für die Mannschaft des SC Bad Königshofen, mit der sie 2014 die Meisterschaft gewann. In der chinesischen Mannschaftsmeisterschaft spielte sie 2012 für Zhejiang Yinzhou und 2015 für Hangzhou. Die russische Mannschaftsmeisterschaft der Frauen gewann sie 2011 mit SchSM-RGSU Moskau, sie spielte auch schon für Jugra Chanty-Mansijsk. Sowohl mit SchSM-RGSU Moskau als auch mit Jugra Chanty-Mansijsk hat Girja am European Club Cup der Frauen teilgenommen, sie gewann mit der Mannschaft drei Bronzemedaillen (2012 bis 2014) und in der Einzelwertung eine Silber-(2013 am vierten Brett) und eine Bronzemedaille (2012 am zweiten Brett).",deu,deu,"[7808.0, 0.0, 20008.0, 0.0, 118096.0, 5856.0, 976.0, 0.0, 976.0, 976.0, 23912.0, 0.0, 7320.0, 27816.0, 488.0]"
Eine jüdische Gemeinde ist seit dem 17. Jahrhundert mit eigener Synagoge überliefert. Letztere wurde vermutlich Ende des 19. Jahrhunderts baufällig und nicht wiedererrichtet. Die jüdische Bevölkerung hatte zu diesem Zeitpunkt ihren Schwerpunkt in Biskirchen. Dennoch zeugen mehrere hebräische Inschriften an Leuner Fachwerkhäusern von dieser Zeit.,deu,deu,"[3896.0, 0.0, 12175.0, 974.0, 77920.0, 974.0, 974.0, 0.0, 974.0, 0.0, 0.0, 0.0, 6331.0, 14123.0, 0.0]"
"Die meisten Postverwaltungen unterhalten Abteilungen für Philatelisten, bei denen die herausgegebenen Briefmarken im Abonnement bezogen werden können: In Deutschland beim Sammler-Service der Deutschen Post AG in Weiden in der Oberpfalz, in Österreich beim Sammler-Service der Österreichischen Post AG in Wien und in der Schweiz beim Sammler-Service der Schweizerischen Post in Bern.",deu,deu,"[486.0, 0.0, 16038.0, 0.0, 67068.0, 0.0, 1944.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1944.0, 6804.0, 0.0]"
Die Kirche St. Peter und Paul ist eine aus dem beginnenden 17. Jahrhundert stammende Kirche im polnischen Węgorzewo (deutsch Angerburg) im Nordosten der Woiwodschaft Ermland-Masuren. Sie befindet sich im Ostteil der Stadt an der ulica Zamkowa neben dem neu aufgebauten Ordensschloss.,deu,deu,"[5335.0, 0.0, 9700.0, 485.0, 49470.0, 1940.0, 3880.0, 0.0, 0.0, 485.0, 4365.0, 1455.0, 3880.0, 8245.0, 0.0]"
"Der Boxermotor mit einem Hubraum von 584 cm³ entwickelte 20 PS (15 kW) bei 5000/min. Damit war eine Höchstgeschwindigkeit von 98 km/h erreichbar. Der Normverbrauch lag bei 5,3 l/100 km Normalbenzin.",deu,deu,"[484.0, 0.0, 11132.0, 0.0, 54692.0, 968.0, 968.0, 0.0, 0.0, 0.0, 0.0, 484.0, 1936.0, 5324.0, 0.0]"
"Berrabah besuchte die Academy of Contemporary Music in Guildford mit einem Stipendium. Zu der Zeit traf sie ihren Manager und gründete zusammen mit ihrer Schwester Samiya die Band Boo2. Der Manager der Sugababes wurde auf sie aufmerksam, als er sie bei einem Auftritt von Boo2 sah. Als Gründungsmitglied Mutya Buena die Sugababes Ende 2005 verließ, rief der Manager der Band Berrabah an und teilte ihr mit, dass sie die Möglichkeit habe, ein Teil der Sugababes zu werden. Sie nahm drei Songs auf, welche den verbliebenen Mitgliedern, Keisha Buchanan und Heidi Range, vorgespielt wurden. Wenig später wurde sie als neues Mitglied der Sugababes vorgestellt. Zusammen mit den Sugababes hatte sie bisher drei Top-10-Alben, einschließlich eines Nummer-1-Albums (Change) sowie acht Top-10-Singles, von denen zwei Platz 1 belegten (Walk This Way, eine Zusammenarbeit mit Girls Aloud, sowie About You Now). Im September 2013 wurde durch Bandkollegin Jade Ewen bekannt gegeben, dass sich die Sugababes bereits 2011 getrennt hatten.",deu,deu,"[3864.0, 0.0, 33810.0, 483.0, 207690.0, 4347.0, 483.0, 0.0, 1449.0, 483.0, 2415.0, 0.0, 5796.0, 25116.0, 0.0]"
"Allendorf grenzt im Norden an die Gemeinde Ebsdorfergrund (Landkreis Marburg-Biedenkopf), im Osten an die Gemeinde Rabenau, im Süden an die Gemeinde Buseck, sowie im Westen an die Stadt Staufenberg (alle drei im Landkreis Gießen).",deu,deu,"[1928.0, 0.0, 10604.0, 0.0, 37114.0, 1928.0, 1446.0, 0.0, 482.0, 482.0, 1446.0, 482.0, 2410.0, 16870.0, 1446.0]"
"Im Westen grenzt das EZG der Steinach an das des Meerbaches einem kleinen Mainzufluss mit seinem Oberlauf Wildbach. Im Nordwesten wird es vom Erlenbach begrenzt, welcher über den Maßbach und dann der Lauer in die Fränkische Saale entwässert. Im Norden berührt es das Gebiet des Sauerquellenbaches einem Zufluss der Geißler, die ebenfalls in die Lauer einmündet. Im Nordosten trifft es mit dem Bereich des Nassachzuflusses Riedbach zusammen. Im Osten folgt dann der Mainzufluss Wässernach und im Südosten die kleineren Mainzuflüsse Grabenmühlbach, Lausgraben, Lehenbach und der Buchentalgraben.",deu,deu,"[1443.0, 0.0, 15392.0, 481.0, 139009.0, 3848.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2405.0, 33670.0, 962.0]"
"Kim studierte ab 1986 traditionelle koreanische Perkussion und arbeitete mit Meistern wie Kim Duk-su zusammen. Er spielt Instrumente wie Janggu, Buk, Guengari und Bara. Als Mitglied von Yo-Yo Mas Silk Road Ensemble wirkte er an dessen Alben New Impossibilities und Off the Map mit. Für das Ensemble komponierte er das Stück Baet Nore (Ferne Horizonte). Als Komponist, Arrangeur und Perkussionist war er an den Alben On the Road und Xpressed Impressions der österreichischen Weltmusikgruppe Comin & Goin beteiligt.",deu,deu,"[2880.0, 1440.0, 24000.0, 960.0, 81120.0, 2400.0, 480.0, 960.0, 76320.0, 480.0, 960.0, 1920.0, 5280.0, 11520.0, 1920.0]"
"Im Jahr 2010 erreichte die Hohenzollerische Landesbahn einen Umsatz von 39,9 Millionen Euro, wovon 82 Prozent im Schienenpersonennahverkehr, 7 Prozent im Schienengüterverkehr und 11 Prozent im Omnibusverkehr erwirtschaftet wurden. Dies entsprach einer Steigerung des Umsatzes von 6,3 Prozent gegenüber dem Vorjahr. Der Jahresüberschuss betrug 0,48 Millionen Euro. Mit der Bahn wurden 9 Millionen und mit dem Bus 3,8 Millionen Fahrgäste befördert. Im Vergleich zu 2009 stiegen die Fahrgastzahlen mit 4,4 Prozent im Schienenverkehr doppelt so stark wie im Bundesdurchschnitt.Die HzL kooperiert mit der zu 100 Prozent in Landeseigentum befindlichen Südwestdeutschen Verkehrs-AG. So haben beide Gesellschaften einen personengleichen Vorstand. Beide Gesellschaften halten Anteile an der Fahrzeugbereitstellung Baden-Württemberg GmbH (FBBW).",deu,deu,"[958.0, 0.0, 21555.0, 958.0, 119750.0, 2874.0, 3353.0, 0.0, 0.0, 479.0, 479.0, 0.0, 3353.0, 26824.0, 0.0]"
"60 RegelkartenFür die Gestaltung der Karten wurde ein japanisches Thema gewählt, die Spielkartenfarben sind Münzen (gelb), Koi (rot), Fächer (grün) und Torii (blau).",deu,deu,"[0.0, 0.0, 11472.0, 0.0, 73134.0, 2390.0, 0.0, 0.0, 0.0, 0.0, 478.0, 956.0, 956.0, 4780.0, 0.0]"
"Lukas Grünenwald (* 5. Februar 1858 in Dernbach (Pfalz); † 29. Januar 1937 in Speyer) war ein Gymnasiallehrer und Heimatforscher, der sich intensiv mit der Geschichte der Pfalz befasste.",deu,deu,"[477.0, 0.0, 11925.0, 477.0, 31959.0, 1431.0, 1431.0, 0.0, 954.0, 0.0, 954.0, 0.0, 1431.0, 9540.0, 477.0]"
DVDs mit allen Folgen der Serie „The Prisoner“ sind seit Oktober 2006 als Box im Handel erhältlich. Die Box beinhaltet insgesamt 17 Episoden sowie sog. Alternativfassungen von zwei bekannten Episoden. Auch die vier vom ZDF 1969 nicht synchronisierten Episoden sind als Original mit deutschen Untertiteln vertreten. Seit November 2010 ist außer einer DVD-Neuauflage auch eine Blu-ray Disc erhältlich. Die vier 2006 nur untertitelten Episoden wurden vom deutsch-französischen Fernsehsender Arte erstmals synchronisiert. Neuer Synchronsprecher für Patrick McGoohan ist Bernd Rumpf anstelle von Horst Naumann.,deu,deu,"[476.0, 0.0, 20468.0, 2856.0, 118048.0, 2380.0, 1428.0, 476.0, 952.0, 476.0, 1904.0, 952.0, 4284.0, 18564.0, 0.0]"
"Erster Wurf über 30 Meter: 30,225 m, Lucienne Velu (FRA), 14. September 1924 (ein früherer 30-Meter-Wurf von 1924 wurde nicht als Weltrekord anerkannt)",deu,deu,"[950.0, 0.0, 12350.0, 475.0, 43225.0, 1900.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2850.0, 3800.0, 0.0]"
"I-V KMap (INTEROP-VLab Knowledge Map), ein Kompetenzmanagementsystem innerhalb des EI Bereiches, das auf einer ontologiebasierten Suchmaschine aufsetzt und es so erlaubt, relevante Dokumente und Inhalte bezüglich eines speziellen Wissensbereiches zu finden.",deu,deu,"[948.0, 0.0, 10428.0, 474.0, 58776.0, 1422.0, 1422.0, 0.0, 474.0, 0.0, 0.0, 474.0, 2370.0, 9006.0, 0.0]"
"Eine weitere im Handel unterschiedene Geschmacksrichtung stellt der Maigouda dar, der aus der mildaromatischen Milch gekäst wird, welche die Kühe geben, nachdem sie – meist Anfang Mai – das erste Mal nach dem Winter mit Silagefütterung auf Weiden im Freien wieder Gras zu fressen bekommen. Der Maigouda enthält wie die Milch, aus der er hergestellt wird, einen etwas höheren Fettanteil und schmeckt besonders rahmig-mild.",deu,deu,"[946.0, 0.0, 12298.0, 473.0, 121088.0, 473.0, 0.0, 473.0, 0.0, 473.0, 0.0, 0.0, 3784.0, 16082.0, 0.0]"
"Da es zu Gefechten mit den Portugiesen kam, steuerte Carquizano Tidore an, ein Sultanat, das seit Magellans Weltumsegelung Handelskontakte mit Spanien betrieb. Auf Tidore verschanzten sich die Spanier. Vom benachbarten Fort Ternate aus war es den Portugiesen aber möglich, ihre Stellungen zu beschießen und die Pflanzungen zu verwüsten. Carquizano wurde schließlich vergiftet.",deu,deu,"[944.0, 0.0, 14160.0, 472.0, 132160.0, 3304.0, 1888.0, 0.0, 0.0, 13688.0, 0.0, 2360.0, 2360.0, 10856.0, 0.0]"
Loaísas Geschwader lief am 24. Juli 1525 aus dem spanischen Hafen von A Coruña aus. Nach einer Zwischenstation auf La Gomera in den ersten beiden Augustwochen erreichte Loaísa im Januar 1526 die patagonische Küste. Bereits zu diesem Zeitpunkt hatte das Flaggschiff Santa Maria de la Victoria zeitweilig den Kontakt zu den anderen Schiffen des Geschwaders verloren.,deu,deu,"[1884.0, 0.0, 14601.0, 471.0, 58875.0, 1413.0, 1413.0, 0.0, 0.0, 21195.0, 942.0, 11304.0, 1413.0, 12717.0, 471.0]"
"Sokołówka liegt in den nördlichen Ausläufern des Habelschwerdter Gebirge an einer Nebenstraße, die von der Wojewodschaftsstraße 388 bei Nowy Wielisław abzweigt und nach Pokrzywno führt. Nachbarorte sind Nowy Wielisław im Nordosten, Starkówek im Südosten und Pokrzywno im Süden. Südwestlich erhebt sich der 704 m hohe Steinberg (Kamienna).",deu,deu,"[16920.0, 0.0, 9870.0, 470.0, 37130.0, 1880.0, 470.0, 0.0, 0.0, 470.0, 9400.0, 470.0, 4230.0, 19740.0, 0.0]"
"Zusammen mit der Durchsetzung der katholischen Konfessionalisierung suchte Dietrich auch seine weltliche Macht als Landesherr auszubauen. In einer ersten Phase hat er versucht, seine Macht auch gegen Widerstände durchzusetzen. Dagegen schlossen sich das Domkapitel, die Städte und die Ritterschaft 1590 zu einer Einung zum Schutz der überkommenen Rechte und Privilegien der Landstände zusammen. Später hat Dietrich es geschafft, keine gemeinsame Front der Stände gegen ihn aufkommen zu lassen. Aber insbesondere das Domkapitel leistete weiterhin Widerstand gegen den Machtanspruch des Landesherren. Der Domdechant Arnold von der Horst war dabei einer der Führer der Opposition. Vorübergehend von Dietrich 1604 suspendiert, kam es spätestens 1612 zur Aussöhnung.Nachdem er die Landstände und selbst das Domkapitel stark gegen sich aufgebracht hatte, hat Dietrich seinen Kurs in den 1590er Jahren etwas gemäßigt. In dieser zweiten Phase versuchte er mit weitgehend friedlichen Mitteln die Reichweite der katholischen Konfession zu erhöhen. Aber auch dies führte zu Widerständen. Die Städte und Ritter waren insbesondere von der Konfessionspolitik beunruhigt. Sie forderten auf dem Landtag von 1597 sogar die Freistellung der Religion. Insbesondere die Tätigkeit der Jesuiten wurde kritisiert. Der konfessionelle Aspekt war dabei auch verbunden mit weltlichen Streitigkeiten etwa um landesherrliche und grundherrliche Gerichtsrechte. Im Jahr 1603 kam es zu einer Einung der Ritterschaft mit einigen Städten.",deu,deu,"[3752.0, 0.0, 29547.0, 938.0, 239190.0, 7973.0, 469.0, 0.0, 469.0, 0.0, 938.0, 0.0, 12194.0, 50652.0, 0.0]"
"Es gab zwei Untersuchungsausschüsse; eine Konstituierung des Verteidigungsausschuss als Untersuchungsausschuss1. Untersuchungsausschuss """"U-Boote-(Pläne)-Affäre"""" (1987–1990)",deu,deu,"[0.0, 0.0, 10296.0, 0.0, 63648.0, 2340.0, 468.0, 0.0, 0.0, 468.0, 0.0, 0.0, 3276.0, 1404.0, 0.0]"
"Der Verteidigungsraum ist der einem militärischen Verband im Rahmen eines Operationsplanes zugewiesene Raum, der auch gegen Feinddruck zu behaupten ist. Im Rahmen einer flexibel geführten Verteidigung können Teile des Verteidigungsraumes zumindest zeitlich begrenzt aufgegeben werden, solange ggf. befohlenes Schlüsselgelände gehalten wird und der Zusammenhang der Verteidigung insgesamt gewahrt wird, unter anderem auch die Verbindung zu den benachbarten Verbänden.",deu,deu,"[467.0, 0.0, 10274.0, 467.0, 111146.0, 2335.0, 934.0, 467.0, 0.0, 0.0, 467.0, 934.0, 4670.0, 17279.0, 0.0]"
Nach dem Rücktritt von Bürgermeister Heller im Zuge eines Abwahlverfahrens durch die Stadtverordnetenversammlung am 8. Mai 2017 werden bis zur Bürgermeisterwahl die Amtsgeschäfte durch den ersten Stadtrat Ralf Schweitzer (CDU) geführt.,deu,deu,"[466.0, 0.0, 11184.0, 0.0, 47998.0, 2796.0, 1864.0, 0.0, 466.0, 0.0, 0.0, 0.0, 3262.0, 5126.0, 0.0]"
"John Edward Gray war eigentlich ein bedeutender Zoologe, nach dem die Reiherart Ardeola grayii benannt wurde. Dieser Vogel wurde von der Postverwaltung von Bangladesch am 15. Juli 2000 auf einer eigenen Briefmarke verewigt.",deu,deu,"[465.0, 0.0, 12555.0, 0.0, 57195.0, 2325.0, 930.0, 0.0, 465.0, 0.0, 0.0, 0.0, 3255.0, 3720.0, 0.0]"
"Mombach hatte bis nach dem Zweiten Weltkrieg, ebenso wie beispielsweise die Nachbarorte Gonsenheim und Finthen, eine wichtige Rolle im lokalen Obst- und Gemüsebau inne. Schon im Mittelalter wurde die Stadt Mainz mit frischem Obst und Gemüse aus Mombach versorgt, später auch die selbständige Stadt Biebrich. Die Bedeutung des Ortes für den lokalen Gartenbau geht z. B. aus den zahlreichen lokalen Züchtungen und Sorten hervor, die in heutiger Zeit wiederentdeckt werden:",deu,deu,"[2320.0, 0.0, 17632.0, 0.0, 111824.0, 2320.0, 1856.0, 0.0, 0.0, 0.0, 464.0, 464.0, 7888.0, 15312.0, 0.0]"
"Manchmal wird auch unter der Verwendung eines Apostroph ' übersetzt, auch wenn der Apostroph bei allen anderen Namen und Worten oft weggelassen wird.",deu,deu,"[0.0, 0.0, 11112.0, 0.0, 65283.0, 463.0, 463.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2778.0, 0.0]"
Innerhalb des Verteidigungsraumes weist der Kommandeur im Rahmen seines Planes für den Einsatz den nachgeordneten Einheiten Stellungsräume für das beweglich zu führenden Gefecht oder im Ausnahmefall eine Stellung mit geringer Tiefe zu.,deu,deu,"[462.0, 0.0, 9702.0, 0.0, 83160.0, 1386.0, 462.0, 0.0, 0.0, 0.0, 462.0, 462.0, 4158.0, 7854.0, 0.0]"
"In den 1860er Jahren erschienen die ersten Briefmarkenalben der Welt. Das erste kommerzielle Album hatte der Pariser Philatelist Lallier 1862 herausgebracht. Dabei handelte es sich allerdings noch um eine einfache querformatige Mappe, die in Leder gebunden war. Für alle bisher erschienen Briefmarken der Welt war auf den jeweils rechten Seiten ein Leerfeld angelegt, in das die Briefmarke hineingeklebt werden konnte. Auf den jeweils gegenüberliegenden linken Seiten befand sich das Wappen, die Flagge sowie eine kurze Beschreibung der Geographie und der bisher ausgegebenen Briefmarken des Landes.",deu,deu,"[0.0, 0.0, 16135.0, 2766.0, 106952.0, 1383.0, 1383.0, 0.0, 461.0, 0.0, 1383.0, 461.0, 5071.0, 14752.0, 461.0]"
"Als Digital Art Pionierin war Schloss Gast bei Willoughby Sharp's Downtown ’86, einer preisgekrönten Kabel ACE Sendung, die die besten Künstler, Musiker, und Darsteller der 1980er-Jahre zeigte. Ihre lyrische Klang-Collagen, wie beispielsweise """"How She Sees It By Her"""" sind in der Anthologie, """"Just Another Asshole,"""" ein No Wave Kunst/Musik/Klang Magazin von Glenn Branca und Barbara Ess dokumentiert. und """"Text-Sound Texts"""" redigiert bei Richard Kostelanetz.",deu,deu,"[0.0, 0.0, 28060.0, 0.0, 94300.0, 5060.0, 920.0, 460.0, 0.0, 460.0, 460.0, 0.0, 5060.0, 9200.0, 460.0]"
"Nachdem er 2004 Vizemeister geworden war und auch einige Spiele in der Nationalauswahl bestritten hatte, entschloss er sich zu einem Wechsel ins Ausland.",deu,deu,"[0.0, 0.0, 15147.0, 459.0, 62883.0, 459.0, 0.0, 0.0, 0.0, 459.0, 0.0, 0.0, 0.0, 2295.0, 459.0]"
"Die christdemokratischen Arbeitervertreter gründeten 1948 den Südtiroler Gewerkschaftsbund/Unione sindacale altoatesina (SGB), der sich 1950 der CISL anschloss. Hatte der SGB noch unmittelbar nach seiner Gründung deutsche und italienische Gewerkschafter vereint, so zeigten sich ab 1957 immer stärkere Differenzen zwischen beiden Volksgruppen, die schließlich zur Gründung einer ethnischen Gewerkschaft führen sollten. Der Weg hin zu einer vierten Gewerkschaft in Südtirol neben den italienischen Organisationen CGIL, CISL und UIL muss im Lichte der politischen Ereignisse jener Zeit gesehen werden.",deu,deu,"[2748.0, 0.0, 12366.0, 0.0, 93890.0, 2748.0, 37556.0, 0.0, 458.0, 0.0, 458.0, 458.0, 8244.0, 26564.0, 0.0]"
"In vielen Zusammenhängen ist es üblich, ein modifiziertes System von Transkriptionsregeln zu verwenden und das natürlich auch ausgeprägt sein kann durch die Verwendung von Anglophonen. Transkriptionen aus dem ukrainischen werden auch für den Namen von Personen mit ukrainischen Vorfahren in den entsprechenden Ländern angewandt (Personen haben oft gleiche oder ähnliche übliche Namen, wie zum Beispiel """"Alexander"""", was meist für Oleksandr verwendet wird, oder auch das im englischsprachigen Raum übliche """"Terry"""" für Taras).",deu,deu,"[2742.0, 457.0, 23764.0, 457.0, 129788.0, 2285.0, 1371.0, 0.0, 0.0, 457.0, 8683.0, 0.0, 3656.0, 17366.0, 0.0]"
"Das wissenschaftliche Observatorium in Recherche Bay war die Stelle des ersten geplanten wissenschaftlichen Experimentes auf australischer Erde. In diesem Observatorium konnte der Geowissenschaftler und spätere Konteradmiral Élisabeth-Paul-Édouard Rossel eine Versuchsreihe durchführen, die bewies, dass das Magnetfeld der Erde sich mit abnehmender bzw. zunehmender geographischer Breite veränderte.",deu,deu,"[1824.0, 0.0, 13680.0, 6384.0, 90288.0, 1368.0, 0.0, 0.0, 0.0, 1368.0, 0.0, 456.0, 3648.0, 7296.0, 0.0]"
Der Spannungsaufbau in der Hauptbeschleunigungsphase entspricht nicht den Anforderungen. Die Arme sind in dem Falle schneller als die Beine.,deu,deu,"[0.0, 0.0, 9100.0, 455.0, 69160.0, 455.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 455.0, 1365.0, 0.0]"
"Als erster Emmy-Noether-Nachwuchsgruppenleiter der DFG an der Charité entwickelte Lode neue Ansätze, welche die Behandlung von bösartigen Tumoren durch genetische Impfungen ermöglichten. Insbesondere die Kombination von DNA-Impfungen mit tumorspezifischen Immunzytokinen war ein wichtiger Schritt in der Optimierung von DNA-Impfungen. Seit der Mitgliedschaft in der SIOPEN-Gruppe 2002 wirkt Lode in der klinischen Entwicklung eines monoklonalen Antikörpers gegen Gangliosid GD2 (ch14.18/CHO) mit. Es gelang ihm als Erster eine neue Verabreichungsmethode für diesen Antikörper zu etablieren. Aktuell leitet er zwei internationale klinische Studien bei Kindern mit Neuroblastom mit diesem Antikörper.",deu,deu,"[1816.0, 0.0, 18614.0, 454.0, 127120.0, 2724.0, 1362.0, 0.0, 0.0, 454.0, 0.0, 454.0, 5902.0, 19068.0, 0.0]"
