sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Население острова, по итогам переписи 1999 года, составляло 2000 человек. Практически все островитяне проживают в двух поселках — Мабул (малайск. Kampung Mabul — посёлок Мабул) и Мусу (малайск. Kampung Musu), находящихся, соответственно, в южной и северной частях острова. Жители поселка Мабул являются в основном потомками переселенцев с филиппинского архипелага Сулу, жители Мусу — выходцами с других малайзийских островов. Верующие — мусульмане-сунниты (на острове имеется мечеть). Как и в целом в Восточной Малайзии, весьма высока доля детей и подростков — более половины островитян моложе 14 лет.",rus,rus,"[63700.0, 23030.0, 20580.0, 980.0, 980.0, 33810.0, 2450.0, 980.0, 9310.0, 980.0, 884450.0, 2450.0, 90650.0, 17150.0, 25480.0]"
"L-62 Anti II — ЗСУ, изготовленная совместно с фирмой AB Landsverk на базе танка Strv L-62, с карбюраторным бензиновым двигателем Scania-Vabis мощностью 144 л. с., экипаж — пять человек;",rus,rus,"[25428.0, 978.0, 10758.0, 489.0, 2445.0, 6357.0, 2934.0, 978.0, 1956.0, 489.0, 225918.0, 0.0, 14670.0, 5868.0, 3423.0]"
"участие совместно с другими структурными подразделениями Комиссии в подготовке решений по вопросам цифровой трансформации отраслей экономики в рамках Союза, создания и развития цифрового рынка в рамках Союза;",rus,rus,"[21960.0, 13664.0, 11712.0, 488.0, 976.0, 6344.0, 1464.0, 488.0, 1952.0, 0.0, 363072.0, 0.0, 23912.0, 2440.0, 17568.0]"
"В целях координации проведения государствами – членами Евразийского экономического союза согласованной макроэкономической политики Евразийская экономическая комиссия готовит краткосрочные, среднесрочные и долгосрочные прогнозы экономической ситуации.",rus,rus,"[28733.0, 13636.0, 3896.0, 487.0, 974.0, 9253.0, 487.0, 1461.0, 2922.0, 0.0, 374990.0, 0.0, 20941.0, 3896.0, 14123.0]"
"Своей корпускулярно-кинетической теорией тепла М. В. Ломоносов предвосхитил многие гипотезы и положения, сопутствовавшие дальнейшему развитию атомистики и теорий строения материи. В его тезисах, логических построениях и доказательствах можно наблюдать следующие аналогии с представлениями, ставшими актуальными более чем сто лет спустя: атомы — шарообразные вращающиеся частицы — следующий шаг был сделан только с гипотезой электрона (1874; точнее, ещё позже — с появлением модели вращательного движении частиц вокруг ядра — электронная конфигурация, вращательная симметрия), увеличение скорости вращения сказывается повышением температуры, а покой — предвосхищает мысль об абсолютном нуле и невозможности его достижения. К близким выводам о природе теплоты в 1778 году полуэмпирически подступает Б. Румфорд. Второе начало термодинамики — 1850; по Дж. Джоулю (1844) теплота — следствие вращательного движения молекул; зависимость между теплотой и механической энергией, механическая теория тепла — в уравнениях У. Д. Рэнкина и Р. Клаузиуса — при обосновании второго закона термодинамики, в рассмотрении химических процессов. М. В. Ломоносов, при ошибочной исходной тезе о соприкосновении частиц (но — вращательном!), тем не менее, впервые использует геометрическую модель для доказательства, связанного с формой, строением и взаимодействием разной величины шарообразных атомов; опытным путём вплотную приблизился к открытию водорода; дал кинетическую модель идеального газа, по отдельными положениям, при ряде поправок — соответствующую принятой в дальнейшем; демонстрирует зависимость между объёмом и упругостью воздуха (см. закон Бойля-Мариотта), тут же указывает на дискретность её для воздуха при сильном его сжатии, что определяет конечный размер его молекул — настоящая мысль применена Я. Д. Ван-дер-Ваальсом в выводе уравнения реального газа; рассматривая тепло и свет (1756—1757), М. В. Ломоносов приходит к выводам о вращательном («коловратном») распространении частиц тепла и волновом («зыблющемся») — частиц света (в 1771 году тепловое излучение, «лучистую теплоту», рассматривает К. В. Шееле); русский учёный говорит об одном происхождении света и электричества, что, при определённых поправках на общие представления времени, сопоставимо с положениями электромагнитной теории Д. К. Максвелла. Некоторые из этих утверждений в той или иной форме в дальнейшем высказывались другими учёными, в едином рассмотрении — никем. Справедливость этих аналогий и предшествие гипотез М. В. Ломоносова достаточно убедительно показаны химиком и историком науки Н. А. Фигуровским и многими другими учёными.",rus,rus,"[312984.0, 52488.0, 31104.0, 7290.0, 2430.0, 115182.0, 19926.0, 9720.0, 33534.0, 10206.0, 3795174.0, 6804.0, 257094.0, 153090.0, 115182.0]"
"Изучал живопись в Санкт-Петербурге, в Императорской Академии Художеств в период с 1841 по 1846 год, ученик К. П. Брюллова (работал в его мастерской с 1843 года). После окончания Академии — «свободный художник». Известен своими акварелями, писал также маслом (жанровые полотна «С поля» (1859—60), «Бандурист» (1860-е годы), а также «Автопортрет», «Сватовство на Гончаровке» и др.). Автор ряда графических серий — «Гайдамаки» (1848, сохранились эскизы), иллюстации к «Мёртвым душам» Н. В. Гоголя и др. Наиболее плодотворными для художника были 1850-е годы. В 1860-е — 1890-е годы Д. И. Безперчий занимается также религиозной живописью, расписывает церкви на Слободской Украине и в Крыму.",rus,rus,"[95545.0, 11640.0, 25705.0, 970.0, 1455.0, 29100.0, 10185.0, 1455.0, 6790.0, 2425.0, 1182915.0, 1455.0, 72750.0, 16005.0, 20370.0]"
"После относительно независимой и свободной университетской жизни в Марбурге русские студенты попали в полное подчинение к строгому и педантичному Й. Ф. Генкелю. Обучение Генкель начал с занятий минералогией и металлургией. Преподавание строилось в основном на практических занятиях: посещение рудников и металлургических заводов сопровождалось объяснениями производственных процессов. Здесь Ломоносов познакомился с устройством рудников, способами укрепления шахт, подъёмными машинами. Позднее, в своей книге «Первые основания металлургии, или рудных дел», Ломоносов широко использовал знания и опыт, приобретённый во Фрайберге.",rus,rus,"[80828.0, 10164.0, 17424.0, 3872.0, 4356.0, 25168.0, 5324.0, 3388.0, 7260.0, 0.0, 1007688.0, 0.0, 78408.0, 22748.0, 29040.0]"
"Являясь правящим епископом города Москвы (епархия Московской области находится в непосредственном управлении патриаршего наместника — митрополита Крутицкого и Коломенского), Патриарх обладает значительными общецерковными административными полномочиями: вместе со Священным синодом созывает Архиерейские соборы и заседания Священного синода, в исключительных случаях — поместные соборы, — и председательствует на них; несёт ответственность за исполнение постановлений Соборов и Священного синода; издаёт указы об избрании и назначении епархиальных архиереев, руководителей синодальных учреждений, викарных архиереев, ректоров духовных школ и иных должностных лиц, назначаемых Священным синодом; награждает архиереев установленными титулами и высшими церковными отличиями; награждает клириков и мирян церковными наградами; утверждает присуждение учёных степеней.",rus,rus,"[109158.0, 18837.0, 19320.0, 483.0, 1449.0, 28980.0, 8211.0, 3864.0, 6762.0, 1449.0, 1312311.0, 0.0, 99498.0, 34293.0, 25599.0]"
"Ильин, Б. Время идет, а подвиги остаются / Б. Ильин // Льновод. — 1998. — 27 нояб. — С. 2. — О Михаиле Петровиче Минине — участнике штурма Берлина.",rus,rus,"[25064.0, 3856.0, 9640.0, 964.0, 482.0, 9640.0, 2892.0, 0.0, 3374.0, 482.0, 244856.0, 482.0, 19280.0, 5302.0, 4820.0]"
"В целом трасса менее оживленная, по сравнению с дорогой М-5 «Урал», проходящей параллельно примерно в 70 км к северо-востоку. По этой причине, а также из-за частичной совмещенности со скоростной автострадой М-4, трасса «Каспий» на участке до Тамбова и Саратова может использоваться как более удобный дублер «Урала».",rus,rus,"[54353.0, 2405.0, 10582.0, 1924.0, 3367.0, 15873.0, 9139.0, 481.0, 3367.0, 962.0, 537758.0, 481.0, 34151.0, 22126.0, 17797.0]"
"24 августа 1741 года Ломоносов представил на прочтение академиков две диссертации: одну по физике и другую по химии. Он надеялся, что их одобрят, а их автора, согласно данному Академией обещанию при отправке его за границу, произведут в экстраординарные профессора. Но месяцы сменялись месяцами, а Ломоносов всё не получал никакого назначения. В ожидании он занялся переводами статей профессора физики Крафта.",rus,rus,"[58560.0, 11040.0, 7200.0, 0.0, 960.0, 24000.0, 5760.0, 1440.0, 3360.0, 960.0, 714720.0, 0.0, 47040.0, 12960.0, 15840.0]"
"Абсорбционные холодильные установки, работающие на электричестве, менее эффективны по сравнению с компрессионными, которые используются в обычных холодильниках. Поэтому фригобары как правило потребляют больше электроэнергии, чем компрессионные холодильники аналогичной вместимости. Следуя общей тенденции повышения энергоэффективности, производители мини-баров стремятся сократить потребление энергии. Некоторые современные фригобары расходуют её в несколько раз меньше обычных моделей.",rus,rus,"[46942.0, 8622.0, 12933.0, 4311.0, 958.0, 15328.0, 3832.0, 1916.0, 3832.0, 958.0, 721853.0, 0.0, 39278.0, 10538.0, 19160.0]"
"Множество разнообразно окрашенных стёкол было получено М. В. Ломоносовым при весьма ограниченном наборе элементов, использовавшихся в качестве включений, влиявших на цветность (ныне применяющиеся с этой целью хром, уран, селен, кадмий, попросту ещё не были открыты в то время) — очень искусно варьируя приёмы химической обработки в восстановительных и окислительных условиях при изменении состава стекла за счёт введения свинца, олова, сурьмы и некоторых других веществ.",rus,rus,"[54970.0, 9082.0, 17686.0, 956.0, 0.0, 23422.0, 3824.0, 3346.0, 8126.0, 478.0, 696446.0, 478.0, 35372.0, 24378.0, 21510.0]"
"«Научные и научно-педагогические кадры инновационной России» — федеральная целевая программа, утверждённая Постановлением Правительства России от 28 июля 2008 года № 568. Программа рассчитана до 2013 года и призвана увеличить число молодых учёных и поспособствовать закреплению российской молодёжи в сфере науки и образования.",rus,rus,"[33867.0, 13356.0, 10017.0, 954.0, 477.0, 10017.0, 4293.0, 1908.0, 2862.0, 954.0, 496557.0, 477.0, 29097.0, 8586.0, 17172.0]"
"Лейтенант Зебулон Пайк покинул Форт Бельфонтен 9 августа 1805 с приказом найти исток Миссисипи. 14 сентября 1805 г. он достиг долины Миссисипи возле острова № 72 (на его карте), что бы один день пробыть в Уиноне, и записал свои впечатления в свой журнал.",rus,rus,"[29036.0, 8092.0, 8568.0, 476.0, 2380.0, 19040.0, 476.0, 952.0, 5712.0, 476.0, 354620.0, 0.0, 32368.0, 5712.0, 10472.0]"
"Серман И. З. Неизданный конспект М. В. Ломоносова «Трактата о возвышенном» Псевдо-Лонгина в переводе Н. Буало // XVIII век. — СПб., 2002. — Сб. 22 . — С. 333—346.",rus,rus,"[38000.0, 475.0, 10925.0, 950.0, 0.0, 12350.0, 1425.0, 475.0, 1425.0, 475.0, 265525.0, 0.0, 20425.0, 3800.0, 1900.0]"
С 1920-х годов находится в состоянии затяжного юрисдикционно-канонического конфликта с Константинопольской церковью. (Подробнее см. в статье Православие.),rus,rus,"[25122.0, 1422.0, 9954.0, 1422.0, 474.0, 4740.0, 4740.0, 0.0, 1422.0, 948.0, 223728.0, 0.0, 13746.0, 5214.0, 6162.0]"
"В начале мая 1740 года Ломоносов, оставив некоторые свои книги товарищам и захватив с собой небольшие пробирные весы с гирьками, навсегда покинул Фрайберг. Ломоносов рассчитывал с помощью барона Г. К. фон Кейзерлинга, русского посланника, уехать в Россию. Но, прибыв в Лейпциг, где, по его расчётам, должен был находиться посланник, Ломоносов не застал его там. Затем он решил возвращаться в Россию морским путём через Голландию, но, по дороге был схвачен и завербован в прусскую армию, оказался в немецкой казарме в Везеле, прослужив несколько недель в прусской армии, откуда вскоре дезертировал.",rus,rus,"[81829.0, 29799.0, 28853.0, 946.0, 5676.0, 26961.0, 5676.0, 1419.0, 4730.0, 473.0, 946000.0, 473.0, 81829.0, 23177.0, 25542.0]"
"13 февраля 1757 года 46-летний профессор Ломоносов получает чин коллежского советника. По табели о рангах он становился чиновником VI класса. Новым местом его службы стала канцелярия Академии, он ведал научными и учебными департаментами. Назначенный в 1758 году главой Географического департамента Академии наук, Ломоносов начинает работу по составлению нового «Атласа российского» и добивается рассылки во все губернии географических анкет, сведения из которых могли бы помочь в создании различных карт. В 1759 году он занят устройством гимназии и составлением устава для неё и университета при Академии, причём, опять всеми силами отстаивает права низших сословий на образование, возражая на раздававшиеся вокруг него голоса: «куда с учёными людьми?». Учёные люди — доказывает Ломоносов, — нужны «для Сибири, для горных дел, фабрик, сохранения народа, архитектуры, правосудия, исправления нравов, купечества, единства чистые веры, земледельства и предзнания погод, военного дела, хода севером и сообщения с ориентом (востоком)». В то же время идут занятия Ломоносова по Географическому Департаменту; под влиянием его сочинения «О северном ходу в Ост-Индию Сибирским океаном» в 1764 году снаряжается экспедиция в Сибирь. В конце жизни Ломоносов был избран почётным членом Стокгольмской (1760) и Болонской (1764) академий наук.",rus,rus,"[145848.0, 34928.0, 25488.0, 3776.0, 3304.0, 53808.0, 11328.0, 5192.0, 14632.0, 472.0, 2081520.0, 1416.0, 119416.0, 46728.0, 56640.0]"
"В философии XX века специально онтологической проблематикой занимались такие философы как Николай Гартман («новая онтология»), Мартин Хайдеггер («фундаментальная онтология») и другие. Особый интерес в современной философии вызывают онтологические проблемы сознания.",rus,rus,"[28260.0, 4239.0, 6594.0, 1413.0, 2826.0, 13659.0, 471.0, 471.0, 1884.0, 0.0, 349953.0, 0.0, 20253.0, 6123.0, 7536.0]"
"В первом издании книги был напечатан русский перевод 285 кагальных актов, относящихся к 1794—1803 годам, и на основании их автор доказывал, что Кагал фактически продолжает существовать и, опираясь на бесдин (раввинский суд), представляет собою государство в государстве, «талмудически-муниципальную республику», с организованной системой угнетения личности общиной, корпоративной эксплуатацией христианского населения и упорной отчужденностью от всего нееврейского.",rus,rus,"[58280.0, 8930.0, 11750.0, 2820.0, 1410.0, 11750.0, 2350.0, 1880.0, 1880.0, 0.0, 649070.0, 0.0, 32430.0, 14570.0, 19740.0]"
История Императорской Академии Наук в Петербурге Петра Пекарского. Том второй. Издание отделения русского языка и словесности Императорской Академии Наук. Санкт-Петербург. Типография Императорской Академии Наук. 1873,rus,rus,"[23919.0, 469.0, 5159.0, 1407.0, 469.0, 7504.0, 469.0, 0.0, 938.0, 469.0, 328769.0, 0.0, 17822.0, 3752.0, 4221.0]"
"Находится в море Сулавеси у юго-восточной оконечности Калимантана (расстояние до ближайшей точки Калимантана — около 15 км) в группе Лигитанских островов, недалеко от морской границы между Малайзией и Индонезией. Площадь — 0,21 км². Имеет каплеобразную форму, равномерно сужаясь в северо-западном направлении. Максимальная длина — около 750 метров, ширина — около 430 метров (измерения по естественной береговой линии, без учёта искусственных береговых сооружений — причалов, волнорезов и т. д.).",rus,rus,"[64116.0, 4212.0, 14976.0, 1404.0, 1404.0, 24804.0, 6552.0, 2340.0, 3744.0, 0.0, 759096.0, 0.0, 60840.0, 15444.0, 13572.0]"
"Традиционные занятия островитян — рыболовство и выращивание кокосов. С 1970-х годов на Мабуле началось развитие морского курорта, однако первоначально активному притоку туристов препятствовала как недостаточное инфраструктурное развитие, так и неопределенность обстановки в этом районе, обусловленная длительным спором между Малайзией и Индонезией о принадлежности ближайших у Мабулу островов — Сипадана и Лигитана. Благоприятные условия для налаживания индустрии туризма сложились после мирного урегулирования спора в декабре 2002 года (решением Международного суда ООН оба острова были признаны малайзийскими), способствовавшего общему оздоровлению ситуации и активизации морского судоходства в этой части моря Сулавеси.",rus,rus,"[89197.0, 16812.0, 13543.0, 4670.0, 1868.0, 39695.0, 6538.0, 4203.0, 6071.0, 1868.0, 1042344.0, 0.0, 92466.0, 26152.0, 26619.0]"
"обеспечение принятия решений Комиссии по вопросам отмены государственного ценового регулирования на товарных рынках, не находящихся в состоянии естественной монополии, в случаях, установленных Договором о Союзе;",rus,rus,"[22368.0, 6990.0, 6058.0, 932.0, 1864.0, 9786.0, 3262.0, 3262.0, 2330.0, 0.0, 326666.0, 0.0, 17708.0, 4194.0, 17708.0]"
Пётр Сергеевич Белинник (укр. Петро Сергійович Білинник; 1906—1998) — украинский советский оперный певец (лирический тенор). Народный артист СССР (1954).,rus,rus,"[19065.0, 930.0, 4650.0, 1860.0, 0.0, 6510.0, 1395.0, 465.0, 1860.0, 1860.0, 186000.0, 465.0, 12090.0, 8370.0, 3720.0]"
"Британский историк Джон Клиер писал, что «Книга кагала» внесла свой вклад в развитие мифического образа еврея как религиозного фанатика, эксплуататора и заговорщика.",rus,rus,"[19952.0, 4640.0, 2784.0, 1856.0, 928.0, 10208.0, 1856.0, 464.0, 1392.0, 0.0, 255200.0, 928.0, 15312.0, 4640.0, 5104.0]"
"К созданию 40-мм автоматической пушки шведский концерн «Бофорс» приступил в 1928 году по заказу ВМС Швеции. Моряки, недовольные характеристиками ранее закупленных британских автоматических пушек «Пом-пом», желали получить более надёжное и дальнобойное оружие для ведения огня прежде всего по воздушным целям. Первые образцы, представленные на испытания в 1929 году оказались ненадёжными. Лишь к 1932 году орудие удалось довести до требуемого уровня и оно стало предлагаться заказчикам.",rus,rus,"[81025.0, 15742.0, 8334.0, 6019.0, 3704.0, 27780.0, 6482.0, 1389.0, 5556.0, 926.0, 757468.0, 926.0, 66672.0, 22224.0, 19446.0]"
Кратер Дженкинс (лат. Jenkins) — крупный древний ударный кратер в восточной экваториальной части видимой стороны Луны. Название присвоено в честь американского астронома Луизы Дженкинс (1888—1970) и утверждено Международным астрономическим союзом в 1982 г. Образование кратера относится к нектарскому периоду.,rus,rus,"[31878.0, 3234.0, 6930.0, 462.0, 1848.0, 17556.0, 462.0, 462.0, 5082.0, 462.0, 341880.0, 0.0, 28182.0, 4158.0, 9240.0]"
"Трасса почти на всём своём протяжении имеет по одной полосе в каждую сторону с редкими участками четырёхполосного движения. Характерная особенность — практически полное отсутствие населенных пунктов на участке от Каширы до Тамбова. Скоростное движение затруднено из-за двухполосного состава дороги, не дающего возможность обогнать грузовой автотранспорт, ситуация усложняется в сезон массовых перевозок овощей, часты аварии «лоб в лоб» с встречным транспортом из-за рискованных обгонов.",rus,rus,"[70072.0, 4149.0, 16135.0, 0.0, 0.0, 20284.0, 11064.0, 4149.0, 7376.0, 0.0, 798452.0, 1844.0, 57625.0, 15674.0, 23972.0]"
"Представляет собой протяжные негромкие певучие звуки или слоги — как правило, это цепочки гласных, близких к /а/, /у/, /ы/, часто в сочетании с согласными /г/, /м/. Начальный период гуления иногда обозначают как «гуканье», это более короткие и отрывистые вокализации (типа /гу/, /га/, /у/, /ка/). Более поздний период гуления (ближе к 4 месяцам) называют «свирель», это произнесение цепочки звуков каскадом.",rus,rus,"[73140.0, 5980.0, 11500.0, 1380.0, 920.0, 18400.0, 1840.0, 920.0, 1380.0, 1380.0, 548320.0, 0.0, 51520.0, 20700.0, 16560.0]"
