sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Este investigador británico, formado en Cambridge en biología y en antropología, marcó pautas y nuevos enfoques que han trascendido a otros campos disciplinarios como la filosofía y la misma epistemología. Incluyó este concepto para explicar los fundamentos epistemológicos que propone. Anota lo siguiente:",por,spa,"[9644.0, 1359.0, 1587.0, 11548.0, 7118.0, 3620.0, 14366.0, 2619.0, 1248.0, 15438.0, 2793.0, 13873.0, 2405.0, 6445.0, 2884.0]"
"Pertenece al eje cafetero y a la región Paisa. Fue creado en 1905, fruto de la reforma a la división político- administrativa propuesta por el general Rafael Reyes Prieto, quien asumió la presidencia en 1904. Hasta 1966 comprendió los territorios que ocupan los departamentos de Risaralda y Quindío, que se segregaron. A esta unión se le conoce popularmente como El Viejo Caldas, El Gran Caldas o La Mariposa Verde.",por,spa,"[15240.0, 2136.0, 2482.0, 17437.0, 11170.0, 6133.0, 21566.0, 4137.0, 2109.0, 23138.0, 4231.0, 20559.0, 3930.0, 10004.0, 4264.0]"
"Mary Dyer y su esposo regresaron a Inglaterra con Roger Williams y John Clarke en 1652, cuando Mary Dyer se unió a la Sociedad Religiosa de los Amigos (cuáqueros) al oír los sermones del fundador de la sociedad, George Fox,[2]​ Finalmente llegó a ser una predicadora cuáquera.",por,spa,"[10110.0, 1591.0, 1862.0, 11290.0, 7377.0, 4176.0, 13834.0, 3073.0, 1606.0, 14566.0, 2998.0, 13020.0, 2839.0, 6688.0, 3023.0]"
"Moyle, P. y J. Cech.: Fishes: An Introduction to Ichthyology, 4a. edición, Upper Saddle River, Nueva Jersey, Estados Unidos: Prentice-Hall. Año 2000.",ita,spa,"[7945.0, 1697.0, 1645.0, 7072.0, 6484.0, 3887.0, 8531.0, 2931.0, 1621.0, 8073.0, 2501.0, 6290.0, 2706.0, 5347.0, 2418.0]"
"En Montecarlo los Fiat abandonaron, el Lancia Stratos de Sandro Munari venció consiguiendo así su tercer victoria consecutiva en la prueba monegasca. Segundo fue Jean-Claude Andruet y tercero el español Antonio Zanini con un Seat 124. En Suecia fiasco para Fiat, Markku Alén volcó tras quedarse sin luces. La prueba sería para el Saab de Stig Blomqvist, acompañado en el podio por los Opel. El cuarto puesto de Simo Lampinen situaba a Fiat líder la clasficación. En Portugal, los Fiat no fallaron, y la prueba fue un duelo entre el vencedor Markku Alén y Ari Vatanen hasta que este se salió. En el duro Rally Safari, Fiat decidió mandar solo al Stratos que finalizó tercero. Solo terminaron doce coches. Fiat se situó empate a puntos con Ford, la cual al verse con opciones decidió mandar a Nueva Zelanda a Ari Vatanen, en contra de los planes iniciales.[1]​ En el Rally de Nueva Zelanda, una dura prueba de seis días y 74 tramos,[2]​ algunos con más de cien kilómetros, el finlandés realizó una carrera memorable: se salió en dos ocasiones perdiendo 32 minutos, consiguió remontar hasta la segunda plaza a tan solo 1'34' de Bachelli. Vatanen incluso llegó a superar a los tres Fiat en algún tramo, que salían antes que él. En Rally Acrópolis los Fiat rompieron los palieres, excepto Lampinen que llevaba el modelo viejo y resistió. Doblete para Ford con Waldegard y Roger Clark en el podio. En el Rally de Finlandia, Markku Alén que iba líder con su Fiat 131, rompió el motor. En el podio de nuevo los Ford tuvieron a dos pilotos, esta vez a Kyosti Hamalainen de primero y a Waldegard de tercero. El finlandés salonen que había fichado por Fiat, consiguió una segunda plaza que mantuvo a la marca con 94 puntos cerca del líder, Ford con 100. Para la prueba de Canadá, Fiat mandó a cinco pilotos entre el que se encontraba Walter Rohrl y Ford envió a Ari Vatanen y a Roger Clark. Vatanen se mantuvo líder casi toda la prueba hasta que a falta de cuatro tramos, rompió el encendido dando la victoria a Salonen, y el compañero de este Lampinen, arrebató la segunda plaza a Roger Clark.[1]​ En el Rally de San Remo, Munari rompió el motor y su compañero Carello se salió por culpa de la lluvia, cuando lideraba la prueba. Andruet, Verini y Tony coparon el podio con Waldegard en quinta posición. Fiat recuperó el liderato y en Córcega dictó sentencia. Para el Rally de Córcega, Ford solo envió a Jean Pierre Nicolas y a Russel Brookes que no tení experiencia en asfalto, esto sumado a la falta de asistencias provocaron que ambos pilotos se retiraran de la prueba. Munari por su parte volvió a salirse y Fiat y Lancia se alternaron en la prueba, donde Fiat se proclamaría campeona del mundo. En el Rally RAC, Ford volvió a dominar la prueba, con victoria para Bjorn Waldegard.[1]​",por,spa,"[100322.0, 11797.0, 16488.0, 115690.0, 75368.0, 37451.0, 141434.0, 26407.0, 12679.0, 147225.0, 27406.0, 129276.0, 23262.0, 64660.0, 28666.0]"
"Rodolfo perteneció al equipo de escritores y dio vida al personaje de “Calixto” en el exitoso programa de televisión """"¡¡Cachún Cachún Ra Ra!!"""", serie que se transmitió por el canal 2 de Televisa, durante los años de 1981 a 1987, bajo la producción de Luis de Llano Macedo, durante la barra de comedia.",por,spa,"[11467.0, 1847.0, 1835.0, 12835.0, 8489.0, 4764.0, 15447.0, 3396.0, 1829.0, 16686.0, 3291.0, 14907.0, 3234.0, 7701.0, 3376.0]"
"Malpighi observó por primera vez células vivas y en 1675 confirmó la existencia de las células en tejidos vegetales. Al mejorar la tecnología para construir microscopios cada vez más potentes, los científicos lograron diferenciar la estructura interna de la célula. Comenzó sus estudios de medicina en la Universidad de Bolonia en 1649. Entró en la universidad a los 17 años, que después abandonó por dos años por causas familiares y luego volvió a retomar. En 1653, a la edad de 25 años, obtuvo el doctorado en medicina y filosofía. En 1656 ejerció como profesor auxiliar de anatomía en la misma universidad. Al poco tiempo se trasladó a la Universidad de Pisa como profesor de medicina teórica. Malpighi comenzó su amistad con Giovanni Alfonso Borelli, matemático, naturalista y partidario prominente de la Academia del Cimento, una de las primeras sociedades científicas del mundo. En Pisa permaneció durante cuatro años, tras los cuales regresó a Bolonia, donde de nuevo ejerce como profesor de medicina y se dedica a la enseñanza de la medicina práctica.",por,spa,"[35833.0, 5091.0, 5877.0, 41867.0, 26429.0, 13769.0, 51868.0, 9888.0, 4917.0, 55024.0, 10685.0, 48728.0, 9181.0, 23654.0, 10607.0]"
"Matrimonios Cuasi-organizados, también llamados matrimonios asistidos, donde los dos individuos dan independientemente consentimiento y tienen derecho a rechazar, son una tema polémico. Activistas como Charlotte Bunch sugieren que los matrimonios arreglados por los padres y otros miembros de la familia, por lo general asumen la preferencia heterosexual e implican presión emocional; esto lleva a que algunos individuos consientan al matrimonio bajo presión.[108]​ Bunch sugiere que los matrimonios deben ser autónomos.",por,spa,"[14527.0, 2092.0, 2515.0, 17561.0, 10521.0, 5703.0, 21692.0, 4064.0, 2086.0, 23674.0, 4281.0, 21145.0, 3774.0, 9427.0, 4431.0]"
"Rodica Mateescu (Bucarest, Rumania, 13 de marzo de 1971) es una atleta rumana, especializada en la prueba de triple salto en la que llegó a ser subcampeona mundial en 1997.[1]​",por,spa,"[8554.0, 1494.0, 1249.0, 8269.0, 6099.0, 3558.0, 10096.0, 2701.0, 1441.0, 10180.0, 2613.0, 8535.0, 2457.0, 5524.0, 2385.0]"
La abreviatura C.Morales se emplea para indicar a Concepción Morales Torres como autoridad en la descripción y clasificación científica de los vegetales. (consulte el listado de todos los géneros y especies descritos por este autor en IPNI).,por,spa,"[8891.0, 1750.0, 1029.0, 8847.0, 6595.0, 4330.0, 10926.0, 3031.0, 1710.0, 11331.0, 2813.0, 9657.0, 2957.0, 6202.0, 2746.0]"
"Es característica su iglesia parroquial dedicada a San Pedro con un retablo barroco del siglo XVIII. Próxima a la Plaza Mayor, """"Casa El Palaciano"""" fue escenario de algunas escenas de la película Tasio (1984) de Montxo Armendáriz.",por,spa,"[8698.0, 1299.0, 1367.0, 9890.0, 6425.0, 3395.0, 11956.0, 2448.0, 1220.0, 12773.0, 2490.0, 11396.0, 2273.0, 5528.0, 2447.0]"
"En caso de guerra, el rey convocaba a los caballeros y les pedía ayuda militar. Los caballeros y sus vasallos acudían con sus tropas y formaban una mesnada. Una reunión de mesnadas conformaban una hueste.",por,spa,"[7553.0, 930.0, 1227.0, 9184.0, 5662.0, 2861.0, 10929.0, 1927.0, 957.0, 11744.0, 2160.0, 10520.0, 1765.0, 5020.0, 2169.0]"
"El 20 de diciembre de 1827 se incicia el movimiento por la separación de Navotas y Bangkulasi, que eran entonces parte de Tambobong. Los representantes de ambas localidades solicitaron al gobierno español la separación de sus barrios para formar un nuevo municipio, objetivo que consiguieron el 6 de febrero de 1859. Cavada se convirtió en un municipio independiente.[3]​",por,spa,"[11668.0, 1755.0, 1934.0, 13662.0, 8578.0, 4891.0, 16907.0, 3414.0, 1714.0, 18100.0, 3157.0, 16355.0, 3297.0, 7817.0, 3551.0]"
"Un capitán robot del CDF, líder de sus tropas. Es un fornido robot con armadura azul (similar a la que visten las tropas de tierra del CDF, aunque aparentemente de un nivel superior) que dispone de misiles múltiples, de cañones en sus brazos y de una superarma dual especial llamada """"Gigacañón Tempestad"""". Magnum confía en su enorme potencia de fuego para atacar a distancia, aunque también se lo ha visto luchar cuerpo a cuerpo. Posee una enorme resistencia física, ya que es capaz de aguantar la mayoría de ataques de sus adversarios. Magnum es un guerrero extremadamente poderoso, que se hace valer por haber derrotado a los adversarios más fuertes; de hecho, fue capaz de plantar cara a Lluvia, de los Cuatro Barones Invencibles, y de retener él solo al Gigantor con su cañón. También se ha enfrentado a Scar, saliendo victorioso, a Khan y al General, contra el que no pudo hacer gran cosa debido a su inmenso poder.",por,spa,"[29141.0, 3474.0, 4802.0, 35937.0, 21323.0, 10455.0, 43177.0, 7559.0, 3517.0, 47291.0, 8158.0, 42345.0, 6928.0, 18874.0, 8872.0]"
"Investigó en el papel de las papilas linguales y cutáneas en la fisiología del gusto y del tacto, respectivamente y la capa más profunda de la piel, que lleva su nombre (Epístolas anatómicas, 1662).",por,spa,"[7641.0, 1121.0, 1250.0, 8584.0, 5497.0, 2947.0, 10651.0, 2167.0, 1075.0, 11311.0, 2371.0, 9849.0, 2034.0, 5110.0, 2304.0]"
"Se trata de un edificio compuesto de tres volúmenes; una torre y dos cuerpos para vivienda que forman una planta rectangular irregular. Su construcción es de mampostería con refuerzo de sillar en los vértices. La torre posee cuatro alturas. Es visible desde el exterior un considerable número de troneras y aspilleras para arma de fuego. La entrada original a la torre se sitúa desde el interior de la casa adosada, sin embargo muestra una apertura posterior directamente desde la calle. El tejado de la torre está cubierto a dos aguas. La entrada principal a todo el conjunto se realiza desde el cuerpo central, siendo este el de menor altura. Muestra la fachada de este volumen un gran portalón con arco de medio punto realizado en sillar con una pequeña hornacina sobre él. Más arriba, en el segundo piso, se abre una ventana adintelada con bloques monolíticos. En la parte lateral del conjunto, en el tercer volumen, se abren tres ventanas en vertical, cada una en una altura y todas ellas adinteladas, aunque de distinto tamaño.[1]​",por,spa,"[30535.0, 3377.0, 4905.0, 38615.0, 22024.0, 10419.0, 46829.0, 7749.0, 3348.0, 50440.0, 8034.0, 45228.0, 6946.0, 19197.0, 8816.0]"
"Matrimonio arreglado difiere de un matrimonio autónomo - llamado matrimonio por amor en algunas partes del mundo - donde las personas encuentran y seleccionan sus propios cónyuges; los matrimonios arreglados, por el contrario, se fijan generalmente por los padres o un familiar mayor. En algunos casos, el matrimonio arreglado implica un casamentero como un sacerdote o líder religioso, un sitio web matrimonial, amigos en común o una tercera parte de confianza.",por,spa,"[14669.0, 1966.0, 2488.0, 17460.0, 10407.0, 5706.0, 21803.0, 3892.0, 1975.0, 23305.0, 4262.0, 20826.0, 3586.0, 9440.0, 4258.0]"
"En este departamento es posible encontrar todos los pisos térmicos, desde los cálidos valles del río Magdalena y el río Cauca hasta las nieves perpetuas del Nevado del Ruiz. Predomina la topografía montañosa. Según un estudio de la Universidad del Rosario; en el 2014 Caldas fue el tercer departamento más competitivo de Colombia sólo superado por Bogotá D. C. y Antioquia.[6]​",por,spa,"[12630.0, 1958.0, 2042.0, 15025.0, 9362.0, 5165.0, 18041.0, 3631.0, 1833.0, 19446.0, 3671.0, 17289.0, 3371.0, 8391.0, 3738.0]"
"Generalmente no lleva preposición para objetos inanimados, pero cuando se refiere a personas o seres animados se construye generalmente con la preposición «a»:",por,spa,"[4795.0, 693.0, 791.0, 5636.0, 3562.0, 1922.0, 6997.0, 1328.0, 656.0, 7505.0, 1317.0, 6735.0, 1188.0, 3216.0, 1436.0]"
"Durante las Guerras Carlistas, Mañeru aportó voluntarios a las líneas de los sucesivos pretendientes y colaboró con ellas de diversas formas y algunas acciones militares tuvieron lugar allí. Por ejemplo, en la tercera guerra carlista, la acción de Santa Bárbara de Mañeru fue un enfrentamiento en el que una columna liberal, mandada por el general Primo de Rivera fue obligada a retirarse por las tropas carlistas.",por,spa,"[12766.0, 1489.0, 2072.0, 15414.0, 9642.0, 4642.0, 18783.0, 3061.0, 1490.0, 20083.0, 3465.0, 17946.0, 2915.0, 8363.0, 3680.0]"
"Como consecuencia de las múltiples bajas y deserciones del verano de 1944, cuando contaba con apenas pocos meses de existencia (más de 3.500 bajas incluyendo a los desertores), la División fue reformada y luego reunida con los restos de la 7ª SS División Prinz Eugen, antes de tomar parte en la Ofensiva de Belgrado en octubre de 1944. Para esa fecha los mandos alemanes ya no ocultaban su decepción por el mal desempeño de los reclutas albaneses de la SS Skanderbeg, donde apenas había 1.500 albaneses aptos para la lucha, siendo preciso reforzar la unidad con alemanes étnicos traídos de otras divisiones SS o de la Kriegsmarine.",por,spa,"[23550.0, 3218.0, 3700.0, 26418.0, 18100.0, 8586.0, 32207.0, 6269.0, 3063.0, 34264.0, 7123.0, 30378.0, 5612.0, 15001.0, 6632.0]"
"El lanzamiento tuvo lugar el 3 de diciembre de 2014 desde el Centro Espacial de Tanegashima mediante un cohete espacial H-IIA.[1]​ La llegada al destino está prevista para junio de 2018, cuando se analizará el asteroide durante un año y medio, partiendo en diciembre de 2019 para alcanzar la Tierra un año después, en diciembre de 2020.[2]​",por,spa,"[12321.0, 2094.0, 2004.0, 13995.0, 9276.0, 5073.0, 16828.0, 3926.0, 2046.0, 17734.0, 3756.0, 15886.0, 3617.0, 8114.0, 3846.0]"
"Además de su obra poética escribió varias obras de teatro, algunas de las cuales han sido representadas en festivales internacionales. Fue Director General de la Escuela de Bellas Artes y en los últimos años de su vida ocupó la Dirección General de Cultura.",por,spa,"[7280.0, 947.0, 1215.0, 9049.0, 5354.0, 2704.0, 11114.0, 1924.0, 992.0, 11799.0, 2184.0, 10766.0, 1767.0, 4786.0, 2117.0]"
"La homeostasis (del griego ὅμοιος [homoios], «igual, similar»,[1]​ y στάσις [stásis], «estado, estabilidad»[2]​) es una propiedad de los organismos que consiste en su capacidad de mantener una condición interna estable compensando los cambios en su entorno mediante el intercambio regulado de materia y energía con el exterior (metabolismo). Se trata de una forma de equilibrio dinámico que se hace posible gracias a una red de sistemas de control realimentados que constituyen los mecanismos de autorregulación de los seres vivos. Ejemplos de homeostasis son la regulación de la temperatura y el balance entre acidez y alcalinidad (pH).",por,spa,"[22184.0, 3712.0, 3199.0, 24847.0, 15541.0, 9405.0, 30228.0, 6828.0, 3778.0, 31790.0, 7117.0, 27929.0, 6750.0, 14745.0, 7028.0]"
"Manfredo IV del Vasto (1262 – Cortemilia, 16 de septiembre de 1330) fue marqués de Saluzzo entre 1296 y 1330. Fue el primogénito de Tomás I de Saluzzo y Luisa di Ceva.",ita,spa,"[9938.0, 1705.0, 1489.0, 9462.0, 7259.0, 4136.0, 12347.0, 3168.0, 1646.0, 11349.0, 2860.0, 9330.0, 2782.0, 6047.0, 2418.0]"
"Es una Chica Mágica muy poderosa su habilidad es controlar el sonido a voluntad, lo cual le sirve para engañar a sus oponentes, además tiene un sentido del oído muy desarrollado pudiendo escuchar los latidos del corazón de sus presas, además de poder realizar ataques muy destructivos de ondas de sonido. Ella es la décimo segunda Chica Mágica en morir siendo fácilmente asesinada por Tama y su habilidad.",por,spa,"[12618.0, 1717.0, 1987.0, 15560.0, 9198.0, 5115.0, 18655.0, 3607.0, 1726.0, 20854.0, 3450.0, 18743.0, 3350.0, 8518.0, 3953.0]"
"El director alemám Ingo Metzmacher, contratado como director principal desde 2007, renunció a su puesto de forma anticipada en 2010 debido a discrepancias con la dirección de la orquesta, acerca de reducciones de plantilla.[1]​ [2]​ A partir de la temporada 2012 el director osetio Tugan Sokhiev asumió la dirección artística y musical, pero también anunció su retirada anticipada del puesto (a partir del final de la temporada 2015-2016), en este caso por incompatibilidad en la dedicación a su otro puesto de director del Teatro Bolshói.[3]​ La orquesta anunció en octubre de 2015 que el siguiente director musical será Robin Ticciati, con un contrato inicial de 5 años a partir de la temporada 2017-18.[4]​",por,spa,"[24320.0, 3886.0, 3978.0, 27237.0, 18781.0, 9661.0, 33116.0, 7439.0, 3870.0, 34177.0, 7767.0, 30498.0, 6705.0, 15796.0, 7118.0]"
"(200112) 1995 UP57 es un asteroide perteneciente al cinturón de asteroides, descubierto el 17 de octubre de 1995 por el equipo del Spacewatch desde el Observatorio Nacional de Kitt Peak, Arizona, Estados Unidos.",ita,spa,"[8826.0, 1940.0, 1331.0, 8368.0, 6762.0, 4389.0, 10367.0, 3263.0, 1928.0, 10190.0, 2945.0, 8534.0, 3111.0, 5793.0, 2674.0]"
"El concepto fue aplicado por Walter Cannon en 1926,[3]​ en 1929[4]​ y en 1932,[5]​[6]​ para referirse al concepto de medio interno (milieu intérieur), publicado así en 1865 por Claude Bernard, referencia de la fisiología como se entiende en la actualidad.",por,spa,"[9732.0, 1819.0, 1817.0, 11167.0, 7429.0, 4203.0, 13608.0, 3151.0, 1643.0, 14255.0, 3020.0, 12821.0, 2904.0, 6480.0, 3149.0]"
"121 a.C.: La victoria del ejército romano ante la coalición celta lleva a Helvie la anexión de la provincia y su romanización. En Thueyts se crea la Villa Vindicatis o Vindicatus, en la ubicación de la iglesia actual.",ita,spa,"[8362.0, 1098.0, 1420.0, 9111.0, 6307.0, 3196.0, 11491.0, 2285.0, 1120.0, 11463.0, 2450.0, 10121.0, 2079.0, 5530.0, 2244.0]"
"Navotas (Lungsod ng Navotas San José de Navotas) es una ciudad filipino de primera categoría perteneciente al Tercer Distrito de la Región de la Capital Nacional (NCR), también denominada Metro Manila.",por,spa,"[7084.0, 1395.0, 1139.0, 6947.0, 5093.0, 3687.0, 8661.0, 2395.0, 1446.0, 8915.0, 2048.0, 7682.0, 2614.0, 5132.0, 2273.0]"
