sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Giáo dục ở Burkina Faso được chia thành tiểu học, trung học và đại học. Tuy nhiên, muốn đến trường phải đóng học phí. Học phí trung học trị giá xấp xỉ 65 USD (33.000 CFA) một năm, cao hơn nhiều thu nhập bình quân của các gia đình Burkinabe. Học sinh nam nhận được nhiều ưu tiên hơn trong trường học; như thế, giáo dục dành cho trẻ em gái và tỉ lệ biết chữ thấp hơn nhiều. Để theo đuổi từ tiểu học đến trung học cơ sở, từ trung học cơ sở lên trung học phổ thông, hay từ trung học phổ thông lên đại học thì cần phải vượt qua những kỳ thi quốc gia. Các tổ chức giáo dục đại học bao gồm Đại học Ouagadougou, và trường đại học bách khoa ở Bobo-Dioulasso.",vie,vie,"[18548.0, 9151.0, 2299.0, 13392.0, 12050.0, 14368.0, 13580.0, 10779.0, 9993.0, 14570.0, 9149.0, 10111.0, 17085.0, 16519.0, 19637.0]"
"Năm 1895 Chiến tranh Trung-Nhật nổ ra, Hoàng Phi Hồng theo Lưu Vĩnh Phúc đến Đài Loan. Quân nhà Thanh đại bại, triều đình cắt Đài Loan cho Nhật, quân dân Đài Loan khởi nghĩa và phong Hoàng Phi Hồng lên làm """"Điện Tiền Tướng Quân"""" thống lãnh. Sau này Cách mạng Tân Hợi bùng nổ, Lưu Vĩnh Phúc mời Hoàng Phi Hồng làm """"giáo luyện dân đoàn tỉnh Quảng Đông"""".",vie,vie,"[11254.0, 6531.0, 1363.0, 7515.0, 7126.0, 9316.0, 7730.0, 7654.0, 6856.0, 8209.0, 5065.0, 5648.0, 11170.0, 10188.0, 11327.0]"
"Năm 2010, Trần Pháp Lạp giành được giải Nữ diễn viên phụ xuất sắc nhất tại Giải thưởng thường niên TVB 2010 với bộ phim Nghĩa hải hào tình. Bộ phim này cũng giúp cô giành giải Nữ diễn viên phụ xuất sắc nhất tại Asian Television Award được tổ chức tại Singapore. Cô là một trong số ít diễn viên tham gia nhiều phim trong cùng một năm với tổng cộng 5 phim trong năm 2010.",vie,vie,"[10104.0, 5656.0, 1452.0, 6359.0, 6596.0, 8197.0, 6766.0, 6478.0, 5847.0, 7219.0, 4917.0, 4983.0, 9713.0, 8660.0, 10769.0]"
"Bertrand Russell sinh ngày 18 tháng 5 năm 1872 tại Trellech, Monmouthshire, nay là Wales, trong một gia đình quý tộc người Anh. Ông nội của ông, John Russell - bá tước Russell I, từng làm thủ tướng Anh trong các thập kỷ 1840 và 1860 và là con trai thứ hai của John Russell, quận công Bedford VI. Mẹ của Russell, Kate (tên họ thời con gái là Stanley), cũng xuất thân từ một gia đình quý tộc và là chị em gái với Rosalind Howard, Nữ bá tước Carlisle. Cha mẹ của Russell là những người khá cấp tiến vào thời của họ—cha Russell, John Russell - tử tước Amberley, là một người vô thần, ông đồng tình với cuộc tình của vợ mình với thầy giáo của các con - nhà sinh vật học Douglas Spalding. Cả hai là những người ủng hộ đầu tiên cho các biện pháp tránh thai mà thời đó được coi là đầy tai tiếng. John Stuart Mill, nhà triết học theo thuyết vị lợi, là cha đỡ đầu của Russell.",bul,vie,"[25878.0, 11645.0, 3760.0, 17977.0, 16906.0, 18457.0, 19283.0, 14670.0, 12954.0, 19452.0, 12048.0, 13953.0, 21802.0, 21595.0, 24009.0]"
"Linh vật Giải vô địch bóng đá thế giới chính thức cho giải đấu năm 2018, một con chó sói mang tên Zabivaka (""""the one who scores"""" bằng tiếng Nga), đã được công bố vào ngày 21 tháng 10 năm 2016. Đại diện cho một con nhân hóa chó sói có chiếc áo thun len màu nâu và màu trắng với dòng chữ """"RUSSIA 2018"""" và kính thể thao màu cam. Sự kết hợp giữa áo thun và quần short màu trắng, xanh dương và đỏ là màu sắc quốc gia của đội tuyển Nga. Nhà thiết kế sinh viên là Ekaterina Bocharova, và linh vật đã được lựa chọn bởi bỏ phiếu Internet.",bul,vie,"[16366.0, 7604.0, 2418.0, 10693.0, 10309.0, 11398.0, 11181.0, 9150.0, 8106.0, 11894.0, 8015.0, 8274.0, 14045.0, 13189.0, 15792.0]"
"Chính IBM đã lựa chọn tiền tố hexa, thay vì sexa của tiếng Latinh. Cái tên hexadecimal là một cái tên xa lạ, vì hexa nguyên có gốc từ hexi (έξι) trong tiếng Hy Lạp và có nghĩa là """"sáu"""", còn decimal lại có gốc Latinh và có nghĩa là """"mười"""". Có thể hexa cũng đã được lấy từ tiếng Latinh, song chữ deka của Hy Lạp lại gần với chữ decem của Latinh hơn, nên có một số ý kiến cho rằng cách đặt tên này có sự bất nhất nào đấy. Một từ cổ hơn nữa là sexidecimal nghe có vẻ Latinh nhưng không đúng (từ Latinh đúng là sedecim, có nghĩa là 16). Từ này đã được đổi vì một số người cho rằng việc dùng từ này là quá mạo hiểm, vì từ này còn có một nghĩa khác là """"gốc 60"""". Tuy vậy, chữ sexagesimal (gốc 60) vẫn còn giữ lại được nhóm tiền tố của nó. Trong tài liệu trước đây của máy tính Bendix, từ sexadecimal cũng có được dùng đến. Ông Steven Schwartzman có ghi lại: """"Vì từ hexadecimal là một từ tương đối dài, nên nhiều khi nó được viết tắt là hex"""". Từ hexadecimal - thập lục phân - là một từ bất thường, vì nó là từ ghép bởi tiết tố của hai thứ tiếng Latinh và Hy Lạp. Từ nguyên gốc Latinh phải là sexadecimal, song những kẻ tấn công máy tính (computer hackers), có thể bị gợi ý và dẫn dụ bằng từ này mà gọi tắt nó thành sex. Giáo sư và nhà khoa học máy tính Donald Knuth có chỉ ra rằng theo đúng nghĩa của từ thì tên của nó phải là senidenary, một từ gốc Latinh với nghĩa là """"nhóm 16"""". Những từ binary (nhị phân), ternary (tam phân) và quaternary (tứ phân) đều được tổ hợp từ gốc Latinh cả, và theo đúng nghĩa thì từ decimal (thập phân) đáng ra phải là denary (hệ mười).",vie,vie,"[43939.0, 23670.0, 7071.0, 29730.0, 29841.0, 33485.0, 31941.0, 28063.0, 25103.0, 34957.0, 21019.0, 23562.0, 42194.0, 39266.0, 49093.0]"
"Năm 1897, Felix Hoffmann tạo ra salicin tổng hợp (trong trường hợp của ông là tách ra từ các loài Spiraea trong họ Hoa hồng), ít gây rối loạn tiêu hóa hơn so với axít salicylic tinh chất. Loại thuốc mới, về mặt chính thức là axít axetylsalicylic, được công ty thuê mướn Hoffmann là Bayer AG (Đức) đặt tên thương phẩm là aspirin. Nó là một loại thuốc trong một lớp thuốc có tầm quan trọng lớn, được biết đến như là các thuốc kháng viêm không steroit (NSAIDs - non-steroidal anti-inflammatory drugs).",bul,vie,"[16227.0, 7219.0, 2190.0, 11358.0, 11323.0, 11257.0, 12508.0, 8681.0, 7698.0, 12827.0, 7315.0, 8900.0, 13063.0, 13581.0, 14374.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Ctenitis seramensis”. International Plant Names Index. Truy cập ngày 28 tháng 5 năm 2014.,bul,vie,"[6513.0, 2412.0, 1114.0, 4780.0, 4650.0, 4515.0, 5306.0, 3352.0, 2627.0, 5149.0, 2493.0, 3564.0, 4071.0, 5006.0, 3807.0]"
"Lý thuyết trung tâm của lý thuyết điều khiển hiện đại được đặt trên nền tảng Tiêu chuẩn ổn định Routh của ông, một ứng dụng của Định lý Sturm để ước lượng Số mũ Cauchy bằng cách sử dụng the Giải thuật Euclid.",bul,vie,"[6264.0, 2720.0, 891.0, 4360.0, 4129.0, 4359.0, 4506.0, 3435.0, 3119.0, 4650.0, 3004.0, 3219.0, 5295.0, 5122.0, 5850.0]"
"Để phản ứng đối với các đòi hỏi của nhóm người Đức lưu vong Preussische Treuhand, đại diện cho các người Đức ở Ba Lan bị trục xuất sau thế chiến thứ hai, bộ trưởng ngoại giao Ba Lan Fotyga (một người được Kaczyński che chở) đã đe dọa (lầm) là sẽ áp dụng lại Hiệp ước năm 1990 ấn định biên giới giữa Ba Lan-Đức ở các sông Oder và Neisse thay vì Hiệp ước hựu nghị ký trong cùng năm.",bul,vie,"[13621.0, 6064.0, 1667.0, 8767.0, 9613.0, 9636.0, 9209.0, 7494.0, 6640.0, 9289.0, 6792.0, 6567.0, 11154.0, 11373.0, 11785.0]"
"Ngày 14/5/2015, Hội đồng nhân dân tỉnh Tuyên Quang khóa XVII, nhiệm kỳ 2011 - 2016 đã tổ chức kỳ họp bất thường bầu Phạm Minh Huấn giữ chức vụ Chủ tịch UBND tỉnh Tuyên Quang khóa XVII, nhiệm kỳ 2011-2016, với số phiếu bầu 53/54, đạt tỉ lệ 98,15%.",bul,vie,"[10203.0, 4825.0, 1148.0, 6766.0, 6707.0, 7612.0, 7587.0, 5808.0, 4997.0, 7258.0, 4662.0, 5019.0, 8249.0, 8058.0, 8825.0]"
"Các huyện giáp ranh (từ phía tây theo chiều kim đồng hồ) là: Nong Khayang, Thap Than, của tỉnh Uthai Thani, Krok Phra, Phayuha Khiri của tỉnh Nakhon Sawan, Manorom và Wat Sing của tỉnh Chainat.",bul,vie,"[8740.0, 3268.0, 1254.0, 6351.0, 6439.0, 6461.0, 6770.0, 4425.0, 3497.0, 6423.0, 3260.0, 4595.0, 6640.0, 7108.0, 6318.0]"
"Crom (III) sunfat được sản xuất từ các muối cromat bằng cách đi qua sunfua dioxit, mặc dù các phương pháp khác tồn tại. Phương trình phản ứng được viết như sau:",bul,vie,"[5205.0, 2275.0, 794.0, 3604.0, 3339.0, 3562.0, 4070.0, 2818.0, 2397.0, 3890.0, 2267.0, 2664.0, 4111.0, 4193.0, 4469.0]"
"Nhiều tác phẩm của Lâm Ngữ Đường là một phần trong nỗ lực nối kết hai nền văn hóa Đông và Tây. Trong thập niên 1970, có vài lần ông được đề cử Giải Nobel Văn chương.",vie,vie,"[4777.0, 2734.0, 698.0, 3210.0, 3095.0, 3989.0, 3359.0, 3191.0, 2917.0, 3633.0, 2384.0, 2534.0, 4835.0, 4323.0, 5430.0]"
"Năm 1912, G.F.Morodop công bố tác phẩm Học thuyết về rừng. Sự phát triển hoàn thiện của học thuyết này về rừng gắn liền với những thành tựu về sinh thái học.",bul,vie,"[4739.0, 2431.0, 708.0, 3311.0, 3158.0, 3607.0, 3341.0, 2940.0, 2547.0, 3511.0, 2293.0, 2515.0, 4280.0, 4045.0, 4719.0]"
"Ngày 10.4.2010, một máy bay Tupolev Tu-154M đã chở Lech Kaczyński, vợ ông Maria Kaczyńska, và các thành viên khác của phái đoàn Ba Lan (các nhân vật chính quyền và quân sự hàng đầu nhà nước Ba Lan) từ Warszawa tới tưởng niệm vụ thảm sát Katyn. Máy bay đã bị rớt khi đáp xuống Căn cứ không quân Smolensk ở Nga lúc 08:56 giờ giờ Đông Âu (06:56 GMT). Máy bay đụng ngọn cây trong tình trạng sương mù cách sân bay khoảng 1 km. Thống đốc tỉnh Smolensk xác nhận với kênh tin Russia 24 rằng không ai sống sót trong vụ rớt máy bay này. 96 người bị chết, trong đó có nhiều nhà lãnh đạo dân sự và quân sự Ba Lan.",bul,vie,"[23241.0, 9731.0, 2743.0, 14814.0, 14503.0, 15491.0, 15627.0, 11698.0, 10517.0, 15810.0, 11808.0, 11334.0, 18147.0, 18351.0, 19146.0]"
"Cuốn Vô Kỵ giữa chúng ta hay là hiện tượng Kim Dung không xét tới bộ truyện ưu tú Lộc đỉnh ký, vì khi ấy bộ truyện này chưa ra đời. Tập sách chỉ xoay quanh Thiên long bát bộ, Anh hùng xạ điêu, Thần điêu đại hiệp, Ỷ thiên Đồ long ký, với những phân tích về võ công, về nội lực, về tính cách nhân vật và những triết lý ẩn chứa trong tiểu thuyết võ hiệp Kim Dung. Ở đoạn mở đầu, Đỗ Long Vân tỏ ý muốn tìm ra câu giải đáp cho cái gọi là """"hiện tượng Kim Dung"""" ở khắp miền Nam Việt Nam thời ấy.",vie,vie,"[15078.0, 8949.0, 2080.0, 10086.0, 9933.0, 13291.0, 9935.0, 10707.0, 9609.0, 11251.0, 6871.0, 7627.0, 16374.0, 14734.0, 18230.0]"
"Xã Portage (tiếng Anh: Portage Township) là một xã thuộc quận Cameron, tiểu bang Pennsylvania, Hoa Kỳ. Năm 2010, dân số của xã này là 171 người.",bul,vie,"[5400.0, 2401.0, 754.0, 3689.0, 3663.0, 3991.0, 4029.0, 3145.0, 2617.0, 4077.0, 2412.0, 2821.0, 4240.0, 4455.0, 4215.0]"
"Ngày Kỷ mão tháng 5 (ngày 7 tháng 7 Dương lịch), Ân đến Hội Kê. Diễm còn chưa dùng cơm, nói: """"Diệt trừ bọn cướp này trước đã, ăn sau vậy!"""", bèn lên ngựa xông ra. Quảng vũ tướng quân Hoàn Bảo làm tiên phong, hăng hái tiến lên, giết địch rất nhiều. Nhưng Diễm lại đi vào đường đê chật hẹp, toàn quân bị dồn lại như xâu cá. Nghĩa quân ngồi trong thuyền hạm vãi tên ra, cắt đứt đài quân làm hai. Diễm đên đình Thiên Thu thì vỡ trận, đô đốc dưới quyền là Trương Mãnh nhằm vào ngựa của Diễm mà chém, ông ngã lăn ra đất, cùng hai con trai là Triệu, Tuấn bị hại. Hoàn Bảo cũng tử trận.",vie,vie,"[20954.0, 12298.0, 2670.0, 13424.0, 13330.0, 18437.0, 13832.0, 14279.0, 12917.0, 15286.0, 9288.0, 10302.0, 21443.0, 20292.0, 23234.0]"
"Các thứ bậc xã hội, và những định nghĩa thứ bậc đó rất khác biệt. Có nhiều nhân tố có thể dùng để định nghĩa tầng lớp trung lưu của một xã hội, như tài chính, các ứng xử và đất đai thừa kế. Tại Hoa Kỳ và nhiều quốc gia khác, tài chính là nhân tố quan trọng nhất định nghĩa vị trí một người trong xã hội. Ở các nước khác, có thể là các nhân tố xã hội như giáo dục, nghề nghiệp (cổ cồn trắng hơn cổ cồn xanh), nhà cửa, hay văn hoá.",vie,vie,"[10257.0, 6170.0, 1677.0, 6711.0, 6234.0, 8667.0, 6848.0, 7033.0, 6649.0, 7658.0, 5686.0, 5268.0, 11377.0, 9434.0, 13020.0]"
"Trận giao tranh cuối cùng của QLVNCH ngoài vòng đai Sài Gòn xảy ra tại Xuân Lộc, do Sư đoàn 18 bộ binh, dưới sự chỉ huy của tướng Lê Minh Đảo, và Lữ đoàn 1 Nhảy dù, dưới sự chỉ huy của Trung tá Nguyễn Văn Đỉnh. Sau trận này Lê Minh Đảo bị đối phương bắt và phải đi học tập cải tạo.",bul,vie,"[10189.0, 4829.0, 1206.0, 6907.0, 6530.0, 7577.0, 7075.0, 5746.0, 5177.0, 7455.0, 4542.0, 4966.0, 8808.0, 8397.0, 9561.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Bromelia palmeri”. International Plant Names Index. Truy cập ngày 16 tháng 7 năm 2013.,bul,vie,"[6457.0, 2374.0, 1108.0, 4714.0, 4692.0, 4497.0, 5264.0, 3304.0, 2583.0, 5133.0, 2473.0, 3585.0, 4033.0, 4998.0, 3750.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Trichosanthes trichocarpa”. International Plant Names Index. Truy cập ngày 13 tháng 9 năm 2013.,bul,vie,"[7024.0, 2535.0, 1169.0, 5127.0, 5058.0, 4780.0, 5776.0, 3563.0, 2711.0, 5520.0, 2642.0, 3839.0, 4268.0, 5357.0, 3976.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Meringium secundum”. International Plant Names Index. Truy cập ngày 28 tháng 5 năm 2014.,bul,vie,"[6518.0, 2369.0, 1089.0, 4799.0, 4685.0, 4487.0, 5375.0, 3292.0, 2587.0, 5219.0, 2500.0, 3624.0, 4019.0, 5017.0, 3770.0]"
"Xứ Oregon hoạt động như một Cộng hòa độc lập với một văn phòng hành pháp gồm ba người và một hành chánh trưởng cho đến khi bị Hoa Kỳ sát nhập vào ngày 13 tháng 8 năm 1848. Ngay sau bị sát nhập vào Hoa Kỳ, một chính quyền lãnh thổ đã được thiết lập. Oregon duy trì chính quyền lãnh thổ cho đến khi được phép gia nhập thành một tiểu bang của Hoa Kỳ vào ngày 14 tháng 2 năm 1859.",vie,vie,"[10257.0, 5490.0, 1541.0, 6874.0, 6507.0, 7864.0, 7251.0, 6499.0, 5888.0, 7534.0, 5086.0, 5183.0, 9763.0, 9024.0, 10709.0]"
"Theo nhà nghiên cứu quân sự Nguyễn Đức Phương trong bài viết """"Việt Nam Cộng hòa 1975, nguyên nhân sụp đổ"""" thì một trong các nguyên nhân QLVNCH thất bại là vì được """"tổ chức rập khuôn theo lối Mỹ, một lính tác chiến có năm người yểm trợ như tiếp liệu, quân nhu, quân y, hành chính… Quân số tuy đông nhưng trên thực tế lính tác chiến chưa tới 200 ngàn người, thành phần không tác chiến (non combatant) chiếm khá nhiều, Địa phương quân và Nghĩa quân thì chỉ đủ sức cầm cự chờ lính bộ binh của Sư đoàn"""". Lối đánh này sử đụng tối đa hỏa lực nên vô cùng tốn kém, đòi hỏi phải cung cấp rất nhiều về vũ khí đạn dược. Mỗi năm Quân lực Cộng hòa cần hơn 3 tỷ đôla viện trợ mới đủ để duy trì sức chiến đấu, trong khi QGPMN chỉ cần khoảng 300 triệu đôla là đủ để củng cố lực lượng. Kết quả tất yếu là khi bị Mỹ giảm viện trợ, nhiều máy bay, xe tăng, tàu chiến… thiếu cơ phận thay thế đã trở thành bất khiển dụng. Hỏa lực Không quân giảm 60% so với năm 1972. Dự trữ đạn dược tuy còn tới gần 2 triệu tấn (gấp 15 lần đối phương), nhưng nếu tiêu tốn nhanh như chiến thuật mà Mỹ áp dụng thì chỉ đủ đánh cho tới tháng 6 năm 1975.",vie,vie,"[31369.0, 18198.0, 4418.0, 20988.0, 19639.0, 25914.0, 21284.0, 20484.0, 18893.0, 23609.0, 15008.0, 15936.0, 32289.0, 29162.0, 36736.0]"
