sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Giorgio Di Centa (Italia, sci di fondo) """"emula"""" quanto fatto due anni prima nelle Olimpiadi estive dal maratoneta Stefano Baldini vincendo l'ultima gara individuale, la 50 km tecnica libera, ricevendo così l'oro all'ultima premiazione, effettuata dalla sorella Manuela, che eguaglia per ori vinti. L'ultima medaglia in assoluto assegnata è nell'hockey maschile, dove la Svezia vince 3-2 contro la Finlandia.",ita,ita,"[23428.0, 2686.0, 2482.0, 20810.0, 15076.0, 8001.0, 32008.0, 6109.0, 2817.0, 23157.0, 5139.0, 18078.0, 4548.0, 11151.0, 5043.0]"
"Negli anni ottanta è stato poi presente nel cast di episodi di Love Boat, Fantasy Island e La signora in giallo. Nel 1985 ha partecipato per nove mesi alla soap opera Quando si ama in cui ha interpretato il ruolo di Rebecca Beecham, una donna d'affari. Alla fine degli ottanta e all'inizio degli anni novanta è stata poi interprete in Growing Pains (era la madre dell'attore Alan Thicke). Dopo aver rimpiazzato fra il 1991 e il 1994 Eileen Fulton in As The World Turns, ha tenuto due ruoli di supporto in TV movies.",ita,ita,"[24651.0, 2982.0, 2992.0, 21548.0, 15939.0, 8567.0, 33248.0, 6452.0, 3233.0, 23679.0, 5533.0, 18583.0, 4919.0, 12024.0, 5629.0]"
"Infine proprio per pubblicizzare l'uso di mezzi ecologici, a New York si tiene il Five Boro Bike Tour con un percorso di 68 km attraverso i distretti della città.",ita,ita,"[7655.0, 901.0, 998.0, 6935.0, 4909.0, 2564.0, 10644.0, 2027.0, 906.0, 7648.0, 1672.0, 5947.0, 1553.0, 3610.0, 1701.0]"
"Il 9 luglio affrontò Travis Browne all'evento UFC 200. Dopo alcuni scambi in piedi, Velasquez riuscì a portare il suo avversario al tappeto e da tale posizione pose fine all'incontro con il ground and pound, vincendo per KO tecnico a soli 3 secondi dalla fine del primo round. Con questa vittoria ottenne il premio Performance of the Night.",ita,ita,"[16936.0, 2017.0, 1931.0, 14720.0, 10793.0, 6028.0, 22290.0, 4576.0, 2197.0, 16662.0, 3967.0, 12869.0, 3502.0, 8321.0, 3921.0]"
Nel 2009 Cartiera Lucchese Group cambia il nome in Lucart Group. Nell'anno seguente viene realizzato il primo impianto che permette di produrre carta 100% ecologica da fibre di cellulosa dei contenitori Tetra Pak.,ita,ita,"[9985.0, 1260.0, 1205.0, 9175.0, 6692.0, 3487.0, 13973.0, 2797.0, 1208.0, 10010.0, 2188.0, 7794.0, 2069.0, 4752.0, 2287.0]"
"Belinda Emmett ha interpretato il ruolo ricorrente di Jodi Horner nella terza e quarta stagione. Natasha Beaumont è stata Rebecca Green dalla quarta alla sesta stagione. Peter Phelps ha interpretato Doug Spencer dall'ottava alla decima stagione. John Noble ha avuto il ruolo ricorrente del Dr. John Madsen dal 1998 al 2004. Molti attori, divenuti in seguito celebri, sono apparsi nella serie, tra loro Eric Bana, Jason Clarke, Mia Wasikowska, Jai Courtney, Eliza Taylor, Grant Bowler, Andy Whitfield, Manu Bennett, Callan Mulvey, Sam Reid, Sarah Snook, Murray Bartlett, Luke Hemsworth e molti altri.",ita,ita,"[28894.0, 4096.0, 3856.0, 23598.0, 19424.0, 11185.0, 35127.0, 8234.0, 4329.0, 25852.0, 6875.0, 19815.0, 6854.0, 15393.0, 6882.0]"
"Fa parte dell'Associazione Sentinella dei Fiumi e dell'Unione Comunale Dall'Adige al Fratta. L'unione è composta da cinque comuni: Bevilacqua, Bonavigo, Boschi Sant'Anna, Minerbe e Terrazzo.",ita,ita,"[11692.0, 1530.0, 1281.0, 10163.0, 7630.0, 4196.0, 15342.0, 3280.0, 1489.0, 11252.0, 2669.0, 8709.0, 2447.0, 5669.0, 2458.0]"
"Nell'estate, i Matia vincono il primo Telegatto di TV Sorrisi e Canzoni come """"miglior gruppo italiano"""". Alla fine del 1983 pubblicano Il treno blu, un singolo per il mercato giapponese mai distribuito in Italia; realizzano la colonna sonora di Magic Moments, un film di Luciano Odorisio, e compongono il brano Casa mia per l'album di artisti vari Architettura sussurrante. Nell'aprile del 1984, alla vigilia dell'uscita dell'album Aristocratica, Mauro Sabbione lascia il gruppo per dedicarsi a progetti sperimentali (Melodrama) e collaborare con i Litfiba.",ita,ita,"[28732.0, 3417.0, 3186.0, 25749.0, 18696.0, 9648.0, 40245.0, 7591.0, 3447.0, 28433.0, 6177.0, 22517.0, 5535.0, 13403.0, 6279.0]"
"David soffriva di disturbo bipolare, e aveva alle spalle una storia di abuso di alcol e droga. Nel 1998 era stato arrestato per possesso di cocaina, e condannato a dicembre a 36 mesi, con pena sospesa, e alla riabilitazione. Il giorno della sua morte sarebbe dovuto essere di fronte alla corte, per un esame dei progressi nella riabilitazione.",ita,ita,"[16956.0, 1679.0, 1766.0, 15669.0, 10715.0, 5628.0, 24368.0, 4164.0, 1902.0, 17613.0, 3610.0, 13636.0, 3132.0, 7834.0, 3839.0]"
"Le corna si sviluppano solamente nei maschi. Solitamente questi animali ne hanno quattro; due tra le orecchie ed un secondo paio proprio sul davanti della fronte. I maschi sviluppano il primo paio di corna all'età di pochi mesi ed il secondo paio, indicatore dell'età e del benessere nutritivo dell'animale, si sviluppa tra i 14 ed i 15 mesi. Le corna non cadono mai, ma possono venire danneggiate durante i combattimenti.",ita,ita,"[22907.0, 2280.0, 2259.0, 20824.0, 14101.0, 7246.0, 32161.0, 5546.0, 2330.0, 23289.0, 4746.0, 18075.0, 4129.0, 10510.0, 5002.0]"
"In autunno la band prende parte al Festival Italiano, condotto da Mike Bongiorno, con L'amore non finisce mai, che rivela in pieno la raggiunta maturità interpretativa della Valente e del gruppo. Questa sarà l'ultima apparizione di Carlo Marrale, infatti il chitarrista lascia definitivamente il gruppo dopo diciotto anni passati insieme, per dedicarsi alla carriera solista. Per la prima volta in assoluto, i Matia Bazar diventano un quartetto e partecipano a Innocenti evasioni, un disco tributo a Lucio Battisti, interpretando il suo brano Con il nastro rosa.",ita,ita,"[26444.0, 2741.0, 2792.0, 23976.0, 16956.0, 8723.0, 37629.0, 6498.0, 2887.0, 26307.0, 5584.0, 20855.0, 4649.0, 12130.0, 5563.0]"
"La posizione strategica della valle è ricordata dalle fortificazioni del Principe Tommaso del XVII secolo, in località Mont du Parc, lungo le quali l'esercito di casa Savoia arrestò, in due occasioni, le truppe francesi.",ita,ita,"[11377.0, 1200.0, 1236.0, 10848.0, 7454.0, 3716.0, 15901.0, 2857.0, 1251.0, 11348.0, 2445.0, 8920.0, 2179.0, 5489.0, 2457.0]"
"Il 2004 è l'anno della prima sfida tra le belghe Justine Henin e Kim Clijsters. Avrà la meglio Justine Henin, alla prima e unica vittoria in Australia. Nel 2006 e nel 2008 vincono rispettivamente Amélie Mauresmo e Marija Šarapova: la francese approfitta del ritiro della Henin, mentre la russa vince contro la Ivanovic.",ita,ita,"[17944.0, 2200.0, 2039.0, 15845.0, 11959.0, 6438.0, 22701.0, 4786.0, 2384.0, 16544.0, 4346.0, 12968.0, 3842.0, 9016.0, 4116.0]"
"Situata nel Rio dei Vetrai, e fondata nel 1348 in onore di san Giovanni Battista, fu totalmente demolita a causa di un incendio dal quale non si poté salvare niente. Fu quindi ricostruita nel 1511 e dedicata a San Pietro Martire. Divisa in tre navate con colonnato in marmo, risultano di grande interesse le tele ad opera di Giovanni Bellini Assunzione della Vergine e Santi e Il doge Barbarigo presentato alla Vergine e al Putto. Caratteristici e di inestimabile valore sono i lampadari in vetro con le famose mandole. Molte altre opere contenute nella chiesa sono quello che si è potuto salvare dalla razzia di Napoleone Bonaparte dalle altre chiese dell'isola. Nell'ala destra si può ammirare la splendida cappella della famiglia Ballarin, dedicata a San Giuseppe e a Maria, che il celebre vetraio Giorgio Ballarin fece costruire per sé (vi riposa dal 1506), per la sua famiglia e per i suoi discendenti. Nella stessa cappella sorge inoltre il monumento funebre dedicato al Cancellier Grande della Repubblica di Venezia, Giovanni Battista Ballarin, morto il 29 settembre del 1666 a Isdin in Macedonia e la tomba di suo figlio, Domenico Ballarin, anche lui Cancellier Grande della Repubblica di Venezia, morto il 2 novembre 1698.",ita,ita,"[62681.0, 7126.0, 6461.0, 55841.0, 40178.0, 20604.0, 86243.0, 15947.0, 7106.0, 61365.0, 13863.0, 48360.0, 11587.0, 29443.0, 12897.0]"
arabi lo portarono al massimo splendore e valorizzarono le campagne con la costruzione di acquedotti che trasportavano l'acqua dei torrenti nei campi coltivati.,ita,ita,"[8656.0, 949.0, 937.0, 7782.0, 5417.0, 2840.0, 11938.0, 2153.0, 927.0, 8722.0, 1856.0, 6820.0, 1619.0, 4291.0, 1820.0]"
"Nel 2006 veste la maglia della nazionale di calcio dell'Uruguay nella vittoria casalinga contro il Venezuela, subentrando nel secondo tempo a Gaston Filgueira.",ita,ita,"[7768.0, 964.0, 840.0, 6802.0, 5026.0, 2810.0, 10228.0, 2076.0, 1025.0, 7673.0, 1865.0, 5945.0, 1670.0, 3732.0, 1806.0]"
"novembre è il mese del Salone di Milano, dove vengono presentate le novità dell'anno 2007. Assecondando le richieste che arrivano dal mercato, Moto Guzzi si presenta con una lunga serie di novità: 2 motori nuovi, due nuove versioni di moto già a listino, una moto completamente nuova. Nel dettaglio:",ita,ita,"[14508.0, 1465.0, 1669.0, 13598.0, 9280.0, 4656.0, 20829.0, 3670.0, 1577.0, 14508.0, 3005.0, 11533.0, 2610.0, 6534.0, 3187.0]"
"Per gli scrittori francesi dell'Ottocento (Charles Baudelaire, Honoré de Balzac, Charles Nodier) Hoffmann ha incarnato il vero spirito romantico tedesco. Dalla sua produzione letteraria trassero ispirazione anche Aleksandr Sergeevič Puškin, Nikolaj Vasil'evič Gogol' e Aleksandr Ivanovič Herzen, mentre per il giovane Hans Christian Andersen fu determinante l'incontro con le opere di Hoffmann e in particolare con Il bambino misterioso e Schiaccianoci e il re dei topi. Del concetto hoffmanniano di umorismo tenne poi largamente conto Luigi Pirandello.",ita,ita,"[28578.0, 3878.0, 3140.0, 24469.0, 19352.0, 9925.0, 34937.0, 7607.0, 3900.0, 25511.0, 7754.0, 20137.0, 6136.0, 14511.0, 6162.0]"
"David trascorse la sua ultima serata in uno strip club a Las Vegas con l'attore e amico Andy Dick. Il 22 marzo 1999 David prende una stanza all'Oasis Motel, nelle prime ore del mattino. Dopo aver consumato diverse bottiglie di birra, fumato crack e sniffato cocaina si impicca con un lenzuolo ad una trave del soffitto. Il corpo viene scoperto da un inserviente. I fatti fanno pensare che David avesse interrotto la cura a base di litio, che assumeva per controllare il disturbo bipolare. Non ha lasciato nessuna lettera di addio, e nella stanza c'erano tracce di droga. Il coroner ha riportato l'evidenza di un precedente tentativo di suicidio del 1998 sul corpo del giovane appena ventinovenne.",ita,ita,"[34692.0, 3746.0, 3681.0, 31263.0, 21654.0, 11108.0, 48614.0, 8647.0, 3952.0, 34742.0, 7480.0, 27115.0, 6534.0, 16517.0, 7842.0]"
"Nel 2004 sconfisse in finale in Coppa del Re i Galácticos del Real Madrid per 3-2 ai tempi supplementari allo Stadio olimpico Lluís Companys di Barcellona e vinse la Supercoppa di Spagna contro il Valencia allenato da Claudio Ranieri.Nel 2006 la squadra aragonese perse la finale della Coppa del Re contro l'Espanyol, dopo aver eliminato ai quarti il Barcellona, interrompendo una serie di vittorie positive dei catalani che durava da 18 partite, e aver ottenuto in semifinale uno dei trionfi più importanti della sua storia, sconfiggendo il Real Madrid per 6 a 1. In quell'occasione l'argentino Diego Milito segnò 4 reti. Nella stagione 2006-07 il Real Saragozza festeggiò il suo 75º anniversario e si classificò sesto in campionato ottenendo la qualificazione ai preliminari di Coppa Uefa.La stagione successiva fu disastrosa, con l'eliminazione ai preliminari dai greci dell'Aris Salonicco e la retrocessione in Segunda División. Il purgatorio della seconda serie dura, però, solamente un anno visto che il 13 giugno del 2009 la squadra aragonese riconquista la massima serie. L'anno successivo la squadra aragonese termina al quattordicesimo posto.",ita,ita,"[62404.0, 7281.0, 6051.0, 54243.0, 39905.0, 21855.0, 82964.0, 16320.0, 7906.0, 61475.0, 13898.0, 47828.0, 12743.0, 29908.0, 13522.0]"
"La metropolitana funziona 24 ore su 24, e le linee sono contraddistinte da lettere o numeri. Ad ogni fermata si possono trovare gratuitamente le cartine, che sono sorprendentemente di facile lettura, grazie ai colori con cui vengono differenziate tutte le linee. Le fermate locali vengono indicate con un cerchio nero, le fermate express con un cerchio bianco.",ita,ita,"[17326.0, 1621.0, 1718.0, 16102.0, 10776.0, 5499.0, 24996.0, 4047.0, 1754.0, 17695.0, 3427.0, 13907.0, 3045.0, 8055.0, 3736.0]"
"l'MTA (Metropolitan Transportation Authority), che fa capo principalmente alla città di New York e gestisce la metropolitana, la (Staten Island Railway) (anch'essa attiva 24 ore al giorno, 7 giorni alla settimana), gli autobus urbani e i treni verso Long Island (Long Island Rail Road) e verso Nord (Metro-North Railroad);",ita,ita,"[13775.0, 1941.0, 1977.0, 11911.0, 9003.0, 5025.0, 17704.0, 3972.0, 2058.0, 12896.0, 3217.0, 10006.0, 3152.0, 7029.0, 3287.0]"
"Tratto dal romanzo L'atlante delle nuvole di David Mitchell, è un film di fantascienza che intreccia sei storie ambientate in luoghi e tempi diversi. I temi ricorrenti nel film, così come nel romanzo, sono la reincarnazione e il destino, elementi che legano indissolubilmente i personaggi e le situazioni dei sei episodi attraverso numerosi richiami e citazioni interne.",ita,ita,"[17861.0, 1979.0, 1815.0, 16409.0, 11300.0, 5611.0, 25609.0, 4429.0, 2007.0, 17900.0, 3687.0, 14302.0, 3315.0, 8273.0, 3835.0]"
"Il 23 ottobre 2010, al UFC 121 Velasquez sconfigge Brock Lesnar per il titolo dei pesi massimi UFC, per TKO al primo round, vincendo anche il premio Knockout of the Night.Velasquez si infortuna alla spalla destra durante il match contro Lesnar, e inizialmente si prevede che debba restare fuori per 6-8 mesi. L'operazione alla spalla si conclude con successo e Velasquez è pronto per tornare a combattere per l'autunno 2011.Velasquez avrebbe dovuto difendere per la prima volta il titolo contro Junior dos Santos, il 19 novembre 2011 al UFC 139, ma successivamente il match è stato anticipato al 12 novembre 2011 ad UFC on FOX per trasmetterlo il giorno del debutto del UFC sul canale televisivo Fox.. Contrariamente alle previsioni della vigilia, il match si rivela a senso unico a favore di dos Santos che dopo 64 secondi mette KO il campione con un potente destro, infliggendo a Cain la prima pesante sconfitta della carriera. Nel post match Velasquez si mostra visibilmente affranto per l'andamento dell'incontro venendo inoltre apertamente criticato dal presidente UFC Dana White per la condotta di gara scelta.",ita,ita,"[53594.0, 6217.0, 5978.0, 46934.0, 34397.0, 18490.0, 71550.0, 14108.0, 6754.0, 53021.0, 12474.0, 41256.0, 10959.0, 25900.0, 12244.0]"
"Tra il 1978 e il 1982 gli Australian Open vivono il loro momento peggiore. I più forti non partecipano al torneo, Borg fallirà per due volte la conquista degli US Open, rinunciando alla trasferta australiana e così i suoi diretti antagonisti. Ne approfitta Guillermo Vilas, che fa doppietta tra il 1978 e il 1979. L'argentino, pur essendo uno specialista delle superfici lente, centra il bis sull'erba veloce sfruttando l'assenza dei migliori giocatori del mondo, tanto che nelle due finali batterà due tennisti di media classifica, quali John Marks e John Sadri. Ancora meno qualificato il torneo femminile che vede vincere Chris O'Neil e Barbara Jordan.",ita,ita,"[31988.0, 3482.0, 3501.0, 28533.0, 20532.0, 10529.0, 43754.0, 7977.0, 3858.0, 31200.0, 6824.0, 24533.0, 6140.0, 14898.0, 6946.0]"
"Ernst viene invece allevato nella famiglia della madre, una donna malata ed eccessivamente nervosa, che morirà di ictus nel 1796, soprattutto da tre persone: la nonna Doerffer, la zia Johanna Sophie (1745-1803), soprannominata Füsschen (piedino) e lo zio Otto Willhelm Doerffer (1741-1811), magistrato celibe, di umore cupo, devoto e solenne, di cui Hoffmann traccerà, nelle sue lettere e attraverso numerosi personaggi delle sue opere, un crudo ritratto in cui è altrettanto ridicolo che odioso. Lo chiamerà Onkel O. W. (Oh Weh!: zio catastrofe), poiché anche se è appassionato di musica, è impregnato di uno stupido razionalismo.",ita,ita,"[35222.0, 4379.0, 4035.0, 31216.0, 26020.0, 11936.0, 47207.0, 9664.0, 4481.0, 33981.0, 8097.0, 26739.0, 6896.0, 17620.0, 7695.0]"
"Il gatto Murr. Le sagge riflessioni del gatto Murr mischiate a una biografia frammentaria del maestro di cappella Johannes Kreisler presentate a caso come fogli strappati (Lebensansichten des Katers Murr nebst fragmentarischer Biographie des Kapellmeisters Johannes Kreisler in zufälligen Makulaturblättern, primo volume 1819, secondo volume 1821) (romanzo)",ita,ita,"[18021.0, 2660.0, 2289.0, 15190.0, 17279.0, 6806.0, 21045.0, 5669.0, 2734.0, 15582.0, 4817.0, 12128.0, 3998.0, 10114.0, 4196.0]"
"Nello stesso anno arriva sul mercato il Galletto, il primo scooter a ruote alte della storia. L'idea del Galletto nacque in seguito alla grande diffusione dello scooter come mezzo utilitario, protettivo e di facile utilizzo, che non intimoriva i neofiti delle due ruote, impersonato alla perfezione dalle varie Vespa e Lambretta. La Moto Guzzi non volle progettare un veicolo simile perché troppo diverso dalla classica motocicletta e dalla tradizione Guzzi. Il Galletto rappresenta la sintesi di ciò: telaio portante, esteso e protettivo (la ruota di scorta verticale posta tra la ruota anteriore ed il telaio fungeva anche validamente da paraurti), motore centrale a cilindro orizzontale che manteneva una pedana quasi piatta, ruote alte per garantire una stabilità superiore, cilindrate importanti per garantire mobilità a lungo raggio e prestazioni a pieno carico. Fu un successo e l'idea di base venne poi ripresa decenni più tardi da Aprilia per lo Scarabeo, tuttora in produzione, che ha rilanciato nei tempi moderni lo scooter a ruote alte.",ita,ita,"[52967.0, 4963.0, 5293.0, 48718.0, 33774.0, 16750.0, 75552.0, 12638.0, 5435.0, 53633.0, 10582.0, 41556.0, 9359.0, 24451.0, 11331.0]"
"Il primo insediamento europeo sorse nel 1613, quando i colonizzatori olandesi fondarono un insediamento per il commercio delle pellicce nella zona meridionale dell'isola di Manhattan che venne acquistata dagli olandesi per 24 dollari e, nel 1626, venne battezzato Nieuw Amsterdam (Nuova Amsterdam). Il piccolo centro crebbe nei decenni successivi, sotto il dominio dei Paesi Bassi, attraverso la costruzione di un forte (Fort Amsterdam) e una serie di lotte con i nativi (chiamate guerra di Kieft, dal nome del direttore generale della colonia Willem Kieft) per il predominio sul territorio circostante.",ita,ita,"[29456.0, 3286.0, 3235.0, 26265.0, 19069.0, 9656.0, 40492.0, 7546.0, 3443.0, 29098.0, 6373.0, 22618.0, 5781.0, 14182.0, 6456.0]"
"Cresciuto nella florida cantera dell'Athletic Bilbao, esordisce con il Bilbao Athletic nella stagione 1977-1978. Due anni dopo viene """"promosso"""" alla prima squadra, debuttando in Primera División spagnola il 16 marzo 1980 nella partita Atletico Madrid-Athletic 0-1. Milita quindi per otto stagioni con i rojiblancos, con cui disputa 244 incontri (182 di campionato), vincendo due scudetti, una Coppa del Re ed una Supercoppa di Spagna.",ita,ita,"[23387.0, 2872.0, 2479.0, 20473.0, 15142.0, 8448.0, 30768.0, 6178.0, 3131.0, 23331.0, 5317.0, 18324.0, 4943.0, 11575.0, 5151.0]"
