sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Em 1996, ele entrou para o Faces do Subúrbio, e era conhecido apenas por Garnizé. Antes disso, porém, ele foi baterista do grupo de thrash metal """"The Ax"""".",por,por,"[6819.0, 988.0, 1098.0, 7462.0, 4836.0, 2456.0, 8985.0, 1959.0, 1005.0, 10855.0, 1984.0, 7645.0, 1860.0, 4382.0, 2228.0]"
"Farrington, D. P. (2000b) Psychosocial predictors of adult antisocial personality and adult convictions. Behavioural Sciences and the Law, 18, 605-622.",bul,por,"[5688.0, 1442.0, 1600.0, 4432.0, 4646.0, 2951.0, 5308.0, 2298.0, 1344.0, 4683.0, 1797.0, 3395.0, 1937.0, 3634.0, 1685.0]"
"De acordo com Lívio, em 377 a.C., os volscos e os latinos uniram suas forças em Sátrico. O exército romano, comandado pelos tribunos consulares Públio Valério Potito Publícola e Lúcio Emílio Mamercino marcharam contra eles. A batalha que se seguiu foi interrompida no primeiro dia por uma tempestade. No segundo, os latinos resistiram aos romanos por algum tempo, pois já conheciam suas táticas, mas uma carga de cavalaria desmantelou as linhas latinas e, quanto a infantaria romana deu sequência ao ataque, o exército latino foi derrotado. Volscos e latinos recuaram primeiro para Sátrico e, depois, para Âncio. Os romanos perseguiram, mas não tinham armas de cerco para atacarem Âncio. Depois de uma discussão sobre continuar a guerra ou pedir a paz, as forças latinas partiram e os ancianos renderam sua cidade aos romanos. Furiosos, os latinos atearam fogo a Sátrico e queimaram a cidade toda, exceto o templo de Mater Matuta — uma voz vinda do interior do templo teria ameaçado uma terrível punição se o fogo não fosse mantido longe do santuário. Em seguida, os latinos atacaram Túsculo que, tomada de surpresa, foi tomada, com exceção da cidadela. Um exército romano liderado pelos tribunos consulares Lúcio Quíncio Cincinato e Sérvio Sulpício Pretextato marcharam com suas forças para libertar Túsculo. Os latinos tentaram defender as muralhas, mas pegos entre o assalto romano e a resistência dos tusculanos na cidadela, acabaram todos mortos.",por,por,"[64381.0, 8112.0, 8145.0, 66961.0, 43361.0, 22923.0, 83995.0, 16761.0, 8743.0, 97683.0, 17590.0, 69036.0, 16050.0, 41358.0, 19438.0]"
"Candy tem um filho que batiza como Salvador Váva, como ela tem muito carinho devido a que considera que seu filho é seu Salvador! Candy pensa em trabalhar no restaurante de seu tio Manuel, o qual é homossexual e foi expulso da família por ter essa condição sexual.",por,por,"[8982.0, 1130.0, 1317.0, 10236.0, 6195.0, 3195.0, 12272.0, 2370.0, 1264.0, 15536.0, 2413.0, 10977.0, 2370.0, 6182.0, 3094.0]"
"O livro Comunicação de Interesse Público, que reúne uma série de artigos acadêmicos, aborda, em alguns capítulos, campanhas organizadas pela Secretaria de Comunicação Social (Secom) do Governo Federal. A análise avalia exemplos de CIP bem-sucedida, como as campanhas “O melhor do Brasil é o brasileiro” e “Aids: o front da informação”. De acordo com o artigo escrito por Cristina Gutemberg, Flamínio Fantini e Flávio Serpa, os altos índices de óbitos pela doença decorrente do vírus HIV provocaram uma abordagem qualificada como sinistra e condenadora por parte da comunicação em geral. A partir de 1987, com a reestruturação das diretrizes, as novas campanhas passaram a promover a precaução em vez de apelar para a evidência de mortes. Essa guinada para um sentido completamente oposto e muito mais empático ajudou a consolidar – ao longo de cinco mandatos de presidentes – a importância do uso de preservativos e a ajudar na redução significativa do número de indivíduos infectados no país.",por,por,"[36543.0, 4683.0, 5228.0, 41454.0, 24887.0, 12384.0, 50063.0, 9135.0, 4553.0, 61981.0, 9654.0, 43650.0, 9147.0, 24017.0, 12001.0]"
"James Falconer Kirkup, FRSL (23 de Abril de 1918 – 10 de Maio de 2009) foi um poeta inglês, tradutor e escritor de viagens. Escreveu mais de 30 livros, incluindo autobiografias, novelas e peças. Tornou-se Membro da Real Sociedade de Literatura em 1962.",por,por,"[12401.0, 2247.0, 1951.0, 12426.0, 8681.0, 5004.0, 15086.0, 3947.0, 2176.0, 16935.0, 3615.0, 12274.0, 3731.0, 8119.0, 3926.0]"
"Blumstein, A., Farrington, D.P. and Moitra, S. (1985) Delinquency careers: Innocents, desisters and persisters. In Tonry, M. and Morris, N. (Eds.) Crime and Justice: An Annual Review of Research, vol 6. Chicago: University of Chicago Press (pp. 187-219).",bul,por,"[11811.0, 2854.0, 2846.0, 9082.0, 9517.0, 6275.0, 11194.0, 4619.0, 2768.0, 9513.0, 3613.0, 6871.0, 4005.0, 7474.0, 3164.0]"
"Farrington, D. P. (1989b) Later adult life outcomes of offenders and non-offenders. In Brambring, M., Losel, F., and Skowronek, H. (Eds.) Children at Risk: Assessment, Longitudinal Research, and Intervention. Berlin: De Gruyter (pp. 220-244).",bul,por,"[10907.0, 2505.0, 2749.0, 8435.0, 9802.0, 5303.0, 10140.0, 4155.0, 2330.0, 8520.0, 3402.0, 6240.0, 3426.0, 6800.0, 2884.0]"
"Em 2011, o Alto Acre terminou o campeonato estadual na sétima colocação, com a segunda pior campanha, fazendo o mesmo número de gols do último colocado: apenas 13. Em 2012, piorou o seu rendimento e caiu para a segunda divisão do estadual.Em 2013 o clube disputou a série A mesmo caindo no ano atrás pois um clube foi Banido da Competiçao. Nesse Ano o clube ficou na 6ª posição e no ano de 2014 em 7º lugar.",por,por,"[18886.0, 2489.0, 2575.0, 20100.0, 12806.0, 6728.0, 24842.0, 5086.0, 2503.0, 30303.0, 4895.0, 21063.0, 4664.0, 12094.0, 5799.0]"
"No início de 2007, a banda lançou o seu décimo álbum de estúdio: Lost Highway, um cd com bastante influência country-rock que, aliás, sempre esteve presente na carreira da banda. Clássicos como """"Wanted Dead Or Alive"""", """"Dry County"""", """"Blaze Of Glory"""" (Carreira Solo de Jon) e a mais recente """"Who Says You Can't Go Home"""", fizeram e ainda faz muito sucesso. Jon sempre admitiu que adora música country e, levando em conta esses clássicos e o último feito da banda (de ser a primeira banda de rock a ficar em primeiro lugar na parada country, com a música """"Who Says You Can't Go Home""""), resolveram então fazer um cd bem diferente do que vinham fazendo sem deixar o espírito hard rock de lado. O CD foi um sucesso mundial e, com apenas 3 semanas de seu lançamento, a banda conquistou o primeiro lugar na Billboard - coisa que não acontecia com os garotos de New Jersey há 19 anos.",por,por,"[31217.0, 4434.0, 5097.0, 33554.0, 21835.0, 11268.0, 40616.0, 8655.0, 4578.0, 48795.0, 8341.0, 34594.0, 8003.0, 19893.0, 10350.0]"
"Durante a ocupação germânica de Paris (1940-1944), Hermann Göring ocupou o palácio, usando-o como qurtel general da Luftwaffe em França. Tomou para si próprio um sumptuoso conjunto de salas para acomodá-lo nas suas visitas à capital francesa. O seu subordinado, o marechal de campo da Luftwaffe Hugo Sperrle, também ocupou um apartamento e passou a maior parte da guerra gozando as luxuosas cercanias. """"A paixão do marechal de campo pelo luxo e pela exibição pública corre de perto com a do seu superior, Göring; ele também estava compatível em corpulência"""", escreveu o ministro do armamento Albert Speer depois de uma visita a Sperrle em Paris.",por,por,"[26624.0, 3327.0, 3830.0, 29241.0, 19651.0, 9275.0, 34180.0, 6945.0, 3454.0, 39434.0, 7316.0, 28308.0, 6524.0, 17405.0, 8075.0]"
"Em tempos mais recentes, tem-se discutido a possibilidade de ser outra a origem da astrologia: a civilização do Vale do Indo, ou harapana. Em comum, essas duas civilizações compartilham a ênfase no papel das estrelas, pano de fundo e baliza do movimento do Sol e da Lua. Em Harappa teria se originado o conceito de nakshatra (sânscrito, """"os imortais""""), manazil (árabe) ou mansão lunar, que mais tarde daria origem ao zodíaco. Em ambas regiões o Sol causticante não é, como na fria Europa, o doador da vida, e sim a Lua, com as marés que provoca no mundo físico e nos seres vivos. Portanto, os nakshatras mediam a passagem da Lua pelo céu, sendo cada um destes asterismos a medida de arco média percorrida pela Lua em um dia.",por,por,"[31062.0, 3650.0, 4502.0, 34204.0, 21166.0, 11568.0, 42406.0, 8012.0, 3896.0, 50185.0, 8139.0, 35502.0, 7620.0, 20914.0, 10191.0]"
"Kenjiro Hata (畑 健二郎, Hata Kenjirō?, nascido em 19 de outubro de 1975 na Prefeitura de Fukuoka, Japão) é um autor de mangá japonês. Ele é notável pela criação da série Hayate the Combat Butler. Ele era assistente de Kōji Kumeta. Vivian Wijaya e Junpei Gotou eram seus assistentes.",por,por,"[14191.0, 3265.0, 2049.0, 12981.0, 10333.0, 6859.0, 15699.0, 5995.0, 3546.0, 17385.0, 4076.0, 12331.0, 5410.0, 10283.0, 5272.0]"
"A sexta edição do concurso Miss USA aconteceu no dia 17 de julho de 1957, durante a programação preparatória para o concurso Miss Universo daquele ano. Esta edição do Miss USA é marcada como sendo a única (ate à data) em que a vencedora teve seu título cassado pelos organizadores do certame.",por,por,"[10837.0, 1528.0, 1636.0, 11813.0, 7171.0, 3779.0, 14455.0, 2857.0, 1547.0, 17625.0, 3016.0, 12371.0, 2757.0, 6816.0, 3624.0]"
"O timbre geralmente é encontrado num virol, algumas vezes dentro de um coronel. Timbres-coronéis geralmente são mais simples do que os coronéis de nobreza, mas existem formas especializadas variadas: por exemplo, no Canadá, descendentes dos Lealistas do Império Britânico (em inglês) têm o direito de usar o coronel lealista militar (os descendentes de membros dos regimentos Lealistas) ou o coronel lealista civil (os outros).",por,por,"[15505.0, 2013.0, 2398.0, 17631.0, 10425.0, 5368.0, 21194.0, 4098.0, 2013.0, 25908.0, 4090.0, 18257.0, 3953.0, 10400.0, 5250.0]"
«PPP-Index». Lista das espécies do gênero Acalypha (em alemão). Consultado em 20 de novembro de 2010 !CS1 manut: Língua não reconhecida (link),por,por,"[8189.0, 1821.0, 1143.0, 7494.0, 5940.0, 3852.0, 9201.0, 2994.0, 1764.0, 10218.0, 2593.0, 7192.0, 2901.0, 5522.0, 2674.0]"
"Pax, Ferdinand Albin & Hoffmann, Käthe (1924): Euphorbiaceae-Crotonoideae-Acalypheae-Acalyphinae. In: Engler, Adolf: Das Pflanzenreich Series IV '147.XVI (85): 1-231.",bul,por,"[11417.0, 2514.0, 1968.0, 8811.0, 11400.0, 5377.0, 10618.0, 4269.0, 2382.0, 9119.0, 3589.0, 6724.0, 3509.0, 7429.0, 2947.0]"
"Nestes reinos muitas foram as leis emitidas regulando a concessão e uso dos brasões, mas seu fascínio e seu apelo à vaidade eram tantos que a população plebeia não podia evitar adotar os seus próprios. Periodicamente novos decretos mandatavam buscas pelo interior para verificar se alguma pessoa não autorizada oficialmente estava usando armas em público. Em muitos outros países a sociedade se organizou da mesma maneira, desenvolvendo costumes similares. Fox-Davies complementa:",por,por,"[17274.0, 2021.0, 2494.0, 19176.0, 11643.0, 5692.0, 23464.0, 4174.0, 2082.0, 28080.0, 4319.0, 20005.0, 3861.0, 11004.0, 5286.0]"
"O frontispício cenográfico da igreja, em estilo maneirista, é obra do século XVII e assemelha-se ao de igrejas jesuíticas portuguesas da época. Há três portais, sendo que o principal exibe os brasões da Ordem dos Dominicanos e as armas reais. No alto da fachada há um nicho com uma grande estátua de São Domingos, em mármore.",por,por,"[14476.0, 1788.0, 1900.0, 15904.0, 9953.0, 4705.0, 19286.0, 3703.0, 1809.0, 22956.0, 3828.0, 16283.0, 3433.0, 9199.0, 4278.0]"
"Construído entre os anos de 1965 e 1966, o primeiro jogo ocorreu no dia 8 de maio de 1966 e sua inauguração oficial foi em 6 de junho de 1966, em jogo do Vasco da Gama contra o Clube Atlético Primavera.",por,por,"[9812.0, 1561.0, 1411.0, 10303.0, 6792.0, 3763.0, 12466.0, 2873.0, 1545.0, 14539.0, 2734.0, 10314.0, 2710.0, 6128.0, 3060.0]"
"Já na época de Isaac Newton, a astrologia já estava totalmente desacreditada, como pode ser visto pelo seu livro Diálogos astronômicos entre um cavalheiro e uma dama: em que a doutrina da esfera (celeste), usos dos globos (terrestres) e os elementos de astronomia e geografia são explicados.",por,por,"[11927.0, 1542.0, 1681.0, 12731.0, 8129.0, 4151.0, 15509.0, 3199.0, 1659.0, 18457.0, 3334.0, 13217.0, 3042.0, 7669.0, 3759.0]"
"Os seus habitats naturais são: regiões subtropicais ou tropicais húmidas de alta altitude, jardins rurais e florestas secundárias altamente degradadas.",por,por,"[6887.0, 1079.0, 862.0, 7225.0, 4724.0, 2822.0, 8656.0, 2020.0, 1128.0, 9890.0, 1959.0, 7032.0, 2128.0, 4646.0, 2239.0]"
"Novak Djokovic e Garbiñe Muguruza, os defensoress dos títulos de simples até então, foram eliminados na quartas de final e quarta fase, respectivamente. Pela primeira vez na história do torneio, os recentes campeões do Australian Open - Serena Williams e Roger Federer - anunciaram a desistência de Roland Garros antes de seu início.",por,por,"[13155.0, 1710.0, 1783.0, 12840.0, 8878.0, 4971.0, 15771.0, 3345.0, 1856.0, 18246.0, 3616.0, 13013.0, 3305.0, 8271.0, 4009.0]"
"De acordo com o United States Census Bureau tem uma área de 1,4 km², dos quais 1,4 km² cobertos por terra e 0,0 km² cobertos por água. Mason localiza-se a aproximadamente 469 m acima do nível do mar.",por,por,"[9813.0, 1982.0, 1319.0, 9089.0, 6933.0, 4555.0, 11606.0, 3434.0, 2065.0, 13080.0, 3018.0, 9230.0, 3315.0, 6736.0, 3443.0]"
"A cidade está em constante verticalização com edifícios surgindo a todo momento. Em 2017 foi considerado o município com maior número de condomínios residenciais aprovados a venda na região perdendo apenas para o município de Sorocaba e como é o terceiro maior do estado em extensão territorial, tem muito espaço para se ampliar horizontalmente e verticalmente.",por,por,"[11812.0, 1510.0, 1799.0, 13739.0, 8001.0, 4288.0, 16484.0, 3083.0, 1544.0, 20781.0, 3159.0, 14469.0, 3064.0, 7875.0, 3937.0]"
"O formato proativo de trabalho é aquele que possibilita maior planejamento para a área de TI, minimizando o trabalho emergencial. O que é mais custoso: uma hora planejada ou uma hora resolvendo imprevistos? Um Disco Rígido, por exemplo, não falha sem aviso, mas notifica constantemente o sistema operacional de que algo não vai bem. Se o prestador de serviços gerenciados não tem esta informação, corre o risco de ter emergências nas horas mais inesperadas, que podem custar caro.",por,por,"[15629.0, 1803.0, 2193.0, 18188.0, 10121.0, 5326.0, 22148.0, 3706.0, 1907.0, 27698.0, 4040.0, 19221.0, 3727.0, 10207.0, 5348.0]"
"Alessandra Stanley do The New York Times destaca que no episódio faltou originalidade e os personagens são estereotipados, mas louvando o carisma e o talento do elenco.[carece de fontes?] David Hinckley do Daily News disse que o show foi imperfeito e implausível, mas """"potencialmente emocionante""""[carece de fontes?], enquanto Robert Bianco do USA Today observou os problemas de tom do elenco, mas comentou positivamente sobre o humor e apresentações musicais da série.[carece de fontes?] Mary McNamara do Los Angeles Times escreveu que o show tinha um amplo apelo para a chamada do público.[carece de fontes?]",por,por,"[21995.0, 3524.0, 3462.0, 22934.0, 15516.0, 8514.0, 27970.0, 6581.0, 3482.0, 33312.0, 6125.0, 24042.0, 6086.0, 14668.0, 7290.0]"
"RAUSCH, R. L., FEAGIN, J. E., RAUSCH, V. R. (2007). Sorex rohweri sp. nov. (Mammalia, Soricidae) from northwest North America. Mammalian Biology 72 (2): 93-105.",bul,por,"[10182.0, 2627.0, 2248.0, 8029.0, 8650.0, 5196.0, 9409.0, 4173.0, 2472.0, 8416.0, 3396.0, 6186.0, 3637.0, 6639.0, 2892.0]"
"Uma figura é um objeto aposto num escudo heráldico ou em qualquer outro objeto de uma composição armorial. Qualquer coisa encontrada na natureza ou na tecnologia pode aparecer num armorial como uma figura heráldica. Figuras podem ser animais, objetos ou formas geométricas. As figuras mais frequentes são a cruz, com suas centenas de variações, o leão e a águia. Outros animais comuns são o alce, o javali, a merleta e o peixe. Dragões, morcegos, unicórnios, grifos e criaturas ainda mais exóticas aparecem tanto como figuras quanto como suportes.",por,por,"[21919.0, 2861.0, 2973.0, 24046.0, 14754.0, 7457.0, 29346.0, 5805.0, 2869.0, 34452.0, 5911.0, 24496.0, 5464.0, 14332.0, 6900.0]"
"De acordo com o Major Anderson, que visitou o local em 1866, o poço tem: """"Uma abertura estreita, apenas o suficiente para permitir que o corpo de uma pessoa possa passar de braços abertos, e este gargalo estreito, o que é cerca de 4 m de comprimento, abre-se para dentro do poço, que tem a forma cilíndrica, e é aberta com cerca de 7 pés e 6 polegadas de diâmetro. O poço e sua parte superior construídos de alvenaria, e o poço parece ter sido afundado através de uma mistura de fragmentos de solo de aluvião e pedra calcária, até que um leito compacto da montanha calcária foi alcançado, tendo estratos horizontais, que podem ser facilmente trabalhados, e o interior do poço tem a aparência de ter sido alinhado por meio de alvenaria """". Com base numa medição realizada em 1935, a profundidade total do poço é de 42 metros.",por,por,"[33512.0, 4384.0, 4839.0, 37026.0, 22324.0, 11765.0, 44886.0, 8974.0, 4763.0, 54686.0, 8486.0, 38282.0, 8559.0, 21770.0, 11185.0]"
"O clube, endividado, devolveu o estádio, no início da década de 1960, para o município e com uma nova lei, revogando a anterior, o prefeito Ivo Arzua iniciou a construção, neste exato local, da """"Praça 29 de Março"""" (data da comemoração do aniversário de Curitiba), inaugurada em novembro de 1966 com projeto urbanístico do futuro prefeito Jaime Lerner.",por,por,"[15673.0, 2088.0, 2222.0, 16991.0, 10589.0, 5466.0, 20754.0, 4062.0, 2044.0, 25358.0, 4154.0, 17728.0, 3900.0, 10014.0, 4943.0]"
"Daley era esperado para enfrentar Yuya Shirai pelo Titulo Meio Médio do BAMMA, mas não alcançou o limite de 170-pounds para a luta pelo título. Os dois continuaram na luta principal, mas se tornou uma luta não válida pelo título. Daley derrubou Shirai imediatamente com um jab, que foi seu primeiro golpe na luta, e depois o derrubou novamente com um uppercut e gancho de esquerda antes de finalizar a luta no ground and pound.",por,por,"[16113.0, 2260.0, 2602.0, 17118.0, 10954.0, 6211.0, 20559.0, 4747.0, 2475.0, 25385.0, 4476.0, 18319.0, 4469.0, 11025.0, 5634.0]"
"Esta é uma lista de grandes concentrações urbanas do Brasil por população, baseada nos dados do censo demográfico de 2010 e da estimativa para 2016 do Instituto Brasileiro de Geografia e Estatística (IBGE). No estudo chamado Arranjos Populacionais e Concentrações Urbanas do Brasil, o instituto identificou 26 """"grandes concentrações urbanas"""" no Brasil. Tal categoria abrange arranjos populacionais """"acima de 750 mil habitantes e os municípios isolados (que não formam arranjos) de mesma faixa populacional"""". Os arranjos, por sua vez, foram definidos como conjuntos formados por dois ou mais municípios que se encontram integrados por contiguidade da mancha urbana ou fluxos para trabalho ou estudo. Em termos de concentração populacional, as grandes concentrações urbanas representam as faixas mais populosas, seguidas pelas """"médias concentrações urbanas"""" (municípios isolados e arranjos populacionais entre 100 mil e 750 mil habitantes). Dos 294 arranjos identificados no censo do IBGE de 2010, o Brasil possui 187 com população inferior a 100 mil habitantes, sendo a maioria, portanto, considerada como de concentração populacional baixa.",por,por,"[42085.0, 5795.0, 6119.0, 47236.0, 28329.0, 14923.0, 57782.0, 11031.0, 5492.0, 70917.0, 10987.0, 49891.0, 10948.0, 27533.0, 13958.0]"
"Nawal El Moutawakel, do Marrocos, tornou-se a primeira campeã olímpica muçulmana, ao vencer a prova feminina dos 400m c/barreiras, modalidade estreante em Jogos.",por,por,"[8530.0, 1223.0, 1170.0, 8570.0, 5818.0, 3590.0, 10512.0, 2357.0, 1281.0, 11621.0, 2402.0, 8332.0, 2322.0, 5694.0, 2614.0]"
"A primeira coisa que é descrita num escudo é o esmalte (cor) do campo (fundo); seguem-se a posição e esmaltes das diferentes figuras (objectos) existentes no escudo. Estas cargas são descritas de cima para baixo, e da direita (dextra) para a esquerda (sinistra). Na verdade, a dextra (do latim dextra, -æ, «direita») refere-se ao lado esquerdo do escudo, e a sinistra (do latim sinistra, -æ, «esquerda») ao lado direito, tal como este é visto pelo observador. A razão porque isto sucede prende-se com o facto de a descrição se referir ao ponto de vista do portador do escudo, e não do seu observador.",por,por,"[26391.0, 3358.0, 3668.0, 28893.0, 17707.0, 9053.0, 35275.0, 7079.0, 3445.0, 41520.0, 6865.0, 29500.0, 6480.0, 16910.0, 8019.0]"
"O governo do presidente Abdelaziz Bouteflika afirmou que o nome real de Massinissa era Karim e que ele era um jovem criminoso desempregado de 26 anos de idade. Vários meses depois após essas declarações, o governo admitiu que o seu nome real era de fato Massinissa (o mesmo de um histórico rei berbere da Antiga Argélia), e que ele era um estudante de ensino médio inocente. O Ministro do Interior Yazid Zerhouni embora tenha dito que fora """"mal informado"""", nenhum pedido de desculpas foi dado à família da vítima e os protestos não cessaram. O governo de Bouteflika sustentava que os cabilas estavam sendo """"manipulados por uma mão estrangeira"""".",por,por,"[25593.0, 3504.0, 3646.0, 28465.0, 17498.0, 9941.0, 33413.0, 6944.0, 3801.0, 40077.0, 7193.0, 28322.0, 6786.0, 17355.0, 8579.0]"
"Em 501 a.C., notícias chegaram a Roma de que trinta das cidades latinas haviam se associado contra Roma instigadas por Otávio Mamílio, de Túsculo. Por causa disto (e também por causa de uma disputa com os sabinos), Tito Lárcio foi nomeado o primeiro ditador, com Espúrio Cássio como seu mestre da cavalaria.",por,por,"[14801.0, 2024.0, 1896.0, 14550.0, 10029.0, 5391.0, 18848.0, 4053.0, 2240.0, 20807.0, 4272.0, 15041.0, 3882.0, 9458.0, 4388.0]"
