sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
ICF medalists for Olympic and World Championships – Part 1: flatwater (now sprint): 1936–2007 at WebCite (archived 2009-01-21). Additional archives: Wayback Machine (archived 2010-01-05).,bul,eng,"[7708.0, 2119.0, 2103.0, 5577.0, 6215.0, 3883.0, 6393.0, 3137.0, 1777.0, 5639.0, 2611.0, 4069.0, 2503.0, 4733.0, 2363.0]"
"The founder of the Estonian Cricket Association (ECA) is Barry Jason, who holds the world record for the most countries played in by one person, 128 in total. Estonians who have recently made the grade as international players include Andres Burget, Glebs Bihanovs, Andrus Kämbre, and Kristjan Kogerman.",bul,eng,"[9773.0, 1824.0, 2633.0, 6769.0, 7876.0, 4704.0, 7608.0, 3056.0, 1663.0, 6901.0, 3332.0, 4954.0, 2551.0, 6124.0, 2407.0]"
"In 2011, she participated at the Reinas Paraguayas del Bicentenario 2011 contest, it was held in Asuncion, on 23 June 2011. At the end of the night Riquelme was crowned as the new Miss Universo Paraguay giving her the right to represent Paraguay at the Miss Universe held in São Paulo, Brazil.",por,eng,"[8819.0, 1695.0, 2500.0, 8568.0, 7118.0, 3915.0, 9978.0, 2627.0, 1485.0, 10292.0, 2941.0, 8142.0, 2461.0, 5377.0, 2519.0]"
Bussy-Saint-Georges has a strong power of attraction on young dynamic families who wish to live in a comfortable environment where the quality of life has been mixed with an intelligent urbanization and a large set of services for the population. 50% of the Buxangeorgiens are less than 30 years old.,fra,eng,"[6649.0, 1132.0, 2220.0, 8905.0, 5819.0, 2844.0, 7874.0, 1934.0, 951.0, 7184.0, 2048.0, 5420.0, 1856.0, 4159.0, 2046.0]"
"During the 1990s, following the demise of the Global Wrestling Federation, Hart and Chris Adams were involved in many Texas-based wrestling promotions, including an ill-fated attempt to revive World Class (billed as World Class II: The Next Generation) at the Dallas Sportatorium. Hart retired in 1999, but made a surprise return in Major League Wrestling (MLW), during the promotion's Reloaded Tour on January 9–10, 2004. Hart appeared following the main event (on January 9) pitting Low Ki against Homicide, where the three laid out several wrestlers from the locker room, as well MLW president Court Bauer.",bul,eng,"[14105.0, 3420.0, 5583.0, 11455.0, 12755.0, 7098.0, 12858.0, 5286.0, 3054.0, 11790.0, 4858.0, 8904.0, 4254.0, 9418.0, 4639.0]"
"In 1982, one of his paintings was reproduced in the form of a UNICEF stamp. His paintings are housed in many museums such as the Art Museum of the Americas in Washington, D.C., at the Ponce Museum of Art in Puerto Rico, at the Museum of Latin American Art in Long Beach, the Chicago Art Institute and the José Luis Cuevas Museum in Mexico City.",ita,eng,"[8686.0, 1861.0, 2947.0, 8020.0, 7526.0, 3882.0, 8933.0, 2784.0, 1641.0, 8219.0, 2969.0, 6595.0, 2484.0, 5329.0, 2470.0]"
"Following the Seagram Building He built several smaller projects in a more personal, expressive style, with ornament touches and features far from the sobriety of the modernist style; the Synagogue of Port Chester New York, with a plaster vaulted ceiling and narrow colored windows (1954–56); the Art Gallery of the University of Nebraska with an array of symmetrical arcs (1963); (the Roofless Church in New Harmony, Indiana with a mushroom-shaped roof covered with wood shingles (1960). In 1960 he also built a severely modernist monastery building for in the expansion of St. Anselm's Abbey in Washington, D.C..",ita,eng,"[13915.0, 2863.0, 5401.0, 12876.0, 12419.0, 5536.0, 14154.0, 4651.0, 2240.0, 12247.0, 4653.0, 9429.0, 3682.0, 8244.0, 3607.0]"
"In 1967 Johnson entered a new phase of his career, founding a partnership with architect John Burgee. Johnson and Burgee won commissions for a series of new skyscrapers. including the IDS Center in Minneapolis (1973), and the two matching towers, facing each other like bookends, of Pennzoil Place in Houston, Texas. The two towers of Pennzoil Place have sloping roofs covering the top seven floors and are trapezoidal in form, created to leave two large triangual aras on the site, which are occupied with glass-covered lobbies designed like greenhouses. This idea was widely copied in skyscrapers in other cities.",bul,eng,"[12718.0, 2851.0, 5707.0, 11462.0, 11524.0, 5494.0, 12422.0, 4299.0, 2140.0, 11156.0, 4215.0, 8277.0, 3389.0, 7877.0, 3672.0]"
"Obreption is a term used in Roman, Canon and Scots Law. The word Obreption has been described in on-line dictionaries with many meanings other than Canon law. The term obreption is still used in heraldry in Scotland.",bul,eng,"[5163.0, 1029.0, 2060.0, 4399.0, 4562.0, 2351.0, 5051.0, 1685.0, 926.0, 4574.0, 1645.0, 3344.0, 1420.0, 3256.0, 1472.0]"
"The noble monkey warrior is much loved for his humility and wisdom, along with his unlimited strength and power. He is seen as the epitome of selfless devotion as he never took a wife for no other could replace his love for Rama and Sita. When asked to accompany the divine couple to the next world he refused to go as he wished to live in this one for as long as Rama-Sita's names were praised here by man.",bul,eng,"[7670.0, 1747.0, 3684.0, 6453.0, 6898.0, 6288.0, 6834.0, 2721.0, 1676.0, 6332.0, 2547.0, 4720.0, 2723.0, 5647.0, 2904.0]"
"Columbia High School was the first school in the nation to observe Earth Day, on April 17, 1970. Due to the fact that Columbia was on spring break on April 22, when Earth Day was scheduled for national observance, the presentation was known as Earth Day Minus Five and a specially prepared flag was run up the main flagpole. The all-day observance, which was coordinated by biology teacher Jeffrey Himmelstein, began with Congressman Joseph Minish as the keynote speaker; several noted scientists from the area conducted seminars. Featured was an assembly with films and slide shows that were created by several students and environmentally themed folk songs were sung.",bul,eng,"[12336.0, 2907.0, 5711.0, 10335.0, 11051.0, 5801.0, 11483.0, 4212.0, 2369.0, 10107.0, 4293.0, 7523.0, 3435.0, 7810.0, 3740.0]"
"In October 2006, a beta-version of RISC OS Six was made available for download by subscribers to the Select scheme. RISC OS Six represents the next generation of RISCOS Ltd's stream of the operating system. Significant portability, stability and internal structure improvements, including full 26/32-bit neutrality, have laid the foundations for the company's future releases, all of which will be based on version 6. The first product to be based on RISC OS Six will be Select Edition 4. RISC OS Six is 32-bit-neutral and can be built to run in either 26-bit or 32-bit modes. It runs on the Risc PC and A9home, but it doesn't run on newer-generation hardware such as the Iyonix PC and ARMini, which do not support the 26-bit addressing used on the older Acorn computers and require specific hardware support for the newer ARMv5 and ARMv7 architecture chips that they use.",bul,eng,"[20803.0, 4862.0, 8486.0, 16978.0, 18011.0, 8952.0, 19028.0, 7364.0, 4184.0, 16206.0, 6992.0, 11830.0, 5786.0, 12923.0, 6195.0]"
