sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Vom heutigen Bahnhof Leun/Braunfels zweigte früher die Ernstbahn nach Philippstein ab, in Stockhausen begann die Ulmtalbahn nach Beilstein, im Volksmund auch „Balkan-Express“ genannt. Beide Nebenstrecken sind heute stillgelegt.",deu,deu,"[11291.0, 2291.0, 1690.0, 8239.0, 16872.0, 5315.0, 9303.0, 4625.0, 2652.0, 7784.0, 3698.0, 5902.0, 3409.0, 8563.0, 3127.0]"
"In dieser Stellung beginnt die explosive Dreh-Streckbewegung des hinteren Beines, die die rechte Hüfte und die rechte Schulter nach vorne bringt. Wenn das Körpergewicht über das linke Bein kommt, gelangen Becken- und Schulterachse in Wurfrichtung. Anschließend erfolgt der Abwurf mit langem Wurfarm in Schulterhöhe. Er wird von der Streckbewegung beider Beine unterstützt. Für einen Moment befinden sich dann – beim Sprungabwurf – beide Beine in der Luft. Im Zeitpunkt des Abwurfes wird die linke Körperhälfte festgestellt, so dass der Kraftimpuls geradlinig in Wurfrichtung fortgeführt werden kann. Beim Abwurf weist der Handrücken nach oben, und der Diskus rollt über den Zeigefinger ab. Durch die Rotation erhält der Diskus Flugstabilität.",deu,deu,"[32163.0, 6397.0, 4713.0, 23351.0, 52707.0, 15291.0, 26273.0, 13596.0, 7614.0, 22087.0, 10972.0, 16229.0, 9767.0, 24320.0, 9162.0]"
"Seit der Saison 2011/12 spielt Olga Girja in der Deutschen Schachbundesliga der Frauen für die Mannschaft des SC Bad Königshofen, mit der sie 2014 die Meisterschaft gewann. In der chinesischen Mannschaftsmeisterschaft spielte sie 2012 für Zhejiang Yinzhou und 2015 für Hangzhou. Die russische Mannschaftsmeisterschaft der Frauen gewann sie 2011 mit SchSM-RGSU Moskau, sie spielte auch schon für Jugra Chanty-Mansijsk. Sowohl mit SchSM-RGSU Moskau als auch mit Jugra Chanty-Mansijsk hat Girja am European Club Cup der Frauen teilgenommen, sie gewann mit der Mannschaft drei Bronzemedaillen (2012 bis 2014) und in der Einzelwertung eine Silber-(2013 am vierten Brett) und eine Bronzemedaille (2012 am zweiten Brett).",deu,deu,"[36688.0, 7388.0, 5172.0, 24406.0, 48986.0, 16322.0, 28044.0, 14069.0, 8258.0, 23610.0, 13217.0, 17427.0, 10493.0, 24598.0, 10027.0]"
Eine jüdische Gemeinde ist seit dem 17. Jahrhundert mit eigener Synagoge überliefert. Letztere wurde vermutlich Ende des 19. Jahrhunderts baufällig und nicht wiedererrichtet. Die jüdische Bevölkerung hatte zu diesem Zeitpunkt ihren Schwerpunkt in Biskirchen. Dennoch zeugen mehrere hebräische Inschriften an Leuner Fachwerkhäusern von dieser Zeit.,deu,deu,"[16479.0, 3341.0, 2323.0, 11996.0, 25506.0, 7883.0, 13527.0, 6854.0, 3975.0, 11019.0, 5724.0, 8305.0, 4827.0, 12194.0, 4363.0]"
"Die meisten Postverwaltungen unterhalten Abteilungen für Philatelisten, bei denen die herausgegebenen Briefmarken im Abonnement bezogen werden können: In Deutschland beim Sammler-Service der Deutschen Post AG in Weiden in der Oberpfalz, in Österreich beim Sammler-Service der Österreichischen Post AG in Wien und in der Schweiz beim Sammler-Service der Schweizerischen Post in Bern.",deu,deu,"[14831.0, 2954.0, 2240.0, 10963.0, 22142.0, 6711.0, 12165.0, 5853.0, 3412.0, 10012.0, 5064.0, 7578.0, 4249.0, 10454.0, 3880.0]"
Die Kirche St. Peter und Paul ist eine aus dem beginnenden 17. Jahrhundert stammende Kirche im polnischen Węgorzewo (deutsch Angerburg) im Nordosten der Woiwodschaft Ermland-Masuren. Sie befindet sich im Ostteil der Stadt an der ulica Zamkowa neben dem neu aufgebauten Ordensschloss.,deu,deu,"[14568.0, 2873.0, 1896.0, 10041.0, 19443.0, 6626.0, 11463.0, 5607.0, 3190.0, 9470.0, 5388.0, 7185.0, 4273.0, 10003.0, 3577.0]"
"Der Boxermotor mit einem Hubraum von 584 cm³ entwickelte 20 PS (15 kW) bei 5000/min. Damit war eine Höchstgeschwindigkeit von 98 km/h erreichbar. Der Normverbrauch lag bei 5,3 l/100 km Normalbenzin.",deu,deu,"[11011.0, 2443.0, 1538.0, 7744.0, 15505.0, 5370.0, 9192.0, 4709.0, 2817.0, 7479.0, 3908.0, 5492.0, 3645.0, 8146.0, 3141.0]"
"Berrabah besuchte die Academy of Contemporary Music in Guildford mit einem Stipendium. Zu der Zeit traf sie ihren Manager und gründete zusammen mit ihrer Schwester Samiya die Band Boo2. Der Manager der Sugababes wurde auf sie aufmerksam, als er sie bei einem Auftritt von Boo2 sah. Als Gründungsmitglied Mutya Buena die Sugababes Ende 2005 verließ, rief der Manager der Band Berrabah an und teilte ihr mit, dass sie die Möglichkeit habe, ein Teil der Sugababes zu werden. Sie nahm drei Songs auf, welche den verbliebenen Mitgliedern, Keisha Buchanan und Heidi Range, vorgespielt wurden. Wenig später wurde sie als neues Mitglied der Sugababes vorgestellt. Zusammen mit den Sugababes hatte sie bisher drei Top-10-Alben, einschließlich eines Nummer-1-Albums (Change) sowie acht Top-10-Singles, von denen zwei Platz 1 belegten (Walk This Way, eine Zusammenarbeit mit Girls Aloud, sowie About You Now). Im September 2013 wurde durch Bandkollegin Jade Ewen bekannt gegeben, dass sich die Sugababes bereits 2011 getrennt hatten.",deu,deu,"[40818.0, 8472.0, 6911.0, 29974.0, 61317.0, 20601.0, 33185.0, 16962.0, 10179.0, 28048.0, 13999.0, 21287.0, 12525.0, 30090.0, 12068.0]"
"Allendorf grenzt im Norden an die Gemeinde Ebsdorfergrund (Landkreis Marburg-Biedenkopf), im Osten an die Gemeinde Rabenau, im Süden an die Gemeinde Buseck, sowie im Westen an die Stadt Staufenberg (alle drei im Landkreis Gießen).",deu,deu,"[11701.0, 2252.0, 1657.0, 8385.0, 16056.0, 5479.0, 9510.0, 4592.0, 2508.0, 8139.0, 3963.0, 6048.0, 3610.0, 8463.0, 2948.0]"
"Im Westen grenzt das EZG der Steinach an das des Meerbaches einem kleinen Mainzufluss mit seinem Oberlauf Wildbach. Im Nordwesten wird es vom Erlenbach begrenzt, welcher über den Maßbach und dann der Lauer in die Fränkische Saale entwässert. Im Norden berührt es das Gebiet des Sauerquellenbaches einem Zufluss der Geißler, die ebenfalls in die Lauer einmündet. Im Nordosten trifft es mit dem Bereich des Nassachzuflusses Riedbach zusammen. Im Osten folgt dann der Mainzufluss Wässernach und im Südosten die kleineren Mainzuflüsse Grabenmühlbach, Lausgraben, Lehenbach und der Buchentalgraben.",deu,deu,"[28183.0, 5598.0, 4031.0, 20547.0, 42809.0, 12661.0, 22632.0, 11094.0, 6298.0, 19079.0, 9552.0, 14305.0, 8124.0, 20765.0, 7538.0]"
"Kim studierte ab 1986 traditionelle koreanische Perkussion und arbeitete mit Meistern wie Kim Duk-su zusammen. Er spielt Instrumente wie Janggu, Buk, Guengari und Bara. Als Mitglied von Yo-Yo Mas Silk Road Ensemble wirkte er an dessen Alben New Impossibilities und Off the Map mit. Für das Ensemble komponierte er das Stück Baet Nore (Ferne Horizonte). Als Komponist, Arrangeur und Perkussionist war er an den Alben On the Road und Xpressed Impressions der österreichischen Weltmusikgruppe Comin & Goin beteiligt.",deu,deu,"[21019.0, 4411.0, 3729.0, 15872.0, 29248.0, 10321.0, 17787.0, 8999.0, 5345.0, 14686.0, 6931.0, 11000.0, 6868.0, 15720.0, 6658.0]"
"Im Jahr 2010 erreichte die Hohenzollerische Landesbahn einen Umsatz von 39,9 Millionen Euro, wovon 82 Prozent im Schienenpersonennahverkehr, 7 Prozent im Schienengüterverkehr und 11 Prozent im Omnibusverkehr erwirtschaftet wurden. Dies entsprach einer Steigerung des Umsatzes von 6,3 Prozent gegenüber dem Vorjahr. Der Jahresüberschuss betrug 0,48 Millionen Euro. Mit der Bahn wurden 9 Millionen und mit dem Bus 3,8 Millionen Fahrgäste befördert. Im Vergleich zu 2009 stiegen die Fahrgastzahlen mit 4,4 Prozent im Schienenverkehr doppelt so stark wie im Bundesdurchschnitt.Die HzL kooperiert mit der zu 100 Prozent in Landeseigentum befindlichen Südwestdeutschen Verkehrs-AG. So haben beide Gesellschaften einen personengleichen Vorstand. Beide Gesellschaften halten Anteile an der Fahrzeugbereitstellung Baden-Württemberg GmbH (FBBW).",deu,deu,"[38298.0, 8523.0, 5536.0, 27975.0, 57657.0, 18427.0, 31895.0, 16133.0, 9494.0, 26361.0, 13397.0, 19802.0, 11838.0, 28407.0, 10649.0]"
"60 RegelkartenFür die Gestaltung der Karten wurde ein japanisches Thema gewählt, die Spielkartenfarben sind Münzen (gelb), Koi (rot), Fächer (grün) und Torii (blau).",deu,deu,"[7796.0, 1779.0, 1227.0, 5637.0, 12319.0, 3743.0, 6261.0, 3437.0, 1906.0, 5267.0, 2714.0, 3935.0, 2570.0, 5712.0, 2288.0]"
"Lukas Grünenwald (* 5. Februar 1858 in Dernbach (Pfalz); † 29. Januar 1937 in Speyer) war ein Gymnasiallehrer und Heimatforscher, der sich intensiv mit der Geschichte der Pfalz befasste.",deu,deu,"[10973.0, 2390.0, 1605.0, 7631.0, 14576.0, 5255.0, 8756.0, 4429.0, 2512.0, 7235.0, 3819.0, 5419.0, 3439.0, 7644.0, 2873.0]"
DVDs mit allen Folgen der Serie „The Prisoner“ sind seit Oktober 2006 als Box im Handel erhältlich. Die Box beinhaltet insgesamt 17 Episoden sowie sog. Alternativfassungen von zwei bekannten Episoden. Auch die vier vom ZDF 1969 nicht synchronisierten Episoden sind als Original mit deutschen Untertiteln vertreten. Seit November 2010 ist außer einer DVD-Neuauflage auch eine Blu-ray Disc erhältlich. Die vier 2006 nur untertitelten Episoden wurden vom deutsch-französischen Fernsehsender Arte erstmals synchronisiert. Neuer Synchronsprecher für Patrick McGoohan ist Bernd Rumpf anstelle von Horst Naumann.,deu,deu,"[25530.0, 5462.0, 3930.0, 18988.0, 38128.0, 12131.0, 21245.0, 10648.0, 6150.0, 17518.0, 8654.0, 13252.0, 7455.0, 18323.0, 7418.0]"
"Erster Wurf über 30 Meter: 30,225 m, Lucienne Velu (FRA), 14. September 1924 (ein früherer 30-Meter-Wurf von 1924 wurde nicht als Weltrekord anerkannt)",deu,deu,"[8900.0, 2137.0, 1413.0, 6529.0, 11929.0, 4354.0, 7155.0, 3858.0, 2182.0, 6074.0, 3129.0, 4490.0, 2868.0, 5985.0, 2544.0]"
"I-V KMap (INTEROP-VLab Knowledge Map), ein Kompetenzmanagementsystem innerhalb des EI Bereiches, das auf einer ontologiebasierten Suchmaschine aufsetzt und es so erlaubt, relevante Dokumente und Inhalte bezüglich eines speziellen Wissensbereiches zu finden.",deu,deu,"[10060.0, 2443.0, 1821.0, 7776.0, 15374.0, 5299.0, 8782.0, 4659.0, 2831.0, 7233.0, 3561.0, 5497.0, 3255.0, 7781.0, 2953.0]"
"Eine weitere im Handel unterschiedene Geschmacksrichtung stellt der Maigouda dar, der aus der mildaromatischen Milch gekäst wird, welche die Kühe geben, nachdem sie – meist Anfang Mai – das erste Mal nach dem Winter mit Silagefütterung auf Weiden im Freien wieder Gras zu fressen bekommen. Der Maigouda enthält wie die Milch, aus der er hergestellt wird, einen etwas höheren Fettanteil und schmeckt besonders rahmig-mild.",deu,deu,"[18307.0, 3517.0, 2649.0, 13533.0, 29252.0, 9043.0, 14864.0, 7586.0, 4478.0, 12589.0, 6310.0, 9395.0, 5516.0, 14048.0, 5281.0]"
"Da es zu Gefechten mit den Portugiesen kam, steuerte Carquizano Tidore an, ein Sultanat, das seit Magellans Weltumsegelung Handelskontakte mit Spanien betrieb. Auf Tidore verschanzten sich die Spanier. Vom benachbarten Fort Ternate aus war es den Portugiesen aber möglich, ihre Stellungen zu beschießen und die Pflanzungen zu verwüsten. Carquizano wurde schließlich vergiftet.",deu,deu,"[15979.0, 3044.0, 2467.0, 12246.0, 24804.0, 7625.0, 13292.0, 6433.0, 3753.0, 11740.0, 5281.0, 8899.0, 4707.0, 12347.0, 4525.0]"
Loaísas Geschwader lief am 24. Juli 1525 aus dem spanischen Hafen von A Coruña aus. Nach einer Zwischenstation auf La Gomera in den ersten beiden Augustwochen erreichte Loaísa im Januar 1526 die patagonische Küste. Bereits zu diesem Zeitpunkt hatte das Flaggschiff Santa Maria de la Victoria zeitweilig den Kontakt zu den anderen Schiffen des Geschwaders verloren.,deu,deu,"[15110.0, 2961.0, 2390.0, 12063.0, 21588.0, 7036.0, 13322.0, 5937.0, 3428.0, 12180.0, 5206.0, 9558.0, 4592.0, 11141.0, 4380.0]"
"Sokołówka liegt in den nördlichen Ausläufern des Habelschwerdter Gebirge an einer Nebenstraße, die von der Wojewodschaftsstraße 388 bei Nowy Wielisław abzweigt und nach Pokrzywno führt. Nachbarorte sind Nowy Wielisław im Nordosten, Starkówek im Südosten und Pokrzywno im Süden. Südwestlich erhebt sich der 704 m hohe Steinberg (Kamienna).",deu,deu,"[20672.0, 4107.0, 2477.0, 13955.0, 24373.0, 9644.0, 15407.0, 7830.0, 4473.0, 13346.0, 8116.0, 9860.0, 6390.0, 14276.0, 5366.0]"
"Zusammen mit der Durchsetzung der katholischen Konfessionalisierung suchte Dietrich auch seine weltliche Macht als Landesherr auszubauen. In einer ersten Phase hat er versucht, seine Macht auch gegen Widerstände durchzusetzen. Dagegen schlossen sich das Domkapitel, die Städte und die Ritterschaft 1590 zu einer Einung zum Schutz der überkommenen Rechte und Privilegien der Landstände zusammen. Später hat Dietrich es geschafft, keine gemeinsame Front der Stände gegen ihn aufkommen zu lassen. Aber insbesondere das Domkapitel leistete weiterhin Widerstand gegen den Machtanspruch des Landesherren. Der Domdechant Arnold von der Horst war dabei einer der Führer der Opposition. Vorübergehend von Dietrich 1604 suspendiert, kam es spätestens 1612 zur Aussöhnung.Nachdem er die Landstände und selbst das Domkapitel stark gegen sich aufgebracht hatte, hat Dietrich seinen Kurs in den 1590er Jahren etwas gemäßigt. In dieser zweiten Phase versuchte er mit weitgehend friedlichen Mitteln die Reichweite der katholischen Konfession zu erhöhen. Aber auch dies führte zu Widerständen. Die Städte und Ritter waren insbesondere von der Konfessionspolitik beunruhigt. Sie forderten auf dem Landtag von 1597 sogar die Freistellung der Religion. Insbesondere die Tätigkeit der Jesuiten wurde kritisiert. Der konfessionelle Aspekt war dabei auch verbunden mit weltlichen Streitigkeiten etwa um landesherrliche und grundherrliche Gerichtsrechte. Im Jahr 1603 kam es zu einer Einung der Ritterschaft mit einigen Städten.",deu,deu,"[60761.0, 12211.0, 9266.0, 45364.0, 97628.0, 28918.0, 49530.0, 24482.0, 14321.0, 41267.0, 21072.0, 31110.0, 17407.0, 45073.0, 16516.0]"
"Es gab zwei Untersuchungsausschüsse; eine Konstituierung des Verteidigungsausschuss als Untersuchungsausschuss1. Untersuchungsausschuss """"U-Boote-(Pläne)-Affäre"""" (1987–1990)",deu,deu,"[9843.0, 2266.0, 1544.0, 7462.0, 14646.0, 4636.0, 8156.0, 4126.0, 2304.0, 6757.0, 3390.0, 5012.0, 3051.0, 6758.0, 2646.0]"
"Der Verteidigungsraum ist der einem militärischen Verband im Rahmen eines Operationsplanes zugewiesene Raum, der auch gegen Feinddruck zu behaupten ist. Im Rahmen einer flexibel geführten Verteidigung können Teile des Verteidigungsraumes zumindest zeitlich begrenzt aufgegeben werden, solange ggf. befohlenes Schlüsselgelände gehalten wird und der Zusammenhang der Verteidigung insgesamt gewahrt wird, unter anderem auch die Verbindung zu den benachbarten Verbänden.",deu,deu,"[19170.0, 4130.0, 2819.0, 14528.0, 31113.0, 9731.0, 15709.0, 8405.0, 4981.0, 13095.0, 6747.0, 9755.0, 5955.0, 14775.0, 5383.0]"
Nach dem Rücktritt von Bürgermeister Heller im Zuge eines Abwahlverfahrens durch die Stadtverordnetenversammlung am 8. Mai 2017 werden bis zur Bürgermeisterwahl die Amtsgeschäfte durch den ersten Stadtrat Ralf Schweitzer (CDU) geführt.,deu,deu,"[11158.0, 2473.0, 1554.0, 8164.0, 16971.0, 5517.0, 9320.0, 4754.0, 2768.0, 7589.0, 3829.0, 5549.0, 3416.0, 8117.0, 3069.0]"
"John Edward Gray war eigentlich ein bedeutender Zoologe, nach dem die Reiherart Ardeola grayii benannt wurde. Dieser Vogel wurde von der Postverwaltung von Bangladesch am 15. Juli 2000 auf einer eigenen Briefmarke verewigt.",deu,deu,"[9245.0, 2040.0, 1477.0, 6934.0, 13332.0, 4799.0, 7822.0, 3918.0, 2325.0, 6639.0, 3163.0, 5010.0, 2880.0, 6921.0, 2725.0]"
"Mombach hatte bis nach dem Zweiten Weltkrieg, ebenso wie beispielsweise die Nachbarorte Gonsenheim und Finthen, eine wichtige Rolle im lokalen Obst- und Gemüsebau inne. Schon im Mittelalter wurde die Stadt Mainz mit frischem Obst und Gemüse aus Mombach versorgt, später auch die selbständige Stadt Biebrich. Die Bedeutung des Ortes für den lokalen Gartenbau geht z. B. aus den zahlreichen lokalen Züchtungen und Sorten hervor, die in heutiger Zeit wiederentdeckt werden:",deu,deu,"[21036.0, 4052.0, 3002.0, 15382.0, 32745.0, 9923.0, 17161.0, 8473.0, 4865.0, 14133.0, 7147.0, 10660.0, 6131.0, 15632.0, 5544.0]"
"Manchmal wird auch unter der Verwendung eines Apostroph ' übersetzt, auch wenn der Apostroph bei allen anderen Namen und Worten oft weggelassen wird.",deu,deu,"[5120.0, 1104.0, 862.0, 3925.0, 8600.0, 2714.0, 4225.0, 2292.0, 1380.0, 3612.0, 1730.0, 2717.0, 1560.0, 3982.0, 1542.0]"
Innerhalb des Verteidigungsraumes weist der Kommandeur im Rahmen seines Planes für den Einsatz den nachgeordneten Einheiten Stellungsräume für das beweglich zu führenden Gefecht oder im Ausnahmefall eine Stellung mit geringer Tiefe zu.,deu,deu,"[10207.0, 2092.0, 1594.0, 7794.0, 16409.0, 4811.0, 8432.0, 4296.0, 2432.0, 7074.0, 3592.0, 5283.0, 3012.0, 7779.0, 2777.0]"
"In den 1860er Jahren erschienen die ersten Briefmarkenalben der Welt. Das erste kommerzielle Album hatte der Pariser Philatelist Lallier 1862 herausgebracht. Dabei handelte es sich allerdings noch um eine einfache querformatige Mappe, die in Leder gebunden war. Für alle bisher erschienen Briefmarken der Welt war auf den jeweils rechten Seiten ein Leerfeld angelegt, in das die Briefmarke hineingeklebt werden konnte. Auf den jeweils gegenüberliegenden linken Seiten befand sich das Wappen, die Flagge sowie eine kurze Beschreibung der Geographie und der bisher ausgegebenen Briefmarken des Landes.",deu,deu,"[22585.0, 4655.0, 3574.0, 17226.0, 36977.0, 10464.0, 18710.0, 9309.0, 5456.0, 15376.0, 7727.0, 11531.0, 6409.0, 16749.0, 6373.0]"
"Als Digital Art Pionierin war Schloss Gast bei Willoughby Sharp's Downtown ’86, einer preisgekrönten Kabel ACE Sendung, die die besten Künstler, Musiker, und Darsteller der 1980er-Jahre zeigte. Ihre lyrische Klang-Collagen, wie beispielsweise """"How She Sees It By Her"""" sind in der Anthologie, """"Just Another Asshole,"""" ein No Wave Kunst/Musik/Klang Magazin von Glenn Branca und Barbara Ess dokumentiert. und """"Text-Sound Texts"""" redigiert bei Richard Kostelanetz.",deu,deu,"[19306.0, 4305.0, 3736.0, 14682.0, 28201.0, 9593.0, 16066.0, 8380.0, 4838.0, 13371.0, 6481.0, 10230.0, 5963.0, 13787.0, 5439.0]"
"Nachdem er 2004 Vizemeister geworden war und auch einige Spiele in der Nationalauswahl bestritten hatte, entschloss er sich zu einem Wechsel ins Ausland.",deu,deu,"[5876.0, 1184.0, 938.0, 4329.0, 9608.0, 3010.0, 4681.0, 2601.0, 1548.0, 4073.0, 2061.0, 3068.0, 1744.0, 4479.0, 1757.0]"
"Die christdemokratischen Arbeitervertreter gründeten 1948 den Südtiroler Gewerkschaftsbund/Unione sindacale altoatesina (SGB), der sich 1950 der CISL anschloss. Hatte der SGB noch unmittelbar nach seiner Gründung deutsche und italienische Gewerkschafter vereint, so zeigten sich ab 1957 immer stärkere Differenzen zwischen beiden Volksgruppen, die schließlich zur Gründung einer ethnischen Gewerkschaft führen sollten. Der Weg hin zu einer vierten Gewerkschaft in Südtirol neben den italienischen Organisationen CGIL, CISL und UIL muss im Lichte der politischen Ereignisse jener Zeit gesehen werden.",deu,deu,"[27212.0, 5542.0, 3854.0, 20144.0, 39370.0, 12513.0, 24160.0, 10743.0, 6182.0, 19148.0, 9054.0, 14662.0, 7757.0, 18523.0, 7130.0]"
"In vielen Zusammenhängen ist es üblich, ein modifiziertes System von Transkriptionsregeln zu verwenden und das natürlich auch ausgeprägt sein kann durch die Verwendung von Anglophonen. Transkriptionen aus dem ukrainischen werden auch für den Namen von Personen mit ukrainischen Vorfahren in den entsprechenden Ländern angewandt (Personen haben oft gleiche oder ähnliche übliche Namen, wie zum Beispiel """"Alexander"""", was meist für Oleksandr verwendet wird, oder auch das im englischsprachigen Raum übliche """"Terry"""" für Taras).",deu,deu,"[20875.0, 4614.0, 3227.0, 14870.0, 31945.0, 10192.0, 16640.0, 9151.0, 5470.0, 13873.0, 7806.0, 10483.0, 6556.0, 15606.0, 6117.0]"
"Das wissenschaftliche Observatorium in Recherche Bay war die Stelle des ersten geplanten wissenschaftlichen Experimentes auf australischer Erde. In diesem Observatorium konnte der Geowissenschaftler und spätere Konteradmiral Élisabeth-Paul-Édouard Rossel eine Versuchsreihe durchführen, die bewies, dass das Magnetfeld der Erde sich mit abnehmender bzw. zunehmender geographischer Breite veränderte.",deu,deu,"[15468.0, 3247.0, 2429.0, 12396.0, 23426.0, 7474.0, 13225.0, 6535.0, 3758.0, 11183.0, 5197.0, 8428.0, 4729.0, 11551.0, 4519.0]"
Der Spannungsaufbau in der Hauptbeschleunigungsphase entspricht nicht den Anforderungen. Die Arme sind in dem Falle schneller als die Beine.,deu,deu,"[5905.0, 1299.0, 901.0, 4392.0, 9664.0, 2844.0, 4923.0, 2571.0, 1463.0, 4132.0, 2034.0, 3079.0, 1811.0, 4569.0, 1745.0]"
