sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"20 yıl sonra Azur önceden dadısından duyduğu cin perisini bulup evlenmek için denizin diğer tarafına, dadısının geldiği tarafa doğru yola koyulur. Deniz üstünde ilerlerken sert bir dalga onu gemiden aşağı atar ve sabah uyandığında kendisini, sadece dadısının konuştuğu dili konuşanların yaşadığı, bir kara parçasında bulur. Orada şans eseri bulduğu, kendi dilini konuşan, Crapoux ile güzel cin perisinie ulaşmak için gerekli olan 3 anahtarı bulmaya çalışırlar...",tur,tur,"[14548.0, 5853.0, 1615.0, 9633.0, 12281.0, 13911.0, 9882.0, 11004.0, 8798.0, 9932.0, 6235.0, 7271.0, 9398.0, 31361.0, 7877.0]"
"Mirney Maden Ocağı (Yakutça: Мирнэй (Mirney), Rusça: Кимберлитовая алмазная трубка «Мир»}} Kimberlitovaya Almaznaya Trubka """"Mir""""; Türkçe: kimberlite elmas """"Dünya"""" veya """"Barış"""") anlamına gelen Mir elmas madeni Mirney, Doğu Sibirya, Rusya Federasyonu içinde yer alır.",tur,tur,"[16028.0, 5011.0, 1799.0, 9165.0, 11189.0, 10473.0, 10212.0, 8096.0, 6225.0, 9570.0, 7198.0, 7046.0, 7569.0, 18891.0, 5580.0]"
"Spora, babası ve aynı zamanda antrenörü olan Özer Tüzün'ün teşvikiyle 15 yaşında başlayan Oğuzhan Tüzün, ilk madalyasını 1999'da Dünya Şampiyonu olarak aldı.",tur,tur,"[6927.0, 2398.0, 851.0, 4420.0, 5600.0, 5755.0, 4956.0, 4415.0, 3378.0, 4614.0, 2744.0, 3351.0, 3756.0, 11630.0, 3064.0]"
"1990'ların ilk yarısında da çalışmaları bulunan Holloway, 1991'de Marky Mark and the Funky Bunch adlı hip hop grubuyla """"Good Vibrations"""" adlı şarkıda düet yaparak Amerikan müzik listesinde zirveye oturdu. 1990'ların sonlarında çalışmalarını yavaşlatan sanatçı, 1996'da bir derleme albüm yayımladı. Ardından dokuz yıl boyunca müzikten uzak kaldı. 2005'te tekrar bir derleme albümü piyasaya sürdü.",tur,tur,"[13880.0, 5540.0, 1953.0, 9130.0, 11602.0, 12099.0, 9823.0, 9730.0, 7553.0, 9366.0, 5901.0, 6947.0, 8194.0, 24777.0, 6746.0]"
"Yumuşak damak ya da velum (Latince: palatum molle, velum palatinum) memelilerde ağzın tavanını oluşturan damağın arkasını oluşturan yumuşak dokulu kısımdır. Ağzın önünde bulunan sert damağın aksine yumuşak damak kemik içermez.",tur,tur,"[10602.0, 3546.0, 1137.0, 7090.0, 8548.0, 8848.0, 7896.0, 6849.0, 5133.0, 7733.0, 4077.0, 5565.0, 5971.0, 18628.0, 4754.0]"
"15 Mart 2010 tarihinde yapılan bir nüfus sayımına göre şehirde 4,873 kişi, 1,848 ev ve 1,367 aile bulunmaktadır. Şehrin nüfus dağılımı ise 79.0% Beyaz, 11.3% Afrikan Amerikan, 0.3% Yerli Amerikan, 5.2% Asyalı, 0.1% Pasifik Islander, 1.1%'i ise diğer gruplardandır.",tur,tur,"[13893.0, 5487.0, 1797.0, 8833.0, 11227.0, 11913.0, 10043.0, 9148.0, 6974.0, 9819.0, 5763.0, 6865.0, 8005.0, 22224.0, 6403.0]"
"Şehir, 1914'ten 1918'e kadar çok önemli ünlü mahkûmları misafir etti. Bunlardan biri Avusturya Arşidükü Franz Ferdinand ve eşine suikast düzenleyen Gavrilo Princip idi. Princip, 28 Nisan 1918'de verem hastalığından ötürü hücresinde öldü.",tur,tur,"[11554.0, 4113.0, 1289.0, 7060.0, 9257.0, 9510.0, 7700.0, 7241.0, 5640.0, 7243.0, 4586.0, 5286.0, 6356.0, 19060.0, 4985.0]"
"Total Annihilation, 1997 yıllında Chris Taylor ve Cavedog Entertainment tarafından yaratılan, döneminin en önemli gerçek zamanlı strateji (RTS) bilgisayar oyunudur.",tur,tur,"[4968.0, 1833.0, 837.0, 3368.0, 4135.0, 3818.0, 3655.0, 3217.0, 2427.0, 3455.0, 2005.0, 2625.0, 2707.0, 7480.0, 2252.0]"
"Çok yakın zamana kadar bu kemençe formu standart kemençe formu ile beraber İç Karadeniz Bölgesinde Suşehri, Şebinkarahisar, Akıncılar, İmranlı, Çamoluk, Koyulhisar ve Gölova çevresindeki ilçelerde kullanılmaktaydı ve gelenek olarak icra edilmekteydi.Bugün ise yörede standart kemençe formuna geçiş başlamıştır.Her iki formunda kullanıldığı Kelkit Vadi bölgesin de, Karadenizin sahil tarafında çalınan standart kemençeye göre bu bölgedeki kemençe form olarak değişim yaşamamıştır.Zamanla farklılaşan burgular ve kemençenin kafa kısmı ilk formuna en yakın şekilde kalmıştır.Yöredeki kemençe en çok erik ağacından yapılıp, kapak kısmında borçka ladinin yerine daha sert olan gürgen ağacı kullanılırdı.Yayı ise aygır kılından yapılırdı.İnce tel sahildeki formdan farklı olarak bam telinin yerine takılır, bam teli ise ince sesli telin takıldığı sol tarafa takılırdı.Ses olarak bölge genellikle ince sesli olan zil kemençeyi tercih etmekteyse de orta sesli ve pes kemençelere de eğilim vardır.Bu kemençe formunun son icracılarından ve temsilcilerinden Kemençeci Fahri Duyandır.Bölgedeki ilçelerden hala kemençe icracıları çıkmakta olup, özellikle Alevi kökenli köylerde bu bir gelenek olarak devam etmekteydi.Kemençeci Suşehrili Mehmet, Kemençeci Karahisarlı İlhami GÜRSOY, Kemençeci Suşehrili Ali ŞAHİN, Kemençeci Çamoluklu Fahri DUYAN ve İnce MÜNÜKLÜ, Kemençeci İmranlılı Nuri YILDIZAY, Kemençeci Dursun ve Kemençeci Suşehrili Aziz Köylü Süleymangiller, Kemençeci Mesudiyeli Ayhan YALÇIN ve Ali Osman KARACA gibi pek çok mahalli kemençe sanatçısı bu bölgeden çıkmıştır.Yörede bugün en bilinen Kemençe icracıları, Ali ŞAHİN, Uğur SUNAR, Sabit MÜNÜKLÜ, Gürsel EKİNCİ, Emre GÜRSOY gibi isimlerdir.",tur,tur,"[74598.0, 27225.0, 8425.0, 47687.0, 59927.0, 66837.0, 51953.0, 49235.0, 37773.0, 49925.0, 28934.0, 35508.0, 44204.0, 136377.0, 34566.0]"
"Minho dizide, Silla Krallığının aristokrat bir ailesinden gelen Soo-Ho karakterini canlandırmaktadır. Onun karakteri, cesur bir savaşçıdır ve pozitif bir kişiliğe sahiptir. Ayrıca, kendine olan güveni ile herhangi bir engelin üstesinden kolaylıkla gelmektedir. Müthiş kılıç yeteneği sayesinde Silla’nın """"mükemmel adamı” haline gelmiştir. Çapkın birisi olarak bilinmesine karşın aslında tutkuyla sevdiği biri olan """"Hwarang"""" grubunun romantik bir üyesidir.",tur,tur,"[14982.0, 5971.0, 1764.0, 9985.0, 12031.0, 13606.0, 10562.0, 10916.0, 8654.0, 10859.0, 6076.0, 7804.0, 9612.0, 29060.0, 7867.0]"
"1988 NBA All-Star Maçı; Chicago'da bulunan Chicago Stadium'da oynandı ve maçı Doğu Batı'ya karşı 138-133'lik skorla kazandı. Yerel yıldız Michael Jordan tüm organizasyonun yıldızı oldu ve önce smaç yarışmasını kazandı, daha son All-Star maçında MVP ödülünün sahibi oldu.",tur,tur,"[9353.0, 3576.0, 1356.0, 5955.0, 7734.0, 8332.0, 6438.0, 6424.0, 5045.0, 6267.0, 3796.0, 4618.0, 5503.0, 16685.0, 4571.0]"
"Birlik, Dış Ekonomik İlişkiler Kurulu (DEİK)'in kurucu kuruluşu olup ayrıca İstanbul Kalkınma Ajansı (İKA) üyesidir. Yönetim merkezi İstanbul olan birlik Kısıklı Cd. No: 22 Altunizade, Üsküdar İstanbul adresinde konuşludur. Ayrıca yurt içinde de gerekli teşkilatlanma yetkisine sahiptir.",tur,tur,"[10707.0, 4187.0, 1245.0, 7019.0, 8637.0, 9793.0, 7559.0, 7395.0, 5838.0, 7017.0, 4324.0, 5039.0, 6414.0, 19639.0, 4841.0]"
"Protestolar; film yönetmeni Dusan Makavejev, sahne sanatçısı Stevo Zigon, şair Desanka Maksimoviç ve üniversite öğretim üyeleri dahil olmak üzere önde gelen kamu çalışanları tarafından desteklendi. Üst düzey kamu çalışanlarının protesto gösterilerine destek vermesi ve sempati duyması nedeniyle kariyerleri tehlikeye girmişti. Gösteriler ülkenin başkenti Belgrad ile sınırlı kalmamış, Yugoslav Cumhuriyetlerinin diğer başkentlerinde (Saraybosna, Zagreb ve Ljubljana) protestolar patlak vermişti. Ancak Belgrad'daki gösteriler kadar etkili olmamış ve daha kısa sürmüştü.",tur,tur,"[21500.0, 7474.0, 2310.0, 13458.0, 16504.0, 17416.0, 14384.0, 13274.0, 10434.0, 13790.0, 8769.0, 9913.0, 11616.0, 35566.0, 9406.0]"
"Prens (sonradan kral) Milan ile (1868-1889) eşi Natalie'nin tek çocuğu olan Aleksandar, 6 Mart 1889'da babasının tahttan çekilerek çocuk yaştaki oğlu için bir naipler kurulu oluştumasıyla tahta çıktı. 13 Nisan 1893'te naipler kurulunu feshederek hükümetin denetimini kendi üzerine aldı.",tur,tur,"[13925.0, 4576.0, 1572.0, 8762.0, 10581.0, 10734.0, 9906.0, 8290.0, 6291.0, 9028.0, 5401.0, 6604.0, 7072.0, 21155.0, 5649.0]"
Yüksek basınçla çalıştığından o günün teknolojisine göre bu tip bir buharı güvenli biçimde kullanacak düzeyde değildi. Ayrıca gerekli buharı oluşturmak için suyu ısıtmada çok fazla yakıt gerekliydi. Bu tip makinaların öncülü olan Savery’nin makinası verimi düşük olduğundan fazla kullanılmadı fakat kendinden sonra gelen makinalar için temel teşkil etti.Makinenin çalışma şeması,tur,tur,"[11711.0, 4774.0, 1252.0, 7542.0, 9561.0, 11169.0, 7879.0, 8827.0, 7013.0, 7747.0, 4987.0, 5549.0, 7530.0, 25084.0, 6362.0]"
"Daivari, Temmuz 2017'de Yarıağırsiklet Şampiyonluğu kemerinin peşine düştü. Akira Tozawa'yı sakatlık dolayısıyla hakem kararıyla yendikten sonra Tozawa, 24 Temmuz Raw bölümünde rövanş maçı istedi. Neville, Tozawa ile yüz yüze geldikten sonra Daivari, Tozawa ve Neville'a saldırdı. Ertesi gece 205 Live programında Neville ile karşılaştı ve count-out yoluyla maçı kazandı.",tur,tur,"[15783.0, 5638.0, 1970.0, 10106.0, 12913.0, 14270.0, 11067.0, 10589.0, 8265.0, 10706.0, 6422.0, 7808.0, 9142.0, 27898.0, 7711.0]"
"Lisede tekvando ve amatör güreş yapan Ariya, profesyonel güreşte Shawn Daivari ve güreşçi arkadaşı Arik Cannon ile çalıştı. Ayrıca WWE'de güreşmiş olan Shelton Benjamin ve Ken Anderson ile de antrenmanlar yaptı. İlk maçına 26 Eylül 2006 tarihindeki Midwest Pro Wrestling Academy etkinliğinde çıktı. 2016 yılındaki WWE'de debut'una kadar Ring of Honor, Global Force Wrestling ve Total Nonstop Action'ın Hint projesi gibi Ring Ka King Amerika Birleşik Devletleri şirketlerinde çalıştı.,",tur,tur,"[16641.0, 5842.0, 2312.0, 10994.0, 13611.0, 14048.0, 11858.0, 10660.0, 8315.0, 11440.0, 6781.0, 8437.0, 9029.0, 26623.0, 7732.0]"
"Bu yağ, yanıklardan ileri gelen yaralarda ağrı dindirici olarak kullanılır. Bitki tohumları su veya süt ile kaynatılarak lapa yapılır ve haricen ilaç şeklinde kullanılır.",tur,tur,"[5300.0, 2039.0, 537.0, 3399.0, 4426.0, 5111.0, 3713.0, 3880.0, 3005.0, 3698.0, 2219.0, 2632.0, 3444.0, 10976.0, 2820.0]"
"3 Şubat 2017 tarihi itibarıyla, Comodo tüm internet alanlarının %13,9 üzerinde %44 pazar payı ile SSL sertifikalarının en büyük sağlayıcısı konumundadır.",tur,tur,"[5154.0, 2087.0, 639.0, 3431.0, 4274.0, 4756.0, 3523.0, 3764.0, 2935.0, 3461.0, 2208.0, 2526.0, 3205.0, 9425.0, 2559.0]"
"Köyde, ilköğretim okulu vardır ancak kullanılamamasının yanı sıra taşımalı eğitimden yararlanılmaktadır. Köyün içme suyu şebekesi ve kanalizasyon şebekesi vardır. PTT şubesi ve PTT acentesi yoktur. Sağlık ocağı ve sağlık evi yoktur. Köye ulaşımı sağlayan yol asfalt olup köyde elektrik ve sabit telefon vardır.",tur,tur,"[11346.0, 4343.0, 1181.0, 7227.0, 8985.0, 10418.0, 7567.0, 8051.0, 6257.0, 7355.0, 4724.0, 5275.0, 6845.0, 22598.0, 5551.0]"
"Osmanlı yönetimindeki Girit adasında doğmuş olan Yunan filozof, şair ve yazar Nikos Kazancakis'in 1951 yılında yazdığı """"Günaha Son Çağrı"""" (Yunanca: Ο Τελευταίος Πειρασμός- O Telefteos Pirasmos) adlı tartışmalı romanından senaryosunu Paul Schrader'in uyarlayıp yazdığı filmi Martin Scorsese yönetmiş, başlıca rollerinde Willem Dafoe (İsa rolünde), Harvey Keitel (Yahuda rolünde), Barbara Hershey (Mecdelli Meryem rolünde), Irvin Kershner, Harry Dean Stanton ve David Bowie oynamışlardır.",tur,tur,"[21399.0, 7070.0, 2689.0, 13978.0, 16465.0, 16193.0, 15931.0, 12481.0, 9582.0, 14774.0, 8259.0, 11029.0, 11267.0, 30201.0, 8900.0]"
"WEP (Wired Equivalent Privacy), kablosuz ağ bağlantılarında (Wi-Fi) Veri bağ tabakasında çalışan şifreleme yöntemidir. Kabloya Eşdeğer Mahremiyet (KEM) olarak Türkçeye çevirilebilir.",tur,tur,"[7021.0, 2638.0, 1018.0, 4630.0, 5681.0, 5935.0, 4931.0, 4735.0, 3561.0, 4850.0, 2781.0, 3498.0, 4172.0, 11967.0, 3295.0]"
"Hercules and Love Affair, New York merkezli DJ Andy Butler'ın müzikal bir projesi. Butler, Kim Ann Foxman, Mark Pistel, Aérea Negrot, Shaun Wright ve Nellyphant üyelerindendir.",tur,tur,"[7388.0, 2091.0, 1287.0, 5360.0, 6045.0, 4784.0, 5921.0, 3788.0, 2644.0, 5427.0, 2678.0, 4077.0, 3233.0, 9102.0, 2802.0]"
"Soket H2 olarak da bilinen LGA 1155, Intel Sandy Bridge mikroişlemcilerini destekleyen Intel mikroişlemci soketidir. LGA Land Grid Array kelimelerinin kısaltılmış halidir.",tur,tur,"[6944.0, 2521.0, 1012.0, 4656.0, 5630.0, 5416.0, 5139.0, 4351.0, 3268.0, 4854.0, 2659.0, 3527.0, 3836.0, 10491.0, 3148.0]"
"Baicheng (Çince: 白城市; pinyin: Báichéng shì; """"Beyaz Şehir""""), Çin'in Jilin eyaletinde bulunan bir il düzeyi şehirdir. Şehir, güneydoğuda Songyuan il düzeyi şehri ile kuzeybatıda İç Moğolistan Özerk Bölgesi ile komşudur. Yüzölçümü 25,696 km² olan şehrin nüfusu 2010 yılı itibarı ile 2,032,356'dır.",tur,tur,"[16113.0, 6350.0, 1828.0, 10289.0, 12361.0, 12693.0, 11392.0, 10319.0, 7777.0, 10764.0, 6259.0, 7708.0, 9335.0, 23379.0, 7248.0]"
"1 Nisan 2000 tarihinde yapılan nüfus sayımına göre şehrin nüfusunun 35,791 kişi 7,104 ev ve 5,793 aileden oluştuğu belirlenmiştir. Şehrin nüfus dağılımın 98% Beyaz, 2.1% Afrikan Amerikan, 0.4% Yerli Amerikan, 0.7% Asyalı ve 0.2%'sinin ise de diğer gruplardan oluştuğu belirlenmiştir.",tur,tur,"[13931.0, 5604.0, 1682.0, 8856.0, 11358.0, 12362.0, 9719.0, 9659.0, 7423.0, 9471.0, 5795.0, 6674.0, 8415.0, 24593.0, 6700.0]"
"Bu bitkisel yağda yüksek oranda tekli ve çoklu doymamış yağ asitleri, çok düşük oranda doymuş yağ asiti, yüksek oranda lifle birlikte bol miktarda potasyum, az miktarlarda ise magnezyum, demir, bakır, çinko ve çeşitli vitaminler içerir.",tur,tur,"[9982.0, 3360.0, 916.0, 6056.0, 7800.0, 8497.0, 6842.0, 6358.0, 5053.0, 6525.0, 4182.0, 4560.0, 5790.0, 17252.0, 4918.0]"
"The Back To Jerusalem hareketi (Kudüs'e Dönüş)(Çince: 传回耶路撒冷运动), Çin'deki ev kiliselerinin büyük idealidir, amaçları dünyadaki Budist, Hindu ve İslam dinine mensup insanlara İncil'i öğretmektir. Bu hareket, 1920'lerde kuruldu, on yıllar boyunca ortadan kaldırılması için zorlanıldılar. The Back To Jerusalem hareketi, Çin'den Akdeniz'e kadar 100.000 misyoneri yollayarak elli bir ülkede Hıristiyanlığı yaygınlaştırmayı hedefler.",tur,tur,"[16224.0, 7179.0, 2080.0, 10420.0, 12986.0, 14856.0, 10774.0, 12164.0, 9440.0, 10590.0, 6743.0, 7613.0, 10688.0, 30414.0, 8437.0]"
X takımı Şampiyonlar Ligi ön elemeleri 3. turunda 1 galibiyet 1 mağlubiyet alarak Avrupa Ligi 4. ön eleme turuna düşsün. Bu turda da 1 beraberlik 1 mağlubiyet alarak elensin.,tur,tur,"[7971.0, 2973.0, 848.0, 5017.0, 6339.0, 6864.0, 5293.0, 5384.0, 4244.0, 5194.0, 3293.0, 3630.0, 4620.0, 14401.0, 3849.0]"
"Luft, R (November 1966). """"[Nobel prize in physiology and medicine 1966. Charles Brenton Huggins]"""". Nordisk medicin 76 (44): 1269–71. PMID 5337055.",bul,tur,"[8139.0, 2135.0, 1751.0, 5924.0, 7196.0, 4211.0, 7039.0, 3329.0, 2041.0, 5939.0, 2728.0, 4395.0, 2889.0, 5153.0, 2416.0]"
"Bunun dışında şarkı 2001 ve 2004'teki video-klip kolkeksiyonlarına dahil edilmiştir. Şarkının videosu, İsviçre’nin Graubünden kantonundaki Vals kasabasında yer alan ve o zaman yeni açılmış olan Therme Vals hotel/kaplıca binasında çekildi.",tur,tur,"[9092.0, 3569.0, 1122.0, 6115.0, 7676.0, 7868.0, 6502.0, 6300.0, 4884.0, 6209.0, 3722.0, 4522.0, 5417.0, 16242.0, 4357.0]"
"Adını 1740-1780 yılları arasında hüküm sürmüş imparatorun annesi olan Maria Theresa'dan alan şehir, özellikle 19. yüzyılda askeri ve siyasi tutukluların yerleştirilmesi için kullanıldı.",tur,tur,"[6821.0, 2668.0, 801.0, 4354.0, 5734.0, 6095.0, 4727.0, 4788.0, 3777.0, 4480.0, 2805.0, 3291.0, 4109.0, 12587.0, 3208.0]"
"1943 yılı ile beraber Yugoslavya Krallığı ortadan kalkmış, yerine Yugoslavya Sosyalist Federal Cumhuriyeti kurulmuştur. Probiştip’in de dâhil olduğu bölge, bu kez de sosyalist Yugoslavya idaresine girmiştir.",tur,tur,"[7567.0, 2793.0, 870.0, 4615.0, 5881.0, 6270.0, 4959.0, 4925.0, 3900.0, 4724.0, 3128.0, 3445.0, 4408.0, 13398.0, 3472.0]"
"Web uygulamalarına yönelik güvenlik duvarları, web sunucu korsanlarının daha çok dikkat çekmeye başladığı o on yılın sonunda piyasaya girmiştir.",tur,tur,"[4221.0, 1704.0, 468.0, 2722.0, 3406.0, 4042.0, 2823.0, 3160.0, 2495.0, 2796.0, 1805.0, 2029.0, 2694.0, 8814.0, 2202.0]"
"Ak balık (Leuciscus cephalus), Tatlısu kefali, Ak kefal, Kepenez ya da Kasna olarak da bilinir, sazangiller (Cyprinidae) familyasına ait bir balık türü.",tur,tur,"[8043.0, 2339.0, 972.0, 5296.0, 6177.0, 5818.0, 6058.0, 4278.0, 3084.0, 5661.0, 2985.0, 4083.0, 3936.0, 11301.0, 3246.0]"
İtalya tarihi Antik Roma döneminde ilk altın çağını yaşamıştır. MÖ 9. yüzyılda İtalya Yarımadası'nda kurulan Roma şehir devletinden doğan bu uygarlık zamanla tüm Akdeniz'i çevreleyen muazzam bir imparatorluk haline gelmiştir. Yaklaşık 12 yüzyıl boyunca varlığını sürdürmüş olan Roma uygarlığı bir monarşiden oligarşi ve cumhuriyetin bileşimi bir demokrasiye ve daha sonra da otokratik bir imparatorluğa dönüşmüştür.,tur,tur,"[15422.0, 5974.0, 1565.0, 9719.0, 12398.0, 13389.0, 10733.0, 10853.0, 8438.0, 10221.0, 6435.0, 7421.0, 9386.0, 29135.0, 7428.0]"
"2008 Ekim ayında, o zaman için İtalyan Uzay Ajansı'nın (ISA) başı olan Enrico Saggese, """"Başka bir programımız olana kadar beklemeyi isteyip istemediğimize kara vermeliyiz"""" diyerek Almanya'nın üçüncü ve dördüncü aşamaların geliştirilmesi sürecine katılmasına dair planlara gönderme yapmış ve VEGA'nın uçuşunun ertelenebileceğini belirtmiştir.",tur,tur,"[12792.0, 4877.0, 1461.0, 8318.0, 10400.0, 11411.0, 9201.0, 8982.0, 7036.0, 8681.0, 5281.0, 6213.0, 7732.0, 23367.0, 6190.0]"
"Bu dört katılım bankasının tek bir çatı altında toplanabilmesi amacıyla Bankalar Kanunu uyarınca birlik statüsünde Özel Finans Kurumları Birliği adıyla birleşmişler ve birliğe 2001 yılında bağlanmışlardır. 2005 yılına kadar özel finans kurumları adı altında faaliyet gösteren bu bankalar, bu tarihten sonra Katılım Bankaları adını almışlar ve bu nedenle birliğin adı da; Türkiye Katılım Bankaları Birliği olarak değiştirilmiştir.",tur,tur,"[11788.0, 4943.0, 1421.0, 7464.0, 9775.0, 11247.0, 7807.0, 8915.0, 7106.0, 7560.0, 5046.0, 5402.0, 7653.0, 24588.0, 6179.0]"
