sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"आदर्श रूप से रोबस्टा और अरेबिका दोनों को पानी से भरपूर मिटटी में उगाया जाता है, जिसमें पर्याप्त मात्रा में कार्बनिक पदार्थ हों और जो कम अम्लीय हो (pH 6.0–6.5) बहरहाल, भारतीय कॉफ़ी कम अम्लीय होती है, जिसका स्वाद संतुलित और मीठा हो सकता है, या निष्क्रिय और उदासीन हो सकता है। अरेबिका की ढलान कम से मध्यम होती है, जबकि रोबस्टा की ढलान कम से कुछ समतल होती है।",hin,hin,"[29256.0, 14407.0, 3121.0, 14610.0, 17759.0, 40262.0, 16350.0, 21160.0, 18473.0, 14624.0, 14378.0, 11206.0, 21580.0, 25690.0, 11132.0]"
"2008 में, द सिस्टरहुड ऑफ़ द ट्रेवलिंग पैंट्स की अगली कड़ी द सिस्टरहुड ऑफ़ द ट्रेवलिंग पैंट्स 2 में लिवली ने फेरेरा, ब्लेडेल एवं टेम्ब्लिन के साथ अपनी भूमिका को दुहराया. पूर्ववर्ती फिल्म की तरह लिवली, उनकी तीन सह-अभिनेत्रियों और फिल्म के प्रति आलोचकों की सकारात्मक प्रतिक्रिया रही. जैसा कि नवम्बर 2009 तक, फिल्म की बॉक्स ऑफिस पर कमाई $ 44 लाख से अधिक थी जोकि इसकी पूर्ववर्ती से थोडा ज्यादा थी, जिस कारण यह लिवली की अब तक की सबसे अधिक व्यवसायिक सफल फिल्म बन गई है। 2009 में, लिवली एक हास्य फिल्म न्यूयोर्क, आई लव यू में गेब्रिएल डिमार्को की छोटी सी भूमिका में बहुत सारे कलाकारों के साथ नजर आईं थीं, जो 2006 में बनी फिल्म पेरिस जे टेम (Paris, je t'aime) की अगली कड़ी थी। अन्य कलाकारों में शिया लाबौफ, नेटली पोर्त्मान, हैडन क्रिसटेंसन, रशेल बिलसन और ऑरलैंडो ब्लूम शामिल थे। इसी की पूर्ववर्ती फिल्म की तरह यह भी लघु फिल्मों को जोड़कर एवं प्यार को तलाशने के विषय पर है बनाई गई थी। आलोचकों की सकारात्मक प्रतिक्रिया के बावजूद, बॉक्स ऑफिस पर इस फिल्म का प्रदर्शन कमजोर रहा.",hin,hin,"[77212.0, 36730.0, 8157.0, 40078.0, 46773.0, 98818.0, 45218.0, 54161.0, 47647.0, 40394.0, 36854.0, 30983.0, 54148.0, 64893.0, 28277.0]"
"प्रथम विश्वयुद्ध के समय नीदरलैंड तटस्थ राष्ट्र था, किंतु १९४० में जर्मनी द्वारा आक्रांत होने के कारण इसे तटस्थता की नीति छोड़नी पड़ी। रानी विल्हेल्मिना (Queen Wilhelmina) अपने अन्य सरकारी अधिकारियों के साथ इंग्लैंड चली गई। युद्ध में डच ठहर नहीं सके और उन्हे भारी क्षति उठानी पड़ी। नीदरलैंड की बहुत संपत्ति जर्मनी ने लूट ली। १९४५ में मित्र राष्ट्रों (Allied Powers) ने उसे जर्मंनी के संकट से मुक्त कराया। १९४८ में विल्हेल्मिना की पुत्री जुलियाना सिंहासनारूढ़ हुई।",hin,hin,"[38887.0, 18474.0, 3770.0, 19428.0, 24695.0, 50500.0, 21952.0, 27591.0, 24123.0, 18696.0, 18643.0, 14503.0, 27394.0, 34220.0, 14042.0]"
"मस्तिष्क ज्वर से पीड़ित किसी व्यक्ति में, रक्त परीक्षण उन चिह्नों का पता लगाने के लिये किये जाते हैं जो वृद्धि (उदा. सी-रिएक्टिव प्रोटीन, संपूर्ण रक्त गणना) और रक्त कल्चरकी जानकारी देते हैं।",hin,hin,"[15803.0, 7607.0, 1607.0, 8082.0, 9751.0, 21019.0, 9047.0, 11297.0, 9883.0, 8073.0, 7575.0, 6089.0, 11496.0, 13910.0, 5912.0]"
"भारत में पुरुष भी मुन्दु के रूप में जाना जाता है कपड़े की शीट की तरह लंबे, सफेद हिंदेशियन वस्र पहनते हैं। यह मराठी में धोतर कहा जाता है। उत्तरी और मध्य भारतीय भाषाओं जैसे हिन्दी, ओड़िआ, ये मुन्दु, जबकि तेलुगु भाषा में वे पञ्च कहा जाता हैं, तमिल में वे वेश्ति कहा जाता है और कन्नड़ में यह पन्छे/लुंगी कहा जाता है कहा जाता है। धोती ऊपर, पुरुष शर्ट पहनते हैं।",hin,hin,"[30135.0, 14551.0, 3067.0, 15020.0, 18187.0, 41987.0, 16783.0, 21817.0, 19062.0, 14943.0, 14353.0, 11187.0, 21734.0, 26371.0, 11215.0]"
भाषाविद हिन्दी एवं उर्दू को एक ही भाषा मानते हैं। हिन्दी देवनागरी लिपि में लिखी जाती है और शब्दावली के स्तर पर अधिकांशत: संस्कृत के शब्दों का प्रयोग करती है। उर्दू उर्दू लिपि में लिखी जाती है और शब्दावली के स्तर पर उस पर फ़ारसी और अरबी भाषाओं का प्रभाव अधिक है। व्याकरणिक रूप से उर्दू और हिन्दी में लगभग शत-प्रतिशत समानता है - केवल कुछ विशेष क्षेत्रों में शब्दावली के स्रोत (जैसा कि ऊपर लिखा गया है) में अंतर होता है। कुछ विशेष ध्वनियाँ उर्दू में अरबी और फ़ारसी से ली गयी हैं और इसी प्रकार फ़ारसी और अरबी की कुछ विशेष व्याकरणिक संरचना भी प्रयोग की जाती है। अतः उर्दू को हिन्दी की एक विशेष शैली माना जा सकता है।,hin,hin,"[49353.0, 24867.0, 4926.0, 24400.0, 30334.0, 70777.0, 27332.0, 36908.0, 32455.0, 23245.0, 24074.0, 17819.0, 36708.0, 44822.0, 18598.0]"
"भोपाल भारत देश में मध्य प्रदेश राज्य की राजधानी है और भोपाल ज़िले का प्रशासनिक मुख्यालय भी है। भोपाल को झीलों की नगरी भी कहा जाता है क्योंकि यहाँ कई छोटे-बडे ताल हैं। यह शहर अचानक सुर्ख़ियों में तब आ गया जब १९८४ में अमरीकी कंपनी यूनियन कार्बाइड से मिथाइल आइसोसाइनेट गैस के रिसाव से लगभग बीस हजार लोग मारे गये थे। भोपाल गैस कांड का कुप्रभाव आज तक वायु प्रदूषण, भूमि प्रदूषण, जल प्रदूषण के अलावा जैविक विकलांगता एवं अन्य रूपों में आज भी जारी है। इस वजह से भोपाल शहर कई आंदोलनों का केंद्र है।",hin,hin,"[38079.0, 19004.0, 3654.0, 18747.0, 22588.0, 54106.0, 21085.0, 28361.0, 24984.0, 18187.0, 18590.0, 13777.0, 28038.0, 33806.0, 14276.0]"
हाँगकाँग क्रिकेट टीम आईसीसी क्रिकेट की सदस्य एक क्रिकेट टीम है जो विभिन्न प्रारूपों में खेलती है। हाँगकाँग २०१६ में २०-२० विश्व कप में भी खेलने वाली है।,hin,hin,"[13707.0, 6778.0, 1311.0, 6904.0, 8166.0, 18076.0, 7780.0, 10011.0, 8520.0, 6838.0, 6181.0, 5176.0, 9709.0, 11299.0, 5061.0]"
यदि चेटना का स्तर बहुत कम हो या श्वसन विफलता के साक्ष्य हों तो जरूरत पड़ने पर मेकैनिकल वेंटिलेशन की आवश्यकता पड़ सकती है। यदि बढ़े हुये अंतःकपालीय दाब के चिह्न हो तो दाब की माप किये जाने के उपाय किये जा सकते हैं; यह सेरेब्रल परफ्यूसन दाब तथा विभिन्न उपचारों का इष्टतमीकरण करता है जिससे कि दवा (उदा. के लिये मैनिटॉल) के माध्यम से अंतः कपालीय दाब कम किया जा सके। दौरों का उपचार ऐंटीकॉनवलसेंट द्वारा किया जाता है। हाइड्रोकैफलस (CSF का बाधित प्रवाह) को अस्थायी या दीर्घ अवधि निकासी युक्ति जैसे कि सेरेब्रल शंट को डाले जाने की जरूरत पड़ सकती है।,hin,hin,"[47641.0, 22020.0, 4464.0, 24161.0, 28807.0, 61519.0, 27832.0, 33199.0, 28896.0, 24737.0, 22292.0, 18488.0, 33464.0, 40696.0, 17172.0]"
२०१५- इसरो द्वारा खगोलीय शोध को समर्पित भारत की पहली वेधशाला एस्ट्रोसैट का आंध्र प्रदेश के श्रीहरिकोटा से पीएसएलवी द्वारा सफल प्रक्षेपण किया गया। यह सुदूरवर्ती खगोलीय पिंडों के अध्ययन को समर्पित भारत का पहला उपग्रह है।,hin,hin,"[17882.0, 8855.0, 1718.0, 8885.0, 10628.0, 24802.0, 10223.0, 13157.0, 11638.0, 8741.0, 8317.0, 6572.0, 13162.0, 15727.0, 6607.0]"
"नाथपा झाकड़ी पनबिजली स्टेशन की क्षमता 1500 मेगावाट है और यह देश का सबसे बड़ा जलविद्युत प्लांट है। नाथपा झाकड़ी प्लांट प्रति वर्ष 6950.88 (6612) मिलियन यूनिट बिजली का उत्पादन करने के लिए डिजाइन किया गया है। इस प्लांट से विद्युत का आबंटन उत्तर भारतीय राज्यों हरियाणा, हि.प्र., पंजाब, जम्मू एवं कश्मीर, राजस्थान, उत्तर प्रदेश, उत्तराखण्ड तथा दिल्ली व चंडीगढ़ के सभी शहरों को होता है।",hin,hin,"[31030.0, 15101.0, 3007.0, 15442.0, 18076.0, 42392.0, 17828.0, 22194.0, 19348.0, 15284.0, 14774.0, 11291.0, 22154.0, 26091.0, 11348.0]"
"रेस्त्रां, पेट्रोल स्टेशन, ट्रकिंग स्टेशन जैसे मिडी-फ़्रेंचाइज़ में पर्याप्त निवेश करना पड़ता है और व्यवसाय की तरह पूरा ध्यान देना पड़ता है।",hin,hin,"[11242.0, 5477.0, 1080.0, 5609.0, 6497.0, 15096.0, 6285.0, 8155.0, 7049.0, 5688.0, 5498.0, 4320.0, 8136.0, 9513.0, 4139.0]"
"वयस्कों की अपेक्षा बच्चों में सहायक कॉर्टिकॉस्टरॉयड की भिन्न भूमिका है। हलांकि उच्च आय देशों के वयस्कों और बच्चों में कॉर्टिकॉस्टरॉएड के लाभ दिखते हैं, लेकिन कम आय वाले देशों में बच्चों पर इसके उपयोग को साक्ष्य का समर्थन नहीं मिलता है; इस अंतर का कारण स्पष्ट नहीं है। यहां तक कि उच्च आय देशों में, कॉर्टिकॉस्टरॉयड के लाभ केवल तब दिखते हैं जब वे ऐंटीबायोटिक्स की पहली खुराक से पहले दिये जाते हैं और यह वहां पर सबसे अधिक दिखते हैं जहां पर एच. इंफ्लुएंजा मस्तिष्क ज्वर के मामले हों, जिसका होना Hib टीके की शुरुआत के बाद नाटकीय रूप से घट गया है। इस प्रकार, कॉर्टिकॉस्टिरॉयड को शिशुओं को होने वाले मस्तिष्क ज्वर के अनुशंसित किया जाता है यदि इसका कारण एच. इंफ्लुएंजा है और यदि इसको एंटीबायोटिक्स की पहली खुराक के पहले दिया जाये; अन्य उपयोग विवादित हैं।",hin,hin,"[57350.0, 28439.0, 5636.0, 28978.0, 34902.0, 77404.0, 32450.0, 42168.0, 37007.0, 28912.0, 28450.0, 22273.0, 42139.0, 50738.0, 21854.0]"
9वीं सदी में मैसूर के महावीराचार्य ने ’’गणित सार संग्रह’’ लिखा जिसमें उन्होंने लघुत्तम समापवर्त्य निकालने के प्रचलित तरीके का वर्णन किया है। उन्होंने दीर्घवृत्त के अंदर निर्मित चतुर्भुज का क्षेत्रफल निकालने का सूत्र भी निकाला। इस पर ब्रह्मगुप्त ने भी काम किया था। इनडिटर्मिनेट समीकरणों का हल निकालने की समस्या पर भी 9वीं सदी में काफी रुचि दिखलाई दी। कई गणितज्ञों ने विभिन्न प्रकार के इंडिटर्मिनेट समीकरणों का हल निकालने और निकटतम मान निकालने के बारे में योगदान दिया।,hin,hin,"[38337.0, 18910.0, 3840.0, 19155.0, 23917.0, 53220.0, 21468.0, 28353.0, 25017.0, 18293.0, 18264.0, 13644.0, 27802.0, 34049.0, 14292.0]"
"ग़ौसाबाद , पाकिस्तान के पंजाब प्रांत के डेरा ग़ाज़ी ख़ान ज़िले का एक कस्बा और यूनियन परिषद् है। यहाँ बोले जाने वाली प्रमुख भाषा पंजाबी है, जबकि उर्दू प्रायः हर जगह समझी जाती है। साथ ही अंग्रेज़ी भी कई लोगों द्वारा काफ़ी हद तक समझी जाती है। प्रभुख प्रशासनिक भाषाएँ उर्दू और अंग्रेज़ी है।",hin,hin,"[24359.0, 11718.0, 2321.0, 11994.0, 14881.0, 33465.0, 14258.0, 17379.0, 15074.0, 11927.0, 11335.0, 8897.0, 17310.0, 21523.0, 8878.0]"
"कैपिटोनिम और स्पेसिफ़िक डेसिग्नेटरों की प्रकृति अक्सर संबंधित होती है: दोनों मामलों में, शब्द मूल के जातिवाचक और व्यक्तिवाचक भाव एक दूसरे के साथ तर्कसंगत रूप में जुड़े हो सकते हैं। कुछ शब्दों को कैपिटोनिम या स्पेसिफ़िक डेसिग्नेटरों के रूप में देखा जा सकता है, मूल्यांकन व्यक्तिपरक है। उदाहरण के लिए:",hin,hin,"[23267.0, 11611.0, 2294.0, 11915.0, 14551.0, 31009.0, 13393.0, 17203.0, 14838.0, 11741.0, 11612.0, 8953.0, 16992.0, 20638.0, 8565.0]"
"हाल के वर्षों में, सामाजिक उद्यम क्षेत्र ने फ़्रेंचाइज़िंग में रुचि दिखानी शुरू की है, जो नए व्यवसायों की स्थापना की प्रक्रिया को सरल और त्वरित बनाने के लिए आशावान है। व्यवसाय की अनेक संकल्पनाओं को, जैसे साबुन बनाना, खाद्यान्न की खुदरा बिक्री, जलजीवालय की देखभाल और होटल चलाना, विकलांग और असहाय लोगों को रोज़गार देने वाली सामाजिक फ़र्मों ने अपनाए जाने के लिए उपयुक्त माना है।",hin,hin,"[29321.0, 14660.0, 3001.0, 14722.0, 17774.0, 41269.0, 16174.0, 21985.0, 19385.0, 14083.0, 14733.0, 10884.0, 21902.0, 26769.0, 11181.0]"
इस फ़िल्म में पाँच युगलों को ऊटी में अपने हनीमून पर दिखाया गया है जहाँ वो एक ही होटल में रह रहे हैं। उनमें से एक युगल अपनी वैवाहिक वर्षगाँठ मना रहै तथा अन्य सभी का विवाह अभी हुआ ही है। सभी युगल ऊटी में विभिन्न पर्यटनों तथा अन्य स्थलों पर जाते हैं तथा एक दूसरे को व्यक्तिगत स्तर पर जानने का प्रयास करते हैं। धीरे-धीरे एक-एक करके सभी की कहानियाँ सामने आती हैं।,hin,hin,"[27780.0, 13826.0, 2726.0, 13461.0, 16567.0, 40291.0, 15175.0, 20370.0, 18014.0, 12981.0, 13625.0, 10165.0, 20373.0, 24528.0, 10527.0]"
"न्यायमूर्ति मोहम्मद अजमल मियां , पाकिस्तान की सर्वोच्च न्यायालय के पूर्व मुख्य न्यायाधीश थे, जोकी पाकिस्तान का उच्चतम् न्यायिक पद है। उन्होंने न्यायमूर्ति सैयद सज्जाद अली शाह की सेवानिवृत्ति के बाद यह पद संभाला था। सर्वोच्च न्यायालय में, बतौर न्यायाधीश नियुक्त होने से पूर्व, वे सिंध उच्च न्यायालय में न्यायाधीश थे।",hin,hin,"[26447.0, 12576.0, 2501.0, 13665.0, 16249.0, 36073.0, 15611.0, 18815.0, 16638.0, 13248.0, 12388.0, 9935.0, 18759.0, 22459.0, 9399.0]"
"पहली शताब्दी ईसा से सबूत कुछ यूनानियों के साथ सांस्कृतिक आदान-प्रदान से पता चलता है। हिन्द-यूनानी प्रभाव समय की गान्धार कला में देखा जाता है। बुद्ध जो आधुनिक सम्घति कि कसय के बौद्ध भिक्षुओं का एक हिस्सा रूपों के अग्रदूत है ग्रीक हिमतिओन्, पहनने के रूप में चित्रित थे। मौर्य और गुप्ता के दौरान अवधि, लोगों के रूप में वैदिक बार कपड़े बिना सिले तीन टुकड़ा पहनने के लिए जारी रखा। अन्तरीया सफेद कपास के बने कपड़े के मुख्य आइटम थे या मलमल, कमर कयबन्ध् नामक एक सैश और उत्तरिय नामक एक दुपट्टा से बंधे शीर्ष आधा शरीर के कपड़ा के लिए उपयोग किया।",hin,hin,"[43990.0, 21818.0, 4535.0, 21667.0, 26356.0, 62176.0, 23822.0, 32687.0, 28889.0, 20993.0, 22007.0, 16041.0, 32865.0, 39594.0, 16597.0]"
"आम तौर पर अमेरिका में फ़्रेंचाइज़िंग प्राधिकरण द्वारा लागू नियम बहुत कड़े और महत्वपूर्ण होते हैं और अधिकतर देशों को उनके अध्ययन की ज़रूरत होती है ताकि वे अपने देश में छोटे या प्रारम्भिक फ़्रेंचाइज़ की उनकी रक्षा करने में मदद कर सकें.[कृपया उद्धरण जोड़ें] ट्रेडमार्क के अलावा, प्रतिलिप्याधिकार और ऐसे ही विनियमों से शासित स्वामित्व सेवा मार्क भी होते हैं।",hin,hin,"[28084.0, 13883.0, 2759.0, 14261.0, 16635.0, 38477.0, 15570.0, 20687.0, 18014.0, 13618.0, 13792.0, 10440.0, 20494.0, 24645.0, 10540.0]"
"वर्ष 2005 में अद्यतन फ़्रेंचाइज़ कानून का जन्म हुआ, """"वाणिज्यिक फ़्रेंचाइज़ के प्रशासन हेतु उपाय"""". पिछले विधान (1997) में विदेशी निवेशकों का कोई विशिष्ट समावेश नहीं किया गया। 2005 कानून की पुनरावृति, 2007 कानून की बदौलत आज फ़्रेंचाइज़ कानून अधिक स्पष्ट है.",hin,hin,"[21003.0, 10281.0, 2124.0, 11043.0, 12514.0, 28189.0, 11855.0, 15264.0, 13231.0, 10374.0, 10368.0, 7849.0, 15160.0, 18174.0, 7732.0]"
(१) 1895 ई. में जब जापान ने चीन को परास्त कर उससे लियाओतुंग प्रायद्वीप तथा पोर्ट आर्थर पर अधिकार करना चाहा तो जर्मनी ने रूस और फ्रांस से मिलकर उस पर दबाव डाला कि वह इनको अपने अधिकार में न करे।,hin,hin,"[14952.0, 7363.0, 1492.0, 7612.0, 9093.0, 20018.0, 8667.0, 10864.0, 9526.0, 7407.0, 7135.0, 5593.0, 10807.0, 13073.0, 5554.0]"
"ख़ज़रेत​ सुलतान या हज़रत सुलतान (अंग्रेज़ी: Khazret Sultan) मध्य एशिया का एक ४,६४३ मीटर (१५,२३३ फ़ुट​) ऊँचा पर्वत है जो उज़बेकिस्तान देश का सबसे ऊँचा पर्वत भी है। यह पामीर-अलाय पर्वत मंडल की गिस्सार पर्वत शृंखला में ताजिकिस्तान की सीमा के नज़दीक स्थित है। जब उज़बेकिस्तान सोवियत संघ का भाग था तो यह पहाड़ साम्यवादी पार्टी की २२वीं महासभा का पर्वत (бывший Пик им. ХХII съезда КПСС, Peak of the 22nd Congress of the Communist Party) के नाम से जाना जाता था।",hin,hin,"[40212.0, 17634.0, 3971.0, 19953.0, 24234.0, 47722.0, 23454.0, 25937.0, 22492.0, 19866.0, 19047.0, 14932.0, 26249.0, 33271.0, 13551.0]"
"करणी माता मन्दिर उदयपुर शहर के केंद्र में स्थित है जो कि ज्यादा दूर नहीं है यह महाराणा प्रताप हवाई अड्डे महज २४ किलोमीटर की दूरी पर स्थित है जबकि उदयपुर सिटी रेलवे स्टेशन और उदयपुर सिटी बस डिपो से महज ४ किलोमीटर दूर स्थित है इनके अलावा भक्तजन स्थानीय तांगों ,ऑटो रिक्सो से भी पहुँच सकते हैं ये तांगे और ऑटो रिक्सो सिर्फ दूध तलाई झील तक ही जा पाते हैं इसके दूध तलाई झील से रस्सी के मार्ग (Ropway) से भी जा सकते हैं",hin,hin,"[35048.0, 17092.0, 3479.0, 17250.0, 21067.0, 49131.0, 19779.0, 25124.0, 22274.0, 17373.0, 16406.0, 13034.0, 25217.0, 30569.0, 13090.0]"
"सभी क्षेत्रों में करार करने के लिए कानूनी परामर्श आवश्यक है। अधिकतर यूरोप में सबसे प्रमुख कार्यों में से एक है फुटकर बिक्री का स्थान खोजना, जो कि अमेरिका में उतना महत्वपूर्ण नहीं है। प्रायः आबादी सजातीय होती है इसलिए सांस्कृतिक कारक भी महत्वपूर्ण होते हैं।",hin,hin,"[18765.0, 9730.0, 1833.0, 9364.0, 11450.0, 27249.0, 10146.0, 14414.0, 12693.0, 8855.0, 9538.0, 6812.0, 14338.0, 17226.0, 7267.0]"
