sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"След Освобождението е работил три години в полицията в Търново, а след това е бил кмет и общински съветник в родното си село Голямо Яларе (прекръстено от 1934 г. на с. Русаля).",bul,bul,"[22183.0, 4163.0, 1123.0, 8197.0, 9397.0, 8905.0, 11883.0, 5696.0, 4658.0, 8682.0, 8384.0, 6432.0, 6281.0, 8807.0, 4073.0]"
"Муминтрол и Госпожица Снорк срещат самотна филифьонка – племенница на починалия съпруг на Ема – и ѝ помагат за първи път в живота ѝ да празнува весело Мидсомар. През нощта тримата се разхождат в гората, натъкват се на отскубнатите табели и Филифьонката запалва огън с тях, заради което впоследствие са арестувани от един хемул.",bul,bul,"[43344.0, 7789.0, 2092.0, 16058.0, 18107.0, 16953.0, 23490.0, 10920.0, 8909.0, 17224.0, 16240.0, 12863.0, 12208.0, 16699.0, 7909.0]"
"На италиански „тирамису“ означава буквално """"вдигни ме на крака!"""", „ободрѝ ме!“, заради двете си съдържащи кофеин съставки, кафето и какаото.",bul,bul,"[20637.0, 3903.0, 1008.0, 7603.0, 8411.0, 8226.0, 11296.0, 5464.0, 4427.0, 8245.0, 7862.0, 6143.0, 5997.0, 8192.0, 3809.0]"
"Ако се сравнят изискванията на проекта спрямо постигнатото от конструктора А. Лаган, той успява да създаде достатъчно удачен кораб. По въоръжение и брониране той превъзхожда почти всеки от аналогичните проекти в момента на създаването си, в същото време е и по-бързоходен от всеки от по-силните кораби, които би могъл да срещне тогава в Далекия Изток. Бавният строеж и големият прогрес във военното корабостроене води до това, че до влизането му в строй „Д'Антрекасто“ успява да устарее. Ръста на чуждите флоти, в частност на Японския Императорски флот, изисква в случай на конфликт подкрепления от Европа. Но това обезценява самата идея за флагман на колониален флот. Самия крайцер вече е по-слаб от няколко японски кораби. Назряващия конфликт в Европа между Антантата и Тройния съюз изисква необходимостта от съсредоточаване на всички френски сили в родните води. Обаче тук „Д'Антрекасто“ е неспособен да догони по-слабите и не може да се бори с по-бавните противници.",bul,bul,"[114942.0, 20206.0, 5397.0, 43343.0, 48356.0, 42770.0, 64339.0, 28513.0, 23303.0, 45835.0, 42303.0, 33585.0, 31384.0, 43286.0, 20258.0]"
"Шишманов, И. Критически преглед на въпроса за произхода на прабългарите от езиково гледище и етимологиите на името „българин“. – Сборник за народни умотворения, наука и книжнина. Кн. XVI-XVII. София, 1900, 505 – 753",bul,bul,"[26575.0, 5401.0, 1607.0, 10103.0, 11947.0, 11089.0, 14425.0, 7454.0, 5964.0, 10706.0, 10861.0, 7883.0, 7992.0, 11111.0, 4995.0]"
"В някои страни като Франция и Белгия, няма глобално валидно разрешение да се създават изображения на творческото съзидание каквито са архитектурните и скулптурните творби, инсталирани на публични места, и позволяват изображения на защитени с авторски права творби само в случаите на инцидентно (индиректно) включване в кадъра. Във Франция когато сниманият обект, например сграда, се явява централният и съществен обект на снимката, а не просто второстепенен, фонов елемент от кадъра, се изисква да се получи разрешение от автора (в случая архитекта), а не от собственика на сградата.",bul,bul,"[65065.0, 11350.0, 3046.0, 23666.0, 26582.0, 24050.0, 35451.0, 15951.0, 13030.0, 24922.0, 24078.0, 18682.0, 17718.0, 23500.0, 11457.0]"
"„Иконостасът“ е български игрален филм (драма) от 1969 година на режисьорите Христо Христов и Тодор Динов, по сценарий на Тодор Динов и Христо Христов. Оператор е Атанас Тасев. Създаден е по мотиви от романа „Железният светилник“ на Димитър Талев. Музиката във филма е композирана от Милчо Левиев.",bul,bul,"[39046.0, 7695.0, 1998.0, 14692.0, 17517.0, 15887.0, 21470.0, 10622.0, 8516.0, 15843.0, 14928.0, 11845.0, 11352.0, 15931.0, 7241.0]"
"Walter Benjamin: Briefe an Siegfried Kracauer. Mit 4 Briefen von Siegfried Kracauer an Walter Benjamin. Marbach am Neckar: Dt. Schillergesellschaft, 1987.",deu,bul,"[8093.0, 1626.0, 1318.0, 6296.0, 9910.0, 3781.0, 7220.0, 3059.0, 1711.0, 5962.0, 2677.0, 4416.0, 2361.0, 5399.0, 2151.0]"
"Той е последният управител на Александрийската библиотека, която е затворена през 391 г. по заповед на император Теодосий I. Баща е на известната Хипатия.",bul,bul,"[17278.0, 3235.0, 905.0, 6748.0, 7560.0, 6809.0, 9899.0, 4521.0, 3674.0, 7243.0, 6276.0, 5350.0, 4964.0, 6988.0, 3187.0]"
"Роден е на 31 март 1885 г. във Видин, в семейството на богат еврейски търговец на зърнени храни. Майка му също е от еврейски произход. През 1892 г. семейството се преселва в Букурещ, а 3 години след това Юлий е изпратен да учи във Виена. В периода 1902 – 1905 г. Ю. Пинкас живее във Виена, Мюнхен, Берлин. Учи в художественото училище на Мориц Хейман в Мюнхен, посещава Берлинската академия и заедно с това работи като илюстратор на немските списания „Симплицисимус“ и „Югенд“. От 1905 г. се подписва с псевдонима Паскин, който е анаграма на Пинкас.",bul,bul,"[69466.0, 13384.0, 3758.0, 27730.0, 32735.0, 27343.0, 39611.0, 19028.0, 14925.0, 29062.0, 26036.0, 21333.0, 20189.0, 27666.0, 12984.0]"
"През декември 1828 година Пушкин се запознава с шестнадесетгодишната Наталия Гончарова, в която, по собствените му думи, се влюбва от първата среща. В края на април 1829 година той прави предложение за брак, но получава неопределен отговор от майката на момичето. Силно разстроен, той заминава при генерал Иван Паскевич, който командва руските войски в Кавказ във войната с Османската империя. Той посещава щаба на генерала, след което живее известно време в Тифлис. Впечатленията си от това пътуване описва в „Путешествие в Арзрум“. И след връщането си в Москва той е приет хладно от Гончарови, може би защото майката на Наталия се опасява от политическата неблагонадеждност на Пушкин, неговата бедност и страст към хазарта.",bul,bul,"[87262.0, 15605.0, 4188.0, 32317.0, 37105.0, 33251.0, 47561.0, 21615.0, 17701.0, 34354.0, 32430.0, 25626.0, 23710.0, 33712.0, 15455.0]"
"„Религиознание и литературное движение в Болгарии в эпоху перед турецком завоеванием“, К. Радченко, Киев, 1898 г. - Това е най-ранният труд, занимаващ се с проблема. Авторът посочва като основен мотив за реформата недоволството на Евтимий от неумелия и неточен език на по-ранните преводи. Разглежда реформата едновременно в нейния правописен и езиков аспект. Дава отрицателна оценка за нея, заради изкуствеността ѝ и липсата на връзка с живия език. Въпреки това, отбелязва, че извършеното от Евтимий Търновски е следствие от повишените естетически изисквания към книжовния език в епохата.",bul,bul,"[68976.0, 13049.0, 3635.0, 26408.0, 30087.0, 27245.0, 37642.0, 18207.0, 14823.0, 27517.0, 27490.0, 20626.0, 19789.0, 27492.0, 12782.0]"
"Полимер, състоящ се от повтарящи се гликани и намиращ се в състава на ЛПЗ се нарича O антиген, O полизахарид или О-странична верига на бактерията. О-антигенът се закачва към адрения олигозахарид и образува най-външната част на ЛПЗ молекулата. Химическата структура на O-антигена варира според бактериалните щамове. Така например, според типа само на O-антигена у Ешерихия коли, се наблюдават около 160 различни щамове. Според присъствието или отсъствието на O-антигенните вериги се определя дали ЛПЗ е гладък или зърнест (неравен). Дълги вериги на О-антигени правят структурата на ЛПС гладка и обратно. Бактерии с неравни ЛПЗ обикновено са по-уязвими за хидрофобни антибиотици, тъй като ЛПЗ, а оттам мембраната на бактерията, е по-хидрофобна. O-антигените са изложени на разпознаването и атаката от защитните системи на гостоприемника, тъй като антителата на готоприемника контактуват с най-външната част на бактериите.",bul,bul,"[109121.0, 21000.0, 5527.0, 41963.0, 47647.0, 42901.0, 62843.0, 29036.0, 23327.0, 45831.0, 41236.0, 33040.0, 31681.0, 42321.0, 20802.0]"
"Ръждивовратото кенгуру се среща в Австралия. Има много индивиди и на остров Тасмания — броят им се е увеличил през последните 30 години. Това е резултат от намаляването на лова и прочистването на горите, като по този начин се образуват много пасища, където валабитата могат да се хранят през нощта, както и храсталаци, в които да се крият през деня.",bul,bul,"[42769.0, 7515.0, 1965.0, 16416.0, 17666.0, 16306.0, 24482.0, 10619.0, 8572.0, 17735.0, 15211.0, 13081.0, 11786.0, 16299.0, 7821.0]"
"В землището на селото се отглеждат още тютюн, грозде, овощия. Запазени са въглищарството, бъчварството, железарството, налбантството, бояджийството, медникарството, керемидарството, каменарството, яхнаджийството – маслопроизводството, домашните занятия, винопроизводството и др.",bul,bul,"[35216.0, 6561.0, 1619.0, 12375.0, 14508.0, 13893.0, 18542.0, 9161.0, 7365.0, 13472.0, 13159.0, 9887.0, 9702.0, 13974.0, 6111.0]"
"Черѐто д'Ѐзи (на италиански: Cerreto d'Esi) е малко градче и община в Централна Италия, провинция Анкона, регион Марке. Разположено е на 276 m надморска височина. Населението на общината е 4 009 души (към 2010 г.).",bul,bul,"[26220.0, 5421.0, 1355.0, 11703.0, 12671.0, 11400.0, 16607.0, 7813.0, 6081.0, 12405.0, 9591.0, 9133.0, 8141.0, 11401.0, 5355.0]"
"Всички правоъгълни числа са четни, следователно 2 е единственото просто число измежду тях, както и единственото число от редицата, което се среща и в редицата на Фибоначи.",bul,bul,"[19965.0, 3574.0, 926.0, 7545.0, 8544.0, 7825.0, 11293.0, 5104.0, 4166.0, 8017.0, 7399.0, 5894.0, 5578.0, 7749.0, 3803.0]"
"Предмет на тази борба са оръдията за производство. Техните собственници експлоатират труда на пролетариите, които не притежават оръдия за производство.",bul,bul,"[15894.0, 2766.0, 785.0, 5816.0, 6387.0, 5909.0, 8710.0, 3823.0, 3143.0, 6311.0, 5962.0, 4590.0, 4271.0, 5871.0, 2797.0]"
"Градската часовникова кула е замислена като камбанария на старата беленска църква, но никога не е изпълнявала тази роля. Завършена е през 1872 г. и струва 13 000 гроша, дадени от беленския еснаф. В долната си част тя е 3,45 m, височина на каменното тяло 9,50 m с кулата отгоре – общо 15,25 m. През 1932 година горната дървена част е заменена с железобетон. От 1906 г. до днес тя служи за градски часовник.",bul,bul,"[51790.0, 9574.0, 2617.0, 19722.0, 22585.0, 19452.0, 28985.0, 13358.0, 10563.0, 20862.0, 18927.0, 15482.0, 13958.0, 20006.0, 9247.0]"
"Миний (на старогръцки: Μινύας, Minyas) в гръцката митология е основател на древния град Орхомен в Беотия и прародител на Минийците (гр. Μινύες).",bul,bul,"[17663.0, 3689.0, 1073.0, 7261.0, 8250.0, 7587.0, 10349.0, 5313.0, 4237.0, 7982.0, 6896.0, 5935.0, 5695.0, 7817.0, 3600.0]"
"„Д'Антрекасто“ е заложен септември 1894 г. в Ла Сен, в корабостроителницата Forges et Chantiers de la Mediterranee. На вода е спуснат на 12 юни 1896 г., а в строй влиза на 15 февруари 1899 г. По време на Първата световна война носи ескортна служба в Индийския океан, после действа в Средиземно море като войскови транспорт. През 1919 г. крайцера е превърнат в учебен кораб. В 1922 г. е отписан от флота и подарен на Военноморските сили на Белгия, където служи като блокшив. След разформироването на белгииския флот през 1926 г., кораба – 1927 г. – е продаден на Полша, където се използва от полските ВМС как плаваща казарма и учебен кораб ORP „Bałtyk“ („Балтик“). През 1939 г. е пленен от немците и през 1942 г. е предаден за скрап.",bul,bul,"[87829.0, 16527.0, 4681.0, 35531.0, 39585.0, 33379.0, 51323.0, 23119.0, 18189.0, 36775.0, 32360.0, 27395.0, 24445.0, 34091.0, 15716.0]"
"Видовете живеят най-вече поединично, но неорганизирани групи често обитават едни и същи хранителни райони. Хранят се следобед и по здрач, като най-вече ядат трева, храсти, листа и билки. Често пият вода, тъй като тревата има голям процентно съдържание на влага. Нанасят понякога вреди на посевите и пасищата в Тасмания и така се стига до конфликти между тях и земевладелците.",bul,bul,"[46376.0, 8312.0, 2258.0, 17263.0, 19420.0, 17819.0, 25453.0, 11610.0, 9551.0, 18494.0, 17752.0, 13453.0, 13150.0, 17987.0, 8768.0]"
"В Първата световна война не участва, защото вече е навършил 60 години, но от Америка се завръща синът му Георги Йорданов Парцалев и се включва като доброволец – първо на Добруджанския фронт, а после неговата част е прехвърлена в Македония. На петата нощ, след като пристигнал на новата фронтова линия близо до връх Туморос, Георги бил патрул и се натъкнал на френски войници, които дебнели наоколо. Георги започнал да ги обстрелва с ръчни гранати, които се задействат след определени секунди. Фатални секунди, защото една от гранатите попаднала в ръцете на съвсем наблизо намиращ се французин, а той мигновено я запратил обратно върху Георги... Така той бил разкъсан от взрива – другарите му изброили 42 попадения. Издъхнал от раните си. Погребан е в Царево село, под върха, в двора на черквата.",bul,bul,"[102632.0, 18024.0, 4755.0, 37461.0, 42330.0, 38967.0, 56825.0, 25320.0, 20693.0, 40450.0, 37311.0, 29767.0, 27616.0, 39160.0, 18167.0]"
"Грамикѐле (на италиански: Grammichele, на сицилиански Grammicheli, Грамикели) е град и община в Южна Италия, провинция Катания, автономен регион и остров Сицилия. Разположен е на 520 m надморска височина. Населението на общината е 13 404 души (към 2010 г.).",bul,bul,"[29470.0, 6002.0, 1587.0, 12812.0, 14478.0, 12716.0, 18740.0, 8644.0, 6751.0, 13899.0, 10936.0, 10326.0, 8998.0, 12644.0, 5820.0]"
"В 19 век Коджа Омерли е българско село в каза Аврет Хисар (Кукуш) на Османската империя. В """"Етнография на вилаетите Адрианопол, Монастир и Салоника"""", издадена в Константинопол в 1878 година и отразяваща статистиката на мъжкото население от 1873 Коджамарлия (Codjamarlia) е посочено като село с 15 домакинства и 73 жители българи. Според статистиката на Васил Кънчов („Македония. Етнография и статистика“) в 1900 година Коджа Омерли е село с 260 жители българи християни.",bul,bul,"[56164.0, 11479.0, 3085.0, 23260.0, 27066.0, 25105.0, 32131.0, 16614.0, 13283.0, 24227.0, 21581.0, 17909.0, 17634.0, 26506.0, 11103.0]"
"Творби на Жул Паскин са показвани в България през 1935 г. заедно с творби на Иван Ангелов, Гошка Дацов, Юрдан Кювлиев, Иван Милев, Никола Петров. С участие и на негови произведения през 1975 г. е организирана голяма ретроспективна изложба в София, Пловдив и Видин, а в 1991 г. – изложбата „Художници евреи в България“. Творби на Жул Паскин притежават: Националният музей за модерни изкуства в Париж, Националната библиотека в Париж, Музеят за живопис и скулптура в Гренобъл, Музеят за изящни изкуства в Лил, Общинският музей в Камбре, Barnes Collection (Philadelphia), Националната художествена галерия в София.",bul,bul,"[72630.0, 13822.0, 3818.0, 28534.0, 32393.0, 28447.0, 41117.0, 19131.0, 15279.0, 29771.0, 27521.0, 22086.0, 20296.0, 28278.0, 13009.0]"
"Когато Сеанчан атакуват Бялата кула, отчуждеността между Аджите препятства организирането на ефективна защита. Много Айез Седай са убити или пленени докато Егвийн, водейки група новачки, отблъсква нашествениците. Сюан Санче, Гарет Брин и Гавин Траканд спасяват тяхната Амирлин от пепелищата на Кулата, а тя е толкова изтощена, че не може да протестира. След като се събужда в лагера, Егвийн спори с тях за това, че може да са съсипали шанса ѝ да съедини Кулата.",bul,bul,"[57480.0, 10410.0, 2781.0, 22463.0, 23748.0, 22689.0, 33122.0, 14965.0, 12261.0, 23825.0, 20622.0, 17898.0, 16705.0, 22936.0, 10772.0]"
"Доходът от вакъфа отива за издръжка на мюсюлманско религиозен обект - например джамия, или друг обществен обект - например мост, безистен, медресе, имарет, чешма, часовникова кула, кервансарай, пазар.",bul,bul,"[24128.0, 4347.0, 1169.0, 8846.0, 10037.0, 9802.0, 13309.0, 6130.0, 5048.0, 9442.0, 9047.0, 6820.0, 6849.0, 10153.0, 4511.0]"
"Намира се в Алжирска Сахара близо до границата с Либия, на 240 километра североизточно от областния център Илизи и на ок. 1500 км югоизточно от столицата Алжир.",bul,bul,"[18782.0, 3851.0, 972.0, 8137.0, 8657.0, 8213.0, 10699.0, 5427.0, 4367.0, 8593.0, 7300.0, 6218.0, 5871.0, 8619.0, 3815.0]"
"Освен с тези два основни камерни ансамбли, Лиляна Гетова гастролира, както с известни български изпълнители, така и с млади таланти в Австрия, Полша, Чехия, Словакия, Франция, Македония и Германия. Записва за „Балкантон“, Българското национално радио, Радио „Братислава“, Кьолн, Берлин и др.",bul,bul,"[36191.0, 7079.0, 1784.0, 13977.0, 16073.0, 14463.0, 19984.0, 9845.0, 8099.0, 14942.0, 13995.0, 10986.0, 10596.0, 15013.0, 6836.0]"
"Вакъф (на турски: vakıf - вакъ̀ф, на арабски: وقف - уа̀каф) или ваку̀ф (под руско влияние), в Османската империя и други ислямски страни е недвижим имот или движимо имущество, предадено от държавата или отделно лице за религиозни или благотворителни цели.",bul,bul,"[29508.0, 5904.0, 1617.0, 11445.0, 13062.0, 12940.0, 16691.0, 8424.0, 6976.0, 12375.0, 11227.0, 9034.0, 9314.0, 13866.0, 5873.0]"
"Крепостта е построена през периода 1841 - 1853 г. по планове на немския военен инженер Хелмут фон Молтке (по-късно става началник щаб на немската армия), посетил Силистра през 1837 г. През 1847 г. е посетена от султан Абдул Меджид, на чието име е наречена – Меджиди табия.",bul,bul,"[31883.0, 6427.0, 1830.0, 12829.0, 15086.0, 13083.0, 18155.0, 9101.0, 7351.0, 13482.0, 12433.0, 9949.0, 9754.0, 13682.0, 6171.0]"
"Любен Димитров умира на 14 октомври 1962 година в Торонто, Канада от рак на белите дробове. Дълги години е член на ЦК на МПО, а до края на живота си е и редактор на вестник „Македонска трибуна“. На погребението му се събират много дейци, а слова на благодарност и признателност за дългогодишната му дейност пишат Иван Михайлов, Асен Аврамов, Петър Ацев, Христо Низамов. Погребан е в гробището „Сейнт Джеймс“ в Торонто.",bul,bul,"[52432.0, 9857.0, 2600.0, 19885.0, 22420.0, 21153.0, 28921.0, 13784.0, 11072.0, 21249.0, 19792.0, 15588.0, 14882.0, 20851.0, 9558.0]"
"При тип Ia супернови няма наличен хелий и водород, за сметка на поглъщащите линии на силиция. Теорията за произхода на тези свръхнови намираща най-широк прием е че те са резултат от натрупването на маса (акреция) върху повърхността на изградено предимно от въглерод и кислород бяло джудже в двойна система. Гравитация на джуджето прихваща материал от другата звезда (най-често червен гигант) до преминаването на границата на Чандрасекар.",bul,bul,"[52220.0, 9779.0, 2551.0, 19675.0, 22421.0, 20678.0, 29753.0, 13706.0, 11098.0, 21419.0, 19719.0, 15632.0, 15029.0, 20342.0, 9959.0]"
"В редица мюсюлмански страни и днес съществуват министерства на вакъфите или учреждения на по-ниско ниво в структурата на изпълнителната власт, които управляват тези обществени обекти и доходите от тях.",bul,bul,"[23643.0, 4262.0, 1184.0, 8773.0, 9824.0, 9286.0, 12911.0, 5887.0, 4869.0, 9352.0, 8885.0, 6788.0, 6570.0, 9312.0, 4354.0]"
"73% от жителите на Саудитска Арабия са сунити-уахабити, около 5% са шиити, а останалата част са мюсюлмани принадлежащи на други верски течения в исляма.",bul,bul,"[17575.0, 3622.0, 1050.0, 7082.0, 7426.0, 7692.0, 9897.0, 4968.0, 4185.0, 7804.0, 7115.0, 5739.0, 5550.0, 7766.0, 3554.0]"
"Женен: от 17 август 1389 година за Валентина Висконти (1366—1408) Тя е дъщеря на Джиан Галеацо Висконти (1351-1402), херцог на Милано, и първата му съпруга принцеса Изабела Валоа (1348-1372), дъщеря на френския крал Жан II Добрия и Бона Люксембургска. Полусестра е на последните милански херцози Джовани Мария Висконти и Филипо Мария Висконти.",bul,bul,"[40401.0, 8632.0, 2511.0, 18622.0, 20015.0, 17789.0, 26433.0, 12444.0, 9591.0, 19945.0, 15590.0, 14865.0, 12792.0, 17828.0, 7950.0]"
"Меджиди табия е крепост, намираща се южно от Силистра, част от османската фортификационна система, използвана по време на Кримската война (1853 – 1856) и Руско-турската война от 1877-1878 г. Тя е най-добре запазеното от шестте съоръжения в системата.",bul,bul,"[28501.0, 5464.0, 1539.0, 11092.0, 12497.0, 11499.0, 16125.0, 7627.0, 6241.0, 11756.0, 10714.0, 8680.0, 8186.0, 12007.0, 5188.0]"
"„Младост“ е жилищен комплекс във Варна и е част от административен район """"Младост"""". Квартал “Младост” е предпочитано от много варненци място за живеене, обучение, бизнес и ново жилищно строителство. В района са търговските центрове """"Явор"""",""""Досев Импекс"""", както и """"Пфое Мол"""" и хипермаркетите Пикадили и Mr.Bricolage до него. В квартала присъстват и супермаркети от веригите """"Била"""" и """"ЦБА"""".",bul,bul,"[46611.0, 8918.0, 2459.0, 18111.0, 20065.0, 18215.0, 25641.0, 12328.0, 9735.0, 18806.0, 18048.0, 13630.0, 13508.0, 18116.0, 8591.0]"
"Юрга (на руски: Юрга) е град в Русия, административен център на Юргински район, Кемеровска област. Населението на града през 2012 година е 81 180 души.",bul,bul,"[18199.0, 3805.0, 1011.0, 7225.0, 8687.0, 7691.0, 10056.0, 5242.0, 4204.0, 7686.0, 7199.0, 5582.0, 5597.0, 7787.0, 3519.0]"
"Костадин Ласкарев, деец на ВМОРО, на 8 февруари 1903 година в неговата къща 8-членната чета на Яне Сандански води сражение с 460 души турска войска, което първото сражение между чета на ВМОРО и османски части в Мелнишко",bul,bul,"[28186.0, 5331.0, 1441.0, 10557.0, 12099.0, 11376.0, 15395.0, 7376.0, 6012.0, 11273.0, 10568.0, 8383.0, 8076.0, 11369.0, 4995.0]"
"Constantin von Wurzbach: Dietrichstein, Ferdinand Josef Fürst In: Biographisches Lexikon des Kaiserthums Oesterreich. 3. Theil. Verlag der typogr.-literar.-artist. Anstalt (L. C. Zamarski, C. Dittmarsch & Comp.), Wien 1858, S. 298",deu,bul,"[14391.0, 3108.0, 1760.0, 10343.0, 15413.0, 6953.0, 11912.0, 5434.0, 3133.0, 10011.0, 4940.0, 7226.0, 4342.0, 9150.0, 3465.0]"
"Band H. Mittelschichten Und Massenkultur: Siegfried Kracauers Publizistische Auseinandersetzung Mit Der Popularen Kultur Und Der Kultur Der Mittelschichten in Der Weimarer Republik. Berlin: Lukas, 1999.",deu,bul,"[10032.0, 2101.0, 1648.0, 7597.0, 13413.0, 4688.0, 8603.0, 3923.0, 2291.0, 7120.0, 3266.0, 5331.0, 2973.0, 6784.0, 2559.0]"
"В двата типа експлозията изхвърля по-голямата част от материала на звездата в околното пространство с голяма скорост, пораждайки ударна вълна, която впоследствие формира видимия остатък от свръхновата. Известен остатък от свръхнова е SN 1604, чиято снимка се вижда отдясно.",bul,bul,"[32539.0, 6042.0, 1593.0, 12345.0, 13989.0, 12786.0, 18469.0, 8581.0, 6775.0, 13440.0, 12238.0, 9788.0, 9280.0, 12542.0, 6183.0]"
"1928 г. – Правителството на Унгария издава декрет, съгласно който задължава циганите да приемат постоянно пребиваване и да спазват всички граждански закони.",bul,bul,"[17716.0, 3308.0, 965.0, 6797.0, 7604.0, 7003.0, 9926.0, 4609.0, 3759.0, 7208.0, 6589.0, 5315.0, 5037.0, 7101.0, 3346.0]"
