sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Dans une vanne à clapet, le fluide est dévié à l'entrée de la vanne vers le clapet (plug en anglais) qui module le débit en fonction de son éloignement par rapport au siège de la vanne (ouverture).",fra,fra,"[7817.0, 955.0, 1265.0, 12692.0, 6328.0, 2855.0, 10468.0, 2438.0, 1078.0, 9408.0, 1921.0, 7267.0, 2161.0, 5346.0, 2506.0]"
"Le Sillon de Bretagne est actuellement classée en zone CUCS (Contrat Urbain de Cohésion Social) au titre de la politique de la Ville menée par l'État. Il est intégré à la nouvelle génération de projets ANRU et a fait l'objet d'un projet de rénovation urbaine durant la période 2009-2013. Ce dernier a remodelé l'immeuble, tant au niveau du nombre et de type de logement, que de sa physionomie : création de nouvelles ouvertures au sol afin de faciliter les circulations, intégration dans un contexte urbain (urbanisation du parc avoisinant) et retraitement des espaces publics.",fra,fra,"[20569.0, 2716.0, 3410.0, 34074.0, 16666.0, 7470.0, 28082.0, 6160.0, 2783.0, 24995.0, 5231.0, 19462.0, 5356.0, 13159.0, 5997.0]"
"En juillet 2010, 444 km de l'itinéraire sont réalisés soit 37 % dont 167 km en site propre. Une partie de cet itinéraire fait partie du projet CYCLE (Cycling Channel Landscapes Easily), qui réunit des organisations françaises et anglaises cherchant à développer un réseau d’itinéraires vélo valorisant les régions de la Manche,.",fra,fra,"[11483.0, 1721.0, 2100.0, 18504.0, 9490.0, 4399.0, 15145.0, 3780.0, 1747.0, 13497.0, 3167.0, 10554.0, 3172.0, 7497.0, 3406.0]"
"L’année 1973 voit le lancement du Microsplit 820, le premier instrument de chronométrage électronique de poche précis au 1/100e de seconde. En 1975, Heuer lance le Chronosplit, le premier chronographe numérique de poignet avec double affichage LCD/LED[réf. nécessaire]. Le LCD, en haut, indique l’heure, et la LED indique le temps chronométré avec une précision au 1/10e de seconde. Enzo Ferrari commande personnellement quinze de ces modèles spéciaux pour Ferrari. D’autres clients célèbres suivent, comme Paul Newman. Deux années se sont à peine écoulées, et voilà que l’entreprise présente le premier chronographe muni d’un double affichage numérique analogique : le Chronosplit Manhattan GMT, prédécesseur du chronographe Kirium Formula 1[réf. nécessaire].",fra,fra,"[30865.0, 4460.0, 4896.0, 45044.0, 25146.0, 11830.0, 38932.0, 9580.0, 4737.0, 33531.0, 8347.0, 26016.0, 8649.0, 19866.0, 9328.0]"
"Les intérêts d'emprunt se limitent à une somme particulièrement faible attestant d'un endettement quasi-inexistant et de la bonne santé financière de la commune. La même année, le produit total de la taxe d'habitation se montait à 89 000 euros.",fra,fra,"[9196.0, 1221.0, 1449.0, 14510.0, 7450.0, 3551.0, 12282.0, 2750.0, 1303.0, 10923.0, 2464.0, 8496.0, 2449.0, 6116.0, 2725.0]"
Certains clubs de Pro D2 construisent également des budgets de plus en plus impressionnants (comme Lyon) avec pour ambition de revenir rapidement dans l’élite et d’y jouer un rôle actif.,fra,fra,"[6234.0, 775.0, 1050.0, 10147.0, 5032.0, 2346.0, 8134.0, 1890.0, 858.0, 7407.0, 1560.0, 5760.0, 1565.0, 4017.0, 1851.0]"
Le ruisseau de la Gouaougue est un cours d'eau qui traverse le département des Landes et un affluent droit du Louts dans le bassin versant de l'Adour.,fra,fra,"[6626.0, 957.0, 903.0, 8912.0, 5139.0, 2599.0, 7757.0, 1952.0, 876.0, 6983.0, 1776.0, 5439.0, 1826.0, 4378.0, 1806.0]"
De la saison 1959-1960 à la saison 1966-1967 la première division se compose de 56 clubs répartis en sept poules de huit clubs. Les clubs classés aux quatre premières places et les quatre meilleurs cinquièmes se rencontrent pour les seizièmes de finale du championnat de France.,fra,fra,"[10532.0, 1484.0, 1633.0, 14845.0, 8241.0, 4143.0, 12821.0, 3289.0, 1590.0, 11506.0, 2757.0, 8755.0, 2734.0, 6676.0, 3036.0]"
"En 1945, elle est membre fondateur du PEN club Libanais. En 1946, elle préside la délégation libanaise au Congrès international des Ligues féminines, à Haïderabad en Inde, et publie l’année suivante dans les Cahiers de l’Est Mission aux Indes, son journal du congrès.",fra,fra,"[11309.0, 1639.0, 1849.0, 16750.0, 9041.0, 4653.0, 14178.0, 3445.0, 1721.0, 12458.0, 3142.0, 9931.0, 3128.0, 7500.0, 3357.0]"
Il se situe à environ 9 kilomètres au sud-est de Wołomin (siège de la powiat) et à 25 kilomètres à l'est de Varsovie (capitale de la Pologne).,fra,fra,"[7951.0, 1269.0, 1092.0, 10071.0, 5986.0, 3272.0, 8917.0, 2548.0, 1305.0, 7956.0, 2639.0, 6135.0, 2472.0, 5260.0, 2271.0]"
"Le 20 mai 1976, Noël Godin et six complices se trouvent au festival de Cannes ; ils décident de parcourir la promenade de la Croisette avec une tarte et entarter le premier metteur en scène qu'ils jugent le mériter. En passant devant le Grand Hôtel, ils voient le cinéaste Marco Ferreri attablé à un restaurant avec des producteurs ; ils décident de l'entarter. Georges Le Gloupier, dont le rôle est tenu cette fois par Stéphane Holmès (fils du chanteur Joël Holmès), se met à danser autour de la table en s'exclamant « Gloup ! Gloup ! » puis envoie sa tarte à la figure de Ferreri. Dans la crème était enfoui le message : « Avec mes respectueux hommages. Georges Le Gloupier ». Le lendemain, Ferreri, donnant une entrevue à la RTBF, accuse la CIA d'avoir commandité l'attentat.",fra,fra,"[31698.0, 4229.0, 5049.0, 49123.0, 25885.0, 12064.0, 40067.0, 9344.0, 4352.0, 35642.0, 8264.0, 28002.0, 8226.0, 21002.0, 9290.0]"
"Le site de Florimont a été occupé dès l'époque romaine, vraisemblablement par une tour de guet chargée de surveiller la circulation sur la voie militaire reliant Mandeure dans le Doubs à Augst et Kembs dans le Haut-Rhin. Après la création du comté de Ferrette au XIe siècle, fut construit le château féodal et les fortifications du village qui prit très rapidement de l'importance. Au XIIIe siècle, le fief, qui couvrait aussi Courcelles, Suarce, Chavanatte, Lepuix-Neuf et en partie Faverois, Grosne, Boron, Réchésy, était détenu par la famille de Blumenberg, nom allemand que l'on peut traduire par Montagne des fleurs. La terre de Florimont fut à plusieurs reprises l'objet de litiges entre l'évêque de Bâle et le comte de Ferrette. Au XVe siècle, l'importance économique de la ville n'est pas négligeable puisqu'il s'y tient un marché hebdomadaire et deux foires annuelles, l'une à la Toussaint et l'autre le mardi de Pâques.",fra,fra,"[39882.0, 5172.0, 5983.0, 59634.0, 32938.0, 15169.0, 50166.0, 11936.0, 5512.0, 44205.0, 10619.0, 34491.0, 10522.0, 26703.0, 10764.0]"
"La municipalité s’est vue remettre en 2005 sa première fleur au Concours des villes et villages fleuris, récompensant les efforts de fleurissement de la commune.",fra,fra,"[5911.0, 742.0, 903.0, 9207.0, 4714.0, 2301.0, 7673.0, 1692.0, 796.0, 7002.0, 1557.0, 5483.0, 1520.0, 3935.0, 1728.0]"
"Anne Duménil, La Formation des idées politiques et constitutionnelles de Michel Debré (1934–1946), mémoire de diplôme d'études approfondies en histoire du XXe siècle à l'Institut d'études politiques de Paris sous la direction de Serge Berstein, 1994",fra,fra,"[10415.0, 1836.0, 1630.0, 14168.0, 8459.0, 4496.0, 12500.0, 3611.0, 1814.0, 11017.0, 3078.0, 8613.0, 3132.0, 7116.0, 3036.0]"
"On trouve également des espèces plus petites, comme la taupe de Sibérie, le tamias de Sibérie, le campagnol nageur, le rat musqué, le hamster.",fra,fra,"[6259.0, 888.0, 1018.0, 9323.0, 5290.0, 2231.0, 7831.0, 1894.0, 820.0, 7054.0, 1742.0, 5458.0, 1726.0, 4282.0, 2012.0]"
"En 1999, le groupe de luxe LVMH lance une OPA amicale sur tout le capital de la manufacture horlogère, qui est rachetée le 13 septembre 1999 pour la somme de 739 millions de dollars. Depuis cette date, TAG Heuer, propriété à 100 % du groupe LVMH, n’est donc plus coté en bourse et n’a plus aucun lien avec le Groupe TAG d’Akram Ojjeh.",fra,fra,"[14138.0, 2165.0, 2378.0, 21094.0, 11933.0, 5633.0, 18033.0, 4635.0, 2232.0, 15914.0, 3776.0, 12575.0, 3944.0, 9462.0, 4264.0]"
"Komatsu fait ses débuts dans le baseball majeur le 6 avril 2012 pour les Cardinals. Il frappe son premier coup sûr le jour même, face au lanceur Tim Dillard des Brewers de Milwaukee. Après 15 matchs joués pour les Cardinals, il est cédé au ballottage et réclamé le 4 mai par les Twins du Minnesota. Il réussit 7 coups sûrs en 15 matchs avec un point produit pour les Twins.",fra,fra,"[14004.0, 1984.0, 2367.0, 21009.0, 11566.0, 5570.0, 17142.0, 4637.0, 2273.0, 15711.0, 3756.0, 12150.0, 3951.0, 9246.0, 4291.0]"
"Hlyboka est située dans une profonde vallée (Глибока signifie profonde en ukrainien) à une trentaine de km au sud de Tchernivtsi. La ville est située en Bucovine, sur la Dereloui (uk), un affluent de rive droite du Prout.",fra,fra,"[13082.0, 2092.0, 1708.0, 14980.0, 9308.0, 5059.0, 13280.0, 3966.0, 2129.0, 11808.0, 4505.0, 9003.0, 3784.0, 8430.0, 3456.0]"
"Frédéric Monnier, Lettres à son avocat. 118 lettres inédites à Me Albert Naud, notice biographique de Me Naud sur le site louisferdinandceline.free.fr",fra,fra,"[6715.0, 1174.0, 1174.0, 8897.0, 5669.0, 2806.0, 7886.0, 2295.0, 1072.0, 6949.0, 1921.0, 5386.0, 1910.0, 4423.0, 1920.0]"
"La plupart des acteurs étaient des gymnastes de premier ordre capables de donner un soufflet avec le pied, ou d’exécuter dans l’intérieur de la salle de spectacle des ascensions périlleuses. Beaucoup d’initiative leur était laissée et la verve de parole de l’acteur, ses lazzi, son talent mimique faisaient la plus grande partie du succès de la Commedia dell'arte. Parfois les acteurs improvisateurs se servaient, comme d’un canevas, de telle pièce écrite, par exemple les Ménechmes de Plaute. Ils le firent souvent pour l’Emilia de Luigi Groto, en brodant sur le plan du poète comique, un dialogue qui leur appartenait. D’autre part, telle commedia dell'arte, après être restée longtemps au répertoire en simple canevas, a été écrite soit par celui qui en avait disposé le scénario, soit par tout autre auteur dramatique.",fra,fra,"[31310.0, 3598.0, 5042.0, 49100.0, 25057.0, 11050.0, 41495.0, 8687.0, 3859.0, 35927.0, 7923.0, 28385.0, 7386.0, 19717.0, 8867.0]"
"Son expérience en Nouvelle-Angleterre l'a convaincu que le propriétaire d’un journal doit prendre pour modèle la presse commerciale américaine et trouver le moyen de ne plus être à la merci de mécènes. « Je m’efforçai, dès le commencement, d’échapper aux désagréments de cette mendicité chronique, qui était devenue proverbiale chez les éditeurs de journaux. J’administrai La Patrie en homme d’affaires, bien décidé à abandonner l’entreprise si je ne pouvais pas la faire réussir sans être continuellement à tendre la main comme un chercheur de places ou un politiqueur décavé. »",fra,fra,"[21915.0, 2803.0, 3319.0, 35129.0, 18024.0, 8384.0, 28436.0, 6434.0, 2988.0, 25203.0, 5773.0, 19889.0, 5672.0, 14590.0, 6124.0]"
"En mai 1994, Bernard-Henri Lévy se trouve au festival de Cannes où il doit présenter en avant-première son film Bosna!. Noël Godin et deux complices décident de se rendre à Cannes pour l'entarter. Les journalistes et la population reconnaissent Godin dès son arrivée et la rumeur commence à se répandre que Noël Godin est à Cannes. Godin croit que Lévy veut entrer dans le palais des Festivals par l'entrée principale et qu'il n'aura qu'à l'attendre à cet endroit ; mais quelques heures avant la présentation, ils apprennent par un sympathisant que Lévy, ayant eu vent de la présence de Godin, est déjà entré dans le palais et s'y est enfermé. Lévy est en train de faire son entrée sur scène lorsqu'un autre complice de Godin qui n'a pas été pris et qui se trouve à trois mètres de Lévy, lui envoie sa tarte à la figure comme un discobole. Selon des témoins, les gardes rouent ensuite de coups de poing et de pieds celui qui a envoyé la tarte. Ils ne cesseront que lorsqu'un ami de Godin, le cinéaste Jan Bucquoy, leur ordonne d'arrêter en se faisant passer pour l'ambassadeur de Belgique.",fra,fra,"[43054.0, 5371.0, 6724.0, 68406.0, 35351.0, 16296.0, 55467.0, 12456.0, 5988.0, 49264.0, 11297.0, 38863.0, 10986.0, 28610.0, 12617.0]"
"En 1982 est lancée la série 2000. Elle comporte six caractéristiques essentielles : résistance à l'eau (étanchéité jusqu'à 200 mètres), lunette tournante unidirectionnelle, index et aiguilles luminescents, couronne vissée avec joint double pour assurer la résistance à l’eau, fermoir double sécurité et verre saphir anti-rayures. Ces caractéristiques font partie de l'ADN de la marque et sont illustrées en 1991 dans la campagne de publicité « Don't crack under pressure ».",fra,fra,"[18137.0, 2456.0, 2909.0, 27630.0, 14548.0, 6748.0, 23311.0, 5413.0, 2395.0, 20837.0, 4745.0, 16234.0, 5008.0, 11740.0, 5509.0]"
(de) Cet article est partiellement ou en totalité issu de l’article de Wikipédia en allemand intitulé « Barbara Honigmann » (voir la liste des auteurs).,fra,fra,"[6737.0, 1280.0, 878.0, 8201.0, 5819.0, 3183.0, 7410.0, 2468.0, 1401.0, 6536.0, 1992.0, 4997.0, 2202.0, 4514.0, 1995.0]"
"De nombreux joueurs ont remporté le titre avec deux clubs différents (liste ouverte) : Jean-Guy Gautier, Alexandre Pharamond, Adolphe Jauréguy (et finaliste avec deux autres clubs), François Borde, Jean Larrieu, Albert Cazenave, Eugène Ribère, Jean Matheu-Cambas, André Abadie, Michel Crauste, François Moncla, Didier Codorniou, Geoffrey Abadie, Vincent Moscato, Serge Simon, Philippe Gimbert, Olivier Roumat, Jérôme Fillol, Benoît August, Jacques Sagols, Marc Lièvremont, Thierry Dusautoir, Olivier Olibeau, David Skrela, Yohan Montès, Census Johnston, Nicolas Jeanjean, Shaun Sowerby, Lionel Beauxis, Frédéric Michalak, Benjamin Noirot, Seremaia Baï, Julien Dupuy, Sylvain Nicolas, Dimitri Szarzewski, Chris Masoe, Antonie Claassen, Brice Dulin, Benjamin Kayser, Damien Chouly, Rémi Lamerat, Adrien Planté.",fra,fra,"[37753.0, 5913.0, 5853.0, 44668.0, 30925.0, 16430.0, 40253.0, 12220.0, 5884.0, 36350.0, 10773.0, 27593.0, 10805.0, 24651.0, 10714.0]"
"Bernard Debré, né en 1944, médecin agrégé des hôpitaux urologue et homme politique, député de Paris depuis 2004, ancien ministre de la Coopération ;",fra,fra,"[7530.0, 1225.0, 1111.0, 10309.0, 6080.0, 3208.0, 9023.0, 2487.0, 1252.0, 7979.0, 2117.0, 6230.0, 2140.0, 5106.0, 2247.0]"
"Le 20 février 1962, l'astronaute américain John Glenn porte un compteur Heuer quand il pilote le vaisseau spatial Mercury-Atlas 6 Friendship 7, lors de la première mission spatiale américaine habitée autour de la Terre.",fra,fra,"[8796.0, 1432.0, 1382.0, 12015.0, 7007.0, 3523.0, 10285.0, 2861.0, 1512.0, 9033.0, 2594.0, 7038.0, 2554.0, 5594.0, 2547.0]"
"Hlyboka (en ukrainien : Глибока ; en allemand et en polonais : Hliboka ; en roumain : Adâncata) est une commune urbaine de l'oblast de Tchernivtsi, en Ukraine. Sa population s'élevait à 9 465 habitants en février 2013. Hlyboka est le chef-lieu du raïon éponyme.",bul,fra,"[17598.0, 3176.0, 1998.0, 17389.0, 12269.0, 7180.0, 16349.0, 5606.0, 3270.0, 14359.0, 6300.0, 10880.0, 5538.0, 11146.0, 4705.0]"
"Pareidolie, salon International du Dessin Contemporain, Château de Servières à Marseille (2016), FranceGalerie Art-Cade à Marseille (2011), Musée d'Oléron (2010), Biennale Internationale d'Urbanisme de Bat Yam (en) (2010), Musée d'Art de Tel Aviv (2009), Galerie Artneuland à Berlin (2009), Musée d'Art Contemporain de Petach-Tikvah (2007), Musée d'Art d'Ashdod (2006), Biennale d'Art Contemporain de Lyon (2003), Biennale d'Art Contemporain de Tirana (2003), A Space à Toronto (2003), CAC Vilnius (2003).",fra,fra,"[26209.0, 5387.0, 4470.0, 30612.0, 23105.0, 11472.0, 28314.0, 9677.0, 5153.0, 24986.0, 8582.0, 19287.0, 8504.0, 16525.0, 7497.0]"
"Jean-Joseph Mabiez de Rouville , né le 5 octobre 1760 à Trévoux (Ain), mort le 20 octobre 1826 à Trévoux (Ain), est un militaire français de la Révolution et de l’Empire.",fra,fra,"[9315.0, 1771.0, 1391.0, 11975.0, 7411.0, 3930.0, 10502.0, 3253.0, 1628.0, 9376.0, 2690.0, 7221.0, 2884.0, 6079.0, 2640.0]"
"L'ensemble tire son nom d'une ligne de fracture liée à un plissement hercynien qui court en Loire-Atlantique au nord de la Loire, passant à proximité de l'immeuble, et prend la forme d'un effondrement en marches d'escalier d'une cinquantaine de mètres de déclivité. Il se situe à proximité de la route de Vannes, artère commerciale majeure de l'unité urbaine de Nantes, et il est connecté au reste de l'agglomération via la ligne 3 de tramway et sa station Sillon de Bretagne.",fra,fra,"[18957.0, 2603.0, 3026.0, 29976.0, 15305.0, 6875.0, 24817.0, 5794.0, 2587.0, 22345.0, 5032.0, 17395.0, 5049.0, 12597.0, 5603.0]"
"En février 1943, quatre mois après l'invasion de la zone libre, il s'engage dans la Résistance sous le nom de Fontevrault puis de François Jacquier, adhérant au réseau Ceux de la Résistance (CDLR). Pendant l'été 1943, il est chargé par le général de Gaulle d'établir la liste des préfets qui remplaceront ceux du régime de Vichy pour le jour de la Libération. Il devient lui-même commissaire de la République à Angers en août 1944.",fra,fra,"[18208.0, 2597.0, 2831.0, 27179.0, 14717.0, 6813.0, 22635.0, 5391.0, 2464.0, 19940.0, 5004.0, 15687.0, 4853.0, 11977.0, 5287.0]"
"En regard du box-office, Femmes du Caire a été plutôt bien accueilli par la critique. Il obtient 89 % d'avis positifs sur Rotten Tomatoes, sur la base de 9 commentaires collectées. Il est évalué à une moyenne de 3,8/5 pour 16 critiques de presse sur Allociné.",fra,fra,"[11128.0, 1692.0, 1706.0, 15732.0, 9045.0, 4825.0, 13643.0, 3557.0, 1762.0, 12295.0, 3057.0, 9574.0, 3176.0, 7453.0, 3332.0]"
"la ville d'Angers a proposé à ses habitants de contribuer, en tricotant, à une action de yarn bombing dans la ville dans le cadre du festival d'art urbain Artaq en mai 2012. À cette occasion, Magda Sayeg a recouvert de tricot le pont Confluences.",fra,fra,"[9431.0, 1277.0, 1711.0, 15009.0, 7773.0, 3623.0, 12208.0, 2951.0, 1345.0, 10921.0, 2540.0, 8594.0, 2488.0, 6145.0, 2818.0]"
"Fils d'agriculteurs, Albert Naud a suivi les cours de l'École normale d'instituteurs de Ruffec, avant de gagner Paris. Secrétaire administratif à la Chambre syndicale des raffineurs de sucre, il entre à la fin des années 1920 à L'Écho de Paris dont il est un rédacteur pendant quatre ans. Il fréquente le cours d'orateurs du Centre de propagande des républicains nationaux d'Henri de Kérillis, chef des informations politiques de l'Écho de Paris, et devient dans les années 1930 l'un des principaux orateurs et l'une des plumes de ce Centre.",fra,fra,"[22930.0, 3333.0, 3522.0, 33666.0, 18119.0, 8659.0, 28640.0, 6922.0, 3321.0, 25287.0, 6056.0, 19778.0, 6016.0, 14752.0, 6443.0]"
"En parallèle, une importante polémique se développa dans le nouveau département du Val-d'Oise voyant s'affronter les « anti » et « pro-aéroport ». Les uns déplorant les nuisances apportées, les autres répondant « développement économique et progrès ». De 1969 - année des dernières expropriations - à 1972, la rumeur du projet et le flou des informations firent grandir la contestation locale puis départementale. L'ampleur du phénomène conduisit le gouvernement à tenter d'enrayer la polémique en arrêtant clairement en mars 1972 trois zones de nuisances : « A (cinq communes et dix-mille habitants), toute construction interdite ; B (soixante-mille habitants), construction autorisée pour les bâtiments utilitaires ; C (cent-quatre-vingt-mille habitants), extension des agglomérations limitées au maximum ».",fra,fra,"[29295.0, 3887.0, 4808.0, 47885.0, 24015.0, 11051.0, 39122.0, 8753.0, 4043.0, 34872.0, 7546.0, 27246.0, 7543.0, 19927.0, 8600.0]"
"Le rugby à XV a été introduit en France vers 1870 par des Britanniques travaillant dans l’Hexagone. Dès 1872, certains d’entre eux fondent le Havre Athletic Club avec lequel ils pratiquent une forme hybride de rugby et de football qu'ils appellent combination.",fra,fra,"[9582.0, 1280.0, 1623.0, 14593.0, 7803.0, 3603.0, 12167.0, 2931.0, 1348.0, 10804.0, 2482.0, 8369.0, 2463.0, 6145.0, 2749.0]"
"plus largement, le recrutement interne permet, lorsqu'il est régulièrement pratiqué, de motiver les personnes travaillant pour l'entreprise du fait que ceux-ci peuvent envisager des promotions et mutations internes. (faire jouer l'ascenseur social)",fra,fra,"[7813.0, 1044.0, 1369.0, 13267.0, 6302.0, 2870.0, 10693.0, 2327.0, 1095.0, 9464.0, 1931.0, 7473.0, 1956.0, 5138.0, 2259.0]"
"Elle a reçu de nombreux prix littéraires, dont, en 2000, le prix Kleist, la deuxième plus haute distinction littéraire d'Allemagne après le prix Georg-Büchner.",fra,fra,"[6704.0, 1093.0, 1100.0, 9466.0, 5878.0, 2775.0, 8187.0, 2220.0, 1167.0, 7118.0, 1976.0, 5606.0, 1831.0, 4511.0, 2061.0]"
"Pendant les ans XIII et XIV, il est embarqué sur l’escadre commandée par l’amiral Villeneuve, et en 1806, il rejoint la Grande Armée. Il prend part aux guerres de Prusse et de Pologne, et il est admis à la retraite le 31 mai 1807.",fra,fra,"[10915.0, 1521.0, 1742.0, 15881.0, 8742.0, 3956.0, 13282.0, 3228.0, 1498.0, 11715.0, 3111.0, 9238.0, 2802.0, 6902.0, 3026.0]"
"Le Stade toulousain connaît sa première période de domination du rugby français en remportant cinq titres de champion de France en six ans, de 1922 à 1927. C’est alors le règne de la « Vierge Rouge », comme on surnomme le club rouge et noir à la suite de son titre de 1912 au cours de laquelle l’équipe reste invaincue pendant toute la saison.",fra,fra,"[13184.0, 1756.0, 2040.0, 19886.0, 10386.0, 4906.0, 16347.0, 4004.0, 1905.0, 14492.0, 3458.0, 11372.0, 3358.0, 8328.0, 3832.0]"
"Les matchs se déroulent sur le terrain du premier club cité, sauf note contraire. En cas de match nul, les deux équipes sont départagées au nombre de coups de pied de coin obtenus, puis par tirage au sort à la pièce jetée.",fra,fra,"[9269.0, 975.0, 1352.0, 14067.0, 7290.0, 3486.0, 11691.0, 2470.0, 1130.0, 10452.0, 2329.0, 8022.0, 2230.0, 5940.0, 2672.0]"
"Les pratiques de discrimination - qui portent atteinte à l'égalité des chances - doivent être également repoussées. En France, toute personne s'estimant victime d'une discrimination peut porter plainte au civil (conseil des prud'hommes) et / ou au pénal (procureur de la république, commissariat de police, gendarmerie).",fra,fra,"[11986.0, 1567.0, 1779.0, 18533.0, 9578.0, 4736.0, 15566.0, 3374.0, 1592.0, 13747.0, 3107.0, 10792.0, 3068.0, 7852.0, 3496.0]"
