sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"워크래프트 3에 나오는 주요 등장인물들의 목록이다. 일부 인물들은 전작인 워크래프트, 워크래프트 2에서 등장한 인물들을 소개하고 있으며 월드 오브 워크래프트 시리즈에 등장하는 인물들도 있다. 전체적으로 동사의 스타크래프트 시리즈나 디아블로 시리즈의 인물들과 비슷한 성격을 찾아볼 수 있다.",hin,kor,"[11940.0, 8559.0, 1265.0, 5391.0, 7261.0, 13808.0, 6054.0, 12329.0, 11502.0, 5774.0, 6582.0, 4329.0, 11162.0, 11381.0, 6124.0]"
결국 칼림도어에 정착해있던 스랄을 필두로 한 호드 연합과 전쟁을 벌리게 되고 처음에는 쿨티라스 정예병들의 존재로 강세를 이루었지만 쓰랄은 트롤의 검은창부족과 타우렌을 동맹으로 끌어들이고 렉사를 통해 오우거 부족까지 규합해서 승기를 잡게 된다. 결정적으로 처음부터 전쟁에 비협조적이였고 나중에는 아버지를 치려는 스랄의 군대를 자신의 땅에 통과시켜준 제이나의 배신으로 델린은 칼림도어에서 전사하게 된다.,hin,kor,"[18051.0, 14019.0, 1885.0, 7978.0, 11388.0, 22307.0, 9010.0, 20398.0, 18829.0, 8434.0, 10042.0, 6216.0, 18232.0, 18943.0, 9595.0]"
"이후 남부 캘리포니아와 로스앤젤레스를 거쳐 LA근교 헌팅턴의 호텔에 종업원으로 취직하였다. 아이오와주 데이버 대학교 문학과에 입학하였고, 스스로 고학과 노동으로 학비를 조달했다. 1923년 미국 아이오와주 데이버 대학교를 졸업했다 데이버 대학 졸업 직후 뉴욕으로 건너가서 노동을 하였다.",hin,kor,"[13046.0, 9579.0, 1395.0, 5981.0, 8192.0, 14835.0, 7072.0, 13724.0, 12549.0, 6405.0, 7195.0, 4769.0, 12086.0, 12667.0, 6580.0]"
"양지군수 재직 때에 그는 우사미 카츠오(宇佐美騰夫) 내무부 장관의 지도로 일본의 모범 부락 7개소를 방문하였다. 특히 시즈오카 현 안바라(菴原) 촌에서는 메이지 시대 초기 독지가인 가타히라 노부아키(片平信明)가 시작했던 호토쿠샤(報德社) 운동이 보급되어, 근로·저축·납세의 관념이 지역민들에게 철저하게 인식된 것에 감명을 받았다. 귀국 후 그는 자신이 임지로 부임한 곳에 야학당을 설치하여 문맹을 타파시켰고, 부임지 군민들에게 저축과 절약을 강조하였다. 후에 그는 각종 글에서 여기에 대해 종종 언급하였다.",hin,kor,"[23325.0, 18092.0, 2443.0, 10510.0, 15165.0, 27484.0, 12784.0, 26445.0, 23547.0, 10989.0, 12202.0, 8026.0, 22862.0, 23550.0, 12596.0]"
"켈투자드의 부활 후, 다르칸은 2세대 죽음의 기사에 의해 죽었다고 최근에 일으켜진 밴시 실바나스 윈드러너가 주장하였다. 그러던 어떤 시점 이후에, 다르칸은 스컬지의 종으로 다시 일으켜졌고, 그는 파괴된 태양샘에서 이전의 몇몇 태양샘의 힘이 잔재해 있다는 것을 깨달았다. 그리하여 다르칸은 자신의 실패를 부끄러워하면서 몇몇 잔재한 태양샘의 힘을 추적하기 시작하였다.",hin,kor,"[16893.0, 12917.0, 1665.0, 7329.0, 10405.0, 20928.0, 8403.0, 18801.0, 17685.0, 7873.0, 9601.0, 5709.0, 17149.0, 17561.0, 9071.0]"
"광복 이후, 1945년 9월 미군이 진주하자 미군정의 통역관으로 채용되었다. 군정청 통역관 당시 급료를 초콜렛과 캔디로 받았다. 10월 12일 이승만이 귀국하면서 그는 이승만의 첫 사저인 돈암장에서 이승만의 비서직으로 지내게 되는데, 이는 과거 이승만과 인연을 가진 것 덕분이었다. 이승만의 비서로 있던 중, 그의 다른 비서인 윤치영과는 경쟁관계에 놓이기도 했다.",hin,kor,"[15692.0, 12673.0, 1732.0, 6674.0, 10079.0, 19585.0, 7998.0, 17815.0, 16901.0, 6951.0, 8672.0, 5194.0, 16133.0, 16533.0, 9047.0]"
"로데론(Lordaeron) : 인간의 본거지이다. 티리스팔 해안에서 힐스브래드 구릉지까지 뻗쳐있는 지역이다. 도시가 발달한 이곳은 한때 인간의 강력한 세력들이 주둔하였던 큰 대륙이었다. 그러나 언데드 스컬지와 불타는 군단에 의해 붕괴된 이후, 언데드의 영토가 되었다.",hin,kor,"[11632.0, 8890.0, 1269.0, 5538.0, 7658.0, 13846.0, 6083.0, 13073.0, 11963.0, 5785.0, 6487.0, 4446.0, 11645.0, 12179.0, 6188.0]"
"이름에 사용하는 한자는 현재 대법원이 정한 한문교육용 기초한자, 인명용추가한자, 인명용한자허용자체 외에는 제한되어 있다. 이러한 제한은 1991년 이후 출생자에 대해 적용되며, 그 이전 출생자라도 개명시에는 인명용 한자 범위 내에서 새 이름을 정해야 한다. 또한, 이름에 사용하는 글자 수도 성(姓)을 제외한 다섯 글자까지만 등록할 수 있으며, 부모가 특이한 이름을 짓기를 원해도 법원의 판단에 따라 거부되는 경우가 있다.",hin,kor,"[15905.0, 13477.0, 1994.0, 6766.0, 11087.0, 20975.0, 7918.0, 19577.0, 18102.0, 7026.0, 8958.0, 4867.0, 17142.0, 17847.0, 9711.0]"
"의자 아래에는 당시 많은 초상화에서 그려졌던 화려한 화문석은 없지만 족좌 위에 사각형의 작은 화문석이 펼쳐져 있다. 얼굴 표현을 살펴보면 세필(細筆)을 주로 사용하여 얼굴 피부 자체가 지닌 육리문으로 얼굴의 입체감을 나타내고 코 끝과 눈주위, 양 볼에 홍색의 담채를 가하고 있음을 볼 수 있다.",hin,kor,"[11863.0, 9951.0, 1342.0, 4904.0, 7838.0, 15402.0, 5759.0, 14487.0, 13211.0, 5207.0, 6860.0, 3750.0, 12732.0, 13219.0, 6936.0]"
"한국인은 상대나 자신의 성씨를 묻고 답할 때, 일반적으로 """"김""""과 같이 단독으로 말하지 않고 """"김씨""""와 같이 씨(氏)를 붙여 답한다. 또한, 타인에게 부모나 선생님의 성명을 말할 경우에는 “홍, 길자, 동자입니다”와 같이 이름의 성을 제외한 각 글자 뒤에 자를 붙여서 말하는 것이 예의이다. 이는 부모의 성명을 직접 언급하는 것을 결례로 보는 피휘의 일종이다. 상대를 호칭할 때 성(姓)만 호칭하는 일은 없으며 반드시 뒤에 경칭을 붙이는데, 경칭의 종류와 성명의 조합에 따라서 각각의 호칭이 주는 어감이 다르므로 구별해서 써야 한다.",hin,kor,"[19783.0, 16939.0, 2317.0, 8163.0, 13235.0, 26531.0, 9630.0, 24681.0, 22794.0, 8812.0, 11358.0, 6246.0, 21830.0, 22566.0, 12223.0]"
"《구당서》 등에서 신라, 고구려, 백제 삼국이 서로 말과 풍속이 같았다고 서술하고 있는 것으로 보아, 서로를 '동류'로 파악하는 의식이 있었을 거라는 점은 짐작할 수 있다. 그러나, 부여 계열인 고구려, 백제(토착세력은 삼한 중 마한 계열)와 삼한(三韓) 중 진한 및 변한(가야) 계열인 신라는 시조 신화나 제사, 정치 체계 및 혼인풍속 등에서 여러 차이가 있었고, 특히 수백년에 걸쳐 계속된 치열한 경쟁 속에서 특화된 이질성과 오랜 전쟁으로 인한 적대감이 상당히 누적되어 있었다. 4세기 백제의 팽창에 대응하기 위해 신라는 당시 백제와 대립하고 있던 고구려와 연대했지만, 고구려의 전성기였던 5세기 후반에는 다시 백제와 나제동맹을 맺어 고구려를 공동의 적으로 삼고 서로 가까워졌다. 그러나 나제동맹 역시 552년 한강 유역을 둘러싼 갈등으로 파탄났으며, 554년 백제의 성왕이 신라의 매복에 걸려 전사하면서 돌이킬 수 없는 지경에 이르렀다.",hin,kor,"[35208.0, 28493.0, 4032.0, 15598.0, 23506.0, 44608.0, 18405.0, 40992.0, 38537.0, 16554.0, 19475.0, 12169.0, 37143.0, 38457.0, 20754.0]"
"맬퓨리언에 의하여 자유를 얻은 일리단은 훗날 아웃랜드로 찾아가 그곳에 자신만의 왕국을 만들 것을 결심한다. 때마침 인간 연합의 악독한 사령관인 가리토스의 보복을 피하러 온 블러드 엘프 군주 캘타스 선스트라이더가 일리단의 부하로 들어오게 되고, 일리단은 이 거대한 군단들을 통합하여 아웃랜드의 지배자이자 불타는 군단의 심연의 군주로 킬제덴의 오른팔인 어나힐런 족 장수 매그테리돈을 제압하고 아웃랜드의 황제 자리에 오른다.",hin,kor,"[21069.0, 15105.0, 1998.0, 9909.0, 13426.0, 24751.0, 11121.0, 22012.0, 20497.0, 10283.0, 11335.0, 7513.0, 20175.0, 21064.0, 10670.0]"
"오랜 전쟁 끝에 세나리우스를 제거하려는 과정에서, 칼림도어 대륙에 있는 곰 인간들이 지키던 샘은 불타는 군단의 심연의 군주이자 아키몬드의 오른팔인 어나힐런 족 장수 만노로스가 자신의 피를 뿌리면서 샘을 타락시킨다. 그롬은 악마의 피를 받아들이고 세나리우스를 제거하지만 악마의 피를 받아 결국 그롬과 그가 이끄는 부족은 만노로스의 지배를 받게 되고 나중에 비극적인 동족상잔의 원인을 제공하고 만다. 하지만 스랄과 캐린, 인간의 제이나가 도와주어 그롬은 만노로스의 지배로부터 벗어난다. 그리고 스랄과 같이 불타는 군단과 대전 중 만노로스를 제거하는 도중, 만노로스의 사악한 기운이 그롬에게 일격을 가하고 그롬은 죽는다.",hin,kor,"[28386.0, 21711.0, 2762.0, 12549.0, 17604.0, 34918.0, 14067.0, 31722.0, 29727.0, 13306.0, 16155.0, 9587.0, 28894.0, 30443.0, 15270.0]"
"사건이 발생한 뒤 비공개로 수사를 진행해 온 경찰은 수사에 진척이 없자 발생 5일만에 공개 수사로 전환해 허 양의 사진이 담긴 전단지 1만7천장을 집 주변 읍.면에 배포하고 500만원의 현상금을 내걸고 시민들의 제보를 받기 시작한 6월 3일 """"허은정이 평소 가깝게 지내던 동네 언니에게 전화를 걸어왔다""""는 제보가 나오면서 경찰 수사는 급물살을 타는 듯 했으나 전화를 받았다는 중학생 한 모 자매를 상대로 진위 파악에 나서고 CCTV 화면 분석, 통신내역 조회를 한 결과 중학생 자매의 허위진술로 밝혀졌고, 또 “납치됐다가 탈출해 시내에 있다. 돈이 없으니 나를 데리러 와 달라”는 거짓 통화 내용이 걸러지지 않고 알려지면서 ‘자작극이 아니냐’‘단순 가출일 수도 있다’는 등 수많은 억측이 난무해 수사의 혼선만 초래하는 결과를 낳았다.",hin,kor,"[29935.0, 24605.0, 3249.0, 12634.0, 19359.0, 40228.0, 14569.0, 35737.0, 33733.0, 13771.0, 16951.0, 10277.0, 32317.0, 33645.0, 18332.0]"
"어려운 환경에서 고학으로 지내던 그는 선교사의 도움으로 중학교에 입학하여 공부하게 되었다. 당시 그는 한글학자인 주시경을 만나 그의 영향을 받게 되었다. 주시경 외에 최린 등을 은사로 만났고, 중학교 2학년 때는 이승만(李承晩)을 만나 알게 되었다. 학생으로는 허정, 김도연 등을 만나 친분관계를 쌓기도 했다. 그러나 보성중학교 재학 당시 그의 가정 환경은 어려워져 경성부를 떠나 경기도 수원 매향교 다리 근처로 이사하여 지내게 되었다. 집안에 식량이 부족하고 양식을 구할 수 없어 생식을 1년간 하기도 했다. 몸이 병약하여 통학이 어려웠던 그의 어려운 환경을 들은 보성중학교 당시 교장 최린(崔麟)의 주선으로 동창 김찬(金燦)이 자신의 집에서 하숙하도록 도와주어 학교를 다닐 수 있었고, 다시 친구인 최승만의 집으로 옮겨가서 하숙하며 중학교를 마쳤다. 또한 최린 교장은 그에게 몸이 약한 사람은 생식을 하면 위험하다며 생식을 그만두게 하였다.",hin,kor,"[32207.0, 26099.0, 3484.0, 13622.0, 20711.0, 41754.0, 15756.0, 37252.0, 35016.0, 14577.0, 17948.0, 10745.0, 33857.0, 35322.0, 19101.0]"
"다만 안두희가 중형을 면한데다가 1년 여밖에 복역하지 않았으며, 석방 후 군부가 군납사업을 알선해 주었던 사실에서 그를 비호하는 세력이 있거나 배후에 누군가가 있다는 의심을 자아내게 하였다. 이승만(李承晩) 정부 하에서는 국가 공권력이 그의 범행을 은닉시켜주거나 방임시킨 일면이 있었다.",hin,kor,"[11880.0, 9714.0, 1325.0, 5038.0, 7678.0, 15784.0, 5829.0, 13957.0, 13088.0, 5446.0, 6715.0, 4035.0, 12622.0, 13311.0, 7078.0]"
"이 섬은 해양성 기후의 영향을 받아 초지가 발달하고 관목류의 식생이 섬 전체를 덮어 아름다운 초지경관을 형성하고 있으며, 해안 절벽 위에 서있는 백색 등대와 절묘한 조화를 이루어 이국적인 풍경을 연출하는 등 자연경관적·지질학적 가치가 뛰어나 명승으로 지정하였다.",hin,kor,"[10400.0, 8572.0, 1074.0, 4626.0, 6891.0, 13574.0, 5297.0, 12573.0, 11536.0, 4733.0, 6087.0, 3500.0, 11123.0, 11614.0, 5900.0]"
"큰 붕새[大鵬]가 있으니, 그 몸이 극히 커서 그 등이 몇천 리인지 모른다. 날고자 할 때에는 물을 3천 리까지 치고 날개는 하늘에 드리운 구름 같으며, 폭풍을 치고 땅에서 9만 리까지 올라가야 비로소 가되, 반드시 북쪽 큰 바다에서 남쪽의 큰 바다까지 가는데, 한 번 날면 6개월 동안은 끝내 중간에서 쉬지 않는다.",hin,kor,"[14325.0, 11152.0, 1581.0, 6024.0, 9396.0, 18030.0, 7017.0, 15991.0, 14757.0, 6646.0, 8119.0, 4854.0, 14776.0, 15616.0, 8409.0]"
"집적된 데이터로 피보험자의 운전거리, 운전형태 등을 활용해 위험을 차별화하는 상품. 주행거리 뿐 아니라, 운전습관, 운전지역 정보 등을 통한 추가적인 서비스를 제공할 수 있고, 보험료 산정의 정확도가 상승하며 저위험의 운전자 유치가 가능하다는 점. 단점은 개인정보 보호 우려.",hin,kor,"[9309.0, 8113.0, 1131.0, 4064.0, 6032.0, 12639.0, 4762.0, 11878.0, 10997.0, 4326.0, 5441.0, 3027.0, 10231.0, 10710.0, 5690.0]"
디제이맥스 피버(DJMAX Fever)는 펜타비전에서 개발하고 PM스튜디오가 퍼블리싱하는 PSP전용 리듬액션게임인 디제이맥스 포터블의 북아메리카 전용 타이틀이다. 이 게임은 전작 디제이맥스 포터블과 디제이맥스 포터블 2의 몇몇 곡들이 추가되었으며 디제이맥스 피버만의 오리지널 곡인 '힙합 구조대'가 추가되었다.,hin,kor,"[15252.0, 10540.0, 1553.0, 7082.0, 9311.0, 16650.0, 8863.0, 15143.0, 13816.0, 7848.0, 7817.0, 5855.0, 13456.0, 13547.0, 7306.0]"
"권243 열전 제2 후비 하(下) - 신종흠성헌숙향황후(神宗欽聖獻肅向皇后), 흠성주황후(欽成周皇后), 흠자진황후(欽慈陳皇后), 임현비(林賢妃), 무현비(武賢妃), 철종소자맹황후(哲宗昭慈孟皇后), 소회유황후(昭懷劉皇后), 휘종현공왕황후(徽宗顯恭王皇后), 정황후(鄭皇后), 황귀비(王貴妃), 위현비(韋賢妃), 교귀비(喬貴妃), 유귀비(劉貴妃), 흠종주황후(欽宗朱皇后), 고종헌절한황후(高宗憲節邢皇后), 헌성자렬오황후(憲聖慈烈吳皇后), 반현비(潘賢妃), 장현비(張賢妃), 유귀비(劉貴妃), 유완의(劉婉儀), 장귀비(張貴妃), 효종성목곽황후(孝宗聖穆郭皇后), 선공하황후(成恭夏皇后), 성숙사황후(成肅謝皇后), 채귀비(蔡貴妃), 이현비(李賢妃), 광종자의이황후(光宗慈懿李皇后), 황귀비(黃貴妃), 영종공숙한황후(寧宗恭淑韓皇后), 공성인렬양황후(恭聖仁烈楊皇后), 이종사황후(理宗謝皇后), 도종전황후(度宗全皇后), 양숙비(楊淑妃)",bul,kor,"[59964.0, 43064.0, 6015.0, 33056.0, 40750.0, 58654.0, 40213.0, 57639.0, 45415.0, 35161.0, 25572.0, 24240.0, 54644.0, 52754.0, 30652.0]"
"당에도 즉위를 알리는 사신을 파견하여, 무열왕 즉위년에 고종(高宗)으로부터 개부의동삼사(開府儀同三司) · 신라왕의 책봉을 받았으며, 무열왕 2년(655년)에 당에 사신을 보내어, 고구려가 백제와 말갈과 더불어 군사를 연합하여 신라의 북쪽 변경의 33개 성을 탈취하였음을 전하면서 구원을 요청하였고, 당은 3월, 영주도독(營州都督) 정명진(程名振)과 좌우위중랑장(左右衛中郞將) 소정방(蘇定方)을 보내어 고구려를 공격하였다. 또한 무열왕 3년(656년)에는 신라의 개국 공신인 사로 6촌장을 왕으로 추존하였고, 당에서 귀국한 김인문을 군주(軍主)로 삼았으며, 가을 7월에는 김문왕을 다시 당에 보내 조공하게 하였다. 귀국한 뒤 문왕은 무열왕 5년(658년) 정월에 부왕으로부터 집사부의 중시(中侍)로 임명되고, 김인문도 무열왕 6년(659년) 여름 4월에 백제를 치기 위한 원병 파병을 요청하는 사신으로서 당에 파견되는 등, 친족 중심의 내각을 구성하여 왕권을 안정시켰다. 즉위에 절대적으로 기여한 김유신에 대해서는 무열왕 7년(660년) 정월에 상대등(上大等)으로 임명해 왕권을 보다 전제화할 수 있는 계기를 만들었다.",hin,kor,"[47173.0, 37958.0, 5141.0, 22196.0, 33228.0, 57272.0, 26586.0, 53874.0, 48778.0, 23000.0, 24509.0, 16454.0, 48552.0, 49983.0, 27535.0]"
"그는 독립 이전에 조선인들 스스로 실력을 양성할 것을 역설하였다. 1905년(광무 8년) 을사 보호 조약이 체결되자 그는 조선이 내부적으로 부패했고, 위정자에서부터 천것에 이르기까지 타락하지 않은 자가 없다 하고, 분별력을 갖춘 인간이 되도록 스스로 힘써 노력해야 한다고 역설했다.",hin,kor,"[11217.0, 9045.0, 1245.0, 4823.0, 7288.0, 14415.0, 5632.0, 12987.0, 12131.0, 5124.0, 6300.0, 3714.0, 11606.0, 12620.0, 6521.0]"
"합성 동사(合成動詞)는 둘 이상의 말이 결합하여 이루어진 동사이다. 복합 동사(複合動詞)라고도 한다. '멋있다'는 명사 '멋'과 형용사 '있다'가 결합된 합성 형용사, '굳세다'는 형용사 '굳다'의 어간 '굳'과 형용사 '세다'가 결합된 합성 형용사이다.",hin,kor,"[13259.0, 10402.0, 1442.0, 6169.0, 8974.0, 16051.0, 7336.0, 14808.0, 13242.0, 6907.0, 7070.0, 4854.0, 13021.0, 13379.0, 7154.0]"
"모리카와 미호 (일본어: 森川美穂 (もりかわ みほ), 1968년 5월 5일 ~)은 일본의 가수, 배우이다. 본명은 에나미 미호(일본어: 榎並美穂 (えなみ みほ))이다. 오사카 부 출신이다. 1983년 야마하 보컬 오디션에서 그랑프리를 수상했고, 1985년 7월 21일 아이돌 가수로 데뷔했다. 애니메이션 《신비한 바다의 나디아》의 주제가 〈ブルーウォーター 〉를 불렀다. 현재 오사카 예술대학의 준교수를 맡고 있다.",hin,kor,"[22786.0, 14809.0, 2117.0, 11304.0, 14996.0, 23428.0, 13647.0, 22169.0, 19055.0, 12261.0, 10795.0, 8911.0, 19056.0, 20834.0, 10854.0]"
"부파불교의 설일체유부의 논서 《순정리론》 제31권에 따르면, 태초에 즉 성겁(成劫)의 초기에는 축생은 모두 성어(聖語)를 사용했는데, 그 후 시간이 지나면서 점차 달라지게 되었다. 부파불교의 설일체유부의 논서 《대비바사론》 제172권에서도 동일한 취지로 말하고 있는데, 《순정리론》보다는 좀 더 자세하다.",hin,kor,"[13359.0, 10995.0, 1514.0, 5982.0, 8954.0, 17081.0, 7337.0, 15831.0, 14154.0, 6173.0, 6987.0, 4388.0, 14135.0, 13927.0, 7783.0]"
