sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
気仙沼は魚介類が豊富な三陸海岸にあるが、1886年（明治19年）に食肉の販売や乳牛の飼育が始まり、1981年（昭和56年）3月に廃止されるまで気仙沼市屠畜場もあった。この食肉処理場の存在により、戦前から気仙沼では豚のモツ（ホルモン）を食べる習慣があったとする説と、あまり美味しいと思われなかったためか逆に食べる習慣が無かったとする説がある。,jpn,jpn,"[16633.0, 13671.0, 1889.0, 9311.0, 12810.0, 18192.0, 11966.0, 22376.0, 14137.0, 9758.0, 7437.0, 7156.0, 14483.0, 16224.0, 7969.0]"
国際インスティテュート海外スタディ（9コース）国際インスティテュートが主催する全学部生対象の短期留学プログラム。春期休暇または夏期休暇を利用して開催され、海外の大学で学ぶ「アカデミック・ラーニング」、国連本部やJICAなどで実践的な経験を積むことができる「フィールドワーク・ラーニング」の二種類がある。派遣期間は2週間 - 4週間。滞在先は、寮、ホテル、ホームステイ。英語圏以外では派遣国の言語講座を受講することも可能。,jpn,jpn,"[20072.0, 15788.0, 2397.0, 12072.0, 15008.0, 21959.0, 14776.0, 26273.0, 16481.0, 11605.0, 8964.0, 8709.0, 16928.0, 18856.0, 9158.0]"
貴霜翕侯の存在を示す最も古い証拠はヘライオス（英語:Heraios）と言う名の支配者が発行したコインである。これには「クシャーナ」の名と共に彼の名前が刻まれている。しかし年代の確定や解釈などについては諸説紛々たる状態であり、このクシャーナ「最初」の支配者についての具体像は全くわかっていない。1世紀初頭から半ばにかけて、貴霜翕侯はクジュラ・カドフィセス（中:丘就卻）の下で他の四翕侯を全て征服して王を号したと『後漢書』西域伝には記されており、一般にこれをもってクシャーナ朝の成立と見なされる。また、クシャーナ朝は大月氏の一派であるとも、土着のイラン系有力者であるともいわれる。,jpn,jpn,"[27756.0, 22234.0, 3215.0, 16148.0, 21206.0, 29912.0, 20143.0, 36127.0, 22936.0, 16326.0, 12323.0, 11897.0, 23877.0, 26944.0, 12698.0]"
戦後占領期に日本の遠洋漁業は制限されていたが、1951年（昭和26年）7月10日に気仙沼漁港が第3種漁港に指定され（農林省告示第255号）、1952年（昭和27年）にマッカーサー・ラインが廃止されると、北洋漁業やマグロ延縄漁などの基地として気仙沼漁港に漁船員やその家族が集まり始めた。この頃、気仙沼市内の精肉店の社長が韓国人から教わった味噌にんにくの味付けを安価なホルモン焼きに施し、後の「気仙沼ホルモン」の味が形作られたようである。一方で、三重県でうなぎ屋を営んでいた者が漁業で景気のいい気仙沼に移住して店を開こうとしたところ、味噌にんにく味のホルモン焼きを食べて感動し、市内にホルモン店を開いた。また、漁船員らの長期に渡る船上生活での野菜不足を考慮して、ホルモン焼きにキャベツを添えて出すようになり、現在のような気仙沼独特のホルモン焼きの特徴が船員らを通じて一般にも広まったとされる。,jpn,jpn,"[41553.0, 33250.0, 4633.0, 22637.0, 30868.0, 44463.0, 29123.0, 54418.0, 34636.0, 23570.0, 18154.0, 17428.0, 35629.0, 39724.0, 19181.0]"
1980年（昭和55年）10月に経営再建計画を策定、25%に上る人員削減といった徹底した合理化と系列百貨店閉鎖などの兼業整理、谷津遊園跡地や津田沼の車両工場などの資産処分を次々と行った。また、同年3月には日本民営鉄道協会からも脱退（再建後の1990年4月に復帰）し、春闘の賃上げ交渉も独自に行うなど、なりふり構わぬ経営再建を図った。このため、1980年代前半までは労働組合による単独のストライキが頻発することもあったが、傘下のオリエンタルランドが東京ディズニーランドの招致に成功したことや、リストラ策が功を奏して経営が好転した。1988年（昭和63年）度上半期に12年ぶりの経常利益を計上、1989年度上半期には累積赤字を解消。下半期には株式配当も復活し、ようやく経営危機からの復活を果たすこととなった。,jpn,jpn,"[35246.0, 28644.0, 3980.0, 20042.0, 27072.0, 38122.0, 25262.0, 46831.0, 29596.0, 20809.0, 15515.0, 15281.0, 29697.0, 34406.0, 16550.0]"
1977-78シーズンに入ると若手選手のデニス・ジョンソンやガス・ウィリアムスらがチーム内で台頭を見せたため負担が軽減されたブラウンの成績は平均16.6得点まで後退するが、初のプレーオフ進出以来成績が横ばい状態だったソニックスはレニー・ウィルケンズを再びヘッドコーチに招聘し、47勝35敗まで成績を伸ばした。プレーオフは第4シードスタートだったがソニックスはポートランド・トレイルブレイザーズ、デンバー・ナゲッツなどの強豪チームを破ってNBAファイナルに進出。ワシントン・ブレッツとのシリーズで、ブラウンは第1戦では32得点、第4戦では試合終盤にてオーバータイムに導く重要なショットを決め、第5戦では26得点をあげるなどの活躍でチームを牽引したが、力及ばず惜しくも3勝4敗で破れた。,jpn,jpn,"[35809.0, 24836.0, 3854.0, 19730.0, 26584.0, 35783.0, 24241.0, 41052.0, 26238.0, 20772.0, 15335.0, 15056.0, 27126.0, 31825.0, 14273.0]"
通年は一般には非公開で「全学協議会代表者会議」が行われているが、4年に一度の学費改定方式の見直し議論の際は、「公開全学協議会」の形で開催される。公開全学協議会には、立命館に在籍する学生および教職員が傍聴することできる。最近では、2015年に開催されたとされている。(諸事情で延期になった可能性も高いとされている),jpn,jpn,"[12976.0, 11481.0, 1658.0, 7202.0, 10260.0, 15186.0, 9183.0, 19004.0, 11974.0, 7274.0, 6045.0, 5370.0, 11746.0, 13005.0, 6541.0]"
7時30分、イギリス艦隊（戦艦ウォースパイト、駆逐艦ベドウィン、コサック、エスキモー、パンジャビ、ヒーロー、イカラス、キンバリー、フォレスター、フォックスハウンド）はオフォト・フィヨルドへの入り口のあるヴェスト・フィヨルドに集結し、フィヨルド内へ侵入を開始した。11時52分、オフォト・フィヨルド入り口のバロイ島の西8kmの地点で、戦艦ウォースパイトはソードフィッシュを発進させ偵察に向かわせた。ソードフィッシュはフィヨルド内を偵察してドイツ駆逐艦の位置を報告した。また、停泊中のUボートを発見して攻撃した。このUボートはU-64で、爆弾の命中により沈没した。,jpn,jpn,"[29136.0, 20591.0, 3354.0, 17144.0, 21433.0, 27644.0, 20391.0, 33117.0, 20942.0, 17070.0, 13101.0, 12894.0, 21969.0, 25016.0, 11355.0]"
603eではPowerPC命令のヒントを利用した静的分岐予測機構のみ実装されていたが、G3では動的分岐予測 (2レベル予測) も行われる。G3の動的分岐予測は604のものとは異なり、604では分岐先の予測にBTAC (Branch Target Address Cache) と呼ばれる分岐先アドレスのキャッシュを用いていたのに対し、G3ではBTIC (Branch Target Instruction Cache) と呼ばれる分岐先の命令 (2命令分) を直接キャッシュする仕組みが用いられている。分岐命令がBTICにヒットすると、分岐先の命令を命令キャッシュからではなくこのBTICから直接供給することが可能であり、1サイクル早く命令キューに分岐先の命令を入れることができる。,jpn,jpn,"[25715.0, 19707.0, 3474.0, 14608.0, 19450.0, 26281.0, 18697.0, 32168.0, 20203.0, 15001.0, 10521.0, 10527.0, 20422.0, 24341.0, 11413.0]"
2002年、メンジーズは最初の本、『1421：中国が新大陸を発見した年』1421: The Year China Discovered the World を出版した（アメリカ合衆国では 1421: The Year China Discovered America の題名で刊行された）。この本は、彼が主張する「1421年仮説」（1421 hypothesis）を立証するための軽い作品 (vignette) のシリーズの一冊として、非公式的に書かれたものであり、さまざまな推測をちりばめながら鄭和艦隊の到達点を描いたものである。メンジーズは本の冒頭で、以下のような問いを発している。すなわち、ヨーロッパで出版された初期の世界地図には、ヨーロッパ人に知られていなかったであろう地域が測量され、また海図に描かれて示されている、これらの土地を測量したのはだれか、ひいてはこれらの土地を「発見した」のは誰であったろうか？（大意）という問いである。メンジーズは、このような遠征をおこなうための時間、資金、人材、指導力を有したのは中国のみであり、中国にもヨーロッパにも知られていなかった土地に到達したのは中国人であると言うことができると述べている。,jpn,jpn,"[36011.0, 29512.0, 5017.0, 21157.0, 28501.0, 39835.0, 25834.0, 48454.0, 30622.0, 21030.0, 16372.0, 15890.0, 31215.0, 36075.0, 17115.0]"
船内には探査妨害装置の仕掛けられた、密輸品用の隠し部屋をいくつも備え、ソロはこの船を駆って、上得意であったジャバ・ザ・ハットに莫大な利益をもたらした。しかしソロは、その報酬に上乗せしてジャバに多額の借金をし、この船の更なる改造に明け暮れた。最早ファルコン号の改造はソロにとっての趣味、生き甲斐と化していたのである。ソロはこの船を多くの欠点を含めて愛しており、ある時、新共和国の優秀なエンジニアたちの徹底的なクリーンアップによって、以前より快適且つ安全にリノベーションされてしまった時など、「騒音が静かすぎる」などと言って、わざとボルトを取り外したりする「修正」まで施した。,jpn,jpn,"[27564.0, 22162.0, 3046.0, 15417.0, 20352.0, 30311.0, 18880.0, 36668.0, 23208.0, 15783.0, 12513.0, 11716.0, 23881.0, 27107.0, 12597.0]"
当時のコンピュータは一度にひとつのタスクを実行するバッチ処理用に開発されていた。入力データが事前に用意され、コンピュータがそれを使って計算を行い、結果を出力する。しかしこれではWhirlwindシステムには不十分である。Whirlwindでは、時々刻々と変化する入力に対して連続的に計算を行う必要があった。速度が最も大きな問題となった。一般のシステムでは計算結果がプリントアウトされるのをじっと待っているのが普通だったが、Whirlwindでは速度が遅いとシミュレーションできる複雑さが極端に制限されてしまう。,jpn,jpn,"[19322.0, 15925.0, 2484.0, 10696.0, 14655.0, 21181.0, 13637.0, 26073.0, 16453.0, 11032.0, 8769.0, 7932.0, 16584.0, 19014.0, 9118.0]"
通称「ミカ」。2年3組の女子生徒。連載初期（1・2巻）では「リコのクラスメートで、彼女が生徒会入りする前からの友人」として登場。作中では長らく名前が判明しておらず、4巻でようやく通称が示され、8巻でフルネームが判明した。リコに負けず劣らずお嬢様学校の生徒らしくない砕けた性格でリコの非モテぶりもよく知っている。その指摘が原因でマキは一時的ではあるが恋愛研究を止めてしまっている。,jpn,jpn,"[19198.0, 15449.0, 2150.0, 10344.0, 14706.0, 21285.0, 12661.0, 25774.0, 16289.0, 10691.0, 8350.0, 7934.0, 16527.0, 19095.0, 9091.0]"
俳句の句集・俳誌の主宰を務めた人物が引退後に就任する名誉職として名誉主宰という地位が存在する。明治生まれの俳人 俳誌『かつらぎ』を創刊し、主宰を務めた阿波野青畝。同じく俳誌『沖』を創刊した能村登四郎。元国際俳句交流協会副会長でもあり、俳誌『花鳥』主宰を務めた伊藤柏翠。『南風』主宰だった山口草堂。英文学者でもあり、『青樹』の主宰でもあった長谷川双魚。大正生まれの俳人で俳誌『小熊座』主宰を務めた佐藤鬼房。昭和生まれの俳人で『ホトトギス』の主宰を務めた稲畑汀子らが引退後の職名として名誉主宰と名乗ったことが挙げられる。,jpn,jpn,"[32872.0, 25186.0, 3235.0, 18535.0, 25208.0, 34211.0, 23763.0, 40652.0, 25888.0, 19014.0, 13878.0, 13581.0, 27170.0, 30721.0, 14904.0]"
雪辱を誓った1978-79シーズンのソニックスは、ポール・サイラスを獲得する一方でデニス・ジョンソンやガス・ウィリアムス、ジャック・シクマら若手選手の存在感も益々増し、ベテランのブラウン、サイラスに若手のジョンソンらとバランスの良い布陣になり、ソニックスはチーム史上初の50勝超えとなる52勝30敗を記録し、プレーオフも勝ち抜いて2年連続のファイナル進出を果たした。ファイナルの相手は2年連続でワシントン・ブレッツとなったが、ジョンソンら若手の活躍で第1戦の1敗の後に4連勝を飾り、ブレッツを降して見事に優勝を果たした。ブラウンにとっては入団8年目での悲願の達成だった。,jpn,jpn,"[31253.0, 22095.0, 3308.0, 16948.0, 22754.0, 31312.0, 20940.0, 36419.0, 23244.0, 17780.0, 13543.0, 13001.0, 23981.0, 27596.0, 12725.0]"
MG213のフルコピーではなく各所に独自の改良を加えたものもあり、スイスのエリコン社が開発したエリコン KCA 30mmリヴォルヴァーカノンは差動方式はほぼ同様ながら独自の機構を持っている。また、フランスがラファール戦闘機に搭載するために開発した30 M 791(DEFA 791)があり、これらはMG213を参考にしたものではあっても独自の設計である。,jpn,jpn,"[15160.0, 11075.0, 1908.0, 9270.0, 11720.0, 15011.0, 11401.0, 18330.0, 11412.0, 9182.0, 6565.0, 6713.0, 11680.0, 13744.0, 6359.0]"
中世以前の服装は、身分により区別されており、「大人とは異なる子供服」という、年齢により区別される衣料が開発されたのは身分制度が解体した17世紀以降のことである。ただし中世欧州では、形態的な子供用の服という区別は無いが、幼児には赤・黄等原色系、青少年には緑色等、着る者の年齢によって、よく使われる配色の別は存在した。,jpn,jpn,"[12721.0, 12020.0, 1718.0, 7114.0, 10559.0, 15229.0, 8788.0, 19774.0, 12280.0, 7363.0, 6187.0, 5250.0, 12330.0, 13510.0, 6596.0]"
皇帝ネロ（在位：54年 – 68年）は、避暑地となっていたこの地に豪華な別荘（ヴィラ）を建設し、3つのダム (Subiaco Dams) を築いて娯楽目的の人工湖を造った。湖の付近につくられた町は、「湖の下」を意味するスブラクエウム（Sublaqueum）の名で呼ばれ、これが現在の都市名の由来となっている。これらの人工湖は、トラヤヌス帝（在位：98年 - 117年）により、ローマに水を供給する新アニオ水道の新たな水源として利用された。52年に完成した新アニオ水道は、当初はダムよりも下流にあたる場所で取水していたが、不純物の問題を解消する上でダム湖の利点が見出されたのである。,jpn,jpn,"[28254.0, 21320.0, 3468.0, 16172.0, 20960.0, 28375.0, 21040.0, 34219.0, 21524.0, 16976.0, 12659.0, 12857.0, 22526.0, 26002.0, 12079.0]"
その後、日暮里 - 筑波に鉄道敷設免許を有していた筑波高速度電気鉄道を東武鉄道との競合の末に1930年（昭和5年）10月21日に吸収合併、その免許を利用する形で翌1931年12月19日に青砥 - 日暮里間、1933年（昭和8年）12月10日に日暮里 - 上野（当時・上野公園）間を開業。念願であった都心延伸を果たした。また日暮里 - 上野間は上野公園下の地下線となったが、これは東京の郊外電車としては初のケースとなった。,jpn,jpn,"[19795.0, 15487.0, 2446.0, 11039.0, 15251.0, 20410.0, 13889.0, 25069.0, 15917.0, 11206.0, 8284.0, 8370.0, 16268.0, 18639.0, 9167.0]"
なお、この時没案になった「スリムなファルコン号」のプロップは、コクピット部分を改修されて（改修前は採用版ファルコンと同形状だった）『エピソード4』冒頭でスター・デストロイヤーに拿捕される高速連絡艇ブロッケード・ランナーに流用された。このためブロッケード・ランナーのプロップは脇役にしてはかなり大きく作られており、実はスター・デストロイヤーのプロップよりも大きい。また、この制作過程を受けて、最新三部作の第1弾となる『エピソード7』では『エピソード6』にて破損したパラボラアンテナにかわって、このブロッケード・ランナーのものと同型のアンテナが新たに装備されている。,jpn,jpn,"[25855.0, 19902.0, 2999.0, 14564.0, 19174.0, 26604.0, 18216.0, 32420.0, 20509.0, 15091.0, 11340.0, 11374.0, 20896.0, 22935.0, 10934.0]"
1998年（平成10年）3月からは、通勤時間帯に高速バス用車両や空港リムジン用車両の出庫運用を活用して住宅地域 - 市内中心部間で着席・速達輸送を行う「通勤シャトルバス」を、長崎市矢上地区 - 市内中心部間で運行開始した。この手法はその後、より長距離の高速道路を経由する区間にも採り入れられ、後述の諫早・大村 - 長崎間高速シャトルバスの設定につながることとなった。,jpn,jpn,"[16311.0, 13552.0, 2074.0, 9552.0, 12720.0, 17723.0, 11837.0, 22257.0, 14068.0, 9479.0, 7091.0, 7089.0, 14121.0, 15596.0, 7788.0]"
1358年、シュヴェリーン郡は1348年に公爵に昇叙されたニクロトの子孫の物となり、その領土はメクレンブルク＝シュヴェリーン公国となった。彼らはすぐにヴィスマール近郊のメクレンブルクからシュヴェリーンに居を移した。この頃は後期ゴシック建築が流行していた頃で、公爵の地位の高まりと繁栄は、象徴となる城を必要とし、要塞住居の建築に変革をもたらした。この頃の司教邸宅（Bischofshaus）は、今もそのまま残っている。,jpn,jpn,"[21131.0, 15172.0, 2278.0, 12501.0, 18003.0, 20627.0, 14694.0, 24649.0, 15470.0, 12163.0, 9727.0, 9084.0, 16357.0, 19314.0, 8463.0]"
同年10月にはAFC U-19選手権2010に出場するU-19日本代表チームに選出され、ミッドフィールダーとして3試合に出場したが、準々決勝で敗退し2011 FIFA U-20ワールドカップへの出場権を得る事はできなかった。12月にはAFCアジアカップ2011本大会に出場する日本代表に選出されたが、腰痛のためチームから離脱した。,jpn,jpn,"[14857.0, 10490.0, 1690.0, 8191.0, 11072.0, 14819.0, 9971.0, 17153.0, 11205.0, 8817.0, 6288.0, 6140.0, 11284.0, 13309.0, 6594.0]"
このように封印されたはずの存在だったが、その後も度々登場。時に乙女リコを封印するための切り札として、時にサヨの彼氏の身代わりとして登場する。サヨの彼氏の身代わりとして登場した際にはマキとしてのロングヘアを短髪ウィッグの下に隠す進化形フォームで登場した。さらにはマキが自らの髪を後ろ手にアップにして一時的に演じる簡易版も存在する。その後「瞬時にマキオに変身し、すぐマキに戻る」ことまでできるようになる。,jpn,jpn,"[16920.0, 14305.0, 1996.0, 9377.0, 13020.0, 19410.0, 11285.0, 24179.0, 15198.0, 9452.0, 7581.0, 7031.0, 15249.0, 17217.0, 8175.0]"
一方で関連する寺院として、福聚寺の草創については次のようにある。当社は中世の兵乱により衰微し、野中の小社となり、近くの庵主が神前に一灯を供ずるのみになっていた。1617年（元和3年）、天海僧正が駿府から下野国へ神輿（二度葬される途中の家康と思われる）を守護し、当地松山宿を通行した折、大雨に見舞われたため、当社の宮守りをしていた庵主の草室に神輿を納めた。すると、忽然と弓箭を携えた翁が示現した。天海僧正が何者かと問えば「人にあらず、稲魂の神使なり、僧正守護する神輿の御先を掃仕して非常を静める役を、この松山野久の地に勤めん」と告げた。これを聞いた僧正は、庵主に翁の御告を伝えて当社の由来を聞き、箭弓稲荷大神を尊崇して社殿を造営した。この折、僧正は訪れた庵を一寺に取り立てて福聚寺という寺号を与え、庵主を別当職に補任した。 『新編武蔵風土記稿』には「享保中より殊に威徳著しく諸人信仰するもの多し 今の如く市店旅宿門前に並へるは彼頃よりのことなり」とある。,jpn,jpn,"[48496.0, 38478.0, 5094.0, 27831.0, 38008.0, 52679.0, 34530.0, 63227.0, 40276.0, 27995.0, 20459.0, 20860.0, 42167.0, 47305.0, 22995.0]"
カーネギー・メロン大学で国防高等研究計画局(DARPA)の支援で、『シンセティック・リアリティー』(Synthetic Reality)の一環として、プログラム可能な素材を開発するため研究が進められるクレイトロニクスは、CPU、エネルギーを貯蔵装置、通信機器、映像出力装置、センサー、移動装置、結合機構を備える『キャトム』(catom:クレイトロニクスの原子を意味するclaytronic atom)と呼ばれる個々の自己組織化ロボットが指令によって自己組織化により形状が変化して機能的な要素を構成する。『パリオ』(pario)と称する新しい通信媒体を構想しており、共同研究に参加しているインテルはさらに発展させて物体の外観のみならず機能までも完全に複製する『Dynamic Physical Rendering』を目指す。,jpn,jpn,"[29121.0, 22244.0, 3902.0, 16988.0, 21728.0, 29805.0, 21762.0, 36678.0, 23152.0, 17511.0, 12790.0, 12945.0, 23438.0, 26559.0, 12434.0]"
