sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Своей корпускулярно-кинетической теорией тепла М. В. Ломоносов предвосхитил многие гипотезы и положения, сопутствовавшие дальнейшему развитию атомистики и теорий строения материи. В его тезисах, логических построениях и доказательствах можно наблюдать следующие аналогии с представлениями, ставшими актуальными более чем сто лет спустя: атомы — шарообразные вращающиеся частицы — следующий шаг был сделан только с гипотезой электрона (1874; точнее, ещё позже — с появлением модели вращательного движении частиц вокруг ядра — электронная конфигурация, вращательная симметрия), увеличение скорости вращения сказывается повышением температуры, а покой — предвосхищает мысль об абсолютном нуле и невозможности его достижения. К близким выводам о природе теплоты в 1778 году полуэмпирически подступает Б. Румфорд. Второе начало термодинамики — 1850; по Дж. Джоулю (1844) теплота — следствие вращательного движения молекул; зависимость между теплотой и механической энергией, механическая теория тепла — в уравнениях У. Д. Рэнкина и Р. Клаузиуса — при обосновании второго закона термодинамики, в рассмотрении химических процессов. М. В. Ломоносов, при ошибочной исходной тезе о соприкосновении частиц (но — вращательном!), тем не менее, впервые использует геометрическую модель для доказательства, связанного с формой, строением и взаимодействием разной величины шарообразных атомов; опытным путём вплотную приблизился к открытию водорода; дал кинетическую модель идеального газа, по отдельными положениям, при ряде поправок — соответствующую принятой в дальнейшем; демонстрирует зависимость между объёмом и упругостью воздуха (см. закон Бойля-Мариотта), тут же указывает на дискретность её для воздуха при сильном его сжатии, что определяет конечный размер его молекул — настоящая мысль применена Я. Д. Ван-дер-Ваальсом в выводе уравнения реального газа; рассматривая тепло и свет (1756—1757), М. В. Ломоносов приходит к выводам о вращательном («коловратном») распространении частиц тепла и волновом («зыблющемся») — частиц света (в 1771 году тепловое излучение, «лучистую теплоту», рассматривает К. В. Шееле); русский учёный говорит об одном происхождении света и электричества, что, при определённых поправках на общие представления времени, сопоставимо с положениями электромагнитной теории Д. К. Максвелла. Некоторые из этих утверждений в той или иной форме в дальнейшем высказывались другими учёными, в едином рассмотрении — никем. Справедливость этих аналогий и предшествие гипотез М. В. Ломоносова достаточно убедительно показаны химиком и историком науки Н. А. Фигуровским и многими другими учёными.",bul,rus,"[160085.0, 46006.0, 13748.0, 73639.0, 85138.0, 81925.0, 85582.0, 55764.0, 51047.0, 77029.0, 100406.0, 59954.0, 62833.0, 77656.0, 39671.0]"
"Изучал живопись в Санкт-Петербурге, в Императорской Академии Художеств в период с 1841 по 1846 год, ученик К. П. Брюллова (работал в его мастерской с 1843 года). После окончания Академии — «свободный художник». Известен своими акварелями, писал также маслом (жанровые полотна «С поля» (1859—60), «Бандурист» (1860-е годы), а также «Автопортрет», «Сватовство на Гончаровке» и др.). Автор ряда графических серий — «Гайдамаки» (1848, сохранились эскизы), иллюстации к «Мёртвым душам» Н. В. Гоголя и др. Наиболее плодотворными для художника были 1850-е годы. В 1860-е — 1890-е годы Д. И. Безперчий занимается также религиозной живописью, расписывает церкви на Слободской Украине и в Крыму.",bul,rus,"[53340.0, 15331.0, 4549.0, 24971.0, 28143.0, 26357.0, 28680.0, 18769.0, 16553.0, 25164.0, 32804.0, 19724.0, 20300.0, 25662.0, 12224.0]"
"После относительно независимой и свободной университетской жизни в Марбурге русские студенты попали в полное подчинение к строгому и педантичному Й. Ф. Генкелю. Обучение Генкель начал с занятий минералогией и металлургией. Преподавание строилось в основном на практических занятиях: посещение рудников и металлургических заводов сопровождалось объяснениями производственных процессов. Здесь Ломоносов познакомился с устройством рудников, способами укрепления шахт, подъёмными машинами. Позднее, в своей книге «Первые основания металлургии, или рудных дел», Ломоносов широко использовал знания и опыт, приобретённый во Фрайберге.",bul,rus,"[37336.0, 10629.0, 3310.0, 17096.0, 19671.0, 18658.0, 19489.0, 12769.0, 11797.0, 17699.0, 24093.0, 14058.0, 14377.0, 17969.0, 8862.0]"
"Являясь правящим епископом города Москвы (епархия Московской области находится в непосредственном управлении патриаршего наместника — митрополита Крутицкого и Коломенского), Патриарх обладает значительными общецерковными административными полномочиями: вместе со Священным синодом созывает Архиерейские соборы и заседания Священного синода, в исключительных случаях — поместные соборы, — и председательствует на них; несёт ответственность за исполнение постановлений Соборов и Священного синода; издаёт указы об избрании и назначении епархиальных архиереев, руководителей синодальных учреждений, викарных архиереев, ректоров духовных школ и иных должностных лиц, назначаемых Священным синодом; награждает архиереев установленными титулами и высшими церковными отличиями; награждает клириков и мирян церковными наградами; утверждает присуждение учёных степеней.",bul,rus,"[51373.0, 14022.0, 4083.0, 23524.0, 26662.0, 25891.0, 26940.0, 17239.0, 15737.0, 24270.0, 31656.0, 18875.0, 19164.0, 25240.0, 11475.0]"
"Ильин, Б. Время идет, а подвиги остаются / Б. Ильин // Льновод. — 1998. — 27 нояб. — С. 2. — О Михаиле Петровиче Минине — участнике штурма Берлина.",bul,rus,"[13803.0, 3850.0, 1048.0, 6373.0, 7395.0, 7337.0, 7562.0, 4917.0, 4289.0, 6504.0, 7959.0, 4996.0, 5425.0, 7258.0, 3207.0]"
"В целом трасса менее оживленная, по сравнению с дорогой М-5 «Урал», проходящей параллельно примерно в 70 км к северо-востоку. По этой причине, а также из-за частичной совмещенности со скоростной автострадой М-4, трасса «Каспий» на участке до Тамбова и Саратова может использоваться как более удобный дублер «Урала».",bul,rus,"[20107.0, 5881.0, 1794.0, 9131.0, 10224.0, 10510.0, 10113.0, 7061.0, 6548.0, 9458.0, 13212.0, 7138.0, 8353.0, 10355.0, 5190.0]"
"24 августа 1741 года Ломоносов представил на прочтение академиков две диссертации: одну по физике и другую по химии. Он надеялся, что их одобрят, а их автора, согласно данному Академией обещанию при отправке его за границу, произведут в экстраординарные профессора. Но месяцы сменялись месяцами, а Ломоносов всё не получал никакого назначения. В ожидании он занялся переводами статей профессора физики Крафта.",bul,rus,"[27418.0, 7950.0, 2422.0, 12577.0, 14388.0, 14117.0, 14216.0, 9458.0, 8876.0, 12799.0, 17571.0, 10347.0, 10577.0, 13470.0, 6664.0]"
"Абсорбционные холодильные установки, работающие на электричестве, менее эффективны по сравнению с компрессионными, которые используются в обычных холодильниках. Поэтому фригобары как правило потребляют больше электроэнергии, чем компрессионные холодильники аналогичной вместимости. Следуя общей тенденции повышения энергоэффективности, производители мини-баров стремятся сократить потребление энергии. Некоторые современные фригобары расходуют её в несколько раз меньше обычных моделей.",bul,rus,"[24948.0, 7383.0, 2147.0, 11334.0, 12294.0, 12762.0, 12989.0, 8692.0, 8091.0, 12073.0, 16336.0, 9168.0, 10176.0, 11986.0, 6648.0]"
"Множество разнообразно окрашенных стёкол было получено М. В. Ломоносовым при весьма ограниченном наборе элементов, использовавшихся в качестве включений, влиявших на цветность (ныне применяющиеся с этой целью хром, уран, селен, кадмий, попросту ещё не были открыты в то время) — очень искусно варьируя приёмы химической обработки в восстановительных и окислительных условиях при изменении состава стекла за счёт введения свинца, олова, сурьмы и некоторых других веществ.",bul,rus,"[26567.0, 7763.0, 2289.0, 12062.0, 13768.0, 13774.0, 13778.0, 9376.0, 8802.0, 12699.0, 17450.0, 9774.0, 10675.0, 12678.0, 6769.0]"
"«Научные и научно-педагогические кадры инновационной России» — федеральная целевая программа, утверждённая Постановлением Правительства России от 28 июля 2008 года № 568. Программа рассчитана до 2013 года и призвана увеличить число молодых учёных и поспособствовать закреплению российской молодёжи в сфере науки и образования.",bul,rus,"[18062.0, 5254.0, 1658.0, 8082.0, 8938.0, 9205.0, 9612.0, 6233.0, 5758.0, 8527.0, 11494.0, 6641.0, 6969.0, 8752.0, 4385.0]"
"Лейтенант Зебулон Пайк покинул Форт Бельфонтен 9 августа 1805 с приказом найти исток Миссисипи. 14 сентября 1805 г. он достиг долины Миссисипи возле острова № 72 (на его карте), что бы один день пробыть в Уиноне, и записал свои впечатления в свой журнал.",bul,rus,"[18641.0, 5561.0, 1710.0, 9155.0, 10029.0, 9852.0, 10079.0, 6781.0, 6193.0, 9521.0, 11461.0, 7397.0, 7872.0, 9537.0, 4825.0]"
"Серман И. З. Неизданный конспект М. В. Ломоносова «Трактата о возвышенном» Псевдо-Лонгина в переводе Н. Буало // XVIII век. — СПб., 2002. — Сб. 22 . — С. 333—346.",bul,rus,"[16989.0, 4727.0, 1370.0, 8211.0, 9201.0, 8644.0, 9818.0, 6126.0, 5131.0, 8388.0, 9492.0, 6416.0, 6506.0, 8710.0, 3900.0]"
С 1920-х годов находится в состоянии затяжного юрисдикционно-канонического конфликта с Константинопольской церковью. (Подробнее см. в статье Православие.),bul,rus,"[9789.0, 2846.0, 816.0, 4492.0, 5028.0, 5068.0, 5233.0, 3550.0, 3221.0, 4711.0, 6075.0, 3702.0, 3958.0, 4897.0, 2371.0]"
"В начале мая 1740 года Ломоносов, оставив некоторые свои книги товарищам и захватив с собой небольшие пробирные весы с гирьками, навсегда покинул Фрайберг. Ломоносов рассчитывал с помощью барона Г. К. фон Кейзерлинга, русского посланника, уехать в Россию. Но, прибыв в Лейпциг, где, по его расчётам, должен был находиться посланник, Ломоносов не застал его там. Затем он решил возвращаться в Россию морским путём через Голландию, но, по дороге был схвачен и завербован в прусскую армию, оказался в немецкой казарме в Везеле, прослужив несколько недель в прусской армии, откуда вскоре дезертировал.",bul,rus,"[39597.0, 11302.0, 3284.0, 18400.0, 21419.0, 20233.0, 20449.0, 13632.0, 12656.0, 18799.0, 25243.0, 14977.0, 15647.0, 19772.0, 9521.0]"
"13 февраля 1757 года 46-летний профессор Ломоносов получает чин коллежского советника. По табели о рангах он становился чиновником VI класса. Новым местом его службы стала канцелярия Академии, он ведал научными и учебными департаментами. Назначенный в 1758 году главой Географического департамента Академии наук, Ломоносов начинает работу по составлению нового «Атласа российского» и добивается рассылки во все губернии географических анкет, сведения из которых могли бы помочь в создании различных карт. В 1759 году он занят устройством гимназии и составлением устава для неё и университета при Академии, причём, опять всеми силами отстаивает права низших сословий на образование, возражая на раздававшиеся вокруг него голоса: «куда с учёными людьми?». Учёные люди — доказывает Ломоносов, — нужны «для Сибири, для горных дел, фабрик, сохранения народа, архитектуры, правосудия, исправления нравов, купечества, единства чистые веры, земледельства и предзнания погод, военного дела, хода севером и сообщения с ориентом (востоком)». В то же время идут занятия Ломоносова по Географическому Департаменту; под влиянием его сочинения «О северном ходу в Ост-Индию Сибирским океаном» в 1764 году снаряжается экспедиция в Сибирь. В конце жизни Ломоносов был избран почётным членом Стокгольмской (1760) и Болонской (1764) академий наук.",bul,rus,"[84079.0, 23729.0, 7247.0, 38344.0, 43873.0, 42518.0, 43720.0, 28517.0, 26551.0, 38833.0, 53376.0, 31040.0, 32210.0, 40987.0, 19405.0]"
"В философии XX века специально онтологической проблематикой занимались такие философы как Николай Гартман («новая онтология»), Мартин Хайдеггер («фундаментальная онтология») и другие. Особый интерес в современной философии вызывают онтологические проблемы сознания.",bul,rus,"[15861.0, 4595.0, 1381.0, 7358.0, 9013.0, 8252.0, 8744.0, 5877.0, 5157.0, 7713.0, 9432.0, 6130.0, 6263.0, 8025.0, 3800.0]"
"В первом издании книги был напечатан русский перевод 285 кагальных актов, относящихся к 1794—1803 годам, и на основании их автор доказывал, что Кагал фактически продолжает существовать и, опираясь на бесдин (раввинский суд), представляет собою государство в государстве, «талмудически-муниципальную республику», с организованной системой угнетения личности общиной, корпоративной эксплуатацией христианского населения и упорной отчужденностью от всего нееврейского.",bul,rus,"[25497.0, 7338.0, 2339.0, 11421.0, 13198.0, 13187.0, 12962.0, 8865.0, 8264.0, 11770.0, 16601.0, 9359.0, 10041.0, 12824.0, 6214.0]"
История Императорской Академии Наук в Петербурге Петра Пекарского. Том второй. Издание отделения русского языка и словесности Императорской Академии Наук. Санкт-Петербург. Типография Императорской Академии Наук. 1873,bul,rus,"[16797.0, 4459.0, 1346.0, 8135.0, 8894.0, 8459.0, 9641.0, 5732.0, 5009.0, 8190.0, 9479.0, 6415.0, 6201.0, 8274.0, 3623.0]"
"Находится в море Сулавеси у юго-восточной оконечности Калимантана (расстояние до ближайшей точки Калимантана — около 15 км) в группе Лигитанских островов, недалеко от морской границы между Малайзией и Индонезией. Площадь — 0,21 км². Имеет каплеобразную форму, равномерно сужаясь в северо-западном направлении. Максимальная длина — около 750 метров, ширина — около 430 метров (измерения по естественной береговой линии, без учёта искусственных береговых сооружений — причалов, волнорезов и т. д.).",bul,rus,"[33457.0, 9957.0, 2747.0, 15716.0, 17833.0, 17747.0, 17928.0, 12122.0, 11174.0, 16913.0, 21126.0, 12902.0, 14354.0, 17671.0, 8949.0]"
"Традиционные занятия островитян — рыболовство и выращивание кокосов. С 1970-х годов на Мабуле началось развитие морского курорта, однако первоначально активному притоку туристов препятствовала как недостаточное инфраструктурное развитие, так и неопределенность обстановки в этом районе, обусловленная длительным спором между Малайзией и Индонезией о принадлежности ближайших у Мабулу островов — Сипадана и Лигитана. Благоприятные условия для налаживания индустрии туризма сложились после мирного урегулирования спора в декабре 2002 года (решением Международного суда ООН оба острова были признаны малайзийскими), способствовавшего общему оздоровлению ситуации и активизации морского судоходства в этой части моря Сулавеси.",bul,rus,"[40652.0, 12206.0, 3466.0, 18683.0, 20307.0, 21813.0, 21195.0, 14692.0, 13861.0, 19977.0, 26623.0, 15664.0, 17299.0, 20814.0, 10540.0]"
"обеспечение принятия решений Комиссии по вопросам отмены государственного ценового регулирования на товарных рынках, не находящихся в состоянии естественной монополии, в случаях, установленных Договором о Союзе;",bul,rus,"[10824.0, 3073.0, 949.0, 4990.0, 5427.0, 5504.0, 5685.0, 3652.0, 3484.0, 5246.0, 7246.0, 4063.0, 4409.0, 5239.0, 2742.0]"
Пётр Сергеевич Белинник (укр. Петро Сергійович Білинник; 1906—1998) — украинский советский оперный певец (лирический тенор). Народный артист СССР (1954).,bul,rus,"[12263.0, 3488.0, 939.0, 5682.0, 6513.0, 6507.0, 7066.0, 4635.0, 3914.0, 5977.0, 6790.0, 4419.0, 4894.0, 6640.0, 2919.0]"
"Британский историк Джон Клиер писал, что «Книга кагала» внесла свой вклад в развитие мифического образа еврея как религиозного фанатика, эксплуататора и заговорщика.",bul,rus,"[10745.0, 3226.0, 966.0, 4988.0, 5344.0, 5650.0, 5572.0, 3995.0, 3649.0, 5193.0, 6937.0, 4155.0, 4486.0, 5328.0, 2661.0]"
"К созданию 40-мм автоматической пушки шведский концерн «Бофорс» приступил в 1928 году по заказу ВМС Швеции. Моряки, недовольные характеристиками ранее закупленных британских автоматических пушек «Пом-пом», желали получить более надёжное и дальнобойное оружие для ведения огня прежде всего по воздушным целям. Первые образцы, представленные на испытания в 1929 году оказались ненадёжными. Лишь к 1932 году орудие удалось довести до требуемого уровня и оно стало предлагаться заказчикам.",bul,rus,"[31391.0, 9221.0, 2672.0, 14515.0, 16541.0, 16177.0, 16576.0, 11184.0, 10187.0, 15212.0, 19629.0, 11748.0, 12536.0, 15432.0, 7724.0]"
Кратер Дженкинс (лат. Jenkins) — крупный древний ударный кратер в восточной экваториальной части видимой стороны Луны. Название присвоено в честь американского астронома Луизы Дженкинс (1888—1970) и утверждено Международным астрономическим союзом в 1982 г. Образование кратера относится к нектарскому периоду.,bul,rus,"[20216.0, 5934.0, 1726.0, 10178.0, 11246.0, 10620.0, 11989.0, 7543.0, 6504.0, 10732.0, 11581.0, 8245.0, 8175.0, 10382.0, 5142.0]"
"Трасса почти на всём своём протяжении имеет по одной полосе в каждую сторону с редкими участками четырёхполосного движения. Характерная особенность — практически полное отсутствие населенных пунктов на участке от Каширы до Тамбова. Скоростное движение затруднено из-за двухполосного состава дороги, не дающего возможность обогнать грузовой автотранспорт, ситуация усложняется в сезон массовых перевозок овощей, часты аварии «лоб в лоб» с встречным транспортом из-за рискованных обгонов.",bul,rus,"[27870.0, 7877.0, 2326.0, 12738.0, 14076.0, 14123.0, 13986.0, 9545.0, 8875.0, 13396.0, 18256.0, 10197.0, 11180.0, 13750.0, 6966.0]"
"Представляет собой протяжные негромкие певучие звуки или слоги — как правило, это цепочки гласных, близких к /а/, /у/, /ы/, часто в сочетании с согласными /г/, /м/. Начальный период гуления иногда обозначают как «гуканье», это более короткие и отрывистые вокализации (типа /гу/, /га/, /у/, /ка/). Более поздний период гуления (ближе к 4 месяцам) называют «свирель», это произнесение цепочки звуков каскадом.",bul,rus,"[28378.0, 8352.0, 2584.0, 12896.0, 14868.0, 15049.0, 15047.0, 10425.0, 9228.0, 13790.0, 17494.0, 10452.0, 11704.0, 14279.0, 7319.0]"
